"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G2_subject-53.csv",128,"USPOSTAVIM",296,"rec","1",1,813,"keypress"
"G2_subject-53.csv",184,"PLAKIM",297,"pseudorec","3",1,744,"keypress"
"G2_subject-53.csv",58,"ŽALIM",298,"rec","1",1,584,"keypress"
"G2_subject-53.csv",146,"SMESTIM",299,"rec","1",1,640,"keypress"
"G2_subject-53.csv",126,"OBAVESTIM",300,"rec","1",1,850,"keypress"
"G2_subject-53.csv",148,"OSVETLIM",301,"rec","1",1,549,"keypress"
"G2_subject-53.csv",227,"NAVEDIM",302,"pseudorec","1",0,539,"keypress"
"G2_subject-53.csv",304,"ORGACIZOVIM",303,"pseudorec","3",1,982,"keypress"
"G1_subject-69.csv",91,"STISKAM",1,"rec","1",1,903,"keypress"
"G1_subject-69.csv",19,"LUTAM",2,"rec","1",1,659,"keypress"
"G1_subject-69.csv",179,"SPASTAM",3,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",116,"MAHAM",4,"pseudorec","3",1,929,"keypress"
"G1_subject-69.csv",39,"ODGOVARAM",5,"rec","1",1,1088,"keypress"
"G1_subject-69.csv",32,"POZDRAVLJAM",6,"rec","1",1,895,"keypress"
"G1_subject-69.csv",162,"SAKRAM",7,"pseudorec","3",1,1135,"keypress"
"G1_subject-69.csv",140,"SREBAM",8,"pseudorec","3",1,1396,"keypress"
"G1_subject-69.csv",182,"PLESTAM",9,"pseudorec","3",1,1215,"keypress"
"G1_subject-69.csv",154,"SKINAM",10,"pseudorec","3",1,1228,"keypress"
"G1_subject-69.csv",124,"DRŽAM",11,"pseudorec","1",0,771,"keypress"
"G1_subject-69.csv",105,"POKIDAM",12,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",46,"IZGLEDAM",13,"rec","1",1,675,"keypress"
"G1_subject-69.csv",166,"ODRŽAM",14,"pseudorec","3",1,1477,"keypress"
"G1_subject-69.csv",186,"PRESTAM",15,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",80,"ZAGLEDAM",16,"rec","1",1,788,"keypress"
"G1_subject-69.csv",35,"PUCAM",17,"rec","1",1,684,"keypress"
"G1_subject-69.csv",47,"SNIVAM",18,"rec","1",1,1155,"keypress"
"G1_subject-69.csv",170,"IZAĆAM",19,"pseudorec","1",0,1302,"keypress"
"G1_subject-69.csv",22,"POGLEDAM",20,"rec","1",1,723,"keypress"
"G1_subject-69.csv",69,"PUŠTAM",21,"rec","1",1,683,"keypress"
"G1_subject-69.csv",121,"PIGAM",22,"pseudorec","3",1,1134,"keypress"
"G1_subject-69.csv",189,"DONETAM",23,"pseudorec","3",1,1188,"keypress"
"G1_subject-69.csv",17,"PRIČAM",24,"rec","1",1,733,"keypress"
"G1_subject-69.csv",2,"IMAM",25,"rec","1",1,678,"keypress"
"G1_subject-69.csv",136,"PISJAM",26,"pseudorec","3",1,1018,"keypress"
"G1_subject-69.csv",83,"PRODAM",27,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",134,"NJITAM",28,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",53,"KIDAM",29,"rec","1",1,817,"keypress"
"G1_subject-69.csv",103,"OTERAM",30,"rec","1",1,1187,"keypress"
"G1_subject-69.csv",15,"MENJAM",31,"rec","1",1,596,"keypress"
"G1_subject-69.csv",87,"ZASIJAM",32,"rec","1",1,830,"keypress"
"G1_subject-69.csv",7,"PEVAM",33,"rec","1",1,570,"keypress"
"G1_subject-69.csv",206,"MINUTAM",34,"pseudorec","1",0,1288,"keypress"
"G1_subject-69.csv",194,"IZABRAM",35,"pseudorec","1",0,808,"keypress"
"G1_subject-69.csv",203,"STERNAM",36,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",176,"NIKJAM",37,"pseudorec","3",1,1258,"keypress"
"G1_subject-69.csv",201,"POČIFAM",38,"pseudorec","3",1,911,"keypress"
"G1_subject-69.csv",143,"ŠAPTAM",39,"pseudorec","1",0,1128,"keypress"
"G1_subject-69.csv",204,"STISNAM",40,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",181,"UKRATAM",41,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",95,"ODAM",42,"rec","1",1,860,"keypress"
"G1_subject-69.csv",68,"PRIZNAM",43,"rec","1",1,940,"keypress"
"G1_subject-69.csv",130,"ZOVAM",44,"pseudorec","3",1,1054,"keypress"
"G1_subject-69.csv",51,"RAZVIJAM",45,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",36,"SKRIVAM",46,"rec","3",0,1495,"keypress"
"G1_subject-69.csv",42,"SPUŠTAM",47,"rec","1",1,1126,"keypress"
"G1_subject-69.csv",6,"MORAM",48,"rec","1",1,573,"keypress"
"G1_subject-69.csv",92,"POBOLJŠAM",49,"rec","1",1,811,"keypress"
"G1_subject-69.csv",135,"POSTAM",50,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",4,"GLEDAM",51,"rec","1",1,1303,"keypress"
"G1_subject-69.csv",44,"DODAM",52,"rec","1",1,935,"keypress"
"G1_subject-69.csv",81,"POKRIVAM",53,"rec","1",1,895,"keypress"
"G1_subject-69.csv",133,"RASTAM",54,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",146,"NESTAM",55,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",97,"JURIŠAM",56,"rec","1",1,892,"keypress"
"G1_subject-69.csv",45,"STAVLJAM",57,"rec","1",1,1438,"keypress"
"G1_subject-69.csv",169,"OTIJAM",58,"pseudorec","3",1,1206,"keypress"
"G1_subject-69.csv",26,"OTVARAM",59,"rec","1",1,982,"keypress"
"G1_subject-69.csv",128,"DIGAM",60,"pseudorec","3",1,1000,"keypress"
"G1_subject-69.csv",73,"IZDAM",61,"rec","1",1,1245,"keypress"
"G1_subject-69.csv",61,"UPOZNAM",62,"rec","1",1,997,"keypress"
"G1_subject-69.csv",210,"DOBITAM",63,"pseudorec","3",1,1430,"keypress"
"G1_subject-69.csv",84,"UŽIVAM",64,"rec","1",1,809,"keypress"
"G1_subject-69.csv",198,"POVEŽAM",65,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",183,"POKATAM",66,"pseudorec","3",1,1302,"keypress"
"G1_subject-69.csv",120,"ČUTAM",67,"pseudorec","3",1,1114,"keypress"
"G1_subject-69.csv",199,"ZAFEJAM",68,"pseudorec","3",1,1199,"keypress"
"G1_subject-69.csv",156,"LAPNAM",69,"pseudorec","3",1,925,"keypress"
"G1_subject-69.csv",14,"OSEĆAM",70,"rec","1",1,895,"keypress"
"G1_subject-69.csv",5,"ČEKAM",71,"rec","1",1,679,"keypress"
"G1_subject-69.csv",63,"DOZIVAM",72,"rec","1",1,713,"keypress"
"G1_subject-69.csv",52,"RAZGOVARAM",73,"rec","1",1,774,"keypress"
"G1_subject-69.csv",159,"DIRNAM",74,"pseudorec","3",1,1311,"keypress"
"G1_subject-69.csv",160,"MAHNAM",75,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",9,"IGRAM",76,"rec","1",1,761,"keypress"
"G1_subject-69.csv",202,"OKRENAM",77,"pseudorec","1",0,1381,"keypress"
"G1_subject-69.csv",148,"SLECAM",78,"pseudorec","3",1,1210,"keypress"
"G1_subject-69.csv",131,"JESTAM",79,"pseudorec","3",1,1083,"keypress"
"G1_subject-69.csv",178,"ODVEDAM",80,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",48,"POZNAM",81,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",62,"UZIMAM",82,"rec","1",1,787,"keypress"
"G1_subject-69.csv",82,"ZIDAM",83,"rec","1",1,838,"keypress"
"G1_subject-69.csv",108,"DAĐAM",84,"pseudorec","3",1,960,"keypress"
"G1_subject-69.csv",191,"ODNETAM",85,"pseudorec","3",1,1287,"keypress"
"G1_subject-69.csv",55,"UGLEDAM",86,"rec","1",1,1222,"keypress"
"G1_subject-69.csv",75,"REŠAVAM",87,"rec","1",1,870,"keypress"
"G1_subject-69.csv",60,"UDARAM",88,"rec","1",1,670,"keypress"
"G1_subject-69.csv",65,"PROČITAM",89,"rec","1",1,765,"keypress"
"G1_subject-69.csv",149,"SLAĐAM",90,"pseudorec","1",0,654,"keypress"
"G1_subject-69.csv",50,"VLADAM",91,"rec","1",1,621,"keypress"
"G1_subject-69.csv",93,"ISPRIČAM",92,"rec","1",1,877,"keypress"
"G1_subject-69.csv",197,"ŠAPUTAM",93,"pseudorec","1",0,757,"keypress"
"G1_subject-69.csv",94,"ISKOPAM",94,"rec","1",1,1051,"keypress"
"G1_subject-69.csv",30,"OSTAVLJAM",95,"rec","1",1,744,"keypress"
"G1_subject-69.csv",29,"STVARAM",96,"rec","1",1,1007,"keypress"
"G1_subject-69.csv",85,"OTIMAM",97,"rec","1",1,777,"keypress"
"G1_subject-69.csv",185,"MIRISAM",98,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",59,"KOPAM",99,"rec","1",1,868,"keypress"
"G1_subject-69.csv",25,"PRIMAM",100,"rec","1",1,1073,"keypress"
"G1_subject-69.csv",77,"SAČUVAM",101,"rec","1",1,626,"keypress"
"G1_subject-69.csv",101,"SASLUŠAM",102,"rec","1",1,775,"keypress"
"G1_subject-69.csv",3,"DAM",103,"rec","1",1,554,"keypress"
"G1_subject-69.csv",208,"VEKOVAM",104,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",107,"IDAM",105,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",153,"KRENAM",106,"pseudorec","3",1,1214,"keypress"
"G1_subject-69.csv",171,"SEKJAM",107,"pseudorec","3",1,954,"keypress"
"G1_subject-69.csv",152,"UKAZAM",108,"pseudorec","3",1,919,"keypress"
"G1_subject-69.csv",71,"BIRAM",109,"rec","1",1,1082,"keypress"
"G1_subject-69.csv",177,"SRESTAM",110,"pseudorec","3",1,1247,"keypress"
"G1_subject-69.csv",1,"ZNAM",111,"rec","1",1,714,"keypress"
"G1_subject-69.csv",54,"ZAHTEVAM",112,"rec","1",1,944,"keypress"
"G1_subject-69.csv",192,"IZBETAM",113,"pseudorec","3",1,1449,"keypress"
"G1_subject-69.csv",41,"HODAM",114,"rec","1",1,647,"keypress"
"G1_subject-69.csv",180,"NAVEDAM",115,"pseudorec","3",1,1442,"keypress"
"G1_subject-69.csv",184,"DOTAKAM",116,"pseudorec","3",1,1437,"keypress"
"G1_subject-69.csv",118,"GINAM",117,"pseudorec","3",1,1051,"keypress"
"G1_subject-69.csv",205,"KRIKNAM",118,"pseudorec","3",1,1118,"keypress"
"G1_subject-69.csv",16,"VRAĆAM",119,"rec","1",1,962,"keypress"
"G1_subject-69.csv",151,"TRAJAM",120,"pseudorec","3",1,1216,"keypress"
"G1_subject-69.csv",67,"UBIJAM",121,"rec","1",1,813,"keypress"
"G1_subject-69.csv",110,"VEZAM",122,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",90,"STIŠAM",123,"rec","1",1,1372,"keypress"
"G1_subject-69.csv",104,"OPEVAM",124,"rec","1",1,1321,"keypress"
"G1_subject-69.csv",102,"UTKAM",125,"rec","3",0,1259,"keypress"
"G1_subject-69.csv",31,"ČITAM",126,"rec","1",1,760,"keypress"
"G1_subject-69.csv",79,"SNEVAM",127,"rec","1",1,966,"keypress"
"G1_subject-69.csv",56,"SKIDAM",128,"rec","1",1,1072,"keypress"
"G1_subject-69.csv",190,"PONETAM",129,"pseudorec","3",1,1278,"keypress"
"G1_subject-69.csv",12,"PITAM",130,"rec","1",1,759,"keypress"
"G1_subject-69.csv",34,"KUCAM",131,"rec","1",1,719,"keypress"
"G1_subject-69.csv",195,"UPILJAM",132,"pseudorec","3",1,1280,"keypress"
"G1_subject-69.csv",157,"KRINAM",133,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",99,"ZAKOPAM",134,"rec","1",1,1033,"keypress"
"G1_subject-69.csv",193,"DOKAFAM",135,"pseudorec","3",1,800,"keypress"
"G1_subject-69.csv",119,"OSTAM",136,"pseudorec","3",1,1004,"keypress"
"G1_subject-69.csv",196,"ZBRISAM",137,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",89,"POJAČAM",138,"rec","3",0,1370,"keypress"
"G1_subject-69.csv",78,"SAVLADAM",139,"rec","1",1,1373,"keypress"
"G1_subject-69.csv",188,"NAPIŽAM",140,"pseudorec","3",1,1239,"keypress"
"G1_subject-69.csv",122,"BEŠAM",141,"pseudorec","3",1,1301,"keypress"
"G1_subject-69.csv",207,"POKINAM",142,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",66,"SAZNAM",143,"rec","1",1,1034,"keypress"
"G1_subject-69.csv",144,"UNETAM",144,"pseudorec","3",1,1143,"keypress"
"G1_subject-69.csv",145,"STATAM",145,"pseudorec","3",1,1221,"keypress"
"G1_subject-69.csv",40,"BLISTAM",146,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",111,"SEJAM",147,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",88,"OSIGURAM",148,"rec","1",1,835,"keypress"
"G1_subject-69.csv",98,"IŠČUPAM",149,"rec","1",1,1045,"keypress"
"G1_subject-69.csv",21,"PRUŽAM",150,"rec","1",1,830,"keypress"
"G1_subject-69.csv",38,"PLAĆAM",151,"rec","1",1,742,"keypress"
"G1_subject-69.csv",43,"HVATAM",152,"rec","1",1,590,"keypress"
"G1_subject-69.csv",168,"TROJAM",153,"pseudorec","3",1,1231,"keypress"
"G1_subject-69.csv",37,"DOČEKAM",154,"rec","1",1,918,"keypress"
"G1_subject-69.csv",125,"LEĆAM",155,"pseudorec","3",1,854,"keypress"
"G1_subject-69.csv",8,"PADAM",156,"rec","1",1,815,"keypress"
"G1_subject-69.csv",127,"MOGAM",157,"pseudorec","3",1,1075,"keypress"
"G1_subject-69.csv",64,"POSMATRAM",158,"rec","1",1,1228,"keypress"
"G1_subject-69.csv",164,"OPITAM",159,"pseudorec","1",0,799,"keypress"
"G1_subject-69.csv",23,"PREDAM",160,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",70,"NAPADAM",161,"rec","1",1,1020,"keypress"
"G1_subject-69.csv",209,"OTRITAM",162,"pseudorec","3",1,1390,"keypress"
"G1_subject-69.csv",33,"SPREMAM",163,"rec","1",1,1375,"keypress"
"G1_subject-69.csv",106,"ORAM",164,"pseudorec","3",1,1334,"keypress"
"G1_subject-69.csv",137,"PLAKAM",165,"pseudorec","3",1,1093,"keypress"
"G1_subject-69.csv",172,"DOFJAM",166,"pseudorec","3",1,967,"keypress"
"G1_subject-69.csv",57,"PRIPADAM",167,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",28,"CVETAM",168,"rec","1",1,699,"keypress"
"G1_subject-69.csv",173,"POTJAM",169,"pseudorec","3",1,1151,"keypress"
"G1_subject-69.csv",114,"VIGAM",170,"pseudorec","3",1,1079,"keypress"
"G1_subject-69.csv",109,"KAGAM",171,"pseudorec","3",1,901,"keypress"
"G1_subject-69.csv",155,"OFRNAM",172,"pseudorec","3",1,885,"keypress"
"G1_subject-69.csv",165,"DRFTAM",173,"pseudorec","3",1,828,"keypress"
"G1_subject-69.csv",76,"PROCVETAM",174,"rec","1",1,1113,"keypress"
"G1_subject-69.csv",113,"DIZAM",175,"pseudorec","3",1,1045,"keypress"
"G1_subject-69.csv",24,"BACAM",176,"rec","1",1,864,"keypress"
"G1_subject-69.csv",58,"POKUŠAM",177,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",132,"UVEDAM",178,"pseudorec","3",1,1350,"keypress"
"G1_subject-69.csv",112,"USTAM",179,"pseudorec","3",1,1038,"keypress"
"G1_subject-69.csv",13,"SANJAM",180,"rec","1",1,1044,"keypress"
"G1_subject-69.csv",27,"KORAČAM",181,"rec","1",1,959,"keypress"
"G1_subject-69.csv",72,"SIPAM",182,"rec","1",1,639,"keypress"
"G1_subject-69.csv",115,"DISAM",183,"pseudorec","3",1,951,"keypress"
"G1_subject-69.csv",74,"STUPAM",184,"rec","1",1,966,"keypress"
"G1_subject-69.csv",139,"POSLAM",185,"pseudorec","3",1,1004,"keypress"
"G1_subject-69.csv",158,"PLANAM",186,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",100,"VREĐAM",187,"rec","1",1,874,"keypress"
"G1_subject-69.csv",200,"POĐIZAM",188,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",117,"TONAM",189,"pseudorec","3",1,904,"keypress"
"G1_subject-69.csv",142,"STAJAM",190,"pseudorec","3",1,1142,"keypress"
"G1_subject-69.csv",147,"UMICAM",191,"pseudorec","3",1,926,"keypress"
"G1_subject-69.csv",20,"ČUVAM",192,"rec","1",1,1014,"keypress"
"G1_subject-69.csv",150,"UDEZAM",193,"pseudorec","3",1,1110,"keypress"
"G1_subject-69.csv",174,"OBUZAM",194,"pseudorec","1",0,1174,"keypress"
"G1_subject-69.csv",163,"KRITAM",195,"pseudorec","3",1,1166,"keypress"
"G1_subject-69.csv",86,"MEŠAM",196,"rec","1",1,965,"keypress"
"G1_subject-69.csv",175,"SIKJAM",197,"pseudorec","None",0,1500,"keypress"
"G1_subject-69.csv",187,"ISPIKAM",198,"pseudorec","3",1,1499,"keypress"
"G1_subject-69.csv",141,"GREJAM",199,"pseudorec","3",1,1111,"keypress"
"G1_subject-69.csv",167,"GASPAM",200,"pseudorec","3",1,1031,"keypress"
"G1_subject-69.csv",18,"SMATRAM",201,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",129,"NAĐAM",202,"pseudorec","3",1,1396,"keypress"
"G1_subject-69.csv",96,"SAČEKAM",203,"rec","1",1,1171,"keypress"
"G1_subject-69.csv",11,"SLUŠAM",204,"rec","None",0,1500,"keypress"
"G1_subject-69.csv",126,"FRČAM",205,"pseudorec","3",1,794,"keypress"
"G1_subject-69.csv",138,"POZLAM",206,"pseudorec","3",1,823,"keypress"
"G1_subject-69.csv",49,"ŠETAM",207,"rec","1",1,880,"keypress"
"G1_subject-69.csv",123,"ŽUTAM",208,"pseudorec","3",1,1344,"keypress"
"G1_subject-69.csv",10,"SPAVAM",209,"rec","1",1,790,"keypress"
"G4_subject-52.csv",237,"PONETIŠ",1,"pseudorec","3",1,611,"keypress"
"G4_subject-52.csv",207,"MAHNIŠ",2,"pseudorec","3",1,812,"keypress"
"G4_subject-52.csv",20,"RODIŠ",3,"rec","1",1,687,"keypress"
"G4_subject-52.csv",21,"PRUŽIŠ",4,"rec","1",1,666,"keypress"
"G4_subject-52.csv",287,"DOFIRNIŠ",5,"pseudorec","3",1,655,"keypress"
"G4_subject-52.csv",242,"UPILJIŠ",6,"pseudorec","3",1,654,"keypress"
"G4_subject-52.csv",85,"ZAGRLIŠ",7,"rec","1",1,755,"keypress"
"G4_subject-52.csv",44,"STAVIŠ",8,"rec","1",1,905,"keypress"
"G4_subject-52.csv",167,"ČUTIŠ",9,"pseudorec","3",1,1063,"keypress"
"G4_subject-52.csv",269,"ZALITIŠ",10,"pseudorec","3",1,780,"keypress"
"G4_subject-52.csv",33,"BACIŠ",11,"rec","1",1,556,"keypress"
"G4_subject-52.csv",137,"SAGRADIŠ",12,"rec","1",1,538,"keypress"
"G4_subject-52.csv",92,"NAPRAVIŠ",13,"rec","1",1,543,"keypress"
"G4_subject-52.csv",147,"DOVRŠIŠ",14,"rec","1",1,541,"keypress"
"G4_subject-52.csv",304,"ORGACIZOVIŠ",15,"pseudorec","3",1,619,"keypress"
"G4_subject-52.csv",239,"IZBETIŠ",16,"pseudorec","3",1,692,"keypress"
"G4_subject-52.csv",221,"OBUZIŠ",17,"pseudorec","3",1,650,"keypress"
"G4_subject-52.csv",46,"PROBUDIŠ",18,"rec","1",1,686,"keypress"
"G4_subject-52.csv",27,"PLOVIŠ",19,"rec","1",1,580,"keypress"
"G4_subject-52.csv",247,"POĐIZIŠ",20,"pseudorec","3",1,556,"keypress"
"G4_subject-52.csv",246,"ZAFEJIŠ",21,"pseudorec","3",1,506,"keypress"
"G4_subject-52.csv",163,"MAHIŠ",22,"pseudorec","3",1,645,"keypress"
"G4_subject-52.csv",198,"TRAJIŠ",23,"pseudorec","3",1,682,"keypress"
"G4_subject-52.csv",238,"ODNETIŠ",24,"pseudorec","3",1,658,"keypress"
"G4_subject-52.csv",69,"NAPUSTIŠ",25,"rec","1",1,588,"keypress"
"G4_subject-52.csv",158,"SEJIŠ",26,"pseudorec","3",1,696,"keypress"
"G4_subject-52.csv",232,"MIRISIŠ",27,"pseudorec","3",1,734,"keypress"
"G4_subject-52.csv",266,"SKRIBIŠ",28,"pseudorec","3",1,701,"keypress"
"G4_subject-52.csv",177,"ZOVIŠ",29,"pseudorec","3",1,494,"keypress"
"G4_subject-52.csv",280,"DOSPETIŠ",30,"pseudorec","3",1,661,"keypress"
"G4_subject-52.csv",111,"ZAMENIŠ",31,"rec","1",1,526,"keypress"
"G4_subject-52.csv",300,"IZVUKJIŠ",32,"pseudorec","3",1,622,"keypress"
"G4_subject-52.csv",230,"POKATIŠ",33,"pseudorec","3",1,851,"keypress"
"G4_subject-52.csv",228,"UKRATIŠ",34,"pseudorec","3",1,730,"keypress"
"G4_subject-52.csv",70,"UHVATIŠ",35,"rec","1",1,616,"keypress"
"G4_subject-52.csv",159,"USTIŠ",36,"pseudorec","3",1,539,"keypress"
"G4_subject-52.csv",26,"GAZIŠ",37,"rec","1",1,667,"keypress"
"G4_subject-52.csv",175,"DIGIŠ",38,"pseudorec","3",1,575,"keypress"
"G4_subject-52.csv",241,"IZABRIŠ",39,"pseudorec","3",1,649,"keypress"
"G4_subject-52.csv",89,"STREPIŠ",40,"rec","1",1,755,"keypress"
"G4_subject-52.csv",18,"MOLIŠ",41,"rec","1",1,527,"keypress"
"G4_subject-52.csv",104,"IZGRADIŠ",42,"rec","1",1,673,"keypress"
"G4_subject-52.csv",38,"GRLIŠ",43,"rec","1",1,585,"keypress"
"G4_subject-52.csv",52,"ODGOVORIŠ",44,"rec","1",1,560,"keypress"
"G4_subject-52.csv",65,"OSTVARIŠ",45,"rec","1",1,784,"keypress"
"G4_subject-52.csv",191,"UNETIŠ",46,"pseudorec","3",1,548,"keypress"
"G4_subject-52.csv",76,"UDARIŠ",47,"rec","1",1,528,"keypress"
"G4_subject-52.csv",49,"DONOSIŠ",48,"rec","1",1,766,"keypress"
"G4_subject-52.csv",101,"KLIZIŠ",49,"rec","1",1,922,"keypress"
"G4_subject-52.csv",34,"STVORIŠ",50,"rec","1",1,537,"keypress"
"G4_subject-52.csv",260,"PUTOVIŠ",51,"pseudorec","1",0,604,"keypress"
"G4_subject-52.csv",206,"DIRNIŠ",52,"pseudorec","3",1,668,"keypress"
"G4_subject-52.csv",63,"KUPIŠ",53,"rec","1",1,751,"keypress"
"G4_subject-52.csv",98,"UNIŠTIŠ",54,"rec","1",1,619,"keypress"
"G4_subject-52.csv",128,"USPOSTAVIŠ",55,"rec","1",1,593,"keypress"
"G4_subject-52.csv",273,"PODIGIŠ",56,"pseudorec","3",1,678,"keypress"
"G4_subject-52.csv",154,"IDIŠ",57,"pseudorec","3",1,534,"keypress"
"G4_subject-52.csv",270,"ZADRŽIŠ",58,"pseudorec","1",0,567,"keypress"
"G4_subject-52.csv",220,"POTJIŠ",59,"pseudorec","3",1,520,"keypress"
"G4_subject-52.csv",40,"POBEDIŠ",60,"rec","1",1,605,"keypress"
"G4_subject-52.csv",54,"OBJAVIŠ",61,"rec","1",1,527,"keypress"
"G4_subject-52.csv",56,"DELIŠ",62,"rec","1",1,495,"keypress"
"G4_subject-52.csv",144,"PROPUSTIŠ",63,"rec","1",1,555,"keypress"
"G4_subject-52.csv",214,"GASPIŠ",64,"pseudorec","3",1,655,"keypress"
"G4_subject-52.csv",116,"POTVRDIŠ",65,"rec","1",1,583,"keypress"
"G4_subject-52.csv",192,"STATIŠ",66,"pseudorec","3",1,640,"keypress"
"G4_subject-52.csv",161,"VIGIŠ",67,"pseudorec","3",1,774,"keypress"
"G4_subject-52.csv",189,"STAJIŠ",68,"pseudorec","3",1,696,"keypress"
"G4_subject-52.csv",100,"ZAKLJUČIŠ",69,"rec","1",1,536,"keypress"
"G4_subject-52.csv",200,"KRENIŠ",70,"pseudorec","1",0,1069,"keypress"
"G4_subject-52.csv",180,"RASTIŠ",71,"pseudorec","3",1,726,"keypress"
"G4_subject-52.csv",263,"ODBITIŠ",72,"pseudorec","3",1,548,"keypress"
"G4_subject-52.csv",172,"LEĆIŠ",73,"pseudorec","3",1,512,"keypress"
"G4_subject-52.csv",16,"IZGUBIŠ",74,"rec","1",1,607,"keypress"
"G4_subject-52.csv",127,"RAŠIRIŠ",75,"rec","1",1,551,"keypress"
"G4_subject-52.csv",39,"LOMIŠ",76,"rec","1",1,565,"keypress"
"G4_subject-52.csv",286,"PREKINIŠ",77,"pseudorec","3",1,733,"keypress"
"G4_subject-52.csv",71,"PRETVORIŠ",78,"rec","1",1,646,"keypress"
"G4_subject-52.csv",166,"OSTIŠ",79,"pseudorec","3",1,549,"keypress"
"G4_subject-52.csv",30,"PRATIŠ",80,"rec","1",1,566,"keypress"
"G4_subject-52.csv",59,"POSETIŠ",81,"rec","1",1,823,"keypress"
"G4_subject-52.csv",210,"KRITIŠ",82,"pseudorec","3",1,518,"keypress"
"G4_subject-52.csv",121,"SPREMIŠ",83,"rec","1",1,516,"keypress"
"G4_subject-52.csv",183,"PISJIŠ",84,"pseudorec","3",1,509,"keypress"
"G4_subject-52.csv",94,"SAHRANIŠ",85,"rec","1",1,518,"keypress"
"G4_subject-52.csv",164,"TONIŠ",86,"pseudorec","3",1,574,"keypress"
"G4_subject-52.csv",4,"VODIŠ",87,"rec","3",0,1029,"keypress"
"G4_subject-52.csv",284,"PRIKATIŠ",88,"pseudorec","3",1,767,"keypress"
"G4_subject-52.csv",7,"RADIŠ",89,"rec","1",1,747,"keypress"
"G4_subject-52.csv",258,"ISPIGIŠ",90,"pseudorec","3",1,546,"keypress"
"G4_subject-52.csv",222,"SIKJIŠ",91,"pseudorec","3",1,551,"keypress"
"G4_subject-52.csv",15,"UČINIŠ",92,"rec","1",1,495,"keypress"
"G4_subject-52.csv",251,"STISNIŠ",93,"pseudorec","3",1,491,"keypress"
"G4_subject-52.csv",223,"NIKJIŠ",94,"pseudorec","3",1,494,"keypress"
"G4_subject-52.csv",88,"POSVETIŠ",95,"rec","1",1,769,"keypress"
"G4_subject-52.csv",289,"IŠČEZNIŠ",96,"pseudorec","3",1,889,"keypress"
"G4_subject-52.csv",62,"PRIHVATIŠ",97,"rec","1",1,540,"keypress"
"G4_subject-52.csv",168,"PIGIŠ",98,"pseudorec","3",1,593,"keypress"
"G4_subject-52.csv",19,"PRIMIŠ",99,"rec","1",1,584,"keypress"
"G4_subject-52.csv",60,"OBEZBEDIŠ",100,"rec","1",1,656,"keypress"
"G4_subject-52.csv",146,"SMESTIŠ",101,"rec","1",1,526,"keypress"
"G4_subject-52.csv",302,"PRITISNIŠ",102,"pseudorec","1",0,459,"keypress"
"G4_subject-52.csv",227,"NAVEDIŠ",103,"pseudorec","3",1,815,"keypress"
"G4_subject-52.csv",131,"UPALIŠ",104,"rec","1",1,689,"keypress"
"G4_subject-52.csv",95,"SMIRIŠ",105,"rec","1",1,582,"keypress"
"G4_subject-52.csv",29,"PUSTIŠ",106,"rec","1",1,618,"keypress"
"G4_subject-52.csv",254,"POKINIŠ",107,"pseudorec","3",1,552,"keypress"
"G4_subject-52.csv",145,"OBESIŠ",108,"rec","1",1,920,"keypress"
"G4_subject-52.csv",225,"ODVEDIŠ",109,"pseudorec","3",1,638,"keypress"
"G4_subject-52.csv",53,"GRADIŠ",110,"rec","1",1,616,"keypress"
