"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"round4_subject-160019.csv","132","SIGNAL","272","rec","1","1","661","keypress"
"round4_subject-160019.csv","128","GUMA","273","rec","1","1","702","keypress"
"round4_subject-160019.csv","68","TALAS","274","rec","1","1","670","keypress"
"round4_subject-160019.csv","58","BLOK","275","rec","1","1","647","keypress"
"round4_subject-160019.csv","98","TRAKA","276","rec","1","1","629","keypress"
"round4_subject-160019.csv","228","TALAM","277","pseudorec","3","1","590","keypress"
"round4_subject-160019.csv","268","KOĐA","278","pseudorec","3","1","569","keypress"
"round4_subject-160019.csv","250","LOPRA","279","pseudorec","3","1","685","keypress"
"round4_subject-160019.csv","64","MEHUR","280","rec","1","1","778","keypress"
"round4_subject-160019.csv","144","BALKON","281","rec","1","1","807","keypress"
"round4_subject-160019.csv","300","USLOR","282","pseudorec","3","1","998","keypress"
"round4_subject-160019.csv","36","KOMORA","283","rec","1","1","827","keypress"
"round4_subject-160019.csv","78","SCENA","284","rec","1","1","1045","keypress"
"round4_subject-160019.csv","158","ORMAR","285","rec","1","1","737","keypress"
"round4_subject-160019.csv","226","METANJ","286","pseudorec","3","1","747","keypress"
"round4_subject-160019.csv","24","TAČKA","287","rec","1","1","501","keypress"
"round4_subject-160019.csv","110","POJAVA","288","rec","1","1","643","keypress"
"round4_subject-160019.csv","70","STENA","289","rec","1","1","601","keypress"
"round4_subject-160019.csv","2","KLJUČ","290","rec","1","1","625","keypress"
"round4_subject-160019.csv","174","ŽIĐA","291","pseudorec","3","1","661","keypress"
"round4_subject-160019.csv","290","MOTIL","292","pseudorec","3","1","947","keypress"
"round4_subject-160019.csv","46","REBRO","293","rec","1","1","1414","keypress"
"round4_subject-160019.csv","30","GOVOR","294","rec","1","1","518","keypress"
"round4_subject-160019.csv","34","SKOK","295","rec","1","1","571","keypress"
"round4_subject-160019.csv","180","MATIFA","296","pseudorec","3","1","574","keypress"
"round4_subject-160019.csv","176","OBLIR","297","pseudorec","3","1","538","keypress"
"round4_subject-160019.csv","80","SMER","298","rec","1","1","580","keypress"
"round4_subject-160019.csv","90","LOPTA","299","rec","1","1","542","keypress"
"round4_subject-160019.csv","142","VRAT","300","rec","3","0","504","keypress"
"round4_subject-160019.csv","284","MIRIP","301","pseudorec","3","1","603","keypress"
"round4_subject-160019.csv","50","ŠKOLA","302","rec","1","1","675","keypress"
"round4_subject-160019.csv","292","SIGNAR","303","pseudorec","3","1","921","keypress"
"round4_subject-160019.csv","72","KLUPA","304","rec","1","1","503","keypress"
"round4_subject-160019.csv","88","SAVET","305","rec","1","1","563","keypress"
"round4_subject-160019.csv","102","SFERA","306","rec","1","1","597","keypress"
"round4_subject-160019.csv","82","USPON","307","rec","1","1","636","keypress"
"round4_subject-160019.csv","124","MIRIS","308","rec","1","1","504","keypress"
"round4_subject-160019.csv","96","TEKST","309","rec","1","1","495","keypress"
"round4_subject-160019.csv","42","ZNAK","310","rec","1","1","487","keypress"
"round4_subject-160019.csv","120","KRZNO","311","rec","1","1","477","keypress"
"round4_subject-160019.csv","164","POMAS","312","pseudorec","3","1","514","keypress"
"round4_subject-160019.csv","184","TAČRA","313","pseudorec","3","1","644","keypress"
"round4_subject-160019.csv","248","SAVER","314","pseudorec","3","1","649","keypress"
"round4_subject-160019.csv","116","OKLOP","315","rec","3","0","1047","keypress"
"round4_subject-160019.csv","204","STRUDA","316","pseudorec","3","1","758","keypress"
"round4_subject-160019.csv","106","IZBOR","317","rec","1","1","720","keypress"
"round4_subject-160019.csv","274","PRILOT","318","pseudorec","3","1","701","keypress"
"round4_subject-160019.csv","242","USPOL","319","pseudorec","3","1","652","keypress"
"round4_subject-160019.csv","288","GUNA","320","pseudorec","3","1","832","keypress"
"round4_subject-160019.csv","234","ORGAL","321","pseudorec","3","1","653","keypress"
"round4_subject-160019.csv","112","SLUH","322","rec","1","1","725","keypress"
"round4_subject-160019.csv","140","USLOV","323","rec","1","1","572","keypress"
"round4_subject-160019.csv","220","ĆEKIJA","324","pseudorec","3","1","594","keypress"
"round4_subject-160019.csv","156","OGLAS","325","rec","1","1","596","keypress"
"round4_subject-160019.csv","238","SASTAR","326","pseudorec","3","1","754","keypress"
"round4_subject-160019.csv","66","METAR","327","rec","1","1","483","keypress"
"round4_subject-160019.csv","272","SLUM","328","pseudorec","3","1","552","keypress"
"round4_subject-160019.csv","100","SALON","329","rec","1","1","1012","keypress"
"round4_subject-160019.csv","48","MODEL","330","rec","1","1","608","keypress"
"round4_subject-160019.csv","4","POJAS","331","rec","1","1","516","keypress"
"round4_subject-160019.csv","56","MOMAK","332","rec","1","1","523","keypress"
"round4_subject-160019.csv","240","SMEG","333","pseudorec","3","1","648","keypress"
"round4_subject-160019.csv","196","KOMOĆA","334","pseudorec","3","1","659","keypress"
"round4_subject-160019.csv","16","OBLIK","335","rec","1","1","674","keypress"
"round4_subject-160019.csv","60","ĆELIJA","336","rec","1","1","612","keypress"
"round4_subject-160019.csv","108","KOŽA","337","rec","1","1","541","keypress"
"round4_subject-160019.csv","266","IZBOK","338","pseudorec","3","1","693","keypress"
"round4_subject-160019.csv","6","JEZIK","339","rec","1","1","534","keypress"
"round4_subject-160019.csv","18","ĐAVO","340","rec","1","1","621","keypress"
"round4_subject-160019.csv","216","MOMAL","341","pseudorec","3","1","648","keypress"
"round4_subject-160019.csv","122","SERVIS","342","rec","1","1","816","keypress"
"round4_subject-160019.csv","214","OSNORA","343","pseudorec","3","1","703","keypress"
"round4_subject-160019.csv","316","OGLAR","344","pseudorec","3","1","839","keypress"
"round4_subject-160019.csv","20","MATICA","345","rec","1","1","1526","keypress"
"round4_subject-160019.csv","202","ZNAB","346","pseudorec","3","1","566","keypress"
"round4_subject-160019.csv","74","ORGAN","347","rec","1","1","684","keypress"
"round4_subject-160019.csv","62","BERBA","348","rec","3","0","674","keypress"
"round4_subject-160019.csv","52","OBLAST","349","rec","1","1","1003","keypress"
"round4_subject-160019.csv","294","SNIMAR","350","pseudorec","3","1","928","keypress"
"round4_subject-160019.csv","194","SKON","351","pseudorec","3","1","752","keypress"
"round4_subject-160019.csv","114","PRILOG","352","rec","1","1","704","keypress"
"round4_subject-160019.csv","14","ŽICA","353","rec","1","1","974","keypress"
"round4_subject-160019.csv","94","KURS","354","rec","1","1","612","keypress"
"round4_subject-160019.csv","26","PISAK","355","rec","3","0","556","keypress"
"round4_subject-160019.csv","270","POJARA","356","pseudorec","3","1","890","keypress"
"round4_subject-160019.csv","224","MELUR","357","pseudorec","3","1","468","keypress"
"round4_subject-160019.csv","198","FIGUCA","358","pseudorec","1","0","711","keypress"
"round4_subject-160019.csv","190","GOTOR","359","pseudorec","3","1","694","keypress"
"round4_subject-160019.csv","10","VATRA","360","rec","1","1","655","keypress"
"round4_subject-160043.csv","917","SRAZA","1","pseudorec","3","1","1697","keypress"
"round4_subject-160043.csv","916","PENIOD","2","pseudorec","3","1","526","keypress"
"round4_subject-160043.csv","910","ZLATO","3","rec","1","1","500","keypress"
"round4_subject-160043.csv","915","GUSMA","4","pseudorec","3","1","499","keypress"
"round4_subject-160043.csv","901","SAPUN","5","rec","1","1","628","keypress"
"round4_subject-160043.csv","906","PERIOD","6","rec","1","1","548","keypress"
"round4_subject-160043.csv","907","STAZA","7","rec","1","1","406","keypress"
"round4_subject-160043.csv","920","ZLABO","8","pseudorec","3","1","464","keypress"
"round4_subject-160043.csv","908","UVOD","9","rec","1","1","509","keypress"
"round4_subject-160043.csv","903","STVAR","10","rec","1","1","957","keypress"
"round4_subject-160043.csv","909","NAPON","11","rec","1","1","507","keypress"
"round4_subject-160043.csv","911","MAPUN","12","pseudorec","3","1","523","keypress"
"round4_subject-160043.csv","918","ULOD","13","pseudorec","3","1","514","keypress"
"round4_subject-160043.csv","919","NAVON","14","pseudorec","3","1","518","keypress"
"round4_subject-160043.csv","912","STRAL","15","pseudorec","3","1","460","keypress"
"round4_subject-160043.csv","902","STRAH","16","rec","1","1","436","keypress"
"round4_subject-160043.csv","904","TOVAR","17","rec","1","1","611","keypress"
"round4_subject-160043.csv","913","STVANJ","18","pseudorec","3","1","439","keypress"
"round4_subject-160043.csv","905","GUSKA","19","rec","1","1","516","keypress"
"round4_subject-160043.csv","914","TOGAR","20","pseudorec","3","1","443","keypress"
"round4_subject-160043.csv","299","DOKTON","21","pseudorec","3","1","485","keypress"
"round4_subject-160043.csv","71","UGAO","22","rec","1","1","516","keypress"
"round4_subject-160043.csv","281","GLUDA","23","pseudorec","3","1","436","keypress"
"round4_subject-160043.csv","297","ALBUK","24","pseudorec","3","1","402","keypress"
"round4_subject-160043.csv","1","SILA","25","rec","3","0","410","keypress"
"round4_subject-160043.csv","97","BRADA","26","rec","1","1","453","keypress"
"round4_subject-160043.csv","43","LANAC","27","rec","1","1","1201","keypress"
"round4_subject-160043.csv","3","STOPA","28","rec","1","1","415","keypress"
"round4_subject-160043.csv","207","OBRUD","29","pseudorec","3","1","486","keypress"
"round4_subject-160043.csv","315","HOTEP","30","pseudorec","3","1","454","keypress"
"round4_subject-160043.csv","103","PROFIL","31","rec","1","1","406","keypress"
"round4_subject-160043.csv","9","KRUNA","32","rec","1","1","381","keypress"
"round4_subject-160043.csv","225","DIRT","33","pseudorec","3","1","784","keypress"
"round4_subject-160043.csv","181","LIRT","34","pseudorec","3","1","618","keypress"
"round4_subject-160043.csv","241","TENJA","35","pseudorec","3","1","787","keypress"
"round4_subject-160043.csv","53","PRAVAC","36","rec","1","1","426","keypress"
"round4_subject-160043.csv","65","DISK","37","rec","1","1","615","keypress"
"round4_subject-160043.csv","213","PRAKAC","38","pseudorec","3","1","565","keypress"
"round4_subject-160043.csv","133","CREVO","39","rec","1","1","519","keypress"
"round4_subject-160043.csv","47","OBRUČ","40","rec","1","1","394","keypress"
"round4_subject-160043.csv","61","TABLA","41","rec","1","1","473","keypress"
"round4_subject-160043.csv","157","TEPIH","42","rec","1","1","415","keypress"
"round4_subject-160043.csv","123","SKAKAČ","43","rec","1","1","453","keypress"
"round4_subject-160043.csv","155","HOTEL","44","rec","1","1","357","keypress"
"round4_subject-160043.csv","319","KOFEK","45","pseudorec","3","1","531","keypress"
"round4_subject-160043.csv","147","CIKLUS","46","rec","1","1","431","keypress"
"round4_subject-160043.csv","229","IZVON","47","pseudorec","3","1","579","keypress"
"round4_subject-160043.csv","15","MERA","48","rec","1","1","442","keypress"
"round4_subject-160043.csv","11","KRUG","49","rec","1","1","445","keypress"
"round4_subject-160043.csv","75","POZIV","50","rec","1","1","385","keypress"
"round4_subject-160043.csv","255","LOPA","51","pseudorec","3","1","525","keypress"
"round4_subject-160043.csv","39","KOLAČ","52","rec","1","1","357","keypress"
"round4_subject-160043.csv","301","PESAR","53","pseudorec","1","0","408","keypress"
"round4_subject-160043.csv","287","ZRTO","54","pseudorec","3","1","673","keypress"
"round4_subject-160043.csv","209","DVOJTA","55","pseudorec","3","1","472","keypress"
"round4_subject-160043.csv","223","ZGLOT","56","pseudorec","3","1","500","keypress"
"round4_subject-160043.csv","273","POLER","57","pseudorec","3","1","680","keypress"
"round4_subject-160043.csv","191","CENTANJ","58","pseudorec","3","1","585","keypress"
"round4_subject-160043.csv","7","RAČUN","59","rec","1","1","492","keypress"
"round4_subject-160043.csv","183","STAK","60","pseudorec","3","1","495","keypress"
"round4_subject-160043.csv","35","KOREN","61","rec","1","1","473","keypress"
"round4_subject-160043.csv","79","KAPAK","62","rec","1","1","562","keypress"
"round4_subject-160043.csv","117","OCENA","63","rec","1","1","528","keypress"
"round4_subject-160043.csv","67","MOST","64","rec","1","1","445","keypress"
"round4_subject-160043.csv","77","SASTAV","65","rec","1","1","439","keypress"
"round4_subject-160043.csv","237","SASTAK","66","pseudorec","3","1","722","keypress"
"round4_subject-160043.csv","279","SAMIDA","67","pseudorec","3","1","532","keypress"
"round4_subject-160043.csv","137","ALBUM","68","rec","1","1","412","keypress"
"round4_subject-160043.csv","219","GRAVA","69","pseudorec","3","1","608","keypress"
"round4_subject-160043.csv","217","KLJUR","70","pseudorec","3","1","537","keypress"
"round4_subject-160043.csv","251","KOMAM","71","pseudorec","3","1","462","keypress"
"round4_subject-160043.csv","19","ČVOR","72","rec","1","1","421","keypress"
"round4_subject-160043.csv","175","MEVA","73","pseudorec","3","1","503","keypress"
"round4_subject-160043.csv","105","GRUDI","74","rec","1","1","426","keypress"
"round4_subject-160043.csv","271","KANAK","75","pseudorec","3","1","640","keypress"
"round4_subject-160043.csv","303","KLUN","76","pseudorec","3","1","526","keypress"
"round4_subject-160043.csv","81","TEZA","77","rec","1","1","540","keypress"
"round4_subject-160043.csv","49","DVOJKA","78","rec","1","1","408","keypress"
"round4_subject-160043.csv","283","SKAKAZ","79","pseudorec","3","1","655","keypress"
"round4_subject-160043.csv","295","DUGRE","80","pseudorec","3","1","553","keypress"
"round4_subject-160043.csv","177","VENAL","81","pseudorec","3","1","507","keypress"
"round4_subject-160043.csv","247","GRUMA","82","pseudorec","3","1","534","keypress"
"round4_subject-160043.csv","89","IGRAČ","83","rec","1","1","400","keypress"
"round4_subject-160043.csv","189","VISIDA","84","pseudorec","3","1","493","keypress"
"round4_subject-160043.csv","17","VENAC","85","rec","1","1","431","keypress"
"round4_subject-160043.csv","99","VREĆA","86","rec","1","1","516","keypress"
"round4_subject-160043.csv","5","STEPEN","87","rec","1","1","454","keypress"
"round4_subject-160043.csv","153","ŠAPAT","88","rec","1","1","498","keypress"
"round4_subject-160043.csv","51","POKRET","89","rec","1","1","423","keypress"
"round4_subject-160043.csv","211","POKREM","90","pseudorec","3","1","536","keypress"
"round4_subject-160043.csv","121","GLUMA","91","rec","1","1","490","keypress"
"round4_subject-160043.csv","129","PEŠAK","92","rec","1","1","400","keypress"
"round4_subject-160043.csv","101","PRENOS","93","rec","1","1","534","keypress"
"round4_subject-160043.csv","151","OSMEH","94","rec","1","1","419","keypress"
"round4_subject-160043.csv","45","POTEZ","95","rec","1","1","376","keypress"
"round4_subject-160043.csv","139","DOKTOR","96","rec","1","1","415","keypress"
"round4_subject-160043.csv","221","TABNA","97","pseudorec","3","1","561","keypress"
"round4_subject-160043.csv","141","PESAK","98","rec","1","1","511","keypress"
"round4_subject-160043.csv","239","KAPAC","99","pseudorec","3","1","682","keypress"
"round4_subject-160043.csv","261","PRENOR","100","pseudorec","3","1","598","keypress"
