"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",60,1,1,1,515,"nword","кинпильна","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",61,0,2,1,496,"word","голубь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",62,1,2,2,621,"word","козырек","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",63,1,1,1,534,"nword","коснеч","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",64,1,2,2,458,"word","зрение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",65,1,1,1,554,"nword","нула","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",66,1,2,2,653,"word","свинья","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",67,1,1,1,725,"nword","гаресь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",68,1,1,1,610,"nword","тараек","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",69,1,2,2,531,"word","еж","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",70,1,1,1,575,"nword","дарговин","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",71,1,2,2,586,"word","кукуруза","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",72,1,1,1,517,"nword","сешос","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",73,0,2,1,553,"word","напильник","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",74,1,1,1,653,"nword","невец","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",75,1,2,2,556,"word","ощущение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",76,1,1,1,616,"nword","орхе","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",77,1,2,2,521,"word","паук","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",78,1,2,2,670,"word","крокодил","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",79,1,1,1,981,"nword","картеп","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",80,1,2,2,743,"word","дельтаплан","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",81,1,1,1,611,"nword","радамнин","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",82,1,1,1,644,"nword","капочат","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",83,1,2,2,556,"word","сухость","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",84,1,2,2,792,"word","копье","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",85,1,1,1,570,"nword","тарссть","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",86,1,2,2,605,"word","радость","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",87,1,1,1,566,"nword","цевт","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",88,1,2,2,737,"word","сочность","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",89,1,1,1,605,"nword","запха","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",90,1,2,2,799,"word","гриб","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",91,1,2,2,601,"word","кабачок","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",92,1,1,1,626,"nword","пуруш","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",93,0,2,1,499,"word","игла","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",94,1,1,1,713,"nword","гопор","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",95,1,1,1,821,"nword","рангубем","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",96,1,2,2,518,"word","защита","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",97,1,2,2,803,"word","стопа","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",98,1,1,1,893,"nword","пожконда","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",99,1,2,2,643,"word","цель","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",100,1,1,1,699,"nword","кафт","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",101,1,2,2,489,"word","звук","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",102,1,1,1,527,"nword","сибер","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",103,1,2,2,500,"word","звон","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",104,1,1,1,457,"nword","копрыж","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",105,1,1,1,657,"nword","шалока","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",106,0,2,1,536,"word","укроп","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",107,1,2,2,597,"word","метла","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",108,1,1,1,638,"nword","фултя","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",109,1,2,2,590,"word","ревность","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",110,1,2,2,617,"word","мята","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",111,1,1,1,514,"nword","вудиление","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",112,1,1,1,574,"nword","верчяк","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",113,1,2,2,745,"word","мопед","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",114,1,2,2,621,"word","кабан","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",115,1,1,1,734,"nword","стырось","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",116,1,2,2,618,"word","навес","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",117,1,1,1,555,"nword","танфазия","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",118,1,1,1,686,"nword","ковл","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",119,1,2,2,581,"word","верблюд","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",120,1,1,1,511,"nword","колжа","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",121,1,2,2,636,"word","значение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",122,1,1,1,501,"nword","ягат","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",123,1,2,2,642,"word","галлюцинация","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",124,1,1,1,514,"nword","горуец","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",125,1,2,2,583,"word","шмель","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",126,1,1,1,537,"nword","равтощение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",127,1,2,2,534,"word","крыжовник","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",128,1,1,1,514,"nword","сырка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",129,1,1,1,679,"nword","помед","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",130,1,2,2,589,"word","капуста","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",131,1,2,2,911,"word","гвоздь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",132,1,1,1,652,"nword","банорук","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",133,1,1,1,611,"nword","лубалк","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",134,1,2,2,516,"word","картофель","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",135,1,1,1,569,"nword","муение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",136,1,2,2,644,"word","сознание","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",137,1,1,1,620,"nword","шамина","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",138,1,1,1,605,"nword","флелир","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",139,1,2,2,535,"word","ластик","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",140,1,2,2,643,"word","ворона","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",141,1,1,1,571,"nword","давпина","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",142,1,2,2,550,"word","лягушка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",143,0,2,1,690,"word","пинцет","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",144,1,1,1,816,"nword","барокль","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",145,1,2,2,737,"word","окно","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",146,1,1,1,669,"nword","гапос","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",147,1,2,2,556,"word","пятка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",148,1,1,1,543,"nword","рикабос","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",149,1,2,2,620,"word","яблоко","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",150,1,1,1,524,"nword","запогети","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",151,1,2,2,481,"word","пуговица","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",152,1,2,2,639,"word","розетка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",153,1,1,1,520,"nword","хостусь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",154,0,2,1,637,"word","ключ","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",155,1,1,1,581,"nword","скупс","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",156,1,1,1,623,"nword","шадоль","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",157,1,2,2,488,"word","подоконник","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",158,1,1,1,542,"nword","савен","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",159,0,1,2,786,"nword","катни","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",160,1,2,2,628,"word","страсть","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",161,1,1,1,549,"nword","дуког","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",162,1,2,2,632,"word","точилка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",163,1,1,1,600,"nword","кул","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",164,1,2,2,906,"word","скука","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",165,1,1,1,992,"nword","вородоска","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",166,1,2,2,690,"word","вкус","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",167,1,1,1,664,"nword","новадрушие","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",168,1,1,1,703,"nword","друп","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",169,1,2,2,636,"word","скейт","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",170,1,1,1,485,"nword","евко","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",171,1,2,2,683,"word","башня","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",172,1,1,1,689,"nword","лиргола","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",173,1,2,2,567,"word","слон","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",174,1,1,1,530,"nword","фирлел","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",175,1,2,2,566,"word","маркер","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",176,1,1,1,577,"nword","мафингол","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",177,1,2,2,436,"word","допущение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",178,1,1,1,532,"nword","щесмуние","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",179,1,2,2,465,"word","радуга","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",180,1,1,1,519,"nword","сурпакин","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",181,1,1,1,636,"nword","слерночив","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",182,1,2,2,580,"word","камень","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",183,1,2,2,615,"word","корова","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",184,1,1,1,488,"nword","знов","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",185,1,2,2,574,"word","дротик","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",186,1,1,1,489,"nword","колда","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",187,1,2,2,663,"word","туча","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",188,1,2,2,654,"word","шахта","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",189,1,1,1,677,"nword","кинповиш","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",190,0,1,2,684,"nword","минол","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",191,1,2,2,834,"word","сжатие","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",192,0,2,1,603,"word","грязь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",193,1,1,1,508,"nword","серстс","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",194,1,1,1,570,"nword","бестря","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",195,1,2,2,597,"word","сова","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",196,1,2,2,822,"word","воображение","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",197,1,1,1,519,"nword","колчов","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",198,1,1,1,588,"nword","ивзасть","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",199,1,2,2,574,"word","манго","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",200,1,1,1,505,"nword","комстягь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",201,1,2,2,606,"word","горох","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",202,1,1,1,576,"nword","лертовет","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",203,1,2,2,459,"word","нитка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",204,1,1,1,490,"nword","даур","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",205,1,2,2,329,"word","чайка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",206,1,1,1,445,"nword","севелье","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",207,1,2,2,476,"word","батарейка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",208,1,2,2,579,"word","боль","keypress"
