participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_9928,50540,路网,路,网,5,3,4
anonymized_9928,50541,路面,路,面,3,2,3
anonymized_9928,50542,蹄音,蹄,音,1,3,1
anonymized_9928,50543,身份证明,身份,证明,3,3,3
anonymized_9928,50544,身体状况,身体,状况,5,5,5
anonymized_9928,50545,车主,车,主,5,2,3
anonymized_9928,50546,车手,车,手,5,3,3
anonymized_9928,50547,车牌,车,牌,5,3,4
anonymized_9928,50548,车票,车,票,3,4,4
anonymized_9928,50549,车窗,车,窗,3,5,5
anonymized_9928,50550,车道,,道,5,3,4
anonymized_9928,50551,车门,车,门,4,4,5
anonymized_9928,50552,车间主任,车间,主任,5,5,5
anonymized_9928,50553,车队,车,队,5,3,4
anonymized_9928,50554,轨道交通,轨道,交通,5,4,5
anonymized_9928,50555,轮船,轮,船,2,5,4
anonymized_9928,50556,软件技术,软件,技术,5,5,5
anonymized_9928,50557,软骨病,软骨,病,5,5,5
anonymized_9928,50558,轴线,轴,线,5,4,4
anonymized_9928,50559,边境地区,边境,地区,5,5,5
anonymized_9928,50560,边界,,界,4,4,4
anonymized_9928,50561,边界地区,边界,地区,3,5,5
anonymized_9928,50562,边疆地区,边疆,地区,5,5,5
anonymized_9928,50563,边疆民族,边疆,民族,5,5,5
anonymized_9928,50564,边防支队,边防,支队,5,5,4
anonymized_9928,50565,边际效应,边际,效应,5,5,5
anonymized_9928,50566,过错,过,错,2,5,3
anonymized_9928,50567,道家,道,家,3,2,3
anonymized_9928,50568,道德品质,道德,品质,3,3,4
anonymized_9928,50569,道德风险,道德,风险,5,5,5
anonymized_9928,50570,道路设施,道路,设施,5,5,5
anonymized_9928,50571,邻里关系,邻里,关系,5,3,5
anonymized_9928,50572,部下,部,下,2,1,3
anonymized_9928,50573,部属院校,部属,院校,5,5,5
anonymized_9928,50574,部长会议,部长,会议,5,5,5
anonymized_9928,50575,部门规章,部门,规章,5,5,5
anonymized_9928,50576,酒会,酒,会,3,5,3
anonymized_9928,50577,酒家,酒,家,5,1,3
anonymized_9928,50578,酒店,酒,店,2,3,3
anonymized_9928,50579,酒水,酒,水,5,2,4
anonymized_9928,50580,酱油,酱,油,2,3,3
anonymized_9928,50581,里程碑,里程,碑,2,4,4
anonymized_9928,50582,重力,重,力,2,3,3
anonymized_9928,50583,重庆火锅,重庆,火锅,5,5,5
anonymized_9928,50584,重点学科,重点,学科,5,5,5
anonymized_9928,50585,野地,野,地,3,2,4
anonymized_9928,50586,野外,野,外,2,3,4
anonymized_9928,50587,野外工作,野外,工作,4,5,4
anonymized_9928,50588,金字招牌,金字,招牌,3,4,4
anonymized_9928,50589,金属材料,金属,材料,5,5,5
anonymized_9928,50590,金属表面,金属,表面,5,3,4
anonymized_9928,50591,金牌得主,金牌,得主,5,5,5
anonymized_9928,50592,金融业务,金融,业务,5,5,5
anonymized_9928,50593,金融中心,金融,中心,5,3,4
anonymized_9928,50594,金融体制,金融,体制,5,5,5
anonymized_9928,50595,金融体系,金融,体系,5,5,5
anonymized_9928,50596,金融保险,金融,保险,5,4,4
anonymized_9928,50597,金融债券,金融,债券,5,5,5
anonymized_9928,50598,金融公司,金融,公司,5,5,5
anonymized_9928,50599,金融危机,金融,危机,5,5,5
anonymized_9928,50600,金融工具,金融,工具,5,5,5
anonymized_9928,50601,金融市场,金融,市场,5,5,5
anonymized_9928,50602,金融服务,金融,服务,5,5,5
anonymized_9928,50603,金融机构,金融,机构,5,5,5
anonymized_9928,50604,金融资产,金融,资产,5,5,5
anonymized_9928,50605,金融资本,金融,资本,5,5,5
anonymized_9928,50606,金融部门,金融,部门,5,5,5
anonymized_9928,50607,金融风暴,金融,风暴,5,2,3
anonymized_9928,50608,金饭碗,金,饭碗,2,3,4
anonymized_9928,50609,钢刀,钢,刀,5,5,5
anonymized_9928,50610,钢材价格,钢材,价格,5,5,5
anonymized_9928,50611,钢材市场,钢材,市场,5,5,5
anonymized_9928,50612,钢枪,钢,枪,3,5,4
anonymized_9928,50613,钢牙,钢,牙,5,5,5
anonymized_9928,50614,钢琴,钢,琴,1,5,3
anonymized_9928,50615,钢笔,钢,笔,2,5,4
anonymized_9928,50616,钢筋,钢,筋,5,2,3
anonymized_9928,50617,钢铁,,铁,5,5,4
anonymized_9928,50618,钢铁价格,钢铁,价格,5,5,5
anonymized_9928,50619,钢铁企业,钢铁,企业,5,5,5
anonymized_9928,50620,钢铁公司,钢铁,公司,5,5,5
anonymized_9928,50621,钢铁工业,钢铁,工业,5,5,5
anonymized_9928,50622,钢铁工人,钢铁,工人,5,5,5
anonymized_9928,50623,钢铁市场,钢铁,市场,5,5,5
anonymized_9928,50624,钢铁行业,钢铁,行业,5,5,5
anonymized_9928,50625,钢铁长城,钢铁,长城,2,2,1
anonymized_9928,50626,钱包,钱,包,5,3,4
anonymized_9928,50627,铁丝,铁,丝,4,2,5
anonymized_9928,50628,铁军,铁,军,1,4,3
anonymized_9928,50629,铁塔,铁,塔,5,5,5
anonymized_9928,50630,铁床,铁,床,5,5,5
anonymized_9928,50631,铁店,铁,店,4,5,5
anonymized_9928,50632,铁水,铁,水,3,2,3
anonymized_9928,50633,铁煤,铁,煤,5,5,4
anonymized_9928,50634,铁牌,铁,牌,5,4,4
anonymized_9928,50635,铁牛,铁,牛,5,5,5
anonymized_9928,50636,铁矿,铁,矿,5,5,5
anonymized_9928,50637,铁矿石,铁,矿石,5,5,5
anonymized_9928,50638,铁罐,铁,罐,5,5,5
anonymized_9928,50639,铁路,铁,路,2,3,4
anonymized_9928,50640,铁路工人,铁路,工人,5,5,5
anonymized_9928,50641,铁路线,铁路,线,5,3,4
anonymized_9928,50642,铁路网,铁路,网,5,3,4
anonymized_9928,50643,铁道,铁,道,3,3,5
anonymized_9928,50644,铁锅,铁,锅,5,5,5
anonymized_9928,50645,铁锈,铁,锈,5,5,5
anonymized_9928,50646,铁门,铁,门,5,5,5
anonymized_9928,50647,铁闸,铁,闸,4,5,5
anonymized_9928,50648,铅字,铅,字,3,3,3
anonymized_9928,50649,铅笔,,笔,2,5,3
anonymized_9928,50650,铅笔刀,铅笔,刀,5,4,5
anonymized_9928,50651,铜像,铜,像,5,3,4
anonymized_9928,50652,铜牌,铜,牌,5,3,5
anonymized_9928,50653,铜矿,铜,矿,5,5,5
anonymized_9928,50654,铜钱,铜,钱,5,5,5
anonymized_9928,50655,铜锅,铜,锅,5,5,4
anonymized_9928,50656,银行业务,银行,业务,5,5,5
anonymized_9928,50657,银行信贷,银行,信贷,5,5,5
anonymized_9928,50658,银行利息,银行,利息,5,5,5
anonymized_9928,50659,银行存款,银行,存款,5,5,5
anonymized_9928,50660,银行职员,,职员,5,5,5
anonymized_9928,50661,银行行长,银行,行长,5,4,5
anonymized_9928,50662,银行贷款,银行,贷款,5,5,5
anonymized_9928,50663,锌元素,锌,元素,4,4,4
anonymized_9928,50664,锣声,锣,声,5,5,5
anonymized_9928,50665,长征路,长征,路,5,3,4
anonymized_9928,50666,长期贷款,长期,贷款,5,5,5
anonymized_9928,50667,长沙人,长沙,人,5,5,5
anonymized_9928,50668,门下,门,下,2,1,3
anonymized_9928,50669,门人,门,人,2,5,3
anonymized_9928,50670,门市,门,市,2,2,2
anonymized_9928,50671,门户网站,,网站,3,5,4
anonymized_9928,50672,门楼,门,楼,4,4,4
anonymized_9928,50673,门牌,,牌,3,3,4
anonymized_9928,50674,门牌号码,,号码,5,5,5
anonymized_9928,50675,门球,门,球,3,4,4
anonymized_9928,50676,门神,门,神,5,5,3
anonymized_9928,50677,门票,门,票,3,4,4
anonymized_9928,50678,门路,门,路,1,3,3
anonymized_9928,50679,门道,门,道,2,2,1
anonymized_9928,50680,门锁,门,锁,4,5,5
anonymized_9928,50681,门阀,门,阀,2,2,2
anonymized_9928,50682,门面,门,面,3,2,3
anonymized_9928,50683,门风,门,风,1,3,1
anonymized_9928,50684,闸门,闸,门,5,5,5
anonymized_9928,50685,队伍素质,队伍,素质,3,3,4
anonymized_9928,50686,阶梯教室,阶梯,教室,5,5,5
anonymized_9928,50687,院墙,院,墙,3,4,4
anonymized_9928,50688,陨石坑,陨石,坑,5,3,5
anonymized_9928,50689,陶瓷制品,陶瓷,制品,5,4,5
anonymized_9928,50690,陶瓷厂,陶瓷,厂,5,5,5
anonymized_9928,50691,集体利益,集体,利益,5,5,5
anonymized_9928,50692,集体土地,集体,土地,5,5,5
anonymized_9928,50693,集体经济,,经济,5,5,5
anonymized_9928,50694,集体行动,集体,行动,5,5,5
anonymized_9928,50695,雍正年间,雍正,年间,5,4,5
anonymized_9928,50696,雨伞,雨,伞,5,5,5
anonymized_9928,50697,雨声,雨,声,5,5,5
anonymized_9928,50698,雨天,雨,天,5,2,5
anonymized_9928,50699,雨棚,雨,棚,5,4,4
anonymized_9928,50700,雨水,雨,水,4,4,5
anonymized_9928,50701,雨点,雨,点,5,4,5
anonymized_9928,50702,雨量,雨,量,5,5,5
anonymized_9928,50703,雨雪,雨,雪,5,5,5
anonymized_9928,50704,雪人,雪,人,5,2,4
anonymized_9928,50705,雪山,雪,山,4,4,5
anonymized_9928,50706,雪梨,雪,梨,0,5,4
anonymized_9928,50707,雪水,,水,5,5,5
anonymized_9928,50708,雪灾,雪,灾,4,4,5
anonymized_9928,50709,雪球,雪,球,5,5,5
anonymized_9928,50710,雪花,雪,花,4,2,5
anonymized_9928,50711,雷电,雷,电,4,4,4
anonymized_9928,50712,雷雨,雷,雨,5,5,5
anonymized_9928,50713,雾气,雾,气,5,2,4
anonymized_9928,50714,霉菌,,菌,3,4,4
anonymized_9928,50715,青年人,青年,人,5,5,5
anonymized_9928,50716,青年干部,青年,干部,5,5,5
anonymized_9928,50717,青年教师,,教师,5,5,5
anonymized_9928,50718,非洲人,非洲,人,5,5,5
anonymized_9928,50719,面包店,面包,店,5,5,5
anonymized_9928,50720,面团,面,团,3,3,3
anonymized_9928,50721,面皮,面,皮,3,2,3
anonymized_9928,50722,面粉,面,粉,2,3,5
anonymized_9928,50723,面额,面,额,2,3,3
anonymized_9928,50724,面饼,面,饼,3,5,4
anonymized_9928,50725,鞭炮,鞭,炮,1,2,2
anonymized_9928,50726,音像制品,音像,制品,5,5,5
anonymized_9928,50727,音色,音,色,5,1,2
anonymized_9928,50728,音节,音,节,4,2,4
anonymized_9928,50729,音调,音,调,3,3,4
anonymized_9928,50730,音量,音,量,4,3,4
anonymized_9928,50731,音高,音,高,5,2,4
anonymized_9928,50732,顶楼,顶,楼,3,3,4
anonymized_9928,50733,项目组,项目,组,5,3,5
anonymized_9928,50734,项目经理,项目,经理,5,5,5
anonymized_9928,50735,领导作风,领导,作风,4,4,4
anonymized_9928,50736,领导批示,领导,批示,5,5,5
anonymized_9928,50737,领袖人物,领袖,人物,5,5,5
anonymized_9928,50738,颈椎病,颈椎,病,5,5,5
anonymized_9928,50739,题图,题,图,3,3,4
anonymized_9928,50740,题库,题,库,3,4,4
anonymized_9928,50741,额头,额,头,3,2,4
anonymized_9928,50742,风云,风,云,5,5,5
anonymized_9928,50743,风光,风,光,1,1,0
anonymized_9928,50744,风土,风,土,1,1,1
anonymized_9928,50745,风声,风,声,4,4,5
anonymized_9928,50746,风头,风,头,1,1,1
anonymized_9928,50747,风帆,风,帆,4,4,4
anonymized_9928,50748,风情画,风情,画,5,5,5
anonymized_9928,50749,风景园林,风景,园林,5,5,5
anonymized_9928,50750,风水,风,水,1,1,1
anonymized_9928,50751,风沙,风,沙,3,3,5
anonymized_9928,50752,风洞,风,洞,3,2,2
anonymized_9928,50753,风浪,风,浪,5,5,5
anonymized_9928,50754,风灾,风,灾,5,5,5
anonymized_9928,50755,风电,风,电,4,3,3
anonymized_9928,50756,风车,风,车,2,3,3
anonymized_9928,50757,风险意识,风险,意识,4,4,4
anonymized_9928,50758,风险投资,风险,投资,5,5,5
anonymized_9928,50759,风雨,风,雨,4,4,5
anonymized_9928,50760,风雪,风,雪,3,5,4
anonymized_9928,50761,风雷,风,雷,4,4,4
anonymized_9928,50762,飞机票,飞机,票,5,5,5
anonymized_9928,50763,食品卫生,,卫生,5,4,5
anonymized_9928,50764,食品科技,食品,科技,5,5,5
anonymized_9928,50765,食品质量,,质量,5,3,5
anonymized_9928,50766,食管癌,食管,癌,5,5,5
anonymized_9928,50767,食道,食,道,3,3,4
anonymized_9928,50768,餐饮企业,餐饮,企业,5,5,5
anonymized_9928,50769,餐饮公司,餐饮,公司,5,5,5
anonymized_9928,50770,餐饮店,餐饮,店,5,5,5
anonymized_9928,50771,餐饮行业,餐饮,行业,5,5,5
anonymized_9928,50772,餐馆老板,餐馆,老板,5,5,5
anonymized_9928,50773,饭厅,饭,厅,5,5,5
anonymized_9928,50774,饭店,饭,店,5,5,5
anonymized_9928,50775,饭桌,,桌,5,5,5
anonymized_9928,50776,饭碗,饭,碗,4,5,5
anonymized_9928,50777,饭菜,,菜,5,5,5
anonymized_9928,50778,饮料店,饮料,店,5,5,5
anonymized_9928,50779,饮食习惯,饮食,习惯,5,5,5
anonymized_9928,50780,饼馅,,馅,5,5,5
anonymized_9928,50781,首脑会议,首脑,会议,3,5,4
anonymized_9928,50782,首脑机关,首脑,机关,4,3,4
anonymized_9928,50783,首都机场,首都,机场,5,5,5
anonymized_9928,50784,香火,香,火,1,2,2
anonymized_9928,50785,马头,,头,5,5,5
anonymized_9928,50786,马戏,马,戏,1,5,2
anonymized_9928,50787,马桶,马,桶,0,2,1
anonymized_9928,50788,马路,马,路,0,3,3
anonymized_9928,50789,马车,马,车,5,5,5
anonymized_9928,50790,骨干企业,骨干,企业,5,5,5
anonymized_9928,50791,骨干分子,骨干,分子,5,2,5
anonymized_9928,50792,骨干成员,骨干,成员,4,5,5
anonymized_9928,50793,骨干教师,骨干,教师,5,5,5
anonymized_9928,50794,高峰论坛,高峰,论坛,3,5,4
anonymized_9928,50795,高校学生,高校,学生,5,5,5
anonymized_9928,50796,高校教师,高校,教师,5,5,5
anonymized_9928,50797,高粱酒,高粱,酒,5,5,5
anonymized_9928,50798,鬼神,鬼,神,5,5,5
anonymized_9928,50799,鬼魂,鬼,魂,5,5,5
anonymized_9928,50800,魔鬼,魔,鬼,3,2,3
anonymized_9928,50801,鱼水,鱼,水,5,5,2
anonymized_9928,50802,鱼缸,鱼,缸,5,5,5
anonymized_9928,50803,鱼肉,鱼,肉,5,5,5
anonymized_9928,50804,鱼虫,鱼,虫,2,4,3
anonymized_9928,50805,鱼虾,鱼,虾,5,5,5
anonymized_9928,50806,鱼货,鱼,货,5,3,5
anonymized_9928,50807,鱼骨头,鱼,骨头,5,5,5
anonymized_9928,50808,鸟巢,鸟,巢,5,5,5
anonymized_9928,50809,鸡汤,鸡,汤,5,5,5
anonymized_9928,50810,鸡肉,鸡,肉,5,5,5
anonymized_9928,50811,鸡腿,鸡,腿,4,4,5
anonymized_9928,50812,鸡蛋,鸡,蛋,5,5,5
anonymized_9928,50813,鸡蛋花,鸡蛋,花,0,3,2
anonymized_9928,50814,鸡血,鸡,血,5,5,5
anonymized_9928,50815,鸵鸟政策,鸵鸟,政策,1,5,2
anonymized_9928,50816,黄金屋,黄金,屋,5,5,5
anonymized_9928,50817,黄金饰品,黄金,饰品,5,5,5
anonymized_9928,50818,黑客基地,黑客,基地,5,5,5
anonymized_9928,50819,黑客技术,黑客,技术,5,5,5
anonymized_9928,50820,黑板报,黑板,报,5,2,4
anonymized_9928,50821,龙头,龙,头,5,5,5
anonymized_9928,50822,龙头企业,龙头,企业,3,5,5
anonymized_9928,50823,龙眼,龙,眼,0,0,0
anonymized_9928,50824,龙船,龙,船,2,5,4
anonymized_9928,50825,龙虾,龙,虾,0,5,4
anonymized_9935,50826,上天,上,天,5,5,3
anonymized_9935,50827,上方,上,方,5,3,5
anonymized_9935,50828,上级,上,级,5,5,4
anonymized_9935,50829,上级领导,上级,领导,3,5,4
anonymized_9935,50830,下属单位,下属,单位,3,5,4
anonymized_9935,50831,下方,下,方,5,5,5
anonymized_9935,50832,专业课程,专业,课程,5,5,5
anonymized_9935,50833,专利发明,专利,发明,4,4,4
anonymized_9935,50834,专利技术,专利,技术,5,3,4
anonymized_9935,50835,专利证书,专利,证书,5,5,5
anonymized_9935,50836,专栏作家,专栏,作家,5,5,5
anonymized_9935,50837,专科门诊,专科,门诊,4,5,5
anonymized_9935,50838,专职人员,专职,人员,3,5,3
anonymized_9935,50839,专项基金,专项,基金,5,5,5
anonymized_9935,50840,专项资金,专项,资金,4,5,5
anonymized_9935,50841,专题会议,专题,会议,5,5,5
anonymized_9935,50842,专题报告,专题,报告,5,5,5
anonymized_9935,50843,专题报道,专题,报道,5,5,5
anonymized_9935,50844,专题讲座,专题,讲座,5,5,5
anonymized_9935,50845,世界冠军,世界,冠军,5,5,5
anonymized_9935,50846,世界屋脊,世界,屋脊,5,5,0
anonymized_9935,50847,世界市场,世界,市场,5,5,4
anonymized_9935,50848,世界潮流,世界,潮流,5,3,3
anonymized_9935,50849,世界遗产,世界,遗产,4,3,4
anonymized_9935,50850,业主大会,业主,大会,5,5,4
anonymized_9935,50851,业务收入,业务,收入,4,4,4
anonymized_9935,50852,业务水平,业务,水平,5,5,5
anonymized_9935,50853,业务流程,业务,流程,5,4,4
anonymized_9935,50854,业务素质,业务,素质,3,3,2
anonymized_9935,50855,业务范围,业务,范围,5,5,5
anonymized_9935,50856,业务部门,业务,部门,4,5,4
anonymized_9935,50857,东南,,南,5,5,5
anonymized_9935,50858,东欧国家,东欧,国家,5,5,5
anonymized_9935,50859,东海,东,海,5,5,0
anonymized_9935,50860,东边,,边,5,3,5
anonymized_9935,50861,东风,东,风,4,4,4
anonymized_9935,50862,丝瓜,丝,瓜,1,4,1
anonymized_9935,50863,两岸人民,两岸,人民,5,5,5
anonymized_9935,50864,两岸关系,两岸,关系,5,5,3
anonymized_9935,50865,个人主义,个人,主义,5,5,2
anonymized_9935,50866,个人信用,个人,信用,5,5,5
anonymized_9935,50867,个人兴趣,个人,兴趣,5,5,5
anonymized_9935,50868,个人冠军,个人,冠军,4,5,4
anonymized_9935,50869,个人利益,个人,利益,5,5,5
anonymized_9935,50870,个人卫生,个人,卫生,4,4,4
anonymized_9935,50871,个人得失,个人,得失,5,5,5
anonymized_9935,50872,个人成长,个人,成长,5,5,5
anonymized_9935,50873,个人消费,个人,消费,5,5,5
anonymized_9935,50874,个人用户,个人,用户,5,5,5
anonymized_9935,50875,个人空间,,空间,5,3,4
anonymized_9935,50876,个人行为,个人,行为,5,5,5
anonymized_9935,50877,个人账户,个人,账户,5,4,4
anonymized_9935,50878,个人资料,个人,资料,5,5,5
anonymized_9935,50879,个人风格,个人,风格,5,5,5
anonymized_9935,50880,个性特点,个性,特点,5,5,5
anonymized_9935,50881,中介机构,中介,机构,5,5,5
anonymized_9935,50882,中共党员,中共,党员,5,5,5
anonymized_9935,50883,中华儿女,中华,儿女,5,3,5
anonymized_9935,50884,中华美食,中华,美食,5,5,5
anonymized_9935,50885,中国书画,中国,书画,5,5,5
anonymized_9935,50886,中国国情,中国,国情,5,5,5
anonymized_9935,50887,中国戏曲,中国,戏曲,5,5,5
anonymized_9935,50888,中国画,中国,画,4,5,5
anonymized_9935,50889,中国网民,中国,网民,5,5,5
anonymized_9935,50890,中国通史,中国,通史,4,4,4
anonymized_9935,50891,中外记者,,记者,5,5,5
anonymized_9935,50892,中央委员,中央,委员,5,5,5
anonymized_9935,50893,中央文件,中央,文件,5,5,5
anonymized_9935,50894,中央空调,中央,空调,3,5,4
anonymized_9935,50895,中学校长,中学,校长,5,5,5
anonymized_9935,50896,中层干部,中层,干部,3,5,4
anonymized_9935,50897,中年人,中年,人,5,5,5
anonymized_9935,50898,中心主义,中心,主义,5,5,3
anonymized_9935,50899,中心地带,中心,地带,5,5,5
anonymized_9935,50900,中心站,中心,站,5,5,5
anonymized_9935,50901,中文名称,中文,名称,5,5,5
anonymized_9935,50902,中文字幕,中文,字幕,5,5,5
anonymized_9935,50903,中药,中,药,5,5,1
anonymized_9935,50904,中药饮片,中药,饮片,5,4,4
anonymized_9935,50905,中音,中,音,3,4,3
anonymized_9935,50906,主任委员,主任,委员,4,4,2
anonymized_9935,50907,主任科员,主任,科员,5,5,5
anonymized_9935,50908,主体作用,主体,作用,5,5,3
anonymized_9935,50909,主体工程,主体,工程,4,5,4
anonymized_9935,50910,主席国,主席,国,4,5,4
anonymized_9935,50911,主席职位,主席,职位,5,5,5
anonymized_9935,50912,主权国家,主权,国家,5,5,4
anonymized_9935,50913,主流产品,主流,产品,5,5,5
anonymized_9935,50914,主题公园,主题,公园,5,5,5
anonymized_9935,50915,主题词,主题,词,5,4,3
anonymized_9935,50916,乒乓外交,乒乓,外交,5,5,1
anonymized_9935,50917,乡下,乡,下,5,1,4
anonymized_9935,50918,乡土气息,乡土,气息,5,5,3
anonymized_9935,50919,乡政府,乡,政府,5,5,5
anonymized_9935,50920,乡木,乡,木,3,4,1
anonymized_9935,50921,乡村干部,乡村,干部,5,5,5
anonymized_9935,50922,乡草,,草,4,4,4
anonymized_9935,50923,乡镇,乡,镇,5,5,5
anonymized_9935,50924,乡镇企业,乡镇,企业,5,5,5
anonymized_9935,50925,乡镇党委,乡镇,党委,5,5,5
anonymized_9935,50926,乡镇干部,乡镇,干部,5,5,5
anonymized_9935,50927,乡镇政府,乡镇,政府,5,5,5
anonymized_9935,50928,乡间,乡,间,5,5,4
anonymized_9935,50929,乡风,乡,风,3,2,2
anonymized_9935,50930,书信,书,信,1,5,4
anonymized_9935,50931,书包,书,包,5,5,2
anonymized_9935,50932,书卷气,书卷,气,5,3,3
anonymized_9935,50933,书国,书,国,5,3,3
anonymized_9935,50934,书局,书,局,5,5,1
anonymized_9935,50935,书屋,书,屋,5,4,4
anonymized_9935,50936,书市,书,市,5,5,4
anonymized_9935,50937,书房,书,房,4,4,4
anonymized_9935,50938,书报,书,报,5,5,5
anonymized_9935,50939,书本,书,本,5,2,5
anonymized_9935,50940,书桌,书,桌,3,5,4
anonymized_9935,50941,书法作品,书法,作品,5,5,5
anonymized_9935,50942,书法艺术,书法,艺术,5,5,5
anonymized_9935,50943,书画,书,画,5,5,5
anonymized_9935,50944,书画作品,书画,作品,5,3,5
anonymized_9935,50945,书画名家,书画,名家,5,5,5
anonymized_9935,50946,书画艺术,书画,艺术,5,5,5
anonymized_9935,50947,书院,书,院,5,5,3
anonymized_9935,50948,书面,书,面,4,2,1
anonymized_9935,50949,书香,书,香,5,1,0
anonymized_9935,50950,乳腺癌,乳腺,癌,5,5,5
anonymized_9935,50951,事业单位,事业,单位,3,3,3
