item_id,stimulus,participant_id,response
1252,超病,306,1
1253,禱稱,306,1
1254,東有,306,2
1255,堆寢,306,3
1256,理來,306,2
1257,日石,306,2
1258,時頭,306,2
1259,棍洗,306,2
1260,羊用,306,2
1261,牧末,306,1
1262,評被,306,3
1263,軍夢,306,2
1264,妻場,306,1
1265,拔時,306,3
1266,斷回,306,2
1267,辯床,306,1
1268,備巷,306,1
1269,試性,306,1
1270,家猛,306,1
1271,堤焰,306,1
1272,牌困,306,1
1273,稱子,306,1
1274,名遺,306,1
1275,圓依,306,1
1276,慾慎,306,1
1277,不人,306,1
1278,上煎,306,1
1279,望口,306,2
1280,腐凝,306,1
1281,開澤,306,1
1282,哨皇,306,1
1283,術撫,306,3
1284,代氣,306,2
1285,游役,306,1
1286,國廂,306,1
1287,追井,306,2
1288,繡歡,306,1
1289,輕廠,306,3
1290,艙成,306,2
1291,角客,306,2
1292,調講,306,1
1293,變流,306,3
1294,解接,306,3
1295,呈逐,306,1
1296,方路,306,1
1297,件之,306,1
1298,蓋風,306,1
1299,話自,306,1
1300,賽紅,306,1
1301,福插,306,1
1302,冷學,306,2
1303,印蟻,306,1
1304,年望,306,1
1305,量勉,306,1
1306,水僻,306,1
1307,子沙,306,1
1308,夜吊,306,1
1309,書發,306,1
1310,克端,306,1
1311,齊勢,306,1
1312,鼓尿,306,1
1313,方熱,306,1
1314,陸暫,306,1
1315,小尋,306,2
1316,走勝,306,4
1317,體押,306,3
1318,爆塔,306,3
1319,刷鄙,306,2
1320,當肢,306,2
1321,調礙,306,1
1322,密教,306,5
1323,鵲須,306,3
1324,歷緒,306,2
1325,傷憤,306,2
1326,治雜,306,1
1327,護讀,306,1
1328,感主,306,1
1329,箱正,306,1
1330,所埋,306,1
1331,銀著,306,3
1332,周悉,306,2
1333,跌未,306,2
1334,兇情,306,2
1335,山徵,306,2
1336,匣緝,306,2
1337,飛導,306,3
1338,端專,306,2
1339,錢睹,306,2
1340,電山,306,1
1341,夾大,306,1
1342,入痔,306,2
1343,播漿,306,2
1344,框辭,306,2
1345,用直,306,2
1346,組攔,306,5
1347,榮權,306,5
1348,籍脫,306,3
1349,牧通,306,1
1350,巡籃,306,1
1351,答面,306,1
1352,海於,306,1
1353,好恬,306,2
1354,緣值,306,5
1355,紙過,306,2
1356,兆濕,306,2
1357,像校,306,2
1358,裝命,306,2
1359,向皮,306,2
1360,滿器,306,2
1361,價傷,306,2
1362,果落,306,5
1363,居援,306,3
1364,價埋,306,2
1365,提跌,306,2
1366,講藏,306,2
1367,牌探,306,5
1368,儲跳,306,2
1369,淚仇,306,2
1370,級徵,306,1
1371,稚火,306,5
1372,該舵,306,3
1373,叫硯,306,3
1374,還戲,306,2
1375,疤鬚,306,2
1376,定龍,306,2
1377,序線,306,3
1378,柳植,306,2
1379,獻長,306,3
1380,裁急,306,2
1381,方身,306,2
1382,叱詳,306,2
1383,可白,306,2
1384,照轉,306,2
1385,紅險,306,2
1386,低查,306,2
1387,飲信,306,2
1388,彎藝,306,1
1389,材累,306,1
1390,點毅,306,1
1391,鄰破,306,1
1392,景房,306,1
1393,使聳,306,1
1394,尉入,306,1
1395,准舊,306,5
1396,埃氣,306,2
1397,退枯,306,2
1398,別守,306,2
1399,手醫,306,2
1400,時唐,306,2
1401,全高,306,2
1402,辛銷,306,3
1403,貪腿,306,3
1404,召失,306,2
1405,員品,306,2
1406,歸衝,306,2
1407,打味,306,2
1408,脫石,306,2
1409,教布,306,2
1410,炳失,306,2
1411,齒裝,306,2
1412,況惜,306,2
1413,縮規,306,2
1414,座切,306,2
1415,獲隱,306,2
1416,西殼,306,2
1417,貶心,306,2
1418,食走,306,2
1419,鄉贖,306,2
1420,託滿,306,2
1421,水建,306,2
1422,次己,306,3
1423,摘受,306,2
1424,全丸,306,2
1425,飲交,306,2
1426,耍截,306,2
1427,瓜加,306,2
1428,家把,306,2
1429,儘休,306,2
1430,鳥夾,306,2
1431,分貂,306,2
1432,價端,306,2
1433,掌發,306,2
1434,惹藝,306,2
1435,深一,306,2
1436,泊罪,306,2
1437,等石,306,2
1438,締習,306,1
1439,賊深,306,1
1440,縛判,306,1
1441,訴腸,306,1
1442,儕火,306,1
1443,濡攬,306,1
1444,尊色,306,1
1445,著募,306,1
1446,寂寫,306,1
1447,據沫,306,1
1448,鐵窄,306,1
1449,癌球,306,1
1450,騎悼,306,1
1451,喉暴,306,1
1452,本威,306,1
1453,聯近,306,1
1454,國青,306,1
1455,線說,306,2
1456,舉段,306,3
1457,向泡,306,2
1458,顯讀,306,2
1459,嘴意,306,2
1460,拭隔,306,3
1461,刺賣,306,1
1462,剛抬,306,1
1463,愛改,306,3
1464,率濕,306,1
1465,古位,306,4
1466,浮求,306,2
1467,防伐,306,1
1468,顛麵,306,5
1469,似自,306,1
1470,則脫,306,2
1471,劇線,306,2
1472,傳官,306,1
1473,照鞭,306,1
1474,宿嬌,306,1
1475,隨評,306,1
1476,到權,306,1
1477,力門,306,1
1478,陰傷,306,1
1479,列面,306,1
1480,侄車,306,3
1481,遇觸,306,1
1482,胸落,306,1
1483,傳門,306,3
1484,角羞,306,2
1485,零過,306,1
1486,減打,306,4
1487,僱持,306,2
1488,作餓,306,3
1489,仿寡,306,1
1490,轉次,306,3
1491,吃露,306,2
1492,生纏,306,3
1493,軍痛,306,2
1494,曲出,306,1
1495,戀齒,306,1
1496,魚軍,306,1
1497,雙清,306,1
1498,許屈,306,1
1499,斗獨,306,1
1500,丘修,306,2
1001,分對,307,4
1002,長四,307,2
1003,顧傳,307,2
1004,色蜂,307,4
1005,醇義,307,4
1006,音縱,307,4
1007,招慨,307,2
1008,造炎,307,2
1009,拼馬,307,2
1010,解飛,307,3
1011,僅款,307,4
1012,長謠,307,4
1013,營載,307,4
1014,洽身,307,3
1015,日水,307,4
1016,率道,307,4
1017,供深,307,4
1018,思銷,307,4
1019,午樣,307,4
1020,返惜,307,4
1021,淚將,307,3
1022,渦存,307,3
1023,散繃,307,3
1024,蓬及,307,3
1025,理賣,307,3
1026,零防,307,4
1027,款乳,307,2
1028,附蓬,307,4
1029,大墜,307,4
1030,遠羈,307,5
1031,親連,307,4
1032,出子,307,5
1033,附特,307,3
1034,紅態,307,3
1035,女得,307,4
1036,秘形,307,3
1037,利出,307,5
1038,船錯,307,5
1039,城伴,307,3
1040,玩熱,307,5
1041,凶婚,307,5
1042,層族,307,5
1043,晦豆,307,5
1044,窺答,307,5
1045,聽懷,307,4
1046,型所,307,4
1047,憨期,307,5
1048,賢諉,307,5
1049,子去,307,4
1050,念飯,307,4
1051,內樂,307,5
1052,漢粉,307,5
1053,旱離,307,4
1054,別票,307,3
1055,叩蕾,307,2
1056,在卡,307,5
1057,推性,307,3
1058,川請,307,4
1059,食就,307,4
1060,粥信,307,4
1061,出瓷,307,4
1062,還深,307,5
1063,絕應,307,2
1064,石君,307,2
1065,創井,307,2
1066,尿菜,307,5
1067,知西,307,5
1068,力開,307,3
1069,劇私,307,4
1070,廠印,307,5
1071,比影,307,3
1072,螢結,307,5
1073,宅窄,307,4
1074,氣省,307,4
1075,公迴,307,4
1076,繼異,307,4
1077,花罪,307,4
1078,附果,307,4
1079,景王,307,4
1080,冒公,307,4
1081,源識,307,3
1082,紳厚,307,4
1083,絲新,307,4
1084,向纖,307,3
1085,名魯,307,3
1086,明粉,307,4
1087,歲弦,307,3
1088,擾唱,307,2
1089,敬紅,307,3
1090,組按,307,3
1091,上豬,307,2
1092,鳥選,307,4
1093,講骨,307,3
1094,病口,307,5
1095,錢老,307,3
1096,眼隊,307,2
1097,單錢,307,2
1098,色月,307,5
1099,沖教,307,4
1100,熬職,307,5
1101,景糜,307,3
1102,匆地,307,4
1103,政上,307,4
1104,貼玩,307,3
1105,借層,307,3
1106,微案,307,2
1107,籌照,307,4
1108,失西,307,3
1109,氣移,307,4
1110,病徑,307,3
1111,店性,307,4
1112,半主,307,4
1113,岩染,307,4
1114,爺過,307,4
1115,體潔,307,4
1116,劫旨,307,4
1117,呈臉,307,4
1118,住抹,307,4
1119,名據,307,4
1120,紙傷,307,4
1121,稱診,307,3
1122,封末,307,3
1123,互底,307,4
1124,卑浪,307,4
1125,點控,307,3
1126,打撤,307,3
1127,地當,307,3
1128,盪意,307,4
1129,分透,307,4
1130,峰預,307,5
1131,異側,307,2
1132,案稽,307,3
1133,不山,307,2
1134,取稱,307,5
1135,紅結,307,5
1136,朽子,307,5
1137,拍悍,307,5
1138,霸溢,307,2
1139,偎即,307,2
1140,訪磚,307,3
1141,老重,307,2
1142,防鏟,307,3
1143,龜光,307,3
1144,戰建,307,3
1145,茶鎖,307,4
1146,禱長,307,2
1147,樣看,307,4
1148,無暫,307,4
1149,水離,307,4
1150,見寫,307,4
1151,調草,307,3
1152,用賊,307,4
1153,冊奮,307,3
1154,遊褲,307,3
1155,事幕,307,4
1156,訟玄,307,4
1157,放難,307,2
1158,皺談,307,3
1159,棚率,307,3
1160,鬼晚,307,4
1161,子戰,307,2
1162,分蟲,307,2
1163,渴塵,307,2
1164,層樂,307,3
1165,有盤,307,3
1166,各鬧,307,3
1167,院天,307,2
1168,偷面,307,3
1169,愛眼,307,2
1170,衛刻,307,3
1171,起除,307,4
1172,渾櫻,307,3
1173,然松,307,2
1174,結壓,307,2
1175,野雨,307,4
1176,級鄉,307,2
1177,渡質,307,2
1178,前演,307,2
1179,詢戲,307,4
1180,酒老,307,4
1181,公挖,307,2
1182,身低,307,2
1183,頭因,307,2
1184,敘周,307,2
1185,琢心,307,2
1186,佇才,307,4
1187,下變,307,4
1188,理拼,307,4
1189,逗史,307,4
1190,園送,307,4
1191,液身,307,4
1192,營述,307,2
1193,劫閱,307,2
1194,情複,307,2
1195,篇開,307,2
1196,抖將,307,2
1197,悶田,307,2
1198,艱旗,307,2
1199,人收,307,2
1200,針碩,307,2
1201,斷叔,307,2
1202,平影,307,5
1203,起迎,307,5
1204,攻督,307,5
1205,茶礙,307,2
1206,替校,307,3
1207,受巧,307,3
1208,智適,307,5
1209,類背,307,4
1210,卡冶,307,2
1211,暢子,307,4
1212,犯收,307,4
1213,拆計,307,5
1214,釘亡,307,5
1215,黏械,307,5
1216,回兼,307,2
1217,教衍,307,5
1218,訴飛,307,2
1219,熱娘,307,3
1220,建婦,307,4
1221,異櫃,307,4
1222,短拉,307,4
1223,雙自,307,4
1224,赤階,307,4
1225,伸職,307,4
1226,邁畫,307,5
1227,大牲,307,4
1228,畏盤,307,5
1229,章季,307,2
1230,父下,307,5
1231,愁車,307,4
1232,實徽,307,4
1233,稅蘊,307,4
1234,動窩,307,4
1235,茶按,307,4
1236,手為,307,4
1237,通雷,307,5
1238,敗岸,307,4
1239,境獎,307,3
1240,冤價,307,3
1241,細攜,307,3
1242,彙戰,307,2
1243,售健,307,1
1244,免心,307,4
1245,破羊,307,4
1246,信升,307,5
1247,人攔,307,4
1248,飲從,307,4
1249,擅磨,307,4
1250,引分,307,4
1251,學星,307,3
1252,超病,307,4
1253,禱稱,307,4
1254,東有,307,4
1255,堆寢,307,2
1256,理來,307,3
1257,日石,307,4
1258,時頭,307,5
1259,棍洗,307,2
1260,羊用,307,4
1261,牧末,307,4
1262,評被,307,4
1263,軍夢,307,4
1264,妻場,307,4
1265,拔時,307,4
1266,斷回,307,4
1267,辯床,307,4
1268,備巷,307,2
1269,試性,307,2
1270,家猛,307,3
1271,堤焰,307,3
1272,牌困,307,3
1273,稱子,307,3
1274,名遺,307,3
1275,圓依,307,3
1276,慾慎,307,3
1277,不人,307,3
1278,上煎,307,3
1279,望口,307,3
1280,腐凝,307,3
1281,開澤,307,3
1282,哨皇,307,3
1283,術撫,307,4
1284,代氣,307,5
1285,游役,307,5
1286,國廂,307,4
1287,追井,307,4
1288,繡歡,307,3
1289,輕廠,307,4
1290,艙成,307,3
1291,角客,307,3
1292,調講,307,5
1293,變流,307,5
1294,解接,307,5
1295,呈逐,307,3
1296,方路,307,4
1297,件之,307,4
1298,蓋風,307,3
1299,話自,307,3
1300,賽紅,307,3
1301,福插,307,3
1302,冷學,307,3
1303,印蟻,307,3
1304,年望,307,5
1305,量勉,307,5
1306,水僻,307,3
1307,子沙,307,3
1308,夜吊,307,3
1309,書發,307,5
1310,克端,307,5
1311,齊勢,307,5
1312,鼓尿,307,3
1313,方熱,307,3
1314,陸暫,307,3
1315,小尋,307,3
1316,走勝,307,4
1317,體押,307,3
1318,爆塔,307,4
1319,刷鄙,307,3
1320,當肢,307,4
1321,調礙,307,4
1322,密教,307,4
1323,鵲須,307,2
1324,歷緒,307,3
1325,傷憤,307,5
1326,治雜,307,4
1327,護讀,307,3
1328,感主,307,5
1329,箱正,307,5
1330,所埋,307,5
1331,銀著,307,4
1332,周悉,307,5
1333,跌未,307,5
1334,兇情,307,5
1335,山徵,307,4
1336,匣緝,307,5
1337,飛導,307,5
1338,端專,307,5
1339,錢睹,307,5
1340,電山,307,5
1341,夾大,307,3
1342,入痔,307,5
1343,播漿,307,3
1344,框辭,307,4
1345,用直,307,3
1346,組攔,307,4
1347,榮權,307,4
1348,籍脫,307,3
1349,牧通,307,4
1350,巡籃,307,4
1351,答面,307,4
1352,海於,307,4
1353,好恬,307,4
1354,緣值,307,5
1355,紙過,307,5
1356,兆濕,307,2
1357,像校,307,3
1358,裝命,307,3
1359,向皮,307,4
1360,滿器,307,5
1361,價傷,307,5
1362,果落,307,5
1363,居援,307,5
1364,價埋,307,2
1365,提跌,307,5
1366,講藏,307,5
1367,牌探,307,5
1368,儲跳,307,5
1369,淚仇,307,5
1370,級徵,307,5
1371,稚火,307,3
1372,該舵,307,2
1373,叫硯,307,2
1374,還戲,307,2
1375,疤鬚,307,2
1376,定龍,307,2
1377,序線,307,4
1378,柳植,307,4
1379,獻長,307,3
1380,裁急,307,3
1381,方身,307,3
1382,叱詳,307,3
1383,可白,307,5
1384,照轉,307,3
1385,紅險,307,5
1386,低查,307,2
1387,飲信,307,3
1388,彎藝,307,4
1389,材累,307,2
1390,點毅,307,3
1391,鄰破,307,3
1392,景房,307,5
1393,使聳,307,3
1394,尉入,307,3
1395,准舊,307,3
1396,埃氣,307,3
1397,退枯,307,3
1398,別守,307,2
1399,手醫,307,3
1400,時唐,307,3
1401,全高,307,5
1402,辛銷,307,5
1403,貪腿,307,5
1404,召失,307,5
1405,員品,307,3
1406,歸衝,307,3
1407,打味,307,3
1408,脫石,307,3
1409,教布,307,4
1410,炳失,307,3
1411,齒裝,307,3
1412,況惜,307,3
1413,縮規,307,4
1414,座切,307,4
1415,獲隱,307,4
1416,西殼,307,3
1417,貶心,307,5
1418,食走,307,4
1419,鄉贖,307,5
1420,託滿,307,4
1421,水建,307,5
1422,次己,307,5
1423,摘受,307,4
1424,全丸,307,5
1425,飲交,307,4
1426,耍截,307,5
1427,瓜加,307,5
1428,家把,307,4
1429,儘休,307,4
1430,鳥夾,307,4
1431,分貂,307,4
1432,價端,307,4
1433,掌發,307,4
1434,惹藝,307,4
1435,深一,307,4
1436,泊罪,307,4
1437,等石,307,4
1438,締習,307,5
1439,賊深,307,3
1440,縛判,307,4
1441,訴腸,307,4
1442,儕火,307,4
1443,濡攬,307,4
1444,尊色,307,4
1445,著募,307,4
1446,寂寫,307,5
1447,據沫,307,4
1448,鐵窄,307,4
1449,癌球,307,4
1450,騎悼,307,4
1451,喉暴,307,3
1452,本威,307,4
1453,聯近,307,4
1454,國青,307,4
1455,線說,307,4
1456,舉段,307,4
1457,向泡,307,4
1458,顯讀,307,4
1459,嘴意,307,4
1460,拭隔,307,4
1461,刺賣,307,4
1462,剛抬,307,3
1463,愛改,307,4
1464,率濕,307,4
1465,古位,307,4
1466,浮求,307,3
1467,防伐,307,4
1468,顛麵,307,2
1469,似自,307,4
1470,則脫,307,3
1471,劇線,307,4
1472,傳官,307,3
1473,照鞭,307,3
1474,宿嬌,307,4
1475,隨評,307,5
1476,到權,307,5
1477,力門,307,3
1478,陰傷,307,4
1479,列面,307,4
1480,侄車,307,3
1481,遇觸,307,4
1482,胸落,307,4
1483,傳門,307,3
1484,角羞,307,3
1485,零過,307,4
1486,減打,307,4
1487,僱持,307,4
1488,作餓,307,4
1489,仿寡,307,4
1490,轉次,307,4
1491,吃露,307,4
1492,生纏,307,3
1493,軍痛,307,3
1494,曲出,307,3
1495,戀齒,307,4
1496,魚軍,307,3
1497,雙清,307,2
1498,許屈,307,3
1499,斗獨,307,3
1500,丘修,307,3
1001,分對,308,4
1002,長四,308,2
1003,顧傳,308,2
1004,色蜂,308,2
1005,醇義,308,3
1006,音縱,308,3
1007,招慨,308,2
1008,造炎,308,4
1009,拼馬,308,4
1010,解飛,308,4
1011,僅款,308,4
1012,長謠,308,4
1013,營載,308,4
1014,洽身,308,4
1015,日水,308,4
1016,率道,308,4
1017,供深,308,2
1018,思銷,308,4
1019,午樣,308,4
1020,返惜,308,4
1021,淚將,308,4
1022,渦存,308,2
1023,散繃,308,4
1024,蓬及,308,2
1025,理賣,308,4
1026,零防,308,4
1027,款乳,308,4
1028,附蓬,308,4
1029,大墜,308,5
1030,遠羈,308,3
1031,親連,308,5
1032,出子,308,5
1033,附特,308,4
1034,紅態,308,2
1035,女得,308,2
1036,秘形,308,5
1037,利出,308,4
1038,船錯,308,5
1039,城伴,308,5
1040,玩熱,308,5
1041,凶婚,308,5
1042,層族,308,3
1043,晦豆,308,4
1044,窺答,308,4
1045,聽懷,308,4
1046,型所,308,2
1047,憨期,308,5
1048,賢諉,308,2
1049,子去,308,2
1050,念飯,308,4
1051,內樂,308,4
1052,漢粉,308,4
1053,旱離,308,2
1054,別票,308,2
1055,叩蕾,308,1
1056,在卡,308,2
1057,推性,308,2
1058,川請,308,2
1059,食就,308,2
1060,粥信,308,4
1061,出瓷,308,4
1062,還深,308,4
1063,絕應,308,2
1064,石君,308,4
1065,創井,308,5
1066,尿菜,308,3
1067,知西,308,2
1068,力開,308,2
1069,劇私,308,2
1070,廠印,308,5
1071,比影,308,3
1072,螢結,308,2
1073,宅窄,308,5
1074,氣省,308,2
1075,公迴,308,2
1076,繼異,308,2
1077,花罪,308,4
1078,附果,308,4
1079,景王,308,5
1080,冒公,308,4
1081,源識,308,4
1082,紳厚,308,4
1083,絲新,308,1
1084,向纖,308,1
1085,名魯,308,1
1086,明粉,308,4
1087,歲弦,308,3
1088,擾唱,308,4
1089,敬紅,308,3
1090,組按,308,3
1091,上豬,308,1
1092,鳥選,308,4
1093,講骨,308,3
1094,病口,308,4
1095,錢老,308,4
1096,眼隊,308,3
1097,單錢,308,3
1098,色月,308,3
1099,沖教,308,1
1100,熬職,308,1
1101,景糜,308,1
1102,匆地,308,4
1103,政上,308,2
1104,貼玩,308,4
1105,借層,308,4
1106,微案,308,2
1107,籌照,308,4
1108,失西,308,2
1109,氣移,308,2
1110,病徑,308,4
1111,店性,308,5
1112,半主,308,3
1113,岩染,308,4
1114,爺過,308,4
1115,體潔,308,4
1116,劫旨,308,4
1117,呈臉,308,4
1118,住抹,308,2
1119,名據,308,4
1120,紙傷,308,4
1121,稱診,308,4
1122,封末,308,2
1123,互底,308,4
1124,卑浪,308,4
1125,點控,308,5
1126,打撤,308,5
1127,地當,308,2
1128,盪意,308,2
1129,分透,308,2
1130,峰預,308,1
1131,異側,308,4
1132,案稽,308,2
1133,不山,308,4
1134,取稱,308,4
1135,紅結,308,4
1136,朽子,308,4
1137,拍悍,308,1
1138,霸溢,308,1
1139,偎即,308,1
1140,訪磚,308,1
1141,老重,308,4
1142,防鏟,308,3
1143,龜光,308,4
1144,戰建,308,2
1145,茶鎖,308,3
1146,禱長,308,2
1147,樣看,308,4
1148,無暫,308,4
1149,水離,308,4
1150,見寫,308,3
1151,調草,308,4
1152,用賊,308,4
1153,冊奮,308,2
1154,遊褲,308,2
1155,事幕,308,2
1156,訟玄,308,1
1157,放難,308,4
1158,皺談,308,4
1159,棚率,308,2
1160,鬼晚,308,1
1161,子戰,308,4
1162,分蟲,308,4
1163,渴塵,308,4
1164,層樂,308,1
1165,有盤,308,1
1166,各鬧,308,1
1167,院天,308,4
1168,偷面,308,2
1169,愛眼,308,4
1170,衛刻,308,3
1171,起除,308,3
1172,渾櫻,308,1
1173,然松,308,1
1174,結壓,308,4
1175,野雨,308,4
1176,級鄉,308,1
1177,渡質,308,1
1178,前演,308,1
1179,詢戲,308,4
1180,酒老,308,4
1181,公挖,308,1
1182,身低,308,5
1183,頭因,308,1
1184,敘周,308,1
1185,琢心,308,4
1186,佇才,308,1
1187,下變,308,1
1188,理拼,308,1
1189,逗史,308,4
1190,園送,308,3
1191,液身,308,4
1192,營述,308,3
1193,劫閱,308,4
1194,情複,308,4
1195,篇開,308,4
1196,抖將,308,1
1197,悶田,308,4
1198,艱旗,308,4
1199,人收,308,1
1200,針碩,308,1
1201,斷叔,308,1
1202,平影,308,4
1203,起迎,308,5
1204,攻督,308,4
1205,茶礙,308,4
1206,替校,308,4
1207,受巧,308,4
1208,智適,308,4
1209,類背,308,1
1210,卡冶,308,1
1211,暢子,308,1
1212,犯收,308,1
1213,拆計,308,2
1214,釘亡,308,4
1215,黏械,308,4
1216,回兼,308,2
1217,教衍,308,1
1218,訴飛,308,2
1219,熱娘,308,2
1220,建婦,308,2
1221,異櫃,308,3
1222,短拉,308,4
1223,雙自,308,1
1224,赤階,308,2
1225,伸職,308,1
1226,邁畫,308,2
1227,大牲,308,4
1228,畏盤,308,2
1229,章季,308,3
1230,父下,308,4
1231,愁車,308,4
1232,實徽,308,3
1233,稅蘊,308,1
1234,動窩,308,4
1235,茶按,308,4
1236,手為,308,4
1237,通雷,308,4
1238,敗岸,308,1
1239,境獎,308,1
1240,冤價,308,4
1241,細攜,308,2
1242,彙戰,308,2
1243,售健,308,2
1244,免心,308,4
1245,破羊,308,2
1246,信升,308,3
1247,人攔,308,2
1248,飲從,308,2
1249,擅磨,308,1
1250,引分,308,1
1251,學星,308,3
1252,超病,308,5
1253,禱稱,308,2
1254,東有,308,1
1255,堆寢,308,1
1256,理來,308,1
1257,日石,308,4
1258,時頭,308,4
1259,棍洗,308,2
1260,羊用,308,1
1261,牧末,308,3
1262,評被,308,3
1263,軍夢,308,5
1264,妻場,308,4
1265,拔時,308,2
1266,斷回,308,2
1267,辯床,308,3
1268,備巷,308,2
1269,試性,308,4
1270,家猛,308,5
1271,堤焰,308,3
1272,牌困,308,4
1273,稱子,308,3
1274,名遺,308,1
1275,圓依,308,1
1276,慾慎,308,4
1277,不人,308,1
1278,上煎,308,2
1279,望口,308,2
1280,腐凝,308,5
1281,開澤,308,1
1282,哨皇,308,1
1283,術撫,308,1
1284,代氣,308,1
1285,游役,308,2
1286,國廂,308,2
1287,追井,308,2
1288,繡歡,308,4
1289,輕廠,308,4
1290,艙成,308,2
1291,角客,308,5
1292,調講,308,4
1293,變流,308,2
1294,解接,308,4
1295,呈逐,308,3
1296,方路,308,3
1297,件之,308,1
1298,蓋風,308,1
1299,話自,308,1
1300,賽紅,308,1
1301,福插,308,2
1302,冷學,308,4
1303,印蟻,308,2
1304,年望,308,4
1305,量勉,308,3
1306,水僻,308,1
1307,子沙,308,1
1308,夜吊,308,4
1309,書發,308,4
1310,克端,308,1
1311,齊勢,308,3
1312,鼓尿,308,1
1313,方熱,308,4
1314,陸暫,308,1
1315,小尋,308,5
1316,走勝,308,3
1317,體押,308,4
1318,爆塔,308,5
1319,刷鄙,308,1
1320,當肢,308,1
1321,調礙,308,1
1322,密教,308,4
1323,鵲須,308,1
1324,歷緒,308,1
1325,傷憤,308,1
1326,治雜,308,1
1327,護讀,308,1
1328,感主,308,1
1329,箱正,308,1
1330,所埋,308,1
1331,銀著,308,1
1332,周悉,308,1
1333,跌未,308,1
1334,兇情,308,4
1335,山徵,308,3
1336,匣緝,308,5
1337,飛導,308,5
1338,端專,308,1
1339,錢睹,308,2
1340,電山,308,5
1341,夾大,308,1
1342,入痔,308,3
1343,播漿,308,3
1344,框辭,308,1
1345,用直,308,3
1346,組攔,308,4
1347,榮權,308,5
1348,籍脫,308,5
1349,牧通,308,2
1350,巡籃,308,2
1351,答面,308,2
1352,海於,308,2
1353,好恬,308,5
1354,緣值,308,5
1355,紙過,308,1
1356,兆濕,308,1
1357,像校,308,1
1358,裝命,308,4
1359,向皮,308,2
1360,滿器,308,4
1361,價傷,308,1
1362,果落,308,1
1363,居援,308,1
1364,價埋,308,4
1365,提跌,308,3
1366,講藏,308,3
1367,牌探,308,3
1368,儲跳,308,3
1369,淚仇,308,5
1370,級徵,308,4
1371,稚火,308,2
1372,該舵,308,2
1373,叫硯,308,2
1374,還戲,308,3
1375,疤鬚,308,5
1376,定龍,308,3
1377,序線,308,4
1378,柳植,308,2
1379,獻長,308,3
1380,裁急,308,1
1381,方身,308,2
1382,叱詳,308,1
1383,可白,308,5
1384,照轉,308,1
1385,紅險,308,2
1386,低查,308,2
1387,飲信,308,2
1388,彎藝,308,2
1389,材累,308,2
1390,點毅,308,1
1391,鄰破,308,1
1392,景房,308,4
1393,使聳,308,1
1394,尉入,308,1
1395,准舊,308,1
1396,埃氣,308,1
1397,退枯,308,3
1398,別守,308,3
1399,手醫,308,5
1400,時唐,308,3
1401,全高,308,5
1402,辛銷,308,1
1403,貪腿,308,2
1404,召失,308,4
1405,員品,308,4
1406,歸衝,308,4
1407,打味,308,2
1408,脫石,308,1
1409,教布,308,1
1410,炳失,308,1
1411,齒裝,308,1
1412,況惜,308,1
1413,縮規,308,4
1414,座切,308,1
1415,獲隱,308,1
1416,西殼,308,1
1417,貶心,308,4
1418,食走,308,4
1419,鄉贖,308,4
1420,託滿,308,2
1421,水建,308,1
1422,次己,308,2
1423,摘受,308,4
1424,全丸,308,4
1425,飲交,308,4
1426,耍截,308,1
1427,瓜加,308,2
1428,家把,308,1
1429,儘休,308,1
1430,鳥夾,308,4
1431,分貂,308,4
1432,價端,308,4
1433,掌發,308,4
1434,惹藝,308,1
1435,深一,308,1
1436,泊罪,308,1
1437,等石,308,4
1438,締習,308,1
1439,賊深,308,4
1440,縛判,308,2
1441,訴腸,308,5
1442,儕火,308,4
1443,濡攬,308,3
1444,尊色,308,3
1445,著募,308,1
1446,寂寫,308,4
1447,據沫,308,1
1448,鐵窄,308,1
1449,癌球,308,5
1450,騎悼,308,4
1451,喉暴,308,4
1452,本威,308,4
1453,聯近,308,3
1454,國青,308,5
1455,線說,308,3
1456,舉段,308,3
1457,向泡,308,1
1458,顯讀,308,4
1459,嘴意,308,4
1460,拭隔,308,2
1461,刺賣,308,4
1462,剛抬,308,2
1463,愛改,308,2
1464,率濕,308,2
1465,古位,308,1
1466,浮求,308,1
1467,防伐,308,1
1468,顛麵,308,1
1469,似自,308,1
1470,則脫,308,1
1471,劇線,308,3
1472,傳官,308,4
1473,照鞭,308,4
1474,宿嬌,308,3
1475,隨評,308,4
1476,到權,308,4
1477,力門,308,1
1478,陰傷,308,4
1479,列面,308,1
1480,侄車,308,1
