participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
730198,276,1,exp,3,5,trio,up,top,838,1115,bottom,0,concrete,36,female,right-handed,computer mouse,121,abstract_bottom_concrete_top,abstract
730198,277,1,exp,3,5,excuse,down,bottom,794,1890,bottom,1,abstract,36,female,right-handed,computer mouse,13,abstract_bottom_concrete_top,abstract
730198,278,1,exp,3,5,list,up,top,681,965,top,1,concrete,36,female,right-handed,computer mouse,140,abstract_bottom_concrete_top,concrete
730198,279,1,exp,3,5,path,down,top,596,865,top,1,concrete,36,female,right-handed,computer mouse,90,abstract_bottom_concrete_top,concrete
730198,280,1,exp,3,5,hospitality,up,bottom,615,824,bottom,1,abstract,36,female,right-handed,computer mouse,48,abstract_bottom_concrete_top,abstract
730198,281,1,exp,3,5,orange,down,top,668,944,top,1,concrete,36,female,right-handed,computer mouse,97,abstract_bottom_concrete_top,concrete
730198,282,1,exp,3,5,mine,down,top,873,1132,bottom,0,concrete,36,female,right-handed,computer mouse,81,abstract_bottom_concrete_top,abstract
730198,283,1,exp,3,5,uncle,up,top,643,913,top,1,concrete,36,female,right-handed,computer mouse,128,abstract_bottom_concrete_top,concrete
730198,284,1,exp,3,5,son,up,top,575,832,top,1,concrete,36,female,right-handed,computer mouse,126,abstract_bottom_concrete_top,concrete
730198,285,1,exp,3,5,sodium,down,top,638,815,top,1,concrete,36,female,right-handed,computer mouse,85,abstract_bottom_concrete_top,concrete
730198,286,1,exp,3,5,board,up,top,972,1149,top,1,concrete,36,female,right-handed,computer mouse,135,abstract_bottom_concrete_top,concrete
730198,287,1,exp,3,5,mood,down,bottom,701,1132,bottom,1,abstract,36,female,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
730198,288,1,exp,3,5,pioneer,up,top,587,758,bottom,0,concrete,36,female,right-handed,computer mouse,123,abstract_bottom_concrete_top,abstract
730198,289,1,exp,3,5,compromise,down,bottom,708,882,bottom,1,abstract,36,female,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
730198,290,1,exp,3,5,distraction,down,bottom,641,815,bottom,1,abstract,36,female,right-handed,computer mouse,17,abstract_bottom_concrete_top,abstract
730198,291,1,exp,3,5,career,up,bottom,554,754,bottom,1,abstract,36,female,right-handed,computer mouse,54,abstract_bottom_concrete_top,abstract
730198,292,1,exp,3,5,store,down,top,1027,1299,top,1,concrete,36,female,right-handed,computer mouse,93,abstract_bottom_concrete_top,concrete
730198,293,1,exp,3,5,surface,down,top,984,1232,top,1,concrete,36,female,right-handed,computer mouse,86,abstract_bottom_concrete_top,concrete
730198,294,1,exp,3,5,sense,up,bottom,721,873,bottom,1,abstract,36,female,right-handed,computer mouse,55,abstract_bottom_concrete_top,abstract
730198,295,1,exp,3,5,deficit,down,bottom,723,880,bottom,1,abstract,36,female,right-handed,computer mouse,12,abstract_bottom_concrete_top,abstract
730198,296,1,exp,3,5,rate,down,bottom,736,865,bottom,1,abstract,36,female,right-handed,computer mouse,19,abstract_bottom_concrete_top,abstract
730198,297,1,exp,3,5,worker,up,top,862,1148,top,1,concrete,36,female,right-handed,computer mouse,136,abstract_bottom_concrete_top,concrete
730198,298,1,exp,3,5,idea,up,bottom,599,815,bottom,1,abstract,36,female,right-handed,computer mouse,41,abstract_bottom_concrete_top,abstract
730198,299,1,exp,3,5,advice,up,bottom,636,899,bottom,1,abstract,36,female,right-handed,computer mouse,59,abstract_bottom_concrete_top,abstract
730198,300,1,exp,3,5,steam,up,top,581,814,top,1,concrete,36,female,right-handed,computer mouse,131,abstract_bottom_concrete_top,concrete
730198,301,1,exp,3,5,canal,down,top,643,882,top,1,concrete,36,female,right-handed,computer mouse,100,abstract_bottom_concrete_top,concrete
730198,302,1,exp,3,5,culmination,up,bottom,704,832,bottom,1,abstract,36,female,right-handed,computer mouse,46,abstract_bottom_concrete_top,abstract
730198,303,1,exp,3,5,absence,down,bottom,684,964,bottom,1,abstract,36,female,right-handed,computer mouse,14,abstract_bottom_concrete_top,abstract
730198,304,1,exp,3,5,sister,up,top,759,890,top,1,concrete,36,female,right-handed,computer mouse,122,abstract_bottom_concrete_top,concrete
730198,305,1,exp,3,5,event,up,bottom,623,916,bottom,1,abstract,36,female,right-handed,computer mouse,57,abstract_bottom_concrete_top,abstract
730198,306,1,exp,3,5,headmaster,up,top,736,1115,bottom,0,concrete,36,female,right-handed,computer mouse,125,abstract_bottom_concrete_top,abstract
730198,307,1,exp,3,5,brunt,down,bottom,656,832,bottom,1,abstract,36,female,right-handed,computer mouse,11,abstract_bottom_concrete_top,abstract
730198,308,1,exp,3,5,limousine,up,top,587,898,top,1,concrete,36,female,right-handed,computer mouse,139,abstract_bottom_concrete_top,concrete
730198,309,1,exp,3,5,basis,down,bottom,589,819,bottom,1,abstract,36,female,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
730198,310,1,exp,3,5,spice,up,top,625,1865,top,1,concrete,36,female,right-handed,computer mouse,133,abstract_bottom_concrete_top,concrete
730198,311,1,exp,3,5,fat,down,top,623,815,top,1,concrete,36,female,right-handed,computer mouse,94,abstract_bottom_concrete_top,concrete
730198,312,1,exp,3,5,net,down,top,599,865,top,1,concrete,36,female,right-handed,computer mouse,95,abstract_bottom_concrete_top,concrete
730198,313,1,exp,3,5,cause,down,bottom,580,752,bottom,1,abstract,36,female,right-handed,computer mouse,16,abstract_bottom_concrete_top,abstract
730198,314,1,exp,3,5,duck,down,top,598,882,top,1,concrete,36,female,right-handed,computer mouse,92,abstract_bottom_concrete_top,concrete
730198,315,1,exp,3,5,impact,down,bottom,636,882,bottom,1,abstract,36,female,right-handed,computer mouse,20,abstract_bottom_concrete_top,abstract
730198,316,1,exp,3,5,barbecue,up,top,570,804,top,1,concrete,36,female,right-handed,computer mouse,132,abstract_bottom_concrete_top,concrete
730198,317,1,exp,3,5,bridge,down,top,620,832,top,1,concrete,36,female,right-handed,computer mouse,84,abstract_bottom_concrete_top,concrete
730198,318,1,exp,3,5,cost,down,bottom,646,882,bottom,1,abstract,36,female,right-handed,computer mouse,18,abstract_bottom_concrete_top,abstract
730198,319,1,exp,3,5,animal,up,top,558,815,top,1,concrete,36,female,right-handed,computer mouse,137,abstract_bottom_concrete_top,concrete
730198,320,1,exp,3,5,choice,up,bottom,561,832,bottom,1,abstract,36,female,right-handed,computer mouse,45,abstract_bottom_concrete_top,abstract
730198,321,1,exp,3,5,specifics,down,bottom,599,815,bottom,1,abstract,36,female,right-handed,computer mouse,6,abstract_bottom_concrete_top,abstract
730198,322,1,exp,3,5,ambassador,up,top,682,882,bottom,0,concrete,36,female,right-handed,computer mouse,129,abstract_bottom_concrete_top,abstract
730198,323,1,exp,3,5,debut,up,bottom,719,932,bottom,1,abstract,36,female,right-handed,computer mouse,43,abstract_bottom_concrete_top,abstract
730198,324,1,exp,3,5,studio,up,top,762,998,top,1,concrete,36,female,right-handed,computer mouse,134,abstract_bottom_concrete_top,concrete
730198,325,1,exp,3,5,clearance,down,bottom,797,938,bottom,1,abstract,36,female,right-handed,computer mouse,10,abstract_bottom_concrete_top,abstract
730198,326,1,exp,3,5,opportunity,up,bottom,671,915,bottom,1,abstract,36,female,right-handed,computer mouse,44,abstract_bottom_concrete_top,abstract
730198,327,1,exp,3,5,husband,up,top,699,998,top,1,concrete,36,female,right-handed,computer mouse,124,abstract_bottom_concrete_top,concrete
730198,328,1,exp,3,5,austerity,down,bottom,658,913,bottom,1,abstract,36,female,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
730198,329,1,exp,3,5,decision,up,bottom,581,799,bottom,1,abstract,36,female,right-handed,computer mouse,49,abstract_bottom_concrete_top,abstract
730198,330,1,exp,3,5,clip,down,top,1054,1315,top,1,concrete,36,female,right-handed,computer mouse,89,abstract_bottom_concrete_top,concrete
730198,331,1,exp,3,5,grip,down,top,1047,1282,bottom,0,concrete,36,female,right-handed,computer mouse,88,abstract_bottom_concrete_top,abstract
730198,332,1,exp,3,5,cross,down,top,781,986,top,1,concrete,36,female,right-handed,computer mouse,91,abstract_bottom_concrete_top,concrete
730198,333,1,exp,3,5,control,down,bottom,682,882,bottom,1,abstract,36,female,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
730198,334,1,exp,3,5,act,up,bottom,589,865,bottom,1,abstract,36,female,right-handed,computer mouse,53,abstract_bottom_concrete_top,abstract
730198,335,1,exp,3,5,audition,up,bottom,573,798,bottom,1,abstract,36,female,right-handed,computer mouse,52,abstract_bottom_concrete_top,abstract
730198,336,1,exp,3,5,attention,up,bottom,548,764,bottom,1,abstract,36,female,right-handed,computer mouse,51,abstract_bottom_concrete_top,abstract
730198,337,1,exp,3,5,moment,up,bottom,714,998,bottom,1,abstract,36,female,right-handed,computer mouse,42,abstract_bottom_concrete_top,abstract
730198,338,1,exp,3,5,service,up,bottom,599,798,bottom,1,abstract,36,female,right-handed,computer mouse,50,abstract_bottom_concrete_top,abstract
730198,339,1,exp,3,5,cushion,down,top,588,779,top,1,concrete,36,female,right-handed,computer mouse,99,abstract_bottom_concrete_top,concrete
730198,340,1,exp,3,5,college,up,top,669,815,top,1,concrete,36,female,right-handed,computer mouse,138,abstract_bottom_concrete_top,concrete
752572,1,1,training,1,0,justice,notrelevant,top,904,1351,top,1,abstract,29,female,right-handed,computer mouse,3,abstract_top_concrete_bottom,abstract
752572,2,1,training,1,0,luck,notrelevant,top,718,1063,top,1,abstract,29,female,right-handed,computer mouse,1,abstract_top_concrete_bottom,abstract
752572,3,1,training,1,0,bird,notrelevant,bottom,656,994,bottom,1,concrete,29,female,right-handed,computer mouse,6,abstract_top_concrete_bottom,concrete
752572,4,1,training,1,0,office,notrelevant,bottom,726,898,bottom,1,concrete,29,female,right-handed,computer mouse,10,abstract_top_concrete_bottom,concrete
752572,5,1,training,1,0,goodness,notrelevant,top,596,912,top,1,abstract,29,female,right-handed,computer mouse,2,abstract_top_concrete_bottom,abstract
752572,6,1,training,1,0,fate,notrelevant,top,652,5889,bottom,0,abstract,29,female,right-handed,computer mouse,5,abstract_top_concrete_bottom,concrete
752572,7,1,training,1,0,shoulder,notrelevant,bottom,879,1081,bottom,1,concrete,29,female,right-handed,computer mouse,8,abstract_top_concrete_bottom,concrete
752572,8,1,training,1,0,paper,notrelevant,bottom,825,961,bottom,1,concrete,29,female,right-handed,computer mouse,9,abstract_top_concrete_bottom,concrete
752572,9,1,training,1,0,courage,notrelevant,top,1006,1196,top,1,abstract,29,female,right-handed,computer mouse,4,abstract_top_concrete_bottom,abstract
752572,10,1,training,1,0,hair,notrelevant,bottom,1084,1188,bottom,1,concrete,29,female,right-handed,computer mouse,7,abstract_top_concrete_bottom,concrete
752572,11,1,exp,2,1,sale,down,top,1561,1873,bottom,0,abstract,29,female,right-handed,computer mouse,37,abstract_top_concrete_bottom,concrete
752572,12,1,exp,2,1,tea,up,bottom,944,1100,bottom,1,concrete,29,female,right-handed,computer mouse,141,abstract_top_concrete_bottom,concrete
752572,13,1,exp,2,1,ante,up,top,1674,1990,top,1,abstract,29,female,right-handed,computer mouse,65,abstract_top_concrete_bottom,abstract
752572,14,1,exp,2,1,podium,up,bottom,1063,1239,bottom,1,concrete,29,female,right-handed,computer mouse,153,abstract_top_concrete_bottom,concrete
752572,15,1,exp,2,1,egg,down,bottom,818,1022,bottom,1,concrete,29,female,right-handed,computer mouse,119,abstract_top_concrete_bottom,concrete
752572,16,1,exp,2,1,budget,down,top,1420,2274,top,1,abstract,29,female,right-handed,computer mouse,33,abstract_top_concrete_bottom,abstract
752572,17,1,exp,2,1,liquid,down,bottom,1116,1277,bottom,1,concrete,29,female,right-handed,computer mouse,102,abstract_top_concrete_bottom,concrete
752572,18,1,exp,2,1,campaign,up,top,1731,1876,bottom,0,abstract,29,female,right-handed,computer mouse,67,abstract_top_concrete_bottom,concrete
752572,19,1,exp,2,1,butter,down,bottom,993,1138,bottom,1,concrete,29,female,right-handed,computer mouse,116,abstract_top_concrete_bottom,concrete
752572,20,1,exp,2,1,hotel,up,bottom,870,998,bottom,1,concrete,29,female,right-handed,computer mouse,157,abstract_top_concrete_bottom,concrete
752572,21,1,exp,2,1,milk,down,bottom,675,775,bottom,1,concrete,29,female,right-handed,computer mouse,117,abstract_top_concrete_bottom,concrete
752572,22,1,exp,2,1,intervention,down,top,873,1092,top,1,abstract,29,female,right-handed,computer mouse,26,abstract_top_concrete_bottom,abstract
752572,23,1,exp,2,1,form,down,top,1097,1250,top,1,abstract,29,female,right-handed,computer mouse,32,abstract_top_concrete_bottom,abstract
752572,24,1,exp,2,1,trade,up,top,1049,1325,top,1,abstract,29,female,right-handed,computer mouse,72,abstract_top_concrete_bottom,abstract
752572,25,1,exp,2,1,blood,down,bottom,874,993,bottom,1,concrete,29,female,right-handed,computer mouse,110,abstract_top_concrete_bottom,concrete
752572,26,1,exp,2,1,magazine,up,bottom,988,1141,bottom,1,concrete,29,female,right-handed,computer mouse,154,abstract_top_concrete_bottom,concrete
752572,27,1,exp,2,1,clock,up,bottom,829,913,bottom,1,concrete,29,female,right-handed,computer mouse,159,abstract_top_concrete_bottom,concrete
752572,28,1,exp,2,1,bear,up,bottom,1321,1441,bottom,1,concrete,29,female,right-handed,computer mouse,152,abstract_top_concrete_bottom,concrete
752572,29,1,exp,2,1,manual,down,bottom,993,1129,bottom,1,concrete,29,female,right-handed,computer mouse,108,abstract_top_concrete_bottom,concrete
752572,30,1,exp,2,1,man,up,bottom,1059,1180,bottom,1,concrete,29,female,right-handed,computer mouse,147,abstract_top_concrete_bottom,concrete
752572,31,1,exp,2,1,force,up,top,883,1027,top,1,abstract,29,female,right-handed,computer mouse,66,abstract_top_concrete_bottom,abstract
752572,32,1,exp,2,1,halt,down,top,697,3405,top,1,abstract,29,female,right-handed,computer mouse,38,abstract_top_concrete_bottom,abstract
752572,33,1,exp,2,1,search,up,top,4708,4938,top,1,abstract,29,female,right-handed,computer mouse,68,abstract_top_concrete_bottom,abstract
752572,34,1,exp,2,1,pool,down,bottom,899,1056,bottom,1,concrete,29,female,right-handed,computer mouse,106,abstract_top_concrete_bottom,concrete
752572,35,1,exp,2,1,tone,down,top,705,872,top,1,abstract,29,female,right-handed,computer mouse,30,abstract_top_concrete_bottom,abstract
752572,36,1,exp,2,1,girl,up,bottom,923,1028,bottom,1,concrete,29,female,right-handed,computer mouse,151,abstract_top_concrete_bottom,concrete
752572,37,1,exp,2,1,resistance,down,top,687,884,top,1,abstract,29,female,right-handed,computer mouse,23,abstract_top_concrete_bottom,abstract
752572,38,1,exp,2,1,consequence,down,top,2051,2219,top,1,abstract,29,female,right-handed,computer mouse,21,abstract_top_concrete_bottom,abstract
752572,39,1,exp,2,1,boy,up,bottom,833,1121,bottom,1,concrete,29,female,right-handed,computer mouse,145,abstract_top_concrete_bottom,concrete
752572,40,1,exp,2,1,bone,down,bottom,1271,1446,bottom,1,concrete,29,female,right-handed,computer mouse,115,abstract_top_concrete_bottom,concrete
752572,41,1,exp,2,1,history,up,top,656,754,top,1,abstract,29,female,right-handed,computer mouse,64,abstract_top_concrete_bottom,abstract
752572,42,1,exp,2,1,replacement,down,top,1488,1643,top,1,abstract,29,female,right-handed,computer mouse,40,abstract_top_concrete_bottom,abstract
752572,43,1,exp,2,1,meat,down,bottom,645,1070,bottom,1,concrete,29,female,right-handed,computer mouse,113,abstract_top_concrete_bottom,concrete
752572,44,1,exp,2,1,brain,up,bottom,1163,1371,bottom,1,concrete,29,female,right-handed,computer mouse,142,abstract_top_concrete_bottom,concrete
752572,45,1,exp,2,1,teaching,up,top,687,776,top,1,abstract,29,female,right-handed,computer mouse,61,abstract_top_concrete_bottom,abstract
752572,46,1,exp,2,1,sugar,down,bottom,649,854,bottom,1,concrete,29,female,right-handed,computer mouse,111,abstract_top_concrete_bottom,concrete
752572,47,1,exp,2,1,letter,up,bottom,1042,1167,bottom,1,concrete,29,female,right-handed,computer mouse,144,abstract_top_concrete_bottom,concrete
752572,48,1,exp,2,1,penny,down,bottom,869,1026,bottom,1,concrete,29,female,right-handed,computer mouse,107,abstract_top_concrete_bottom,concrete
752572,49,1,exp,2,1,youth,up,top,699,790,top,1,abstract,29,female,right-handed,computer mouse,76,abstract_top_concrete_bottom,abstract
752572,50,1,exp,2,1,estimate,down,top,774,856,top,1,abstract,29,female,right-handed,computer mouse,22,abstract_top_concrete_bottom,abstract
752572,51,1,exp,2,1,book,up,bottom,882,1041,bottom,1,concrete,29,female,right-handed,computer mouse,155,abstract_top_concrete_bottom,concrete
752572,52,1,exp,2,1,reduction,down,top,703,877,top,1,abstract,29,female,right-handed,computer mouse,24,abstract_top_concrete_bottom,abstract
752572,53,1,exp,2,1,hammer,down,bottom,648,876,bottom,1,concrete,29,female,right-handed,computer mouse,105,abstract_top_concrete_bottom,concrete
752572,54,1,exp,2,1,research,up,top,972,1622,top,1,abstract,29,female,right-handed,computer mouse,69,abstract_top_concrete_bottom,abstract
752572,55,1,exp,2,1,insurance,down,top,697,797,top,1,abstract,29,female,right-handed,computer mouse,27,abstract_top_concrete_bottom,abstract
752572,56,1,exp,2,1,recruit,up,top,810,944,top,1,abstract,29,female,right-handed,computer mouse,80,abstract_top_concrete_bottom,abstract
