participant_id,age,trial_id,stimulus,response,rt,rt_measure
846769,33.0,122,vicarwarp,n,769.0,keypress
846769,33.0,123,tommount,n,770.0,keypress
846769,33.0,124,breaststroke,c,863.0,keypress
846769,33.0,125,brownrating,n,1066.0,keypress
846769,33.0,126,stairwell,c,628.0,keypress
846769,33.0,127,slipstream,c,1097.0,keypress
846769,33.0,128,workbook,c,1288.0,keypress
846769,33.0,129,eggshell,c,3878.0,keypress
846769,33.0,130,cornerstone,c,2184.0,keypress
846769,33.0,131,motorcar,c,1464.0,keypress
846769,33.0,132,saucepan,c,648.0,keypress
846769,33.0,133,shuffleboard,c,902.0,keypress
846769,33.0,134,blindfold,c,740.0,keypress
846769,33.0,135,setward,n,1418.0,keypress
846769,33.0,136,bellflower,c,931.0,keypress
846769,33.0,137,agenteast,n,844.0,keypress
846769,33.0,138,asylumhiker,n,1006.0,keypress
846769,33.0,139,crosscopier,n,1152.0,keypress
846769,33.0,140,beachstack,n,920.0,keypress
846769,33.0,141,oilman,c,867.0,keypress
846769,33.0,142,nickcoin,n,920.0,keypress
846769,33.0,143,casework,c,950.0,keypress
846769,33.0,144,doodlebug,c,901.0,keypress
846769,33.0,145,serverroll,n,893.0,keypress
846769,33.0,146,outsidehawk,n,973.0,keypress
846769,33.0,147,pathway,c,889.0,keypress
846769,33.0,148,calfskin,c,1463.0,keypress
846769,33.0,149,waistband,c,870.0,keypress
846769,33.0,150,openinghen,n,832.0,keypress
846769,33.0,151,firesurf,n,810.0,keypress
846769,33.0,152,vicartest,n,633.0,keypress
846769,33.0,153,serverchain,n,830.0,keypress
846769,33.0,154,manormake,n,794.0,keypress
846769,33.0,155,wormcenter,n,1857.0,keypress
846769,33.0,156,sunshade,c,704.0,keypress
846769,33.0,157,masthead,c,982.0,keypress
846769,33.0,158,litterbug,c,785.0,keypress
846769,33.0,159,sawgain,n,1019.0,keypress
846769,33.0,160,flashbulb,c,1122.0,keypress
846769,33.0,161,sidetrack,c,1458.0,keypress
846769,33.0,162,meanpea,n,1215.0,keypress
846769,33.0,163,lighterset,n,1575.0,keypress
846769,33.0,164,fishwater,n,1539.0,keypress
846769,33.0,165,broomstick,c,1754.0,keypress
846769,33.0,166,crewmember,c,832.0,keypress
846769,33.0,167,tollgate,c,1596.0,keypress
846769,33.0,168,sofanight,n,700.0,keypress
846769,33.0,169,clamshell,c,817.0,keypress
846769,33.0,170,cornerseed,n,988.0,keypress
846769,33.0,171,flintstone,c,3119.0,keypress
846769,33.0,172,knitwear,c,3053.0,keypress
846769,33.0,173,showplace,c,2068.0,keypress
846769,33.0,174,liveryping,n,1646.0,keypress
846769,33.0,175,husbandout,n,1073.0,keypress
846769,33.0,176,shegirl,n,1099.0,keypress
846769,33.0,177,dovewool,n,841.0,keypress
846769,33.0,178,meansscorer,n,1086.0,keypress
846769,33.0,179,glasslight,c,876.0,keypress
846769,33.0,180,tomboy,c,1569.0,keypress
846769,33.0,181,drumstick,c,767.0,keypress
846769,33.0,182,shipbuilding,c,1275.0,keypress
846769,33.0,183,sandbar,c,978.0,keypress
846769,33.0,184,nitsake,n,567.0,keypress
846769,33.0,185,filmspirit,n,831.0,keypress
846769,33.0,186,turtleneck,c,742.0,keypress
846769,33.0,187,tiptoe,c,761.0,keypress
846769,33.0,188,flypaper,c,866.0,keypress
846769,33.0,189,unitypager,n,1008.0,keypress
846769,33.0,190,barnmill,n,3668.0,keypress
846769,33.0,191,eyeglass,c,829.0,keypress
846769,33.0,192,thundercloud,c,739.0,keypress
846769,33.0,193,trackstorey,n,4289.0,keypress
846769,33.0,194,shopmaid,c,937.0,keypress
846769,33.0,195,watermark,c,933.0,keypress
846769,33.0,196,battleship,c,1302.0,keypress
846769,33.0,197,toenail,c,853.0,keypress
846769,33.0,198,magpie,c,729.0,keypress
846769,33.0,199,footboard,n,849.0,keypress
846769,33.0,200,bartender,c,988.0,keypress
846769,33.0,201,swordbird,n,1001.0,keypress
846769,33.0,202,churchcastle,c,1045.0,keypress
846769,33.0,203,woodmill,c,864.0,keypress
846769,33.0,204,feasttaking,n,1758.0,keypress
846769,33.0,205,facestage,n,754.0,keypress
846769,33.0,206,footwork,c,918.0,keypress
846769,33.0,207,breadbasket,c,691.0,keypress
846769,33.0,208,solbean,n,892.0,keypress
846769,33.0,209,scoutmaster,n,813.0,keypress
846769,33.0,210,tomtaking,n,1177.0,keypress
846769,33.0,211,jackrabbit,c,916.0,keypress
846769,33.0,212,bearfare,n,937.0,keypress
846769,33.0,213,tablespoon,c,904.0,keypress
846769,33.0,214,braketone,n,1296.0,keypress
846769,33.0,215,gasman,c,2782.0,keypress
846769,33.0,216,dipbrace,n,1101.0,keypress
846769,33.0,217,windowpane,c,650.0,keypress
846769,33.0,218,mountainside,c,1798.0,keypress
846769,33.0,219,dustbin,c,860.0,keypress
846769,33.0,220,roadeast,n,776.0,keypress
846769,33.0,221,setfinch,n,3423.0,keypress
846769,33.0,222,partbrush,n,1494.0,keypress
846769,33.0,223,sunflower,c,1274.0,keypress
846769,33.0,224,moonbed,n,2223.0,keypress
846769,33.0,225,grasspiper,n,2594.0,keypress
846769,33.0,226,foodstuff,c,1689.0,keypress
846769,33.0,227,schoolmaster,c,1192.0,keypress
846769,33.0,228,dunghill,n,895.0,keypress
846769,33.0,229,contraground,n,1286.0,keypress
846769,33.0,230,spotlight,c,623.0,keypress
846769,33.0,231,tripnight,n,850.0,keypress
846769,33.0,232,newsagent,c,2101.0,keypress
846769,33.0,233,processtower,n,1320.0,keypress
846769,33.0,234,goldmine,c,560.0,keypress
846769,33.0,235,wartstool,n,669.0,keypress
846769,33.0,236,bitlark,n,1296.0,keypress
846769,33.0,237,shipearth,n,2502.0,keypress
846769,33.0,238,speedway,c,839.0,keypress
846769,33.0,239,smokestack,n,828.0,keypress
846769,33.0,240,legsquare,n,621.0,keypress
846769,33.0,241,seaflour,n,780.0,keypress
846769,33.0,242,rosewater,c,1600.0,keypress
846769,33.0,243,lipled,n,1187.0,keypress
846769,33.0,244,aircraft,c,814.0,keypress
846769,33.0,245,handcuffs,c,923.0,keypress
846769,33.0,246,jawbone,c,932.0,keypress
846769,33.0,247,womanwife,n,414.0,keypress
846769,33.0,248,windowhole,n,886.0,keypress
846769,33.0,249,skipath,c,650.0,keypress
846769,33.0,250,towslope,n,1020.0,keypress
846769,33.0,251,hovercraft,c,1166.0,keypress
846769,33.0,252,paintpaper,n,920.0,keypress
846769,33.0,253,taxicab,c,742.0,keypress
846769,33.0,254,pepperdrum,n,1033.0,keypress
846769,33.0,255,moneybox,n,973.0,keypress
846769,33.0,256,sandalroll,n,862.0,keypress
846769,33.0,257,stemhockey,n,1940.0,keypress
846769,33.0,258,wayfort,n,799.0,keypress
846769,33.0,259,phonemobile,n,3120.0,keypress
846769,33.0,260,pianoforte,n,1420.0,keypress
846769,33.0,261,breadline,c,1224.0,keypress
846769,33.0,262,shipyard,c,684.0,keypress
846769,33.0,263,bombsight,n,1185.0,keypress
846769,33.0,264,ratekind,c,693.0,keypress
846769,33.0,265,eyesight,c,914.0,keypress
846769,33.0,266,schoolhouse,c,866.0,keypress
846769,33.0,267,windstorm,c,727.0,keypress
846769,33.0,268,doormilk,n,1075.0,keypress
846769,33.0,269,chimneyplate,n,1222.0,keypress
846769,33.0,270,landlady,c,633.0,keypress
846769,33.0,271,sunstroke,c,1771.0,keypress
846769,33.0,272,oxtail,c,1174.0,keypress
846769,33.0,273,nightshirt,c,701.0,keypress
846769,33.0,274,scrumstorm,n,833.0,keypress
846769,33.0,275,dollhouse,c,1466.0,keypress
846769,33.0,276,phonefather,n,837.0,keypress
846769,33.0,277,shufflequest,n,1127.0,keypress
846769,33.0,278,fontstrip,n,1131.0,keypress
846769,33.0,279,holiday,c,907.0,keypress
846769,33.0,280,chairbin,n,1096.0,keypress
846769,33.0,281,ropewalk,c,999.0,keypress
846769,33.0,282,finalscorer,n,4574.0,keypress
846769,33.0,283,coppersmith,c,709.0,keypress
846769,33.0,284,nosecucumber,n,949.0,keypress
846769,33.0,285,candlestick,c,768.0,keypress
846769,33.0,286,winering,n,653.0,keypress
846769,33.0,287,slapgain,c,1292.0,keypress
846769,33.0,288,teargas,c,750.0,keypress
846769,33.0,289,policeriver,n,949.0,keypress
846769,33.0,290,tracksuit,c,990.0,keypress
846769,33.0,291,pensheep,n,1072.0,keypress
846769,33.0,292,noteland,n,1169.0,keypress
846769,33.0,293,brushwood,n,919.0,keypress
846769,33.0,294,oddball,c,1178.0,keypress
846769,33.0,295,yeartake,n,1539.0,keypress
846769,33.0,296,turtletype,n,997.0,keypress
846769,33.0,297,rowglider,n,1024.0,keypress
846769,33.0,298,cornflower,c,920.0,keypress
846769,33.0,299,timecomb,n,1410.0,keypress
846769,33.0,300,pianospin,n,780.0,keypress
846769,33.0,301,bodywork,c,734.0,keypress
846769,33.0,302,solleave,n,852.0,keypress
846769,33.0,303,deckwave,n,632.0,keypress
846769,33.0,304,wintertime,n,807.0,keypress
846769,33.0,305,raillaw,n,1464.0,keypress
846769,33.0,306,pigtail,c,749.0,keypress
846769,33.0,307,marshmallow,c,641.0,keypress
846769,33.0,308,setweed,n,1351.0,keypress
846769,33.0,309,banknote,c,782.0,keypress
846769,33.0,310,clergyfold,n,1309.0,keypress
846769,33.0,311,sealskin,c,2484.0,keypress
846769,33.0,312,hearthrug,n,1024.0,keypress
846769,33.0,313,carmotor,c,1310.0,keypress
846769,33.0,314,pillbox,c,809.0,keypress
846769,33.0,315,speechchain,n,1244.0,keypress
846769,33.0,316,floorboard,c,862.0,keypress
846769,33.0,317,hedgehog,c,905.0,keypress
846769,33.0,318,levelseater,n,961.0,keypress
846769,33.0,319,mortarboard,n,253.0,keypress
846769,33.0,320,hatled,n,1164.0,keypress
846769,33.0,321,dreadnought,c,988.0,keypress
846769,33.0,322,mainhitter,n,1409.0,keypress
846769,33.0,323,mailbag,c,676.0,keypress
846769,33.0,324,wheelwright,c,1310.0,keypress
846769,33.0,325,consulmayor,n,757.0,keypress
846769,33.0,326,meetingjar,n,1195.0,keypress
846769,33.0,327,cloverleaf,c,1706.0,keypress
846769,33.0,328,musicspirit,n,780.0,keypress
846769,33.0,329,friendstar,n,939.0,keypress
846769,33.0,330,dustbowl,c,1065.0,keypress
846769,33.0,331,drawblock,n,1157.0,keypress
846769,33.0,332,steelyard,n,1104.0,keypress
846769,33.0,333,gunmoose,n,819.0,keypress
846769,33.0,334,bedfloor,n,3106.0,keypress
846769,33.0,335,songpop,n,1725.0,keypress
846769,33.0,336,mouthwash,c,986.0,keypress
846769,33.0,337,bondwinter,n,851.0,keypress
846769,33.0,338,scriptshake,n,1089.0,keypress
846769,33.0,339,airmail,c,895.0,keypress
846769,33.0,340,foxhunt,c,901.0,keypress
846769,33.0,341,raceracing,c,1352.0,keypress
846769,33.0,342,cageorange,n,1878.0,keypress
846769,33.0,343,watercourse,n,810.0,keypress
846769,33.0,344,fairyland,c,3338.0,keypress
846769,33.0,345,radioham,n,1079.0,keypress
846769,33.0,346,apeseed,n,734.0,keypress
846769,33.0,347,arroworange,n,811.0,keypress
846769,33.0,348,stovebreak,n,832.0,keypress
846769,33.0,349,mainstream,c,1483.0,keypress
846769,33.0,350,dotstead,n,828.0,keypress
846769,33.0,351,firearm,c,1113.0,keypress
846769,33.0,352,stairline,n,1055.0,keypress
846769,33.0,353,fatherland,c,1069.0,keypress
846769,33.0,354,archway,c,1121.0,keypress
846769,33.0,355,sawbuckle,n,779.0,keypress
846769,33.0,356,silversmith,c,625.0,keypress
846769,33.0,357,airport,c,531.0,keypress
846769,33.0,358,mudflat,n,1193.0,keypress
846769,33.0,359,razorback,n,660.0,keypress
846769,33.0,360,backserver,c,1481.0,keypress
846769,33.0,361,strawgain,n,1240.0,keypress
846769,33.0,362,countereast,n,843.0,keypress
846769,33.0,363,dovelot,n,935.0,keypress
846769,33.0,364,woodworking,c,891.0,keypress
846769,33.0,365,airship,c,764.0,keypress
846769,33.0,366,halfligand,n,1019.0,keypress
846769,33.0,367,wormwood,c,880.0,keypress
846769,33.0,368,violetboard,n,1081.0,keypress
846769,33.0,369,ryeplace,n,1064.0,keypress
846769,33.0,370,soyglow,n,871.0,keypress
846769,33.0,371,seabed,c,1020.0,keypress
846769,33.0,372,warship,c,1143.0,keypress
846769,33.0,373,solloss,n,800.0,keypress
846769,33.0,374,snowski,n,822.0,keypress
846769,33.0,375,pinchshare,c,2825.0,keypress
846769,33.0,376,paperback,c,1226.0,keypress
846769,33.0,377,contraflour,n,1170.0,keypress
846769,33.0,378,nightclub,c,929.0,keypress
846769,33.0,379,saltletter,n,872.0,keypress
846769,33.0,380,seafood,c,922.0,keypress
846769,33.0,381,haystack,c,1165.0,keypress
846769,33.0,382,beepeak,n,897.0,keypress
846769,33.0,383,beachtrip,c,793.0,keypress
846769,33.0,384,dishcloth,c,656.0,keypress
846769,33.0,385,playroom,c,609.0,keypress
846769,33.0,386,warthog,n,845.0,keypress
846769,33.0,387,storyboy,n,1645.0,keypress
846769,33.0,388,rainbow,c,887.0,keypress
846769,33.0,389,worldbench,n,843.0,keypress
846769,33.0,390,doorframe,c,803.0,keypress
846769,33.0,391,newssheet,n,2076.0,keypress
846769,33.0,392,fighterfigure,n,1361.0,keypress
846769,33.0,393,cowgirl,c,648.0,keypress
846769,33.0,394,twopence,c,1006.0,keypress
846769,33.0,395,handcart,c,1215.0,keypress
846769,33.0,396,numberwriter,n,956.0,keypress
846769,33.0,397,runscarf,n,1353.0,keypress
846769,33.0,398,skyled,n,611.0,keypress
846769,33.0,399,settingoxygen,n,708.0,keypress
846769,33.0,400,factcounty,n,849.0,keypress
846769,33.0,401,bagstreet,c,757.0,keypress
846769,33.0,402,collarbone,c,606.0,keypress
846769,33.0,403,drugloss,n,926.0,keypress
846769,33.0,404,wishbone,c,686.0,keypress
846769,33.0,405,foxsea,n,1262.0,keypress
846769,33.0,406,bathrobe,c,902.0,keypress
846769,33.0,407,masterpiece,c,792.0,keypress
846769,33.0,408,formquake,n,1099.0,keypress
846769,33.0,409,watchtower,c,651.0,keypress
846769,33.0,410,middleaction,n,1039.0,keypress
846769,33.0,411,viewpoint,c,1113.0,keypress
846769,33.0,412,lifegirl,n,1041.0,keypress
846769,33.0,413,woodcut,c,746.0,keypress
846769,33.0,414,tailmill,n,718.0,keypress
846769,33.0,415,planscarf,n,1025.0,keypress
846769,33.0,416,footsport,n,884.0,keypress
846769,33.0,417,kneecap,c,661.0,keypress
846769,33.0,418,pipedream,c,929.0,keypress
846769,33.0,419,slingtide,n,1102.0,keypress
846769,33.0,420,jellyeffect,n,1386.0,keypress
846769,33.0,421,wildcat,c,859.0,keypress
846769,33.0,422,soundcraft,c,1479.0,keypress
846769,33.0,423,matchstick,c,724.0,keypress
846769,33.0,424,proofgraph,n,1466.0,keypress
846769,33.0,425,backgammon,c,1462.0,keypress
846769,33.0,426,tidewater,c,806.0,keypress
846769,33.0,427,crankshaft,c,1122.0,keypress
846769,33.0,428,guidebook,c,2503.0,keypress
846769,33.0,429,bunksink,n,960.0,keypress
846769,33.0,430,bearskin,c,1320.0,keypress
846769,33.0,431,wallpaper,c,707.0,keypress
846769,33.0,432,bellhop,c,699.0,keypress
846769,33.0,433,movieholder,n,784.0,keypress
846769,33.0,434,tramcar,n,716.0,keypress
846769,33.0,435,storehouse,c,903.0,keypress
846769,33.0,436,ramrobin,n,702.0,keypress
846769,33.0,437,seteast,n,848.0,keypress
846769,33.0,438,housemaster,n,1232.0,keypress
846769,33.0,439,tramline,c,1940.0,keypress
846769,33.0,440,billboard,c,956.0,keypress
846769,33.0,441,wickerwork,c,1030.0,keypress
846769,33.0,442,bedtime,c,965.0,keypress
846769,33.0,443,fileyear,n,682.0,keypress
846769,33.0,444,wheelbarrow,c,697.0,keypress
846769,33.0,445,cowherd,n,901.0,keypress
846769,33.0,446,costfarm,n,1364.0,keypress
846769,33.0,447,buildingbread,n,1081.0,keypress
846769,33.0,448,treesoil,c,1492.0,keypress
846769,33.0,449,sidecar,c,1060.0,keypress
846769,33.0,450,grapevine,c,800.0,keypress
846769,33.0,451,pushmaiden,n,3482.0,keypress
846769,33.0,452,lovebird,c,964.0,keypress
846769,33.0,453,lipstick,c,797.0,keypress
846769,33.0,454,proteinbuy,n,1023.0,keypress
846769,33.0,455,puffstead,n,759.0,keypress
846769,33.0,456,plainburn,n,1618.0,keypress
846769,33.0,457,fearstain,n,1357.0,keypress
846769,33.0,458,seabird,c,778.0,keypress
846769,33.0,459,whiterush,n,930.0,keypress
846769,33.0,460,campend,n,963.0,keypress
846769,33.0,461,choirresult,n,830.0,keypress
846769,33.0,462,porthole,c,766.0,keypress
846769,33.0,463,statecoup,n,892.0,keypress
846769,33.0,464,fallcolour,n,1343.0,keypress
846769,33.0,465,euroaway,n,1163.0,keypress
846769,33.0,466,crowbar,c,1437.0,keypress
846769,33.0,467,dashphase,n,1900.0,keypress
846769,33.0,468,meantime,c,980.0,keypress
846769,33.0,469,juicesnake,n,981.0,keypress
846769,33.0,470,turncoat,c,600.0,keypress
846769,33.0,471,backboard,c,808.0,keypress
846769,33.0,472,crankpump,n,727.0,keypress
846769,33.0,473,shortbread,c,597.0,keypress
846769,33.0,474,piecework,c,2161.0,keypress
846769,33.0,475,neckbulb,n,1093.0,keypress
846769,33.0,476,halfboat,n,2752.0,keypress
846769,33.0,477,padmould,n,1276.0,keypress
846769,33.0,478,filmbed,n,1084.0,keypress
846769,33.0,479,bighead,c,1197.0,keypress
846769,33.0,480,bulldog,c,854.0,keypress
846769,33.0,481,meatball,c,1086.0,keypress
846769,33.0,482,seahorse,c,690.0,keypress
846769,33.0,483,witchcraft,c,856.0,keypress
846769,33.0,484,seatbird,c,604.0,keypress
846769,33.0,485,armpit,c,1036.0,keypress
846769,33.0,486,household,n,599.0,keypress
846769,33.0,487,waterside,c,2175.0,keypress
846769,33.0,488,cannonball,c,737.0,keypress
846769,33.0,489,schoolmother,c,1871.0,keypress
846769,33.0,490,legclip,n,1732.0,keypress
846769,33.0,491,standgamma,n,811.0,keypress
846769,33.0,492,shipwright,n,3513.0,keypress
846769,33.0,493,headway,c,622.0,keypress
846769,33.0,494,limestone,c,958.0,keypress
846769,33.0,495,heirdrop,n,1214.0,keypress
846769,33.0,496,barnyard,c,501.0,keypress
846769,33.0,497,centrelinen,n,743.0,keypress
846769,33.0,498,synthmake,n,905.0,keypress
846769,33.0,499,footstool,c,924.0,keypress
846769,33.0,500,grandpen,n,1566.0,keypress
846769,33.0,501,coachrise,n,938.0,keypress
846769,33.0,502,dotdeck,n,961.0,keypress
846769,33.0,503,windsock,c,1276.0,keypress
846769,33.0,504,timeport,n,1750.0,keypress
846769,33.0,505,silverware,c,759.0,keypress
846769,33.0,506,artistfall,n,858.0,keypress
846769,33.0,507,hamstring,c,997.0,keypress
846769,33.0,508,notepaper,c,628.0,keypress
846769,33.0,509,pincushion,c,938.0,keypress
846769,33.0,510,harvestrobin,n,1682.0,keypress
846769,33.0,511,workhouse,c,1809.0,keypress
846769,33.0,512,patronstays,n,944.0,keypress
846769,33.0,513,classmate,c,621.0,keypress
846769,33.0,514,bandpunk,n,838.0,keypress
846769,33.0,515,foothill,c,561.0,keypress
846769,33.0,516,waistcoat,c,680.0,keypress
846769,33.0,517,blowpipe,c,935.0,keypress
846769,33.0,518,cigarshare,n,1080.0,keypress
846769,33.0,519,breakcream,n,838.0,keypress
846769,33.0,520,consulgrade,n,838.0,keypress
846856,30.0,1,topsoil,c,1829.0,keypress
846856,30.0,2,majorposter,n,2684.0,keypress
846856,30.0,3,cartwheel,c,818.0,keypress
846856,30.0,4,middleweight,c,1279.0,keypress
846856,30.0,5,waistline,c,1722.0,keypress
846856,30.0,6,dreamboat,c,1398.0,keypress
846856,30.0,7,tailgate,c,699.0,keypress
846856,30.0,8,nursemaid,n,70874.0,keypress
846856,30.0,9,sandpaper,c,789.0,keypress
846856,30.0,10,peppercorn,c,1209.0,keypress
846856,30.0,11,skiskiing,n,1722.0,keypress
846856,30.0,12,fingerbread,n,1000.0,keypress
846856,30.0,13,waxgain,n,1550.0,keypress
846856,30.0,14,highwayman,c,1789.0,keypress
846856,30.0,15,landlord,c,1279.0,keypress
846856,30.0,16,militiaman,c,1152.0,keypress
846856,30.0,17,horseplay,c,778.0,keypress
846856,30.0,18,soundtrack,c,1141.0,keypress
846856,30.0,19,girlwoman,n,1705.0,keypress
846856,30.0,20,galllot,n,2061.0,keypress
846856,30.0,21,buckskin,c,1408.0,keypress
846856,30.0,22,cloudfit,n,1556.0,keypress
846856,30.0,23,folkline,n,17068.0,keypress
846856,30.0,24,vineyard,c,844.0,keypress
846856,30.0,25,drawlark,n,876.0,keypress
846856,30.0,26,borderland,c,3432.0,keypress
846856,30.0,27,backdryer,n,1131.0,keypress
846856,30.0,28,lockjaw,c,1049.0,keypress
846856,30.0,29,rollerloss,n,777.0,keypress
846856,30.0,30,roadway,c,858.0,keypress
846856,30.0,31,leatherpatch,c,1533.0,keypress
846856,30.0,32,snapshot,c,1269.0,keypress
846856,30.0,33,frockjacket,c,2804.0,keypress
846856,30.0,34,fighterass,n,2629.0,keypress
846856,30.0,35,groundfruit,n,1123.0,keypress
846856,30.0,36,lunchtime,c,661.0,keypress
846856,30.0,37,brickwork,c,1060.0,keypress
846856,30.0,38,scorewicket,n,4071.0,keypress
846856,30.0,39,fishcry,n,1170.0,keypress
846856,30.0,40,bagaway,n,1557.0,keypress
846856,30.0,41,sunlight,c,802.0,keypress
846856,30.0,42,mincemeat,c,1789.0,keypress
846856,30.0,43,tugboat,c,1427.0,keypress
846856,30.0,44,woodcock,c,737.0,keypress
846856,30.0,45,airbed,c,952.0,keypress
846856,30.0,46,chairgoing,n,3540.0,keypress
846856,30.0,47,speedboat,c,2087.0,keypress
846856,30.0,48,warhead,c,841.0,keypress
846856,30.0,49,lumberyard,c,1427.0,keypress
846856,30.0,50,towmotor,n,4855.0,keypress
846856,30.0,51,footpath,c,1363.0,keypress
846856,30.0,52,loincloth,c,998.0,keypress
846856,30.0,53,bookmark,c,1424.0,keypress
846856,30.0,54,jackass,c,675.0,keypress
846856,30.0,55,frockrobe,n,935.0,keypress
846856,30.0,56,skylark,c,925.0,keypress
846856,30.0,57,wildfowl,c,1508.0,keypress
846856,30.0,58,tiebreak,c,930.0,keypress
846856,30.0,59,hairpin,c,907.0,keypress
846856,30.0,60,bookmobile,c,875.0,keypress
846856,30.0,61,driveway,c,607.0,keypress
846856,30.0,62,musicserial,n,11163.0,keypress
846856,30.0,63,chapterhold,n,1519.0,keypress
846856,30.0,64,backwheat,n,1361.0,keypress
846856,30.0,65,sawnote,n,969.0,keypress
846856,30.0,66,yuletide,c,1704.0,keypress
846856,30.0,67,footrace,c,1412.0,keypress
846856,30.0,68,switchback,c,976.0,keypress
846856,30.0,69,pothole,c,660.0,keypress
846856,30.0,70,nickvision,n,1226.0,keypress
846856,30.0,71,captaincrew,n,970.0,keypress
846856,30.0,72,placeserial,n,1330.0,keypress
