participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
tGxar,1,61,11,aphasia,SW,test,word,1,1328,49,keypress
tGxar,4,336,19,defiant,CW,test,word,1,598,49,keypress
tGxar,3,220,19,corpurup,SPW,test,non-word,1,1413,49,keypress
tGxar,1,67,19,lodger,CW,test,non-word,0,698,49,keypress
tGxar,2,147,11,enlilup,SPW,test,non-word,1,672,49,keypress
tGxar,2,181,19,vantage,SW,test,word,1,767,49,keypress
tGxar,2,179,19,fafer,SPW,test,non-word,1,634,49,keypress
tGxar,1,15,11,ogys,SPW,test,non-word,1,819,49,keypress
tGxar,2,184,19,rhythmic,CW,test,word,1,589,49,keypress
tGxar,2,188,19,coybal,SPW,test,non-word,1,697,49,keypress
tGxar,1,71,19,ugliness,CW,test,word,1,743,49,keypress
tGxar,2,114,19,exaltation,CW,test,word,1,1525,49,keypress
tGxar,1,73,19,pofio,SPW,test,non-word,1,866,49,keypress
tGxar,2,192,19,lately,CW,catch,word,1,557,49,keypress
tGxar,2,197,11,sequence,SW,test,word,1,1020,49,keypress
tGxar,2,166,11,cowmet,SPW,test,timeout,0,3000,49,keypress
tGxar,2,161,11,mistral,SW,test,non-word,0,877,49,keypress
tGxar,2,164,11,zarfia,SPW,test,non-word,1,759,49,keypress
tGxar,3,281,11,stimient,SPW,test,non-word,1,973,49,keypress
tGxar,1,84,19,asbas,SPW,test,non-word,1,859,49,keypress
tGxar,3,283,11,lools,SPW,test,non-word,1,771,49,keypress
tGxar,3,205,19,coldness,CW,test,word,1,630,49,keypress
tGxar,3,284,11,fiendish,CW,test,word,1,910,49,keypress
tGxar,3,288,11,gage,SW,test,non-word,0,1530,49,keypress
tGxar,1,94,19,panic,SW,test,word,1,630,49,keypress
tGxar,3,209,19,otles,SPW,test,non-word,1,791,49,keypress
tGxar,1,95,19,cheep,SW,test,non-word,0,2351,49,keypress
tGxar,4,319,19,rouse,SW,test,word,1,762,49,keypress
tGxar,4,315,19,lanvo,SPW,test,non-word,1,672,49,keypress
tGxar,4,310,19,deceit,SW,test,word,1,684,49,keypress
tGxar,4,400,11,cramp,SW,test,word,1,662,49,keypress
tGxar,4,323,19,lerrave,SPW,test,non-word,1,746,49,keypress
tGxar,4,322,19,armadillo,SW,test,word,1,686,49,keypress
tGxar,4,356,19,troth,SW,test,non-word,0,2563,49,keypress
tGxar,1,6,19,plabs,SPW,test,non-word,1,844,49,keypress
tGxar,1,58,11,shun,SW,test,word,1,838,49,keypress
tGxar,1,59,11,ficel,SPW,test,non-word,1,1220,49,keypress
tGxar,3,211,11,saucy,CW,test,word,1,692,49,keypress
tGxar,1,60,11,reral,SPW,test,non-word,1,910,49,keypress
tGxar,4,335,19,larva,SW,test,word,1,572,49,keypress
tGxar,2,145,11,nudorious,SPW,test,non-word,1,893,49,keypress
tGxar,2,146,11,mescaline,SW,test,non-word,0,1104,49,keypress
tGxar,4,337,19,spovel,SPW,test,non-word,1,694,49,keypress
tGxar,3,266,11,letlomy,SPW,test,non-word,1,1039,49,keypress
tGxar,3,267,11,mistinep,SPW,test,non-word,1,943,49,keypress
tGxar,2,178,19,glousack,SPW,test,non-word,1,772,49,keypress
tGxar,1,13,11,blols,SPW,test,non-word,1,602,49,keypress
tGxar,1,14,11,elude,SW,test,word,1,640,49,keypress
tGxar,2,183,19,shald,SPW,test,non-word,1,992,49,keypress
tGxar,4,341,19,diswist,SPW,test,non-word,1,810,49,keypress
tGxar,2,112,19,grecantine,SPW,test,non-word,1,942,49,keypress
tGxar,1,72,19,ewfera,SPW,test,non-word,1,703,49,keypress
tGxar,1,68,11,forps,SPW,test,non-word,1,1673,49,keypress
tGxar,4,347,19,penalized,CW,test,word,1,533,49,keypress
tGxar,2,154,11,didho,SPW,test,non-word,1,1095,49,keypress
tGxar,2,158,11,peddle,SW,test,word,1,1142,49,keypress
tGxar,2,199,19,broach,SW,test,word,1,962,49,keypress
tGxar,2,165,11,ralm,SPW,test,non-word,1,897,49,keypress
tGxar,2,163,11,snond,SPW,test,non-word,1,570,49,keypress
tGxar,3,280,11,billelan,SPW,test,non-word,1,881,49,keypress
tGxar,3,282,11,vector,SW,test,word,1,821,49,keypress
tGxar,3,203,19,leader,CW,test,word,1,748,49,keypress
tGxar,1,41,11,stylish,CW,test,word,1,626,49,keypress
tGxar,1,42,11,tenderly,CW,test,word,1,670,49,keypress
tGxar,3,289,11,turmird,SPW,test,non-word,1,1052,49,keypress
tGxar,4,398,11,perform,SW,test,word,1,647,49,keypress
tGxar,3,210,19,gas,SW,catch,word,1,517,49,keypress
tGxar,4,317,19,still,SW,catch,word,1,626,49,keypress
tGxar,4,309,19,dalliance,CW,test,word,1,1827,49,keypress
tGxar,2,123,19,missus,SW,test,non-word,0,1224,49,keypress
tGxar,3,209,11,ligermacle,SPW,catch,non-word,1,748,49,keypress
tGxar,4,401,11,tendon,SW,test,word,1,1036,49,keypress
tGxar,3,208,11,climb,SW,test,word,1,913,49,keypress
tGxar,3,231,19,lastle,SPW,test,non-word,1,718,49,keypress
tGxar,4,358,19,cavile,SPW,test,non-word,1,729,49,keypress
tGxar,2,128,19,seky,SPW,test,non-word,1,842,49,keypress
tGxar,3,210,11,lapse,SW,test,word,1,816,49,keypress
tGxar,2,126,19,firmly,CW,test,word,1,591,49,keypress
tGxar,3,212,11,minor,SW,test,word,1,771,49,keypress
tGxar,2,144,11,spolds,SPW,test,non-word,1,673,49,keypress
tGxar,1,64,19,inhaenmi,SPW,catch,non-word,1,1571,49,keypress
tGxar,1,65,19,lescitate,SPW,test,word,0,1866,49,keypress
tGxar,1,66,19,jourt,SPW,test,non-word,1,931,49,keypress
tGxar,3,263,11,stral,SPW,test,non-word,1,667,49,keypress
tGxar,2,180,19,bulliceps,SPW,test,non-word,1,892,49,keypress
tGxar,2,177,19,fuver,SPW,test,non-word,1,708,49,keypress
tGxar,1,62,19,berpen,SPW,test,non-word,1,620,49,keypress
tGxar,3,291,19,harassment,CW,test,word,1,651,49,keypress
tGxar,4,372,11,nacuffed,SPW,test,non-word,1,842,49,keypress
tGxar,1,18,11,fotidant,SPW,test,non-word,1,657,49,keypress
tGxar,2,150,11,wodds,SPW,test,non-word,1,793,49,keypress
tGxar,2,113,19,rorir,SPW,test,non-word,1,654,49,keypress
tGxar,1,24,11,guft,SPW,test,non-word,1,708,49,keypress
tGxar,4,379,11,toad,SW,test,word,1,681,49,keypress
tGxar,1,70,11,zeblo,SPW,test,non-word,1,1210,49,keypress
tGxar,2,155,11,hafelina,SPW,test,non-word,1,1243,49,keypress
tGxar,1,76,19,loft,SW,test,word,1,736,49,keypress
tGxar,2,162,11,frighten,CW,test,word,1,797,49,keypress
tGxar,3,279,11,mommy,CW,catch,word,1,618,49,keypress
tGxar,1,82,19,bynter,SPW,test,non-word,1,612,49,keypress
tGxar,3,202,19,snoughts,SPW,test,word,0,1465,49,keypress
tGxar,1,36,11,preck,SPW,test,non-word,1,907,49,keypress
tGxar,3,204,19,gattipant,SPW,catch,non-word,1,841,49,keypress
tGxar,1,40,11,eggiby,SPW,test,non-word,1,679,49,keypress
tGxar,3,208,19,antafe,SPW,test,non-word,1,692,49,keypress
tGxar,4,396,11,indictable,CW,test,word,1,872,49,keypress
tGxar,3,207,19,cheapen,CW,test,word,1,875,49,keypress
tGxar,4,314,19,fielder,CW,test,word,1,1071,49,keypress
tGxar,3,207,11,ambent,SPW,test,word,0,1726,49,keypress
tGxar,1,78,11,ropal,SPW,test,non-word,1,744,49,keypress
tGxar,1,79,11,hear,SW,catch,word,1,621,49,keypress
tGxar,4,321,19,inpygate,SPW,test,non-word,1,737,49,keypress
tGxar,1,80,11,ghee,SW,test,non-word,0,739,49,keypress
tGxar,3,242,11,plaphs,SPW,test,non-word,1,574,49,keypress
tGxar,4,311,11,bridal,CW,test,word,1,540,49,keypress
tGxar,4,359,19,bearer,CW,test,word,1,882,49,keypress
tGxar,2,125,19,nought,SW,test,non-word,0,575,49,keypress
tGxar,1,7,19,saftan,SPW,test,non-word,1,792,49,keypress
tGxar,2,127,19,widely,CW,test,word,1,568,49,keypress
tGxar,3,260,11,brollem,SPW,test,non-word,1,941,49,keypress
tGxar,2,143,11,hunter,CW,test,word,1,638,49,keypress
tGxar,3,264,11,wrapper,CW,test,word,1,524,49,keypress
tGxar,3,265,11,sazar,SPW,test,non-word,1,1081,49,keypress
tGxar,3,262,11,weedy,CW,test,word,1,927,49,keypress
tGxar,1,63,19,goggle,SW,test,word,1,777,49,keypress
tGxar,2,176,19,indeciare,SPW,test,non-word,1,887,49,keypress
tGxar,1,61,19,musiment,SPW,test,non-word,1,1393,49,keypress
tGxar,4,370,11,demise,SW,test,word,1,635,49,keypress
tGxar,4,371,11,gleeful,CW,test,word,1,552,49,keypress
tGxar,1,17,11,symbolic,CW,test,word,1,629,49,keypress
tGxar,4,375,11,angrily,CW,test,word,1,716,49,keypress
tGxar,1,25,11,barely,CW,test,word,1,670,49,keypress
tGxar,1,65,11,territory,SW,test,word,1,575,49,keypress
tGxar,1,66,11,haughel,SPW,test,non-word,1,654,49,keypress
tGxar,1,74,19,godly,CW,test,word,1,1031,49,keypress
tGxar,1,71,11,frontal,CW,test,word,1,629,49,keypress
tGxar,2,198,11,pasnet,SPW,test,non-word,1,910,49,keypress
tGxar,2,200,19,sorbet,SW,test,word,1,871,49,keypress
tGxar,2,160,11,blethous,SPW,test,non-word,1,752,49,keypress
tGxar,2,196,19,imeting,SPW,test,non-word,1,651,49,keypress
tGxar,3,201,19,fialis,SPW,test,non-word,1,695,49,keypress
tGxar,1,35,11,among,SW,test,word,1,764,49,keypress
tGxar,1,38,11,batpre,SPW,test,non-word,1,672,49,keypress
tGxar,1,39,11,shuffle,SW,test,word,1,689,49,keypress
tGxar,4,397,11,giver,CW,test,word,1,604,49,keypress
tGxar,4,392,11,phonion,SPW,test,non-word,1,1017,49,keypress
tGxar,4,318,19,insofegous,SPW,catch,non-word,1,867,49,keypress
tGxar,4,308,19,attention,CW,catch,word,1,556,49,keypress
tGxar,2,122,19,claks,SPW,test,non-word,1,716,49,keypress
tGxar,1,77,11,dupwer,SPW,test,non-word,1,769,49,keypress
tGxar,1,3,19,spotty,CW,test,word,1,576,49,keypress
tGxar,2,124,19,dohaib,SPW,test,non-word,1,632,49,keypress
tGxar,4,357,19,boxy,CW,test,word,1,1193,49,keypress
tGxar,2,109,11,infest,SW,test,word,1,622,49,keypress
tGxar,2,110,11,cinbamad,SPW,test,non-word,1,915,49,keypress
tGxar,3,243,11,ozed,SPW,test,non-word,1,1440,49,keypress
tGxar,4,312,11,honey,SW,catch,word,1,512,49,keypress
tGxar,2,160,19,glorouch,SPW,test,non-word,1,865,49,keypress
tGxar,1,8,19,aeple,SPW,test,non-word,1,876,49,keypress
tGxar,2,129,19,red,SW,catch,word,1,499,49,keypress
tGxar,3,259,11,quose,SPW,test,non-word,1,777,49,keypress
tGxar,3,261,11,choker,CW,test,word,1,660,49,keypress
tGxar,2,142,11,acutely,CW,test,word,1,968,49,keypress
tGxar,1,60,19,tebter,SPW,test,non-word,1,654,49,keypress
tGxar,2,141,11,pivil,SPW,test,non-word,1,589,49,keypress
tGxar,1,12,11,pronots,SPW,test,non-word,1,819,49,keypress
tGxar,1,10,11,bay,SW,test,word,1,532,49,keypress
tGxar,1,11,11,brutal,CW,test,word,1,542,49,keypress
tGxar,3,290,19,murk,SW,test,non-word,0,1845,49,keypress
tGxar,1,16,11,whabpoma,SPW,catch,non-word,1,1087,49,keypress
tGxar,4,374,11,sturomb,SPW,test,non-word,1,1049,49,keypress
tGxar,4,342,19,pharity,SPW,test,non-word,1,2001,49,keypress
tGxar,1,22,11,streaker,CW,test,word,1,498,49,keypress
tGxar,1,23,11,reprieve,SW,test,word,1,656,49,keypress
tGxar,1,67,11,calico,SW,test,word,1,1661,49,keypress
tGxar,1,75,19,slars,SPW,test,non-word,1,1041,49,keypress
tGxar,1,27,11,bullicype,SPW,test,non-word,1,936,49,keypress
tGxar,2,159,11,slackness,CW,test,word,1,673,49,keypress
tGxar,1,79,19,povoun,SPW,test,non-word,1,713,49,keypress
tGxar,2,200,11,decunic,SPW,test,non-word,1,680,49,keypress
tGxar,1,83,19,enlelug,SPW,test,non-word,1,1058,49,keypress
tGxar,1,34,11,prairle,SPW,test,non-word,1,753,49,keypress
tGxar,4,389,11,proprietor,SW,test,word,1,679,49,keypress
tGxar,1,37,11,promptness,CW,test,word,1,751,49,keypress
tGxar,4,395,11,befliral,SPW,test,non-word,1,1124,49,keypress
tGxar,4,391,11,crorn,SPW,test,non-word,1,1024,49,keypress
tGxar,4,393,11,helpless,CW,test,word,1,660,49,keypress
tGxar,4,307,19,mocker,CW,test,word,1,1400,49,keypress
tGxar,2,120,19,wile,SW,test,word,1,2183,49,keypress
tGxar,4,310,11,avidly,CW,test,word,1,2045,49,keypress
tGxar,1,76,11,advisable,CW,test,word,1,1377,49,keypress
tGxar,1,4,19,concourse,SW,test,word,1,850,49,keypress
tGxar,4,355,19,franflire,SPW,test,non-word,1,1500,49,keypress
tGxar,1,27,19,peox,SPW,test,non-word,1,588,49,keypress
tGxar,2,106,11,searcher,CW,test,word,1,727,49,keypress
tGxar,1,30,19,bemeapor,SPW,test,non-word,1,876,49,keypress
tGxar,3,245,11,aoin,SPW,test,non-word,1,717,49,keypress
tGxar,3,244,11,aloof,SW,test,word,1,591,49,keypress
tGxar,4,360,19,bygre,SPW,test,non-word,1,555,49,keypress
tGxar,1,82,11,afung,SPW,test,non-word,1,695,49,keypress
tGxar,2,130,19,sleety,CW,test,word,1,2375,49,keypress
tGxar,2,175,19,obedient,SW,test,word,1,591,49,keypress
tGxar,2,140,11,cleytic,SPW,test,non-word,1,846,49,keypress
tGxar,2,174,19,folksy,CW,test,word,1,664,49,keypress
tGxar,2,172,19,careless,CW,test,word,1,506,49,keypress
tGxar,2,171,19,flatness,CW,test,word,1,601,49,keypress
tGxar,1,57,19,swey,SPW,test,non-word,1,1807,49,keypress
tGxar,4,367,11,seasces,SPW,test,non-word,1,1017,49,keypress
tGxar,4,369,11,folder,CW,test,word,1,536,49,keypress
tGxar,3,292,19,grotesque,SW,test,word,1,880,49,keypress
tGxar,4,373,11,lelt,SPW,test,non-word,1,764,49,keypress
tGxar,4,376,11,dephus,SPW,test,non-word,1,633,49,keypress
tGxar,3,296,19,corrot,SPW,test,non-word,1,735,49,keypress
tGxar,4,303,11,rerexer,SPW,test,non-word,1,603,49,keypress
tGxar,4,378,11,bripson,SPW,test,non-word,1,730,49,keypress
tGxar,1,69,11,eltrygega,SPW,catch,non-word,1,674,49,keypress
tGxar,4,348,19,flupe,SPW,test,non-word,1,738,49,keypress
tGxar,1,28,11,creator,CW,test,word,1,574,49,keypress
tGxar,2,199,11,granny,CW,test,word,1,967,49,keypress
tGxar,4,381,11,badminton,SW,test,word,1,548,49,keypress
tGxar,2,197,19,shorty,CW,test,word,1,599,49,keypress
tGxar,1,31,11,habganum,SPW,test,non-word,1,856,49,keypress
tGxar,4,388,11,encub,SPW,test,non-word,1,698,49,keypress
tGxar,4,387,11,mournful,CW,test,word,1,759,49,keypress
tGxar,4,394,11,wexen,SPW,test,non-word,1,763,49,keypress
tGxar,4,311,19,beady,CW,test,word,1,1325,49,keypress
tGxar,4,313,19,alter,SW,test,word,1,671,49,keypress
tGxar,3,206,11,style,SW,test,word,1,567,49,keypress
tGxar,4,354,19,earth,SW,catch,word,1,456,49,keypress
tGxar,2,108,11,spaghetti,SW,test,word,1,693,49,keypress
tGxar,3,229,19,rudeness,CW,test,word,1,1062,49,keypress
tGxar,1,2,19,venous,SW,test,non-word,0,1096,49,keypress
tGxar,3,230,19,fee,SW,test,word,1,631,49,keypress
tGxar,4,336,11,traceable,CW,test,word,1,652,49,keypress
tGxar,3,262,19,aegre,SPW,test,non-word,1,659,49,keypress
tGxar,1,28,19,zed,SW,test,non-word,0,1208,49,keypress
tGxar,2,111,11,silken,CW,test,non-word,0,1418,49,keypress
tGxar,2,112,11,homage,SW,test,timeout,0,3000,49,keypress
tGxar,3,246,11,flale,SPW,test,non-word,1,788,49,keypress
tGxar,4,361,19,patronize,CW,test,word,1,718,49,keypress
tGxar,1,83,11,harmful,CW,test,word,1,543,49,keypress
tGxar,2,138,11,cowows,SPW,test,non-word,1,2668,49,keypress
tGxar,2,139,11,swintic,SPW,test,non-word,1,900,49,keypress
tGxar,1,58,19,issyx,SPW,test,non-word,1,739,49,keypress
tGxar,1,59,19,pulge,SPW,test,non-word,1,1153,49,keypress
tGxar,1,56,19,ravonca,SPW,test,non-word,1,623,49,keypress
tGxar,1,54,19,comfost,SPW,test,non-word,1,1064,49,keypress
tGxar,1,9,11,presence,SW,test,word,1,596,49,keypress
tGxar,4,368,11,tegurts,SPW,test,non-word,1,640,49,keypress
tGxar,3,289,19,employment,CW,test,word,1,560,49,keypress
tGxar,3,287,19,ingenue,SW,test,timeout,0,3000,49,keypress
tGxar,3,295,19,smasher,CW,test,word,1,824,49,keypress
tGxar,3,284,19,plumber,CW,test,word,1,566,49,keypress
tGxar,1,19,11,tarry,SW,test,non-word,0,746,49,keypress
tGxar,4,304,11,coitus,SW,test,word,1,817,49,keypress
tGxar,4,377,11,speechless,CW,test,word,1,522,49,keypress
tGxar,1,26,11,smugly,CW,test,word,1,897,49,keypress
tGxar,2,115,19,abnid,SPW,test,non-word,1,697,49,keypress
tGxar,4,380,11,boove,SPW,test,non-word,1,740,49,keypress
tGxar,2,116,19,frigate,SW,test,word,1,1056,49,keypress
tGxar,1,80,19,fish,SW,catch,word,1,524,49,keypress
tGxar,1,81,19,jice,SPW,test,non-word,1,665,49,keypress
tGxar,1,33,11,bass,SW,test,word,1,537,49,keypress
tGxar,4,386,11,stunt,SW,test,word,1,574,49,keypress
tGxar,4,390,11,abhorrent,CW,test,word,1,1024,49,keypress
tGxar,4,304,19,vizier,SW,test,non-word,0,663,49,keypress
tGxar,4,312,19,edelmeast,SPW,catch,non-word,1,933,49,keypress
tGxar,2,121,19,thinker,CW,test,word,1,508,49,keypress
tGxar,4,308,11,clof,SPW,test,non-word,1,901,49,keypress
tGxar,2,156,19,swastika,SW,test,word,1,1024,49,keypress
tGxar,2,104,11,peevish,CW,test,non-word,0,825,49,keypress
tGxar,1,1,19,brazenly,CW,test,word,1,1338,49,keypress
tGxar,3,241,11,groost,SPW,test,non-word,1,778,49,keypress
tGxar,4,335,11,hiege,SPW,test,non-word,1,918,49,keypress
tGxar,4,334,11,hook,SW,test,word,1,630,49,keypress
tGxar,3,260,19,gourmet,SW,test,word,1,591,49,keypress
tGxar,1,29,19,allap,SPW,test,non-word,1,637,49,keypress
tGxar,2,107,11,muse,SW,test,word,1,1002,49,keypress
tGxar,2,114,11,murbet,SPW,test,non-word,1,893,49,keypress
tGxar,3,232,19,cashier,CW,test,word,1,530,49,keypress
tGxar,4,362,19,eatrunasio,SPW,catch,non-word,1,635,49,keypress
tGxar,1,84,11,dawls,SPW,test,non-word,1,800,49,keypress
tGxar,2,173,19,squant,SPW,test,word,0,1283,49,keypress
tGxar,3,258,11,shontwi,SPW,test,non-word,1,582,49,keypress
tGxar,2,170,19,recent,SW,test,word,1,532,49,keypress
tGxar,3,256,11,flounder,SW,test,word,1,723,49,keypress
tGxar,2,135,11,spragron,SPW,test,non-word,1,645,49,keypress
tGxar,4,366,11,betand,SPW,test,non-word,1,1012,49,keypress
tGxar,3,286,19,fomb,SPW,test,non-word,1,768,49,keypress
tGxar,3,288,19,remand,SW,test,word,1,1576,49,keypress
tGxar,4,401,19,pluggery,SPW,test,non-word,1,975,49,keypress
tGxar,3,294,19,lucid,SW,test,word,1,620,49,keypress
tGxar,2,130,11,pamdry,SPW,test,non-word,1,706,49,keypress
tGxar,4,399,19,sermon,SW,test,word,1,601,49,keypress
tGxar,1,21,11,cheaves,SPW,test,non-word,1,951,49,keypress
tGxar,4,305,11,kiques,SPW,test,non-word,1,685,49,keypress
tGxar,4,346,19,maze,SW,test,word,1,524,49,keypress
tGxar,4,303,19,soberly,CW,test,word,1,1346,49,keypress
tGxar,1,72,11,bag,SW,catch,word,1,551,49,keypress
tGxar,4,302,19,gusher,CW,test,word,1,820,49,keypress
tGxar,2,117,19,swede,SW,test,non-word,0,1084,49,keypress
tGxar,2,118,19,omega,SW,test,word,1,689,49,keypress
tGxar,4,383,11,clumsily,CW,test,word,1,560,49,keypress
tGxar,1,32,11,omablo,SPW,test,non-word,1,664,49,keypress
tGxar,4,305,19,injury,CW,test,word,1,555,49,keypress
tGxar,3,204,11,manly,CW,test,word,1,1194,49,keypress
tGxar,4,306,19,chovelny,SPW,test,non-word,1,601,49,keypress
tGxar,1,75,11,skeir,SPW,test,non-word,1,840,49,keypress
tGxar,2,159,19,fratas,SPW,test,non-word,1,723,49,keypress
tGxar,2,155,19,sipba,SPW,test,non-word,1,606,49,keypress
tGxar,1,26,19,sleeper,CW,test,word,1,1165,49,keypress
tGxar,3,240,11,corwat,SPW,test,non-word,1,564,49,keypress
tGxar,2,105,11,remeze,SPW,test,non-word,1,890,49,keypress
tGxar,4,379,19,graphic,CW,test,word,1,656,49,keypress
tGxar,4,333,11,betterment,CW,test,word,1,685,49,keypress
tGxar,3,255,19,sesle,SPW,test,non-word,1,664,49,keypress
tGxar,4,382,19,pleasant,CW,test,word,1,541,49,keypress
tGxar,4,383,19,sensoun,SPW,test,non-word,1,819,49,keypress
tGxar,2,113,11,swast,SPW,test,non-word,1,2456,49,keypress
tGxar,3,247,11,naadrer,SPW,test,non-word,1,693,49,keypress
tGxar,3,233,19,midst,SW,test,word,1,727,49,keypress
tGxar,4,363,19,whiaxigi,SPW,catch,non-word,1,637,49,keypress
tGxar,4,364,19,malt,SW,test,word,1,956,49,keypress
tGxar,3,257,11,mover,CW,test,word,1,578,49,keypress
tGxar,2,137,11,direction,CW,test,word,1,530,49,keypress
tGxar,2,134,11,ponsoun,SPW,test,non-word,1,570,49,keypress
tGxar,1,8,11,procebance,SPW,test,non-word,1,1630,49,keypress
tGxar,1,55,19,guzzler,CW,test,word,1,872,49,keypress
tGxar,1,52,19,hellnides,SPW,test,non-word,1,727,49,keypress
tGxar,1,51,19,rot,SW,test,word,1,664,49,keypress
tGxar,3,285,19,leprosy,SW,test,word,1,743,49,keypress
tGxar,3,293,19,finalist,CW,test,word,1,540,49,keypress
tGxar,3,216,11,friews,SPW,test,non-word,1,750,49,keypress
tGxar,3,217,11,manager,CW,test,word,1,587,49,keypress
tGxar,3,297,19,lelles,SPW,test,non-word,1,687,49,keypress
tGxar,3,300,19,argear,SPW,test,non-word,1,705,49,keypress
tGxar,4,301,19,bupe,SPW,test,non-word,1,715,49,keypress
tGxar,4,306,11,sorter,CW,test,word,1,678,49,keypress
tGxar,3,224,19,gentility,CW,test,word,1,692,49,keypress
tGxar,4,349,19,afief,SPW,test,non-word,1,676,49,keypress
tGxar,4,350,19,garlant,SPW,test,non-word,1,1163,49,keypress
tGxar,1,77,19,contich,SPW,test,non-word,1,721,49,keypress
tGxar,1,78,19,sleeveless,CW,test,word,1,1283,49,keypress
tGxar,2,119,19,loyalty,CW,test,word,1,634,49,keypress
tGxar,4,385,11,pecum,SPW,test,non-word,1,855,49,keypress
tGxar,3,202,11,rigoprapen,SPW,catch,non-word,1,776,49,keypress
tGxar,3,205,11,baseless,CW,test,word,1,661,49,keypress
tGxar,4,309,11,calmly,CW,test,word,1,694,49,keypress
tGxar,2,158,19,shrucket,SPW,test,non-word,1,612,49,keypress
tGxar,2,154,19,shameful,CW,test,word,1,660,49,keypress
tGxar,2,153,19,purify,CW,test,word,1,715,49,keypress
tGxar,4,381,19,blameless,CW,test,word,1,685,49,keypress
tGxar,4,337,11,chethous,SPW,test,non-word,1,830,49,keypress
tGxar,1,23,19,cleaver,CW,test,word,1,568,49,keypress
tGxar,4,378,19,acacia,SW,test,word,1,1473,49,keypress
tGxar,3,254,19,equine,SW,test,word,1,910,49,keypress
tGxar,3,259,19,constect,SPW,test,non-word,1,1093,49,keypress
tGxar,3,261,19,scientash,SPW,test,non-word,1,893,49,keypress
tGxar,1,32,19,wary,CW,test,word,1,704,49,keypress
tGxar,2,161,19,yoppelid,SPW,test,non-word,1,644,49,keypress
tGxar,2,162,19,terfip,SPW,test,non-word,1,604,49,keypress
tGxar,3,234,19,sponge,SW,test,word,1,581,49,keypress
tGxar,4,313,11,brango,SPW,test,non-word,1,1346,49,keypress
tGxar,4,314,11,visperred,SPW,test,non-word,1,1035,49,keypress
tGxar,2,136,11,bumbap,SPW,test,non-word,1,609,49,keypress
tGxar,3,235,19,chipmunk,SW,test,word,1,665,49,keypress
tGxar,3,255,11,combat,SW,test,word,1,552,49,keypress
tGxar,1,6,11,organize,CW,test,word,1,582,49,keypress
tGxar,2,132,11,mewdle,SPW,test,non-word,1,706,49,keypress
tGxar,4,362,11,tworould,SPW,test,non-word,1,908,49,keypress
tGxar,1,53,19,sunceable,SPW,test,non-word,1,1162,49,keypress
tGxar,4,400,19,naughty,SW,test,word,1,523,49,keypress
tGxar,2,129,11,whiteness,CW,test,word,1,981,49,keypress
tGxar,4,360,11,stiller,CW,test,word,1,559,49,keypress
tGxar,3,215,11,coung,SPW,test,non-word,1,763,49,keypress
tGxar,4,343,19,ponallol,SPW,test,non-word,1,819,49,keypress
tGxar,4,344,19,canivie,SPW,test,non-word,1,879,49,keypress
tGxar,4,345,19,basawed,SPW,test,non-word,1,740,49,keypress
tGxar,3,222,11,surly,SW,test,word,1,795,49,keypress
tGxar,3,223,11,avose,SPW,test,non-word,1,692,49,keypress
tGxar,3,225,19,recently,CW,test,word,1,569,49,keypress
tGxar,4,351,19,goon,SW,test,word,1,958,49,keypress
tGxar,4,352,19,leaut,SPW,test,non-word,1,670,49,keypress
tGxar,1,30,11,blune,SPW,test,non-word,1,994,49,keypress
tGxar,4,384,11,inference,CW,test,word,1,1075,49,keypress
tGxar,3,201,11,retaps,SPW,test,word,0,1411,49,keypress
tGxar,3,203,11,idealism,CW,test,word,1,634,49,keypress
tGxar,3,228,19,tizzy,SW,test,word,1,868,49,keypress
tGxar,2,157,19,gnaggle,SPW,test,non-word,1,707,49,keypress
tGxar,3,233,11,humanity,CW,test,word,1,546,49,keypress
