participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
PVn7X,4,315,14,lass,SW,test,word,1,519,33,keypress
PVn7X,2,153,16,violin,SW,test,word,1,638,33,keypress
PVn7X,3,212,17,wider,CW,test,word,1,531,33,keypress
PVn7X,4,384,14,rlznuuyo,NW,test,non-word,1,377,33,keypress
PVn7X,4,385,14,seraglio,SW,test,non-word,0,306,33,keypress
PVn7X,4,388,14,nrlofbc,NW,test,non-word,1,519,33,keypress
PVn7X,3,216,17,jute,SW,test,non-word,0,877,33,keypress
PVn7X,4,321,14,moisten,CW,test,word,1,602,33,keypress
PVn7X,3,217,17,swap,SW,test,word,1,581,33,keypress
PVn7X,3,218,17,security,CW,catch,word,1,603,33,keypress
PVn7X,4,335,8,aawmr,NW,test,non-word,1,504,33,keypress
PVn7X,3,220,17,concurrent,CW,test,word,1,1074,33,keypress
PVn7X,2,159,16,rake,SW,test,word,1,642,33,keypress
PVn7X,3,207,14,rrmyg,NW,test,non-word,1,463,33,keypress
PVn7X,2,161,16,high,SW,catch,word,1,456,33,keypress
PVn7X,4,325,14,hound,SW,test,word,1,754,33,keypress
PVn7X,4,359,21,hardly,CW,test,word,1,442,33,keypress
PVn7X,3,212,14,sanctum,SW,test,non-word,0,1075,33,keypress
PVn7X,2,104,17,wtddsgr,NW,test,non-word,1,506,33,keypress
PVn7X,2,164,16,fudge,SW,test,word,1,526,33,keypress
PVn7X,2,165,16,yhj,NW,test,non-word,1,470,33,keypress
PVn7X,3,221,21,twin,SW,test,word,1,581,33,keypress
PVn7X,1,89,8,rwyrvkui,NW,test,non-word,1,478,33,keypress
PVn7X,1,90,8,emulate,SW,test,word,1,958,33,keypress
PVn7X,4,328,21,rrnnnapw,NW,test,non-word,1,483,33,keypress
PVn7X,4,329,21,osvhsgd,NW,test,non-word,1,412,33,keypress
PVn7X,4,330,21,yolk,SW,test,word,1,840,33,keypress
PVn7X,1,3,17,wade,SW,test,word,1,560,33,keypress
PVn7X,1,4,17,razzle,SW,test,word,1,585,33,keypress
PVn7X,1,5,17,motivate,CW,test,word,1,595,33,keypress
PVn7X,1,6,17,advertise,CW,test,word,1,542,33,keypress
PVn7X,3,227,14,iayykdhmt,NW,test,non-word,1,469,33,keypress
PVn7X,2,175,16,toucher,CW,test,word,1,544,33,keypress
PVn7X,2,176,16,sdttt,NW,test,non-word,1,558,33,keypress
PVn7X,2,177,16,hammock,SW,test,word,1,570,33,keypress
PVn7X,3,236,14,goofy,CW,test,word,1,567,33,keypress
PVn7X,3,237,14,orderly,CW,test,word,1,599,33,keypress
PVn7X,1,16,17,collect,SW,test,word,1,613,33,keypress
PVn7X,1,18,17,cruelty,CW,test,word,1,663,33,keypress
PVn7X,2,109,8,gzthu,NW,test,non-word,1,537,33,keypress
PVn7X,4,351,17,akupdw,NW,test,non-word,1,434,33,keypress
PVn7X,4,349,17,utncyki,NW,test,non-word,1,606,33,keypress
PVn7X,1,57,16,ftnvvv,NW,test,non-word,1,511,33,keypress
PVn7X,2,154,16,trend,SW,test,word,1,537,33,keypress
PVn7X,2,155,16,yiyoi,NW,test,non-word,1,506,33,keypress
PVn7X,4,317,14,ftnfsgnw,NW,test,non-word,1,471,33,keypress
PVn7X,2,105,16,signer,CW,test,word,1,605,33,keypress
PVn7X,2,117,8,wnnxa,NW,test,non-word,1,555,33,keypress
PVn7X,2,118,8,ugjhyryy,NW,test,non-word,1,561,33,keypress
PVn7X,4,361,17,tracer,CW,test,word,1,624,33,keypress
PVn7X,1,64,16,hourly,CW,test,word,1,571,33,keypress
PVn7X,1,2,14,iffynem,NW,test,non-word,1,527,33,keypress
PVn7X,1,3,14,ahnuhtt,NW,test,non-word,1,587,33,keypress
PVn7X,2,137,17,oydyoiua,NW,test,non-word,1,439,33,keypress
PVn7X,2,199,16,reggae,SW,test,word,1,754,33,keypress
PVn7X,1,68,16,ckfuwi,NW,test,non-word,1,421,33,keypress
PVn7X,3,294,21,arpsrri,NW,test,non-word,1,516,33,keypress
PVn7X,3,295,21,cryptic,CW,test,word,1,979,33,keypress
PVn7X,3,299,17,dynamite,SW,test,word,1,777,33,keypress
PVn7X,3,203,16,ooeetft,NW,test,non-word,1,431,33,keypress
PVn7X,3,204,16,btymu,NW,test,non-word,1,430,33,keypress
PVn7X,4,369,21,muggy,CW,test,word,1,688,33,keypress
PVn7X,4,378,17,evident,SW,test,word,1,593,33,keypress
PVn7X,1,78,16,dutiful,CW,test,non-word,0,1110,33,keypress
PVn7X,1,77,16,defeatist,CW,test,non-word,0,1337,33,keypress
PVn7X,1,8,14,pnlngru,NW,test,non-word,1,559,33,keypress
PVn7X,1,9,14,uycdttsba,NW,test,non-word,1,460,33,keypress
PVn7X,2,152,17,fghsnyiv,NW,test,non-word,1,434,33,keypress
PVn7X,2,153,17,flawless,CW,test,word,1,555,33,keypress
PVn7X,2,154,17,beryl,SW,test,non-word,0,547,33,keypress
PVn7X,1,24,8,nudist,CW,test,word,1,752,33,keypress
PVn7X,1,25,8,flatly,CW,test,word,1,941,33,keypress
PVn7X,3,278,17,clinch,SW,test,word,1,2789,33,keypress
PVn7X,1,91,16,slsrwue,NW,test,non-word,1,541,33,keypress
PVn7X,1,92,16,seedless,CW,test,word,1,625,33,keypress
PVn7X,1,30,8,egnecgl,NW,test,non-word,1,536,33,keypress
PVn7X,1,94,16,ldhwmltdt,NW,test,non-word,1,462,33,keypress
PVn7X,4,391,17,naked,SW,test,word,1,596,33,keypress
PVn7X,2,151,8,tthtnhl,NW,test,non-word,1,402,33,keypress
PVn7X,3,283,21,liability,CW,test,word,1,1012,33,keypress
PVn7X,4,380,14,yybq,NW,test,non-word,1,531,33,keypress
PVn7X,4,395,17,denial,CW,test,word,1,771,33,keypress
PVn7X,1,97,16,ahsvhh,NW,test,non-word,1,438,33,keypress
PVn7X,4,348,17,wringer,CW,test,word,1,2590,33,keypress
PVn7X,2,165,17,remiss,SW,test,word,1,1029,33,keypress
PVn7X,2,166,17,aeoatdt,NW,test,non-word,1,529,33,keypress
PVn7X,3,213,17,audible,CW,test,word,1,710,33,keypress
PVn7X,3,288,21,vvpu,NW,test,non-word,1,498,33,keypress
PVn7X,3,289,21,bushy,CW,test,word,1,862,33,keypress
PVn7X,1,42,8,personify,CW,test,non-word,0,810,33,keypress
PVn7X,1,72,17,eofeeihf,NW,test,non-word,1,655,33,keypress
PVn7X,1,3,16,htrwtgr,NW,test,non-word,1,547,33,keypress
PVn7X,3,288,14,judge,SW,catch,word,1,520,33,keypress
PVn7X,3,289,14,classy,CW,test,word,1,460,33,keypress
PVn7X,3,297,17,exertion,CW,test,word,1,1046,33,keypress
PVn7X,4,378,16,yhhhdi,NW,test,non-word,1,428,33,keypress
PVn7X,3,216,21,iyihysls,NW,test,non-word,1,378,33,keypress
PVn7X,4,324,21,vestry,SW,test,non-word,0,539,33,keypress
PVn7X,2,162,16,primate,SW,test,word,1,663,33,keypress
PVn7X,3,300,17,hfeeqhba,NW,test,non-word,1,513,33,keypress
PVn7X,2,123,16,bkfx,NW,test,non-word,1,472,33,keypress
PVn7X,4,306,17,ydhtu,NW,test,non-word,1,409,33,keypress
PVn7X,4,307,17,shackle,SW,test,word,1,964,33,keypress
PVn7X,4,387,16,eoeoe,NW,test,non-word,1,511,33,keypress
PVn7X,2,183,21,tadpole,SW,test,word,1,767,33,keypress
PVn7X,3,300,21,nwtdtnat,NW,test,non-word,1,475,33,keypress
PVn7X,2,178,14,vpsrd,NW,test,non-word,1,431,33,keypress
PVn7X,2,193,17,auuwgw,NW,test,non-word,1,784,33,keypress
PVn7X,2,179,14,csknvplv,NW,test,non-word,1,400,33,keypress
PVn7X,4,392,16,lncru,NW,test,non-word,1,417,33,keypress
PVn7X,4,313,17,aegis,SW,test,non-word,0,610,33,keypress
PVn7X,4,315,17,sweaty,CW,test,word,1,828,33,keypress
PVn7X,1,64,8,yrbfwy,NW,test,non-word,1,458,33,keypress
PVn7X,2,182,14,idiieehw,NW,test,non-word,1,443,33,keypress
PVn7X,3,260,16,mirage,SW,test,word,1,661,33,keypress
PVn7X,2,184,8,djyuoi,NW,test,non-word,1,439,33,keypress
PVn7X,2,185,8,plunge,SW,test,word,1,736,33,keypress
PVn7X,3,204,17,etnnww,NW,test,non-word,1,519,33,keypress
PVn7X,4,317,8,factor,CW,test,word,1,640,33,keypress
PVn7X,1,93,17,aversion,CW,test,word,1,1310,33,keypress
PVn7X,1,94,17,earthy,CW,test,word,1,500,33,keypress
PVn7X,4,314,14,jwythhl,NW,test,non-word,1,566,33,keypress
PVn7X,1,96,17,docket,SW,test,word,1,695,33,keypress
PVn7X,4,383,14,iftiylwo,NW,test,non-word,1,432,33,keypress
PVn7X,4,324,8,criteria,SW,test,word,1,727,33,keypress
PVn7X,4,325,8,salt,SW,test,word,1,780,33,keypress
PVn7X,2,167,17,annoyance,CW,test,word,1,737,33,keypress
PVn7X,3,214,17,engagement,CW,test,word,1,626,33,keypress
PVn7X,4,320,14,accusation,CW,test,word,1,662,33,keypress
PVn7X,2,158,16,neaafgu,NW,test,non-word,1,634,33,keypress
PVn7X,4,322,14,pedlar,SW,test,word,1,741,33,keypress
PVn7X,3,219,17,uwuf,NW,test,non-word,1,494,33,keypress
PVn7X,2,102,17,shaven,CW,test,word,1,712,33,keypress
PVn7X,3,206,14,hsdcosg,NW,test,non-word,1,468,33,keypress
PVn7X,4,321,21,yyfi,NW,test,non-word,1,437,33,keypress
PVn7X,3,208,14,logical,CW,test,word,1,609,33,keypress
PVn7X,2,200,16,ekooahtf,NW,test,non-word,1,782,33,keypress
PVn7X,1,4,16,bowser,SW,test,word,1,580,33,keypress
PVn7X,2,184,17,ijhspve,NW,test,non-word,1,473,33,keypress
PVn7X,2,163,16,chunk,SW,test,word,1,501,33,keypress
PVn7X,3,220,21,shortness,CW,test,word,1,653,33,keypress
PVn7X,1,87,8,estimate,CW,test,word,1,720,33,keypress
PVn7X,3,209,8,plucky,CW,test,non-word,0,890,33,keypress
PVn7X,2,105,17,rfynssi,NW,test,non-word,1,414,33,keypress
PVn7X,3,215,8,bwtbvb,NW,test,non-word,1,420,33,keypress
PVn7X,4,332,17,vdrngvh,NW,test,non-word,1,453,33,keypress
PVn7X,4,333,17,thickness,CW,test,word,1,601,33,keypress
PVn7X,1,91,8,ssgov,NW,test,non-word,1,603,33,keypress
PVn7X,3,219,8,defendant,CW,test,word,1,783,33,keypress
PVn7X,3,220,8,pulsate,CW,test,word,1,880,33,keypress
PVn7X,3,221,8,fairly,CW,test,word,1,614,33,keypress
PVn7X,3,227,21,rightly,CW,test,word,1,720,33,keypress
PVn7X,3,223,8,brunt,SW,test,non-word,0,912,33,keypress
PVn7X,3,228,14,long,SW,catch,word,1,592,33,keypress
PVn7X,3,229,14,igahfk,NW,test,non-word,1,467,33,keypress
PVn7X,3,230,14,restless,CW,test,word,1,528,33,keypress
PVn7X,3,229,8,interview,SW,test,word,1,655,33,keypress
PVn7X,3,230,8,spinal,CW,test,word,1,901,33,keypress
PVn7X,3,237,21,eetttpuh,NW,test,non-word,1,457,33,keypress
PVn7X,1,17,17,okwwh,NW,test,non-word,1,637,33,keypress
PVn7X,3,240,21,tnpmw,NW,test,non-word,1,469,33,keypress
PVn7X,2,108,8,valuable,CW,test,word,1,875,33,keypress
PVn7X,2,106,8,ibhj,NW,test,non-word,1,593,33,keypress
PVn7X,1,95,17,knowingly,CW,test,word,1,675,33,keypress
PVn7X,4,347,17,mldwhwyo,NW,test,non-word,1,455,33,keypress
PVn7X,4,382,14,noueoeu,NW,test,non-word,1,538,33,keypress
PVn7X,2,152,16,shy,SW,test,word,1,652,33,keypress
PVn7X,4,389,14,tyhht,NW,test,non-word,1,560,33,keypress
PVn7X,1,60,16,balance,SW,test,word,1,613,33,keypress
PVn7X,4,354,21,yyunl,NW,test,non-word,1,358,33,keypress
PVn7X,4,355,21,greatness,CW,test,word,1,588,33,keypress
PVn7X,1,1,14,eiww,NW,test,non-word,1,677,33,keypress
PVn7X,2,134,17,ohvdmn,NW,test,non-word,1,430,33,keypress
PVn7X,2,135,17,rap,SW,test,word,1,557,33,keypress
PVn7X,2,136,17,blueness,CW,test,word,1,1200,33,keypress
PVn7X,2,198,16,tyslhjtbl,NW,test,non-word,1,549,33,keypress
PVn7X,3,293,21,vortex,SW,test,word,1,1027,33,keypress
PVn7X,4,323,21,colony,CW,test,word,1,556,33,keypress
PVn7X,3,215,21,ttdynni,NW,test,non-word,1,398,33,keypress
PVn7X,2,119,16,tonal,CW,test,non-word,0,1005,33,keypress
PVn7X,2,120,16,crooner,CW,test,non-word,0,662,33,keypress
PVn7X,1,53,8,starter,CW,test,word,1,684,33,keypress
PVn7X,2,124,16,emfwnddpu,NW,test,non-word,1,401,33,keypress
PVn7X,4,370,21,eghhtlufg,NW,test,non-word,1,503,33,keypress
PVn7X,1,7,14,healthful,CW,test,word,1,573,33,keypress
PVn7X,2,128,16,osfgsomt,NW,test,non-word,1,439,33,keypress
PVn7X,2,177,14,fifty,CW,test,word,1,498,33,keypress
PVn7X,1,2,21,naehutn,NW,test,non-word,1,530,33,keypress
PVn7X,1,10,14,arktovgp,NW,test,non-word,1,479,33,keypress
PVn7X,4,373,21,tenderness,CW,test,word,1,743,33,keypress
PVn7X,4,374,21,office,SW,catch,word,1,526,33,keypress
PVn7X,4,375,21,supply,SW,test,word,1,504,33,keypress
PVn7X,3,269,8,glider,CW,test,word,1,895,33,keypress
PVn7X,1,26,8,etsgegph,NW,test,non-word,1,845,33,keypress
PVn7X,1,27,8,mam,SW,test,non-word,0,1793,33,keypress
PVn7X,3,271,8,every,SW,catch,word,1,642,33,keypress
PVn7X,1,93,16,sedentary,SW,test,non-word,0,1107,33,keypress
PVn7X,3,273,8,vrgsbv,NW,test,non-word,1,752,33,keypress
PVn7X,3,274,8,dtfynw,NW,test,non-word,1,460,33,keypress
PVn7X,1,95,16,pussy,CW,test,word,1,631,33,keypress
PVn7X,2,152,8,eyihwtwmtw,NW,catch,non-word,1,583,33,keypress
PVn7X,4,378,14,ieieehvl,NW,test,non-word,1,446,33,keypress
PVn7X,1,96,16,iytcdt,NW,test,non-word,1,426,33,keypress
PVn7X,2,105,8,fizz,SW,test,word,1,1121,33,keypress
PVn7X,4,381,14,joyful,CW,test,word,1,518,33,keypress
PVn7X,1,97,17,graven,CW,test,non-word,0,1007,33,keypress
PVn7X,4,387,21,ygwdfwto,NW,test,non-word,1,506,33,keypress
PVn7X,4,318,14,rhesus,SW,test,non-word,0,540,33,keypress
PVn7X,4,399,17,taker,CW,test,word,1,715,33,keypress
PVn7X,4,395,14,ehsht,NW,test,non-word,1,504,33,keypress
PVn7X,1,70,17,lcnnrwfco,NW,test,non-word,1,499,33,keypress
PVn7X,1,43,8,kdtuamh,NW,test,non-word,1,928,33,keypress
PVn7X,1,71,17,tourney,SW,test,non-word,0,1134,33,keypress
PVn7X,1,44,8,swell,SW,test,word,1,810,33,keypress
PVn7X,3,294,17,ihwv,NW,test,non-word,1,524,33,keypress
PVn7X,3,290,14,trader,CW,test,word,1,476,33,keypress
PVn7X,4,322,21,ynnpgauwa,NW,test,non-word,1,480,33,keypress
PVn7X,4,358,21,sryoh,NW,test,non-word,1,409,33,keypress
PVn7X,2,117,16,cmwgmlwr,NW,test,non-word,1,464,33,keypress
PVn7X,3,217,21,oydsoso,NW,test,non-word,1,508,33,keypress
PVn7X,3,218,21,recorder,CW,test,word,1,549,33,keypress
PVn7X,3,207,8,osogvgfhn,NW,test,non-word,1,545,33,keypress
PVn7X,3,208,8,mkhhhp,NW,test,non-word,1,481,33,keypress
PVn7X,2,125,16,otwmfyi,NW,test,non-word,1,331,33,keypress
PVn7X,2,127,16,skint,SW,test,non-word,0,801,33,keypress
PVn7X,4,331,17,ahhwhtloh,NW,test,non-word,1,543,33,keypress
PVn7X,3,213,8,chintz,SW,test,non-word,0,456,33,keypress
PVn7X,2,131,16,strongly,CW,test,word,1,466,33,keypress
PVn7X,2,185,21,nltvgkdn,NW,test,non-word,1,543,33,keypress
PVn7X,2,173,8,yhg,NW,test,non-word,1,619,33,keypress
PVn7X,2,174,8,qdfknolo,NW,test,non-word,1,487,33,keypress
PVn7X,1,50,21,broadly,CW,test,word,1,805,33,keypress
PVn7X,1,51,21,ntgsr,NW,test,non-word,1,526,33,keypress
PVn7X,2,195,17,tnnnnkh,NW,test,non-word,1,458,33,keypress
PVn7X,2,196,17,basketful,CW,test,non-word,0,2313,33,keypress
PVn7X,2,192,21,ehbnswtt,NW,test,non-word,1,470,33,keypress
PVn7X,4,313,8,trustful,CW,test,word,1,761,33,keypress
PVn7X,4,314,8,wax,SW,test,word,1,603,33,keypress
PVn7X,2,143,16,iyhw,NW,test,non-word,1,488,33,keypress
PVn7X,2,144,16,ertlg,NW,test,non-word,1,523,33,keypress
PVn7X,4,318,8,nbnmryunu,NW,test,non-word,1,515,33,keypress
PVn7X,4,320,8,teeter,SW,test,non-word,0,879,33,keypress
PVn7X,2,147,16,etssstvh,NW,test,non-word,1,736,33,keypress
PVn7X,4,379,14,blizzard,SW,test,word,1,513,33,keypress
PVn7X,4,312,21,eiiluuwgo,NW,test,non-word,1,572,33,keypress
PVn7X,1,52,16,ouyyynwbk,NW,test,non-word,1,471,33,keypress
PVn7X,4,316,14,dimple,SW,test,word,1,643,33,keypress
PVn7X,3,276,8,beholden,CW,test,non-word,0,1195,33,keypress
PVn7X,4,319,14,itvtwsfoh,NW,test,non-word,1,400,33,keypress
PVn7X,1,98,17,pilferer,CW,test,word,1,2010,33,keypress
PVn7X,2,157,16,yfrgwb,NW,test,non-word,1,512,33,keypress
PVn7X,1,100,17,puppet,SW,test,word,1,861,33,keypress
PVn7X,4,323,14,gdtdfw,NW,test,non-word,1,493,33,keypress
PVn7X,4,320,21,lssmmnff,NW,test,non-word,1,433,33,keypress
PVn7X,2,200,8,otfgi,NW,test,non-word,1,565,33,keypress
PVn7X,3,212,21,tttsaaeh,NW,test,non-word,1,486,33,keypress
PVn7X,4,356,21,jyyshuee,NW,test,non-word,1,503,33,keypress
PVn7X,1,46,8,vhtioimo,NW,test,non-word,1,634,33,keypress
PVn7X,3,214,21,gthtgoi,NW,test,non-word,1,344,33,keypress
PVn7X,3,298,17,tyseynh,NW,test,non-word,1,493,33,keypress
PVn7X,2,182,17,iwtglnih,NW,test,non-word,1,388,33,keypress
PVn7X,2,185,17,tydsc,NW,test,non-word,1,538,33,keypress
PVn7X,2,121,16,ieulhc,NW,test,non-word,1,444,33,keypress
PVn7X,1,36,16,alley,SW,test,word,1,569,33,keypress
PVn7X,1,88,8,ddwtsdi,NW,test,non-word,1,572,33,keypress
PVn7X,1,76,16,jtiihdi,NW,test,non-word,1,518,33,keypress
PVn7X,4,308,17,eeetwdtpi,NW,test,non-word,1,447,33,keypress
PVn7X,3,216,8,devour,SW,test,word,1,733,33,keypress
PVn7X,3,217,8,openly,CW,test,word,1,1580,33,keypress
PVn7X,1,92,8,eevwt,NW,test,non-word,1,560,33,keypress
PVn7X,3,225,21,ballyhoo,SW,test,word,1,1607,33,keypress
PVn7X,3,226,21,sprayer,CW,test,word,1,711,33,keypress
PVn7X,1,94,8,ehltmw,NW,test,non-word,1,465,33,keypress
PVn7X,3,228,21,yeevuoai,NW,test,non-word,1,512,33,keypress
PVn7X,3,224,8,pivotal,CW,test,word,1,1179,33,keypress
PVn7X,3,225,8,faithless,CW,test,word,1,783,33,keypress
PVn7X,3,226,8,semester,SW,test,word,1,1376,33,keypress
PVn7X,1,14,17,umtgthcn,NW,test,non-word,1,729,33,keypress
PVn7X,1,15,17,consulate,CW,test,word,1,792,33,keypress
PVn7X,3,235,21,mohair,SW,test,non-word,0,879,33,keypress
PVn7X,3,238,21,listener,CW,test,word,1,664,33,keypress
PVn7X,3,239,21,yyioyhwxn,NW,catch,non-word,1,507,33,keypress
PVn7X,2,104,8,oxuhymbq,NW,test,non-word,1,516,33,keypress
PVn7X,2,188,8,tapir,SW,test,word,1,1886,33,keypress
PVn7X,4,346,17,tab,SW,test,word,1,614,33,keypress
PVn7X,2,160,17,python,SW,test,word,1,659,33,keypress
PVn7X,2,163,17,vanity,CW,test,word,1,622,33,keypress
PVn7X,4,315,21,feral,SW,test,word,1,682,33,keypress
PVn7X,2,169,17,jtpf,NW,test,non-word,1,468,33,keypress
PVn7X,4,390,14,uiuuiat,NW,test,non-word,1,458,33,keypress
PVn7X,1,61,16,document,SW,test,word,1,621,33,keypress
PVn7X,1,62,16,kiheefoa,NW,test,non-word,1,944,33,keypress
PVn7X,1,63,16,salty,CW,test,word,1,537,33,keypress
PVn7X,3,291,21,nrlhseh,NW,test,non-word,1,529,33,keypress
PVn7X,2,113,16,pnmehh,NW,test,non-word,1,457,33,keypress
PVn7X,2,197,16,spoon,SW,test,word,1,509,33,keypress
PVn7X,3,295,17,bfhplw,NW,test,non-word,1,462,33,keypress
PVn7X,3,213,21,ntkf,NW,test,non-word,1,376,33,keypress
PVn7X,4,357,21,udltnohp,NW,test,non-word,1,445,33,keypress
PVn7X,3,203,8,nvtwnv,NW,test,non-word,1,878,33,keypress
PVn7X,3,204,8,lfnnfhmnhm,NW,catch,non-word,1,463,33,keypress
PVn7X,3,206,8,swish,SW,test,word,1,686,33,keypress
PVn7X,4,330,17,readiness,CW,test,word,1,809,33,keypress
PVn7X,1,54,8,tgkiehob,NW,test,non-word,1,567,33,keypress
PVn7X,1,75,16,eovlc,NW,test,non-word,1,859,33,keypress
PVn7X,1,56,8,niymf,NW,test,non-word,1,464,33,keypress
PVn7X,3,214,8,steamer,CW,test,word,1,690,33,keypress
PVn7X,2,129,16,edaeeyoi,NW,test,non-word,1,431,33,keypress
PVn7X,1,57,14,tickler,CW,test,word,1,1018,33,keypress
PVn7X,1,3,21,pretext,SW,test,word,1,851,33,keypress
PVn7X,1,4,21,author,SW,test,word,1,512,33,keypress
PVn7X,1,11,14,daintiness,CW,test,word,1,1244,33,keypress
PVn7X,1,12,14,otgnv,NW,test,non-word,1,589,33,keypress
PVn7X,1,13,14,fairness,CW,test,word,1,540,33,keypress
PVn7X,4,376,21,worthy,CW,test,word,1,491,33,keypress
PVn7X,3,270,8,ttsdn,NW,test,non-word,1,596,33,keypress
PVn7X,4,372,14,scrubby,CW,test,non-word,0,1488,33,keypress
PVn7X,3,272,8,tythsdvmm,NW,test,non-word,1,486,33,keypress
PVn7X,4,374,14,ucnlbu,NW,test,non-word,1,428,33,keypress
PVn7X,4,375,14,nnyhnkumo,NW,test,non-word,1,545,33,keypress
PVn7X,3,275,8,ofwlbm,NW,test,non-word,1,405,33,keypress
PVn7X,4,392,17,groove,SW,test,word,1,648,33,keypress
PVn7X,2,158,17,eagerness,CW,test,word,1,823,33,keypress
PVn7X,4,345,17,otgbmwoa,NW,test,non-word,1,416,33,keypress
PVn7X,2,159,17,spiteful,CW,test,word,1,749,33,keypress
PVn7X,4,400,16,abscond,SW,test,non-word,0,775,33,keypress
PVn7X,2,150,16,tyiaaewvp,NW,test,non-word,1,526,33,keypress
PVn7X,2,164,17,boner,CW,test,word,1,651,33,keypress
PVn7X,4,317,21,avptwkm,NW,test,non-word,1,474,33,keypress
PVn7X,4,318,21,wdwu,NW,test,non-word,1,421,33,keypress
PVn7X,3,283,14,leaky,CW,test,word,1,709,33,keypress
PVn7X,3,284,14,epvuao,NW,test,non-word,1,540,33,keypress
PVn7X,3,290,21,paternity,CW,test,word,1,1031,33,keypress
PVn7X,2,101,17,wormy,CW,test,non-word,0,1137,33,keypress
PVn7X,3,205,14,hirsute,SW,test,non-word,0,741,33,keypress
PVn7X,2,114,16,pointless,CW,test,word,1,656,33,keypress
PVn7X,3,202,14,bath,SW,test,word,1,555,33,keypress
PVn7X,2,115,16,gwbsdl,NW,test,non-word,1,487,33,keypress
PVn7X,2,116,16,jtpsttu,NW,test,non-word,1,438,33,keypress
PVn7X,1,45,8,carousel,SW,test,word,1,1213,33,keypress
PVn7X,2,118,16,tptwh,NW,test,non-word,1,433,33,keypress
PVn7X,2,161,8,ehsgknyuo,NW,test,non-word,1,564,33,keypress
PVn7X,1,48,8,amplify,CW,test,word,1,827,33,keypress
PVn7X,3,219,21,messy,CW,test,word,1,630,33,keypress
PVn7X,1,55,8,ctnpgf,NW,test,non-word,1,536,33,keypress
PVn7X,1,35,16,pampas,SW,test,non-word,0,878,33,keypress
PVn7X,1,1,21,tailor,SW,test,word,1,1493,33,keypress
PVn7X,1,39,16,tcdysnsn,NW,test,non-word,1,546,33,keypress
PVn7X,1,40,16,mrkmkt,NW,test,non-word,1,417,33,keypress
PVn7X,2,172,8,slinger,CW,test,word,1,702,33,keypress
PVn7X,4,305,8,hemp,SW,test,word,1,969,33,keypress
PVn7X,1,49,21,addiction,CW,test,word,1,684,33,keypress
PVn7X,4,391,16,personal,CW,catch,word,1,518,33,keypress
PVn7X,1,62,8,eaiaeif,NW,test,non-word,1,559,33,keypress
PVn7X,1,61,8,punter,CW,test,word,1,693,33,keypress
PVn7X,1,63,8,nrplhr,NW,test,non-word,1,541,33,keypress
PVn7X,2,197,17,surge,SW,test,word,1,670,33,keypress
PVn7X,3,261,16,fin,SW,test,word,1,594,33,keypress
PVn7X,3,262,16,selenium,SW,test,non-word,0,615,33,keypress
PVn7X,4,315,8,rrnwua,NW,test,non-word,1,579,33,keypress
PVn7X,4,316,8,quit,SW,catch,word,1,679,33,keypress
PVn7X,2,145,16,dildo,SW,test,word,1,906,33,keypress
PVn7X,2,146,16,hhbdtlcm,NW,test,non-word,1,480,33,keypress
PVn7X,4,378,21,analyse,SW,test,word,1,1273,33,keypress
PVn7X,4,399,16,nmwkmo,NW,test,non-word,1,433,33,keypress
PVn7X,1,51,16,boar,SW,test,word,1,740,33,keypress
PVn7X,4,380,21,tpysw,NW,test,non-word,1,537,33,keypress
PVn7X,2,151,16,some,SW,catch,word,1,663,33,keypress
PVn7X,1,26,14,iwsih,NW,test,non-word,1,499,33,keypress
PVn7X,3,277,8,qytw,NW,test,non-word,1,460,33,keypress
PVn7X,2,195,8,row,SW,test,word,1,726,33,keypress
PVn7X,2,196,8,irshpdyfa,NW,test,non-word,1,484,33,keypress
PVn7X,1,99,17,plum,SW,test,word,1,588,33,keypress
PVn7X,4,396,14,restful,CW,test,word,1,1216,33,keypress
PVn7X,4,397,14,tfglsygb,NW,test,non-word,1,474,33,keypress
PVn7X,3,211,21,uiwwhfog,NW,test,non-word,1,449,33,keypress
PVn7X,2,112,16,tvbhnhhmoo,NW,catch,non-word,1,427,33,keypress
PVn7X,3,201,14,collier,SW,test,word,1,1055,33,keypress
PVn7X,3,201,8,clipper,CW,test,word,1,1524,33,keypress
PVn7X,3,202,8,ttlgjwdei,NW,test,non-word,1,610,33,keypress
PVn7X,1,85,8,expertise,CW,test,word,1,821,33,keypress
PVn7X,1,86,8,sugar,SW,test,word,1,671,33,keypress
PVn7X,4,329,17,uzflsfsm,NW,test,non-word,1,551,33,keypress
PVn7X,1,6,16,tyswhiwb,NW,test,non-word,1,535,33,keypress
PVn7X,1,34,16,stbhhttt,NW,test,non-word,1,479,33,keypress
PVn7X,3,205,16,iybhcg,NW,test,non-word,1,471,33,keypress
PVn7X,2,167,8,jazzy,CW,test,word,1,760,33,keypress
PVn7X,2,168,8,peckish,CW,test,non-word,0,994,33,keypress
PVn7X,4,309,17,rail,SW,test,word,1,891,33,keypress
PVn7X,1,41,16,deference,CW,test,word,1,940,33,keypress
PVn7X,3,218,8,potion,SW,test,word,1,691,33,keypress
PVn7X,4,334,17,oxygenate,CW,test,non-word,0,2426,33,keypress
PVn7X,4,336,17,rdlwhl,NW,test,non-word,1,442,33,keypress
PVn7X,4,335,17,yytmrp,NW,test,non-word,1,453,33,keypress
