participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
PQ3aF,1,21,18,seemable,CPW,test,non-word,1,811,48,keypress
PQ3aF,4,369,7,taxent,CPW,test,non-word,1,727,48,keypress
PQ3aF,1,10,7,smuggor,CPW,test,non-word,1,810,48,keypress
PQ3aF,3,278,18,loyalance,CPW,catch,non-word,1,723,48,keypress
PQ3aF,2,156,7,chaff,SW,test,word,1,759,48,keypress
PQ3aF,4,374,7,cheekable,CPW,test,non-word,1,1185,48,keypress
PQ3aF,2,164,7,tramp,SW,test,word,1,511,48,keypress
PQ3aF,1,63,18,prow,SW,test,non-word,0,678,48,keypress
PQ3aF,1,30,18,reputity,CPW,test,non-word,1,661,48,keypress
PQ3aF,1,32,18,lifal,CPW,test,non-word,1,583,48,keypress
PQ3aF,1,94,10,cynicism,CW,test,word,1,716,48,keypress
PQ3aF,1,95,10,motherly,CW,test,word,1,738,48,keypress
PQ3aF,1,58,7,week,SW,catch,word,1,467,48,keypress
PQ3aF,2,133,7,snoopment,CPW,test,non-word,1,910,48,keypress
PQ3aF,1,64,7,finishify,CPW,test,non-word,1,658,48,keypress
PQ3aF,1,61,10,findy,CPW,test,non-word,1,1021,48,keypress
PQ3aF,1,40,18,acceptable,CW,test,word,1,542,48,keypress
PQ3aF,1,64,10,insipid,SW,test,word,1,759,48,keypress
PQ3aF,1,68,10,loony,CW,test,non-word,0,2529,48,keypress
PQ3aF,3,273,7,housor,CPW,test,non-word,1,550,48,keypress
PQ3aF,3,275,7,soothement,CPW,catch,non-word,1,689,48,keypress
PQ3aF,4,310,10,presser,CW,test,word,1,628,48,keypress
PQ3aF,3,277,7,lustize,CPW,test,non-word,1,634,48,keypress
PQ3aF,4,311,10,rapidity,CW,test,word,1,540,48,keypress
PQ3aF,3,260,18,dusk,SW,test,word,1,798,48,keypress
PQ3aF,3,262,18,bosomer,CPW,test,non-word,1,542,48,keypress
PQ3aF,4,314,10,humblent,CPW,test,non-word,1,867,48,keypress
PQ3aF,3,263,18,senilor,CPW,test,non-word,1,505,48,keypress
PQ3aF,2,140,7,tureen,SW,test,non-word,0,580,48,keypress
PQ3aF,4,397,7,pinkence,CPW,test,non-word,1,866,48,keypress
PQ3aF,3,282,7,taxion,CPW,test,non-word,1,658,48,keypress
PQ3aF,2,146,7,beardless,CW,test,word,1,1090,48,keypress
PQ3aF,2,145,7,allotment,CW,test,word,1,522,48,keypress
PQ3aF,2,147,7,settler,CW,test,word,1,550,48,keypress
PQ3aF,4,324,10,benigny,CPW,test,non-word,1,622,48,keypress
PQ3aF,4,400,7,passable,CW,test,word,1,751,48,keypress
PQ3aF,4,401,7,blandate,CPW,test,non-word,1,678,48,keypress
PQ3aF,4,405,7,viewer,CW,test,word,1,505,48,keypress
PQ3aF,4,325,10,mowful,CPW,test,non-word,1,1895,48,keypress
PQ3aF,3,274,18,siesta,SW,test,non-word,0,533,48,keypress
PQ3aF,2,150,7,limbness,CPW,test,word,0,693,48,keypress
PQ3aF,2,151,7,supper,SW,test,word,1,842,48,keypress
PQ3aF,2,152,7,tilt,SW,test,word,1,744,48,keypress
PQ3aF,4,381,18,stabilize,CW,test,word,1,675,48,keypress
PQ3aF,4,384,18,positate,CPW,test,non-word,1,858,48,keypress
PQ3aF,2,160,7,balmful,CPW,test,non-word,1,1253,48,keypress
PQ3aF,4,375,7,medalness,CPW,test,non-word,1,833,48,keypress
PQ3aF,1,29,18,wettity,CPW,test,non-word,1,549,48,keypress
PQ3aF,1,64,18,exemptist,CPW,test,non-word,1,1004,48,keypress
PQ3aF,1,92,10,tempo,SW,test,word,1,664,48,keypress
PQ3aF,1,33,18,gecko,SW,test,non-word,0,629,48,keypress
PQ3aF,2,129,7,tallate,CPW,test,non-word,1,681,48,keypress
PQ3aF,2,130,7,erratic,CW,test,word,1,693,48,keypress
PQ3aF,2,131,7,chic,SW,test,word,1,965,48,keypress
PQ3aF,1,60,10,clammy,CW,test,non-word,0,673,48,keypress
PQ3aF,1,59,7,cliquey,CW,test,non-word,0,674,48,keypress
PQ3aF,1,39,18,invokely,CPW,test,non-word,1,612,48,keypress
PQ3aF,4,386,7,assailion,CPW,test,non-word,1,776,48,keypress
PQ3aF,3,274,7,cheeker,CPW,test,non-word,1,1175,48,keypress
PQ3aF,3,271,7,assignant,CPW,test,word,0,497,48,keypress
PQ3aF,4,308,10,reprise,SW,test,word,1,825,48,keypress
PQ3aF,3,266,7,mailer,CW,test,word,1,697,48,keypress
PQ3aF,3,276,7,mistress,SW,test,word,1,623,48,keypress
PQ3aF,4,306,10,benignism,CPW,catch,non-word,1,640,48,keypress
PQ3aF,1,1,18,dumben,CPW,test,non-word,1,687,48,keypress
PQ3aF,3,259,18,trashy,CW,test,word,1,1235,48,keypress
PQ3aF,2,137,7,scaly,CW,test,word,1,907,48,keypress
PQ3aF,2,177,10,impasse,SW,test,non-word,0,641,48,keypress
PQ3aF,3,265,18,benigner,CPW,test,non-word,1,740,48,keypress
PQ3aF,3,267,18,sleetence,CPW,test,non-word,1,778,48,keypress
PQ3aF,2,187,10,lovement,CPW,test,non-word,1,1066,48,keypress
PQ3aF,3,268,18,cutish,CPW,test,non-word,1,1523,48,keypress
PQ3aF,2,141,7,curatist,CPW,test,non-word,1,788,48,keypress
PQ3aF,2,142,7,sportant,CPW,test,word,0,529,48,keypress
PQ3aF,1,13,18,island,SW,test,word,1,516,48,keypress
PQ3aF,4,322,10,stapler,CW,test,non-word,0,2321,48,keypress
PQ3aF,3,283,7,clueen,CPW,test,non-word,1,856,48,keypress
PQ3aF,3,284,7,plentiable,CPW,test,non-word,1,830,48,keypress
PQ3aF,1,15,18,cheekish,CPW,test,word,0,839,48,keypress
PQ3aF,1,16,18,jewel,SW,test,word,1,526,48,keypress
PQ3aF,1,76,7,vaginal,CW,test,word,1,582,48,keypress
PQ3aF,1,18,18,crashist,CPW,test,non-word,1,782,48,keypress
PQ3aF,4,366,7,clueent,CPW,test,non-word,1,542,48,keypress
PQ3aF,2,153,7,fatherery,CPW,test,non-word,1,829,48,keypress
PQ3aF,2,154,7,sugarish,CPW,test,word,0,1327,48,keypress
PQ3aF,1,14,7,climbish,CPW,test,non-word,1,932,48,keypress
PQ3aF,3,283,18,detector,CW,test,word,1,655,48,keypress
PQ3aF,2,162,7,swanky,CW,test,word,1,816,48,keypress
PQ3aF,4,391,18,batch,SW,test,word,1,628,48,keypress
PQ3aF,1,55,10,woofify,CPW,test,non-word,1,700,48,keypress
PQ3aF,1,93,10,copperous,CPW,test,non-word,1,1738,48,keypress
PQ3aF,2,173,7,ostrich,SW,test,word,1,755,48,keypress
PQ3aF,2,174,7,attachment,CW,test,word,1,524,48,keypress
PQ3aF,1,96,10,wishful,CW,test,word,1,510,48,keypress
PQ3aF,2,132,7,priorance,CPW,test,non-word,1,559,48,keypress
PQ3aF,2,173,10,eyely,CPW,test,non-word,1,1379,48,keypress
PQ3aF,1,62,10,pressant,CPW,test,word,0,504,48,keypress
PQ3aF,4,385,7,flamingo,SW,test,word,1,1156,48,keypress
PQ3aF,3,272,7,nakedence,CPW,catch,non-word,1,1204,48,keypress
PQ3aF,3,270,7,pluckness,CPW,test,non-word,1,1147,48,keypress
PQ3aF,3,267,7,foxous,CPW,test,non-word,1,702,48,keypress
PQ3aF,2,135,7,hacienda,SW,test,non-word,0,512,48,keypress
PQ3aF,4,309,10,mirror,SW,test,word,1,562,48,keypress
PQ3aF,3,268,7,lone,SW,test,word,1,693,48,keypress
PQ3aF,4,305,10,frightful,CW,test,word,1,600,48,keypress
PQ3aF,4,307,10,wingless,CW,test,word,1,1012,48,keypress
PQ3aF,3,258,18,silvery,CW,test,word,1,618,48,keypress
PQ3aF,1,3,18,smuggery,CPW,test,word,0,676,48,keypress
PQ3aF,2,138,7,puffer,CW,test,word,1,874,48,keypress
PQ3aF,2,139,7,feeler,CW,test,non-word,0,1375,48,keypress
PQ3aF,2,151,18,sleetary,CPW,test,non-word,1,726,48,keypress
PQ3aF,2,181,10,father,SW,catch,word,1,612,48,keypress
PQ3aF,1,9,18,garland,SW,test,non-word,0,563,48,keypress
PQ3aF,1,10,18,skilful,CW,test,word,1,698,48,keypress
PQ3aF,3,270,18,lethality,CW,test,non-word,0,914,48,keypress
PQ3aF,4,360,7,lustent,CPW,test,non-word,1,830,48,keypress
PQ3aF,3,271,18,gallery,SW,test,word,1,598,48,keypress
PQ3aF,4,328,10,victor,SW,test,word,1,1343,48,keypress
PQ3aF,3,272,18,tinge,SW,test,word,1,697,48,keypress
PQ3aF,2,196,10,largo,SW,test,non-word,0,622,48,keypress
PQ3aF,4,363,7,ensue,SW,test,word,1,800,48,keypress
PQ3aF,2,197,10,smelless,CPW,test,non-word,1,1126,48,keypress
PQ3aF,2,199,10,thrower,CW,test,word,1,698,48,keypress
PQ3aF,1,20,18,cheekity,CPW,test,non-word,1,780,48,keypress
PQ3aF,1,9,7,soppist,CPW,test,non-word,1,578,48,keypress
PQ3aF,3,203,10,meow,SW,test,non-word,0,618,48,keypress
PQ3aF,4,388,18,porch,SW,test,word,1,1039,48,keypress
PQ3aF,4,389,18,sugarion,CPW,test,non-word,1,725,48,keypress
PQ3aF,2,168,18,shrub,SW,test,non-word,0,661,48,keypress
PQ3aF,1,91,10,renter,CW,test,word,1,605,48,keypress
PQ3aF,4,378,7,lovance,CPW,test,non-word,1,673,48,keypress
PQ3aF,4,379,7,obsession,CW,test,word,1,795,48,keypress
PQ3aF,2,127,7,vaginen,CPW,test,non-word,1,601,48,keypress
PQ3aF,2,169,10,clean,SW,catch,word,1,608,48,keypress
PQ3aF,1,62,7,carver,CW,test,non-word,0,637,48,keypress
PQ3aF,1,63,7,area,SW,catch,word,1,505,48,keypress
PQ3aF,2,174,10,worsous,CPW,test,non-word,1,801,48,keypress
PQ3aF,2,175,10,wretchous,CPW,test,non-word,1,900,48,keypress
PQ3aF,4,399,18,wettent,CPW,test,non-word,1,885,48,keypress
PQ3aF,4,349,7,exemptance,CPW,catch,non-word,1,996,48,keypress
PQ3aF,2,134,7,cryptant,CPW,test,non-word,1,574,48,keypress
PQ3aF,4,388,10,sizify,CPW,test,non-word,1,702,48,keypress
PQ3aF,2,136,7,flat,SW,test,word,1,518,48,keypress
PQ3aF,4,350,7,rentous,CPW,test,non-word,1,834,48,keypress
PQ3aF,2,148,18,catchment,CW,test,word,1,803,48,keypress
PQ3aF,4,390,10,exempty,CPW,test,non-word,1,1410,48,keypress
PQ3aF,1,2,18,swoon,SW,test,non-word,0,708,48,keypress
PQ3aF,2,176,10,hauntingly,CW,test,non-word,0,753,48,keypress
PQ3aF,2,180,10,sleet,SW,test,word,1,852,48,keypress
PQ3aF,2,179,10,forgetful,CW,test,word,1,589,48,keypress
PQ3aF,2,150,18,potter,CW,test,word,1,1036,48,keypress
PQ3aF,1,8,18,visit,SW,catch,word,1,597,48,keypress
PQ3aF,4,399,10,zeitgeist,SW,test,non-word,0,1652,48,keypress
PQ3aF,2,182,10,branchify,CPW,test,non-word,1,955,48,keypress
PQ3aF,2,144,7,ravishic,CPW,test,non-word,1,797,48,keypress
PQ3aF,2,193,10,carp,SW,test,non-word,0,829,48,keypress
PQ3aF,4,403,10,clueor,CPW,test,non-word,1,545,48,keypress
PQ3aF,4,327,10,horse,SW,catch,word,1,581,48,keypress
PQ3aF,1,73,7,weepy,CW,test,word,1,503,48,keypress
PQ3aF,1,14,18,wanderic,CPW,test,non-word,1,672,48,keypress
PQ3aF,2,195,10,quitant,CPW,test,non-word,1,755,48,keypress
PQ3aF,1,74,7,booker,CW,test,word,1,543,48,keypress
PQ3aF,1,75,7,shootant,CPW,test,word,0,643,48,keypress
PQ3aF,2,200,10,plumben,CPW,test,non-word,1,700,48,keypress
PQ3aF,3,201,10,smuggable,CPW,test,non-word,1,856,48,keypress
PQ3aF,1,42,10,bearent,CPW,test,non-word,1,619,48,keypress
PQ3aF,2,157,7,provable,CW,test,word,1,1014,48,keypress
PQ3aF,2,161,7,siftless,CPW,test,word,0,834,48,keypress
PQ3aF,4,392,18,plungery,CPW,test,non-word,1,1136,48,keypress
PQ3aF,1,52,10,bearen,CPW,test,non-word,1,657,48,keypress
PQ3aF,3,292,7,address,SW,test,word,1,529,48,keypress
PQ3aF,2,170,7,header,CW,test,word,1,494,48,keypress
PQ3aF,2,172,7,commend,SW,test,word,1,541,48,keypress
PQ3aF,3,217,10,laminate,SW,test,word,1,648,48,keypress
PQ3aF,2,170,10,shyer,CW,test,non-word,0,1586,48,keypress
PQ3aF,2,171,10,plumbable,CPW,test,non-word,1,826,48,keypress
PQ3aF,1,98,10,efficient,SW,test,word,1,551,48,keypress
PQ3aF,1,60,7,rarity,CW,test,word,1,794,48,keypress
PQ3aF,1,63,10,thrillous,CPW,test,non-word,1,925,48,keypress
PQ3aF,2,146,18,nattient,CPW,test,non-word,1,645,48,keypress
PQ3aF,1,66,7,loyalment,CPW,catch,non-word,1,578,48,keypress
PQ3aF,2,141,18,sportence,CPW,test,non-word,1,694,48,keypress
PQ3aF,3,269,7,love,SW,catch,word,1,460,48,keypress
PQ3aF,2,147,18,base,SW,test,word,1,593,48,keypress
PQ3aF,4,386,10,payer,CW,test,word,1,853,48,keypress
PQ3aF,2,149,18,forestment,CPW,test,non-word,1,764,48,keypress
PQ3aF,3,257,18,taxance,CPW,test,non-word,1,707,48,keypress
PQ3aF,4,391,10,courtier,CW,test,word,1,1565,48,keypress
PQ3aF,4,351,7,clappary,CPW,test,non-word,1,718,48,keypress
PQ3aF,1,7,18,vigilant,CW,test,word,1,647,48,keypress
PQ3aF,1,6,18,slackist,CPW,test,non-word,1,1043,48,keypress
PQ3aF,1,5,18,basketly,CPW,test,non-word,1,958,48,keypress
PQ3aF,4,355,7,gravelence,CPW,catch,non-word,1,763,48,keypress
PQ3aF,4,356,7,shockance,CPW,catch,non-word,1,654,48,keypress
PQ3aF,2,188,10,plaster,SW,test,word,1,644,48,keypress
PQ3aF,2,143,7,wickedness,CW,test,word,1,561,48,keypress
PQ3aF,2,192,10,topper,CW,test,word,1,776,48,keypress
PQ3aF,3,273,18,vaginaness,CPW,catch,non-word,1,750,48,keypress
PQ3aF,4,361,7,stroller,CW,test,word,1,848,48,keypress
PQ3aF,2,149,7,mire,SW,test,word,1,853,48,keypress
PQ3aF,4,405,10,loyalic,CPW,test,non-word,1,839,48,keypress
PQ3aF,4,362,7,boy,SW,catch,word,1,482,48,keypress
PQ3aF,4,364,7,cancelism,CPW,test,non-word,1,696,48,keypress
PQ3aF,1,17,18,tittable,CPW,test,non-word,1,687,48,keypress
PQ3aF,1,19,18,hoax,SW,test,word,1,661,48,keypress
PQ3aF,3,202,10,pulsable,CPW,test,non-word,1,769,48,keypress
PQ3aF,4,385,18,loftment,CPW,test,non-word,1,540,48,keypress
PQ3aF,4,387,18,tacticy,CPW,test,non-word,1,908,48,keypress
PQ3aF,3,207,10,fiery,CW,test,word,1,707,48,keypress
PQ3aF,2,167,18,tragical,CW,test,non-word,0,1063,48,keypress
PQ3aF,1,53,10,worsen,CW,test,word,1,644,48,keypress
PQ3aF,4,377,7,fuzly,CPW,test,non-word,1,616,48,keypress
PQ3aF,1,57,10,crimson,SW,test,non-word,0,645,48,keypress
PQ3aF,2,126,7,vaginize,CPW,test,non-word,1,853,48,keypress
PQ3aF,3,218,10,washable,CW,test,word,1,613,48,keypress
PQ3aF,1,97,10,pressery,CPW,test,non-word,1,884,48,keypress
PQ3aF,2,172,10,howl,SW,test,word,1,960,48,keypress
PQ3aF,2,144,18,kickous,CPW,test,non-word,1,650,48,keypress
PQ3aF,2,145,18,medallion,CW,test,word,1,752,48,keypress
PQ3aF,1,65,7,jailary,CPW,test,non-word,1,538,48,keypress
PQ3aF,4,348,7,clueify,CPW,test,non-word,1,1023,48,keypress
PQ3aF,1,72,18,totality,CW,test,word,1,1122,48,keypress
PQ3aF,4,385,10,lewdness,CW,test,non-word,0,797,48,keypress
PQ3aF,1,73,18,candidance,CPW,test,non-word,1,1061,48,keypress
PQ3aF,3,263,7,quarrel,SW,test,word,1,948,48,keypress
PQ3aF,4,389,10,boneless,CW,test,word,1,655,48,keypress
PQ3aF,4,387,10,exemptment,CPW,catch,non-word,1,854,48,keypress
PQ3aF,4,303,10,deletion,CW,test,non-word,0,1599,48,keypress
PQ3aF,3,256,18,nattious,CPW,test,non-word,1,562,48,keypress
PQ3aF,2,178,10,pardonable,CW,test,word,1,1054,48,keypress
PQ3aF,4,352,7,eyeer,CPW,test,non-word,1,678,48,keypress
PQ3aF,1,4,18,rompify,CPW,test,non-word,1,564,48,keypress
PQ3aF,4,394,10,excusity,CPW,test,non-word,1,944,48,keypress
PQ3aF,4,398,10,punchate,CPW,test,non-word,1,740,48,keypress
PQ3aF,4,357,7,senilion,CPW,test,non-word,1,557,48,keypress
PQ3aF,1,11,18,earnness,CPW,test,word,0,930,48,keypress
PQ3aF,1,12,18,curator,CW,test,word,1,668,48,keypress
PQ3aF,2,148,7,agreery,CPW,test,non-word,1,925,48,keypress
PQ3aF,2,156,18,ravishence,CPW,catch,non-word,1,745,48,keypress
PQ3aF,2,117,10,eraser,CW,test,word,1,605,48,keypress
PQ3aF,2,194,10,earthist,CPW,test,non-word,1,890,48,keypress
PQ3aF,2,155,18,women,SW,catch,word,1,587,48,keypress
PQ3aF,2,157,18,amusingly,CW,test,non-word,0,827,48,keypress
PQ3aF,2,158,18,lovely,CW,catch,word,1,520,48,keypress
PQ3aF,2,198,10,fleeten,CPW,test,non-word,1,684,48,keypress
PQ3aF,4,368,7,quip,SW,test,word,1,577,48,keypress
PQ3aF,2,162,18,icy,CW,test,word,1,536,48,keypress
PQ3aF,3,204,10,victorless,CPW,test,non-word,1,1148,48,keypress
PQ3aF,1,50,10,wretchment,CPW,catch,non-word,1,1533,48,keypress
PQ3aF,4,390,18,conveyance,CW,test,word,1,779,48,keypress
PQ3aF,4,333,10,marketen,CPW,test,non-word,1,765,48,keypress
PQ3aF,3,291,7,humblely,CPW,test,non-word,1,996,48,keypress
PQ3aF,4,336,10,mercenary,SW,test,word,1,652,48,keypress
PQ3aF,4,337,10,earlier,CW,test,word,1,589,48,keypress
PQ3aF,2,168,10,housence,CPW,test,non-word,1,635,48,keypress
PQ3aF,2,135,18,lengthy,CW,test,word,1,639,48,keypress
PQ3aF,1,69,18,tradely,CPW,test,non-word,1,1071,48,keypress
PQ3aF,2,178,7,sandy,CW,test,word,1,548,48,keypress
PQ3aF,1,70,18,mastery,CW,test,word,1,637,48,keypress
PQ3aF,2,139,18,cyclous,CPW,test,non-word,1,640,48,keypress
PQ3aF,2,140,18,auto,SW,test,word,1,506,48,keypress
PQ3aF,4,347,7,rough,SW,test,word,1,495,48,keypress
PQ3aF,3,262,7,normion,CPW,test,non-word,1,615,48,keypress
PQ3aF,4,384,10,edible,SW,test,word,1,557,48,keypress
PQ3aF,2,179,7,copier,CW,test,word,1,863,48,keypress
PQ3aF,3,264,7,idyllic,CW,test,non-word,0,1045,48,keypress
PQ3aF,3,265,7,mackerel,SW,test,non-word,0,632,48,keypress
PQ3aF,1,75,18,benignent,CPW,test,non-word,1,1377,48,keypress
PQ3aF,4,350,18,riotance,CPW,test,non-word,1,731,48,keypress
PQ3aF,4,352,18,frantic,SW,test,non-word,0,535,48,keypress
PQ3aF,2,185,7,serum,SW,test,non-word,0,565,48,keypress
PQ3aF,4,354,18,lustion,CPW,test,non-word,1,670,48,keypress
PQ3aF,4,353,7,bulky,CW,test,word,1,627,48,keypress
PQ3aF,4,354,7,smudgism,CPW,test,non-word,1,677,48,keypress
PQ3aF,4,397,10,quitless,CPW,test,word,0,1832,48,keypress
PQ3aF,2,152,18,climbity,CPW,test,non-word,1,923,48,keypress
PQ3aF,2,189,10,tasty,CW,test,word,1,662,48,keypress
PQ3aF,4,363,18,trooper,CW,test,word,1,1126,48,keypress
PQ3aF,2,111,7,seedness,CPW,test,word,0,1178,48,keypress
PQ3aF,4,404,10,bye,SW,catch,word,1,573,48,keypress
PQ3aF,2,199,7,digest,SW,test,word,1,496,48,keypress
PQ3aF,2,118,10,cheekic,CPW,test,non-word,1,716,48,keypress
PQ3aF,3,201,7,victorary,CPW,test,non-word,1,1286,48,keypress
PQ3aF,3,202,7,platent,CPW,test,non-word,1,864,48,keypress
PQ3aF,1,87,18,panicable,CPW,test,non-word,1,1520,48,keypress
PQ3aF,2,160,18,howlous,CPW,test,non-word,1,712,48,keypress
PQ3aF,1,41,10,twistous,CPW,test,non-word,1,780,48,keypress
PQ3aF,1,44,10,regardless,CW,test,word,1,581,48,keypress
PQ3aF,2,158,7,repelous,CPW,test,non-word,1,700,48,keypress
PQ3aF,3,206,10,allowable,CW,test,word,1,596,48,keypress
PQ3aF,1,46,10,peek,SW,test,word,1,606,48,keypress
PQ3aF,3,252,7,factual,CW,test,word,1,641,48,keypress
PQ3aF,1,54,10,reputant,CPW,test,word,0,1167,48,keypress
PQ3aF,1,56,10,jolly,SW,test,word,1,801,48,keypress
PQ3aF,3,216,10,assignment,CW,test,word,1,694,48,keypress
PQ3aF,3,215,10,fiend,SW,test,non-word,0,687,48,keypress
PQ3aF,2,136,18,harpoon,SW,test,non-word,0,623,48,keypress
PQ3aF,2,137,18,tallance,CPW,test,non-word,1,717,48,keypress
PQ3aF,2,138,18,back,SW,catch,word,1,539,48,keypress
PQ3aF,3,221,10,laugh,SW,catch,word,1,510,48,keypress
PQ3aF,1,71,18,climbant,CPW,test,non-word,1,670,48,keypress
PQ3aF,3,261,7,cogentity,CPW,test,non-word,1,1158,48,keypress
PQ3aF,1,100,10,arousal,CW,test,word,1,538,48,keypress
PQ3aF,3,299,10,hurriedly,CW,test,word,1,772,48,keypress
PQ3aF,4,383,10,creepy,CW,test,word,1,604,48,keypress
PQ3aF,4,348,18,stroke,SW,test,word,1,621,48,keypress
PQ3aF,4,349,18,bankize,CPW,test,non-word,1,578,48,keypress
PQ3aF,4,347,18,candiden,CPW,test,non-word,1,560,48,keypress
PQ3aF,4,304,10,radiate,CW,test,word,1,768,48,keypress
PQ3aF,3,255,18,modifyism,CPW,test,non-word,1,696,48,keypress
PQ3aF,1,7,10,planement,CPW,test,non-word,1,1191,48,keypress
PQ3aF,2,183,7,oftener,CW,test,non-word,0,1119,48,keypress
PQ3aF,2,102,10,edelweiss,SW,test,non-word,0,874,48,keypress
PQ3aF,4,393,10,tuner,CW,test,word,1,819,48,keypress
PQ3aF,4,359,18,igloo,SW,test,non-word,0,650,48,keypress
PQ3aF,4,400,10,heavenary,CPW,test,non-word,1,704,48,keypress
PQ3aF,4,358,7,cowardic,CPW,test,non-word,1,718,48,keypress
PQ3aF,2,190,10,waffle,SW,test,word,1,950,48,keypress
PQ3aF,2,184,10,zoom,SW,test,word,1,751,48,keypress
PQ3aF,2,191,10,habitism,CPW,test,non-word,1,928,48,keypress
PQ3aF,4,364,18,priority,CW,test,word,1,600,48,keypress
PQ3aF,4,365,18,planify,CPW,test,non-word,1,615,48,keypress
PQ3aF,4,366,18,whacker,CW,test,non-word,0,862,48,keypress
PQ3aF,1,1,7,bodiate,CPW,test,non-word,1,736,48,keypress
PQ3aF,1,2,7,closely,CW,test,word,1,554,48,keypress
PQ3aF,1,3,7,merely,CW,test,word,1,639,48,keypress
PQ3aF,2,161,18,sheepance,CPW,catch,non-word,1,624,48,keypress
PQ3aF,1,7,7,squalor,SW,test,word,1,1434,48,keypress
PQ3aF,1,45,10,butterant,CPW,test,non-word,1,701,48,keypress
PQ3aF,1,49,10,jay,SW,test,word,1,1693,48,keypress
PQ3aF,1,51,10,roomy,CW,test,word,1,720,48,keypress
PQ3aF,2,165,7,wretchal,CPW,test,non-word,1,772,48,keypress
PQ3aF,2,166,7,legality,CW,test,word,1,632,48,keypress
PQ3aF,2,167,7,fanciment,CPW,test,non-word,1,648,48,keypress
PQ3aF,3,254,7,skinless,CW,test,word,1,781,48,keypress
PQ3aF,2,167,10,kidnapper,CW,test,word,1,628,48,keypress
PQ3aF,2,175,7,wanderal,CPW,test,non-word,1,631,48,keypress
PQ3aF,2,176,7,eyeary,CPW,test,non-word,1,632,48,keypress
PQ3aF,2,177,7,officeless,CPW,test,word,0,2198,48,keypress
PQ3aF,3,259,7,cheekion,CPW,test,non-word,1,536,48,keypress
PQ3aF,3,260,7,coupler,CW,test,non-word,0,774,48,keypress
PQ3aF,1,99,10,clueate,CPW,test,non-word,1,648,48,keypress
PQ3aF,4,346,7,smudgist,CPW,test,non-word,1,726,48,keypress
PQ3aF,3,222,10,loosence,CPW,test,non-word,1,814,48,keypress
PQ3aF,3,250,18,wicket,SW,test,non-word,0,522,48,keypress
PQ3aF,3,300,10,howlness,CPW,test,word,0,1086,48,keypress
PQ3aF,2,142,18,airance,CPW,test,non-word,1,660,48,keypress
PQ3aF,2,143,18,twistism,CPW,test,non-word,1,828,48,keypress
PQ3aF,2,182,7,penalist,CPW,test,non-word,1,867,48,keypress
PQ3aF,1,8,10,foxent,CPW,test,non-word,1,674,48,keypress
PQ3aF,2,101,10,century,SW,test,word,1,663,48,keypress
PQ3aF,3,229,7,roar,SW,test,word,1,663,48,keypress
PQ3aF,4,351,18,planion,CPW,test,non-word,1,573,48,keypress
PQ3aF,2,103,10,tribal,CW,test,word,1,540,48,keypress
PQ3aF,4,395,10,stinginess,CW,test,word,1,1023,48,keypress
PQ3aF,4,396,10,shitty,CW,test,word,1,716,48,keypress
PQ3aF,4,361,18,sickence,CPW,test,non-word,1,690,48,keypress
PQ3aF,4,359,7,tickant,CPW,test,non-word,1,633,48,keypress
PQ3aF,4,402,10,clinchery,CPW,test,non-word,1,1746,48,keypress
PQ3aF,3,238,7,riotly,CPW,test,non-word,1,759,48,keypress
PQ3aF,2,185,10,taxate,CPW,test,non-word,1,1045,48,keypress
PQ3aF,2,186,10,pilferless,CPW,test,non-word,1,1041,48,keypress
PQ3aF,2,200,7,sleetly,CPW,test,non-word,1,683,48,keypress
PQ3aF,3,243,10,toadent,CPW,test,non-word,1,805,48,keypress
PQ3aF,2,119,10,fruity,CW,test,word,1,667,48,keypress
PQ3aF,1,86,18,trickle,SW,test,word,1,843,48,keypress
PQ3aF,4,367,7,fixation,CW,test,word,1,858,48,keypress
PQ3aF,4,376,18,siftary,CPW,test,non-word,1,776,48,keypress
PQ3aF,2,163,18,provify,CPW,test,non-word,1,650,48,keypress
PQ3aF,3,205,10,cobra,SW,test,word,1,596,48,keypress
PQ3aF,1,39,10,howlal,CPW,test,non-word,1,622,48,keypress
PQ3aF,3,250,7,ceasery,CPW,test,non-word,1,1002,48,keypress
PQ3aF,3,291,10,really,CW,catch,word,1,660,48,keypress
PQ3aF,3,251,7,nakedly,CW,test,word,1,568,48,keypress
PQ3aF,2,168,7,deposit,SW,test,word,1,547,48,keypress
PQ3aF,2,171,7,earthish,CPW,test,word,0,534,48,keypress
PQ3aF,2,134,18,pour,SW,test,word,1,625,48,keypress
PQ3aF,3,257,7,grouchy,CW,test,non-word,0,643,48,keypress
PQ3aF,3,258,7,lustity,CPW,test,non-word,1,969,48,keypress
PQ3aF,3,219,10,relentless,CW,test,word,1,602,48,keypress
PQ3aF,3,220,10,fry,SW,test,word,1,571,48,keypress
PQ3aF,4,345,7,adder,SW,test,non-word,0,808,48,keypress
PQ3aF,3,298,10,gravelness,CPW,test,non-word,1,1838,48,keypress
PQ3aF,4,382,10,heedist,CPW,test,non-word,1,566,48,keypress
PQ3aF,2,178,18,stoutly,CW,test,non-word,0,678,48,keypress
PQ3aF,2,179,18,lamentable,CW,test,non-word,0,1185,48,keypress
PQ3aF,3,223,10,jollient,CPW,test,non-word,1,630,48,keypress
PQ3aF,1,74,18,driver,CW,test,word,1,568,48,keypress
