participant_id,age,trial_order,stimulus,response,rt,rt_measure
973986,64.0,497,tombgiving,n,828.0,keypress
973986,64.0,498,footbridge,c,915.0,keypress
973986,64.0,499,fistdoor,n,1147.0,keypress
973986,64.0,500,nitled,n,700.0,keypress
973986,64.0,501,handshake,c,941.0,keypress
973986,64.0,502,woodpile,c,602.0,keypress
973986,64.0,503,breakfast,c,667.0,keypress
973986,64.0,504,rifleman,c,732.0,keypress
973986,64.0,505,landfather,n,930.0,keypress
973986,64.0,506,mainland,c,699.0,keypress
973986,64.0,507,turnshaft,c,965.0,keypress
973986,64.0,508,policeman,c,1106.0,keypress
973986,64.0,509,floodgate,c,1164.0,keypress
973986,64.0,510,guylawn,n,754.0,keypress
973986,64.0,511,coalline,n,867.0,keypress
973986,64.0,512,seawater,c,778.0,keypress
973986,64.0,513,horseradish,c,891.0,keypress
973986,64.0,514,boardroom,c,645.0,keypress
973986,64.0,515,pigeonrise,n,818.0,keypress
973986,64.0,516,teaspoon,c,780.0,keypress
973986,64.0,517,openingfactor,n,795.0,keypress
973986,64.0,518,doormilk,n,1059.0,keypress
973986,64.0,519,pawnbroker,c,715.0,keypress
973986,64.0,520,pinpoint,c,747.0,keypress
977361,47.0,1,basscake,n,1112.0,keypress
977361,47.0,2,lancethink,n,960.0,keypress
977361,47.0,3,homestead,c,1505.0,keypress
977361,47.0,4,raceout,n,754.0,keypress
977361,47.0,5,spaceship,c,1287.0,keypress
977361,47.0,6,passport,c,631.0,keypress
977361,47.0,7,firepower,c,695.0,keypress
977361,47.0,8,fighterpiece,n,1088.0,keypress
977361,47.0,9,airline,c,643.0,keypress
977361,47.0,10,riverwriter,n,744.0,keypress
977361,47.0,11,partshark,n,910.0,keypress
977361,47.0,12,doveore,n,1276.0,keypress
977361,47.0,13,captainvessel,n,894.0,keypress
977361,47.0,14,hatchjacket,n,1008.0,keypress
977361,47.0,15,fairground,c,819.0,keypress
977361,47.0,16,tideway,n,1073.0,keypress
977361,47.0,17,scrapbook,c,953.0,keypress
977361,47.0,18,meancane,n,1128.0,keypress
977361,47.0,19,handsaw,c,679.0,keypress
977361,47.0,20,earlobe,c,679.0,keypress
977361,47.0,21,sagebrush,c,6903.0,keypress
977361,47.0,22,spellenergy,n,1087.0,keypress
977361,47.0,23,playtime,c,707.0,keypress
977361,47.0,24,cloakjack,n,826.0,keypress
977361,47.0,25,bearwool,n,915.0,keypress
977361,47.0,26,bishoplily,n,1648.0,keypress
977361,47.0,27,farmwhole,n,920.0,keypress
977361,47.0,28,shuttlecock,c,759.0,keypress
977361,47.0,29,irontaking,n,1962.0,keypress
977361,47.0,30,witchdoctor,c,721.0,keypress
977361,47.0,31,gamecock,c,952.0,keypress
977361,47.0,32,bytesmith,n,985.0,keypress
977361,47.0,33,mancare,n,1108.0,keypress
977361,47.0,34,circleshoe,n,793.0,keypress
977361,47.0,35,coachman,c,1958.0,keypress
977361,47.0,36,bedroom,c,705.0,keypress
977361,47.0,37,factfat,n,1006.0,keypress
977361,47.0,38,wardroom,c,1465.0,keypress
977361,47.0,39,troutbull,n,767.0,keypress
977361,47.0,40,agentpoll,n,1706.0,keypress
977361,47.0,41,wicketleg,n,839.0,keypress
977361,47.0,42,grapefruit,c,656.0,keypress
977361,47.0,43,maidmajor,n,1993.0,keypress
977361,47.0,44,farmland,c,664.0,keypress
977361,47.0,45,horsefly,c,3239.0,keypress
977361,47.0,46,southregion,n,1167.0,keypress
977361,47.0,47,cannoncoal,n,791.0,keypress
977361,47.0,48,humrating,n,1257.0,keypress
977361,47.0,49,ionriding,n,1528.0,keypress
977361,47.0,50,doorman,c,694.0,keypress
977361,47.0,51,logjam,c,1096.0,keypress
977361,47.0,52,lambskin,c,1054.0,keypress
977361,47.0,53,liverykey,n,1032.0,keypress
977361,47.0,54,tenuregoing,n,1172.0,keypress
977361,47.0,55,bedlevel,n,864.0,keypress
977361,47.0,56,headdress,c,804.0,keypress
977361,47.0,57,priestfather,n,961.0,keypress
977361,47.0,58,descentmajor,n,1313.0,keypress
977361,47.0,59,flagstaff,c,1029.0,keypress
977361,47.0,60,sidequake,n,817.0,keypress
977361,47.0,61,liveryworld,n,2471.0,keypress
977361,47.0,62,password,c,936.0,keypress
977361,47.0,63,teamseater,n,1394.0,keypress
977361,47.0,64,rawhide,c,664.0,keypress
977361,47.0,65,breadfather,n,1304.0,keypress
977361,47.0,66,silkgoblin,n,944.0,keypress
977361,47.0,67,waterline,c,910.0,keypress
977361,47.0,68,headseries,n,995.0,keypress
977361,47.0,69,campsite,c,1534.0,keypress
977361,47.0,70,limelight,c,1002.0,keypress
977361,47.0,71,mailbox,c,717.0,keypress
977361,47.0,72,seatbird,n,1008.0,keypress
977361,47.0,73,bookclub,c,1749.0,keypress
977361,47.0,74,runengine,n,1744.0,keypress
977361,47.0,75,topsail,c,1159.0,keypress
977361,47.0,76,gravestone,c,826.0,keypress
977361,47.0,77,centerscarf,n,840.0,keypress
977361,47.0,78,contrahold,n,1011.0,keypress
977361,47.0,79,goldfinch,n,3478.0,keypress
977361,47.0,80,dessertspoon,n,878.0,keypress
977361,47.0,81,sandfish,n,1232.0,keypress
977361,47.0,82,bedpost,c,729.0,keypress
977361,47.0,83,pinhead,c,938.0,keypress
977361,47.0,84,cinemacam,n,3481.0,keypress
977361,47.0,85,dyetake,n,947.0,keypress
977361,47.0,86,packhorse,c,856.0,keypress
977361,47.0,87,smokescreen,c,633.0,keypress
977361,47.0,88,bloodshed,c,795.0,keypress
977361,47.0,89,motorboat,c,998.0,keypress
977361,47.0,90,teatime,c,833.0,keypress
977361,47.0,91,anklecord,n,1085.0,keypress
977361,47.0,92,workbench,c,657.0,keypress
977361,47.0,93,openingbreed,n,1180.0,keypress
977361,47.0,94,pitchview,n,854.0,keypress
977361,47.0,95,network,c,603.0,keypress
977361,47.0,96,watershed,c,887.0,keypress
977361,47.0,97,minefield,c,913.0,keypress
977361,47.0,98,wheelchair,c,9822.0,keypress
977361,47.0,99,comiclist,n,992.0,keypress
977361,47.0,100,snowfall,c,833.0,keypress
977361,47.0,101,indiepunk,n,1449.0,keypress
977361,47.0,102,nighthawk,c,979.0,keypress
977361,47.0,103,mileset,n,3448.0,keypress
977361,47.0,104,darkroom,c,881.0,keypress
977361,47.0,105,padstate,n,801.0,keypress
977361,47.0,106,waterwheel,c,928.0,keypress
977361,47.0,107,rosetrace,n,1192.0,keypress
977361,47.0,108,campground,c,850.0,keypress
977361,47.0,109,facestage,n,832.0,keypress
977361,47.0,110,diveessay,n,2316.0,keypress
977361,47.0,111,manfeed,n,874.0,keypress
977361,47.0,112,wingspan,c,1463.0,keypress
977361,47.0,113,hearthbelly,n,1107.0,keypress
977361,47.0,114,policeriver,n,1393.0,keypress
977361,47.0,115,soapflea,n,838.0,keypress
977361,47.0,116,toothache,c,799.0,keypress
977361,47.0,117,startshade,n,1152.0,keypress
977361,47.0,118,fallstead,n,987.0,keypress
977361,47.0,119,cloudburst,c,934.0,keypress
977361,47.0,120,fireserver,n,929.0,keypress
977361,47.0,121,sugarloaf,c,760.0,keypress
977361,47.0,122,taxihour,n,832.0,keypress
977361,47.0,123,clergychurch,n,1009.0,keypress
977361,47.0,124,shoeshine,c,866.0,keypress
977361,47.0,125,folkchill,n,1215.0,keypress
977361,47.0,126,brickyard,c,1033.0,keypress
977361,47.0,127,shamlot,n,753.0,keypress
977361,47.0,128,mindflow,c,3157.0,keypress
977361,47.0,129,moviecrew,n,839.0,keypress
977361,47.0,130,shapekit,n,942.0,keypress
977361,47.0,131,roadside,c,2443.0,keypress
977361,47.0,132,sagelead,n,1724.0,keypress
977361,47.0,133,alderdown,n,2325.0,keypress
977361,47.0,134,arroworange,n,928.0,keypress
977361,47.0,135,battlefield,c,4623.0,keypress
977361,47.0,136,headland,c,2258.0,keypress
977361,47.0,137,foodsort,n,890.0,keypress
977361,47.0,138,figurehead,c,1663.0,keypress
977361,47.0,139,playbill,c,882.0,keypress
977361,47.0,140,horseshoe,c,2088.0,keypress
977361,47.0,141,nobleman,c,830.0,keypress
977361,47.0,142,fireplace,c,627.0,keypress
977361,47.0,143,stingray,c,1125.0,keypress
977361,47.0,144,gatepost,c,990.0,keypress
977361,47.0,145,mindplace,n,1104.0,keypress
977361,47.0,146,ringmaster,c,1034.0,keypress
977361,47.0,147,highlamp,n,2760.0,keypress
977361,47.0,148,staircover,c,3124.0,keypress
977361,47.0,149,poplust,n,760.0,keypress
977361,47.0,150,peephole,c,720.0,keypress
977361,47.0,151,countryside,c,714.0,keypress
977361,47.0,152,printcount,n,1233.0,keypress
977361,47.0,153,moviehunter,n,1321.0,keypress
977361,47.0,154,alderaction,n,2345.0,keypress
977361,47.0,155,loinrobe,n,780.0,keypress
977361,47.0,156,powermonth,n,1113.0,keypress
977361,47.0,157,background,c,6020.0,keypress
977361,47.0,158,doorstep,c,1651.0,keypress
977361,47.0,159,gangplank,c,1193.0,keypress
977361,47.0,160,fallpint,n,926.0,keypress
977361,47.0,161,lithiumpad,n,1231.0,keypress
977361,47.0,162,logsettee,n,1471.0,keypress
977361,47.0,163,customdad,n,1040.0,keypress
977361,47.0,164,skateboard,c,825.0,keypress
977361,47.0,165,aleagency,n,2789.0,keypress
977361,47.0,166,payroll,c,776.0,keypress
977361,47.0,167,grandroll,n,1079.0,keypress
977361,47.0,168,censormake,n,841.0,keypress
977361,47.0,169,courtroom,c,1118.0,keypress
977361,47.0,170,chaptersurf,n,1544.0,keypress
977361,47.0,171,cageorange,n,2190.0,keypress
977361,47.0,172,chinstrap,n,969.0,keypress
977361,47.0,173,kirktake,n,864.0,keypress
977361,47.0,174,cheeseroad,n,1341.0,keypress
977361,47.0,175,soapstone,c,1233.0,keypress
977361,47.0,176,blacksmith,c,721.0,keypress
977361,47.0,177,comicset,n,1160.0,keypress
977361,47.0,178,seaplane,c,880.0,keypress
977361,47.0,179,airbase,c,971.0,keypress
977361,47.0,180,flourrock,n,890.0,keypress
977361,47.0,181,manhole,c,677.0,keypress
977361,47.0,182,tollhouse,c,1009.0,keypress
977361,47.0,183,tomstraw,n,759.0,keypress
977361,47.0,184,torcheffect,n,1700.0,keypress
977361,47.0,185,tombolt,n,2198.0,keypress
977361,47.0,186,spacephoton,n,1434.0,keypress
977361,47.0,187,stationmaster,c,883.0,keypress
977361,47.0,188,startwell,n,946.0,keypress
977361,47.0,189,touchstone,c,855.0,keypress
977361,47.0,190,headfather,n,884.0,keypress
977361,47.0,191,lifebuoy,c,3947.0,keypress
977361,47.0,192,bushbaby,c,4721.0,keypress
977361,47.0,193,humankind,c,1047.0,keypress
977361,47.0,194,ringside,c,769.0,keypress
977361,47.0,195,notebook,c,696.0,keypress
977361,47.0,196,winebutton,n,904.0,keypress
977361,47.0,197,buildingbread,n,1680.0,keypress
977361,47.0,198,plylead,n,4380.0,keypress
977361,47.0,199,blackbird,c,619.0,keypress
977361,47.0,200,sweetheart,c,697.0,keypress
977361,47.0,201,dramawriter,n,1064.0,keypress
977361,47.0,202,schoolmistress,c,921.0,keypress
977361,47.0,203,reindeer,c,1081.0,keypress
977361,47.0,204,nosecucumber,n,1088.0,keypress
977361,47.0,205,rearguard,c,857.0,keypress
977361,47.0,206,skyline,c,5311.0,keypress
977361,47.0,207,vineperiod,n,1025.0,keypress
977361,47.0,208,wormsaint,n,816.0,keypress
977361,47.0,209,handball,c,743.0,keypress
977361,47.0,210,waistdress,n,1042.0,keypress
977361,47.0,211,moorland,c,3268.0,keypress
977361,47.0,212,jailsector,n,807.0,keypress
977361,47.0,213,sideline,c,760.0,keypress
977361,47.0,214,generalhen,n,1559.0,keypress
977361,47.0,215,skinflint,c,1097.0,keypress
977361,47.0,216,dressswan,n,1160.0,keypress
977361,47.0,217,airbrake,c,1118.0,keypress
977361,47.0,218,sawfuel,n,783.0,keypress
977361,47.0,219,crackwarp,n,1160.0,keypress
977361,47.0,220,barnshaft,n,830.0,keypress
977361,47.0,221,firebird,c,625.0,keypress
977361,47.0,222,runningcover,n,1952.0,keypress
977361,47.0,223,chairbike,n,737.0,keypress
977361,47.0,224,chambergoal,n,1215.0,keypress
977361,47.0,225,seaaccess,n,1089.0,keypress
977361,47.0,226,swimsuit,c,746.0,keypress
977361,47.0,227,heartache,c,760.0,keypress
977361,47.0,228,eggplant,c,1400.0,keypress
977361,47.0,229,viewquake,n,823.0,keypress
977361,47.0,230,checklist,c,687.0,keypress
977361,47.0,231,backbone,c,601.0,keypress
977361,47.0,232,pasteboard,c,859.0,keypress
977361,47.0,233,sandstock,n,1249.0,keypress
977361,47.0,234,keepsake,c,702.0,keypress
977361,47.0,235,mercybank,n,865.0,keypress
977361,47.0,236,partbrake,n,944.0,keypress
977361,47.0,237,headboard,c,728.0,keypress
977361,47.0,238,summertime,c,856.0,keypress
977361,47.0,239,snapdrive,n,1361.0,keypress
977361,47.0,240,grindengine,n,1102.0,keypress
977361,47.0,241,fogsolver,n,1493.0,keypress
977361,47.0,242,guylawn,n,697.0,keypress
977361,47.0,243,paintwindow,n,1200.0,keypress
977361,47.0,244,juicesnake,n,1057.0,keypress
977361,47.0,245,frogman,c,1300.0,keypress
977361,47.0,246,teacherred,n,891.0,keypress
977361,47.0,247,poppycock,c,775.0,keypress
977361,47.0,248,asylumset,n,1527.0,keypress
977361,47.0,249,bedrock,c,976.0,keypress
977361,47.0,250,gunboat,c,815.0,keypress
977361,47.0,251,sawmill,c,1047.0,keypress
977361,47.0,252,handgun,c,662.0,keypress
977361,47.0,253,solmarrow,n,1215.0,keypress
977361,47.0,254,funbeam,n,901.0,keypress
977361,47.0,255,raindrop,c,782.0,keypress
977361,47.0,256,meadowluck,n,1198.0,keypress
977361,47.0,257,needlecraft,c,1168.0,keypress
977361,47.0,258,shellshock,c,963.0,keypress
977361,47.0,259,coalface,n,774.0,keypress
977361,47.0,260,churchwarden,c,2977.0,keypress
977361,47.0,261,clapboard,c,1120.0,keypress
977361,47.0,262,singerartist,n,800.0,keypress
977361,47.0,263,raincoat,c,577.0,keypress
977361,47.0,264,jellyfish,c,910.0,keypress
977361,47.0,265,pickpocket,c,1010.0,keypress
977361,47.0,266,goldsmith,c,672.0,keypress
977361,47.0,267,firelight,c,1526.0,keypress
977361,47.0,268,moorcenter,n,1249.0,keypress
977361,47.0,269,slapchord,n,1113.0,keypress
977361,47.0,270,infofinch,n,1088.0,keypress
977361,47.0,271,prayertie,n,1245.0,keypress
977361,47.0,272,shiphead,n,1738.0,keypress
977361,47.0,273,openinggirl,n,909.0,keypress
977361,47.0,274,auditortaking,n,2291.0,keypress
977361,47.0,275,nightfall,c,951.0,keypress
977361,47.0,276,wormhood,n,1207.0,keypress
977361,47.0,277,chairsoil,n,695.0,keypress
977361,47.0,278,fortshape,n,1190.0,keypress
977361,47.0,279,eastmonth,n,965.0,keypress
977361,47.0,280,summerspring,n,1170.0,keypress
977361,47.0,281,windfall,c,1063.0,keypress
977361,47.0,282,guineatool,n,968.0,keypress
977361,47.0,283,cheeseradish,n,1073.0,keypress
977361,47.0,284,neckline,c,960.0,keypress
977361,47.0,285,battleground,c,713.0,keypress
977361,47.0,286,fountainhead,c,2209.0,keypress
977361,47.0,287,commandhook,n,1054.0,keypress
977361,47.0,288,leadtongue,n,773.0,keypress
977361,47.0,289,countercarver,n,758.0,keypress
977361,47.0,290,lovemaking,c,837.0,keypress
977361,47.0,291,littermatter,n,872.0,keypress
977361,47.0,292,icefall,c,1848.0,keypress
977361,47.0,293,horngoal,n,1008.0,keypress
977361,47.0,294,northarea,n,1106.0,keypress
977361,47.0,295,beltoff,n,945.0,keypress
977361,47.0,296,clubfoot,c,878.0,keypress
977361,47.0,297,highway,c,856.0,keypress
977361,47.0,298,jailbreak,c,926.0,keypress
977361,47.0,299,granddaughter,c,887.0,keypress
977361,47.0,300,groundhog,c,656.0,keypress
977361,47.0,301,sagemedal,n,1111.0,keypress
977361,47.0,302,genetender,n,862.0,keypress
977361,47.0,303,keyhole,c,826.0,keypress
977361,47.0,304,shamwell,n,917.0,keypress
977361,47.0,305,winetunnel,n,2878.0,keypress
977361,47.0,306,limeluck,n,833.0,keypress
977361,47.0,307,ninepence,c,993.0,keypress
977361,47.0,308,airframe,c,928.0,keypress
977361,47.0,309,mousedog,n,1277.0,keypress
977361,47.0,310,bulkluck,n,1369.0,keypress
977361,47.0,311,windshield,c,1065.0,keypress
977361,47.0,312,setlion,n,3217.0,keypress
977361,47.0,313,warerating,n,1498.0,keypress
977361,47.0,314,dessertcorn,n,1358.0,keypress
977361,47.0,315,whitewash,c,1032.0,keypress
977361,47.0,316,airlift,c,1940.0,keypress
977361,47.0,317,teafood,n,704.0,keypress
977361,47.0,318,tramfill,n,925.0,keypress
977361,47.0,319,lawstart,n,848.0,keypress
977361,47.0,320,snapnickel,n,1344.0,keypress
977361,47.0,321,sageentry,n,856.0,keypress
977361,47.0,322,thoughtrating,n,940.0,keypress
977361,47.0,323,sawdust,c,928.0,keypress
977361,47.0,324,coastline,c,943.0,keypress
977361,47.0,325,flagstone,c,607.0,keypress
977361,47.0,326,songsinger,n,1216.0,keypress
977361,47.0,327,bunkpunk,n,851.0,keypress
977361,47.0,328,mothercrop,c,970.0,keypress
977361,47.0,329,claplift,n,781.0,keypress
977361,47.0,330,milkfriend,n,811.0,keypress
977361,47.0,331,plaything,c,865.0,keypress
977361,47.0,332,specialmaid,n,1216.0,keypress
977361,47.0,333,potbelly,c,757.0,keypress
977361,47.0,334,gunfire,c,671.0,keypress
977361,47.0,335,racecourse,c,815.0,keypress
977361,47.0,336,swordwell,n,2176.0,keypress
977361,47.0,337,clubpond,n,1274.0,keypress
977361,47.0,338,sledgehammer,c,663.0,keypress
977361,47.0,339,congresswoman,c,1103.0,keypress
977361,47.0,340,seaside,c,703.0,keypress
977361,47.0,341,redskin,c,4081.0,keypress
977361,47.0,342,westscheme,n,1062.0,keypress
977361,47.0,343,safeflower,n,1101.0,keypress
977361,47.0,344,winemake,n,1197.0,keypress
977361,47.0,345,pigeonfare,n,2160.0,keypress
977361,47.0,346,weekend,c,3934.0,keypress
977361,47.0,347,mothergirl,n,1000.0,keypress
977361,47.0,348,eyewash,c,2215.0,keypress
977361,47.0,349,doormilk,n,929.0,keypress
977361,47.0,350,labeldelay,n,1153.0,keypress
977361,47.0,351,fieldwork,c,903.0,keypress
977361,47.0,352,charfry,n,1186.0,keypress
977361,47.0,353,mainresult,n,1063.0,keypress
977361,47.0,354,answercloud,n,1024.0,keypress
977361,47.0,355,corkscrew,c,1043.0,keypress
977361,47.0,356,newsroom,c,750.0,keypress
977361,47.0,357,firewater,c,831.0,keypress
977361,47.0,358,lodgingsinger,n,1102.0,keypress
977361,47.0,359,whorehouse,c,839.0,keypress
977361,47.0,360,backhand,c,720.0,keypress
977361,47.0,361,consulson,n,1664.0,keypress
977361,47.0,362,outbird,n,911.0,keypress
977361,47.0,363,commondown,n,1351.0,keypress
977361,47.0,364,lovechild,c,4896.0,keypress
977361,47.0,365,helpmate,c,1103.0,keypress
977361,47.0,366,outlay,c,1219.0,keypress
977361,47.0,367,firedog,n,1521.0,keypress
977361,47.0,368,maidled,n,1998.0,keypress
977361,47.0,369,standpoint,n,1335.0,keypress
977361,47.0,370,safeguard,c,801.0,keypress
977361,47.0,371,beefbroker,n,893.0,keypress
977361,47.0,372,videotape,c,858.0,keypress
977361,47.0,373,paintartist,n,991.0,keypress
977361,47.0,374,rampoll,n,2543.0,keypress
977361,47.0,375,butterfly,c,1709.0,keypress
977361,47.0,376,candlewick,c,1816.0,keypress
977361,47.0,377,summermarch,n,1273.0,keypress
977361,47.0,378,captaingirl,n,978.0,keypress
977361,47.0,379,playmate,c,833.0,keypress
977361,47.0,380,bittersweet,c,696.0,keypress
977361,47.0,381,factgrade,n,999.0,keypress
977361,47.0,382,yearbook,c,851.0,keypress
977361,47.0,383,popdoor,n,5648.0,keypress
977361,47.0,384,bombshell,c,768.0,keypress
977361,47.0,385,heirout,n,2167.0,keypress
977361,47.0,386,chickenpox,c,743.0,keypress
977361,47.0,387,drawflight,n,889.0,keypress
977361,47.0,388,teapint,n,1293.0,keypress
977361,47.0,389,sunburst,c,941.0,keypress
977361,47.0,390,commandloop,n,1560.0,keypress
977361,47.0,391,fishbone,c,1806.0,keypress
977361,47.0,392,meetinghouse,n,1710.0,keypress
977361,47.0,393,buttercup,c,935.0,keypress
977361,47.0,394,deckhand,c,775.0,keypress
977361,47.0,395,meanwhile,c,707.0,keypress
977361,47.0,396,shamcast,n,781.0,keypress
977361,47.0,397,handmaid,c,822.0,keypress
977361,47.0,398,pensheep,n,1135.0,keypress
977361,47.0,399,giltround,n,865.0,keypress
977361,47.0,400,breastbone,c,880.0,keypress
977361,47.0,401,bloodbath,c,608.0,keypress
977361,47.0,402,bandbuoy,n,1096.0,keypress
977361,47.0,403,pigeonloss,n,757.0,keypress
977361,47.0,404,sawhorse,c,938.0,keypress
977361,47.0,405,steeplejack,n,1079.0,keypress
977361,47.0,406,folkround,n,753.0,keypress
977361,47.0,407,concertmaster,c,1721.0,keypress
977361,47.0,408,goalgame,n,1136.0,keypress
977361,47.0,409,outstem,n,1457.0,keypress
977361,47.0,410,icehouse,c,2024.0,keypress
977361,47.0,411,stonework,c,937.0,keypress
977361,47.0,412,killjoy,c,880.0,keypress
977361,47.0,413,gunmoose,n,923.0,keypress
977361,47.0,414,cafepop,n,1377.0,keypress
977361,47.0,415,railhop,n,866.0,keypress
977361,47.0,416,nightlight,c,823.0,keypress
977361,47.0,417,runway,c,1543.0,keypress
977361,47.0,418,papercopier,n,1098.0,keypress
977361,47.0,419,playerswap,n,1088.0,keypress
977361,47.0,420,sandache,n,1037.0,keypress
977361,47.0,421,bookbaker,n,1127.0,keypress
977361,47.0,422,comicbuck,n,2184.0,keypress
977361,47.0,423,leadset,n,1187.0,keypress
977361,47.0,424,beefsteak,c,864.0,keypress
977361,47.0,425,beltaway,n,1049.0,keypress
977361,47.0,426,toehold,c,1024.0,keypress
977361,47.0,427,daywriter,n,1596.0,keypress
977361,47.0,428,headlight,c,1232.0,keypress
977361,47.0,429,scorecard,c,816.0,keypress
977361,47.0,430,folkhop,n,1162.0,keypress
977361,47.0,431,flowfinder,n,1435.0,keypress
977361,47.0,432,wellspring,c,1007.0,keypress
977361,47.0,433,tompea,n,1210.0,keypress
977361,47.0,434,bogterm,n,970.0,keypress
977361,47.0,435,copybook,n,776.0,keypress
977361,47.0,436,fistmedium,n,1439.0,keypress
977361,47.0,437,snowfield,n,1023.0,keypress
977361,47.0,438,blindtender,n,1070.0,keypress
977361,47.0,439,clergywall,n,1672.0,keypress
977361,47.0,440,flourmill,c,2638.0,keypress
977361,47.0,441,pillowlobe,n,4278.0,keypress
977361,47.0,442,cocahood,n,896.0,keypress
977361,47.0,443,shotgun,c,615.0,keypress
977361,47.0,444,homeland,c,832.0,keypress
977361,47.0,445,lifebulb,n,910.0,keypress
977361,47.0,446,censorlead,n,906.0,keypress
977361,47.0,447,stationsurfer,n,1214.0,keypress
