"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s11.dat","t206","ARHID",119,"pseudorec","forw","None",0,NA,"keypress"
"s11.dat","t115","PRASE",121,"rec","forw","1",1,731,"keypress"
"s11.dat","t197","KLIKET",122,"pseudorec","forw","3",1,811,"keypress"
"s11.dat","t235","MAHET",123,"pseudorec","forw","3",1,691,"keypress"
"s11.dat","t37","ADUBOP",124,"rec","backw","3",0,NA,"keypress"
"s11.dat","t205","EVNUB",125,"pseudorec","forw","None",0,NA,"keypress"
"s11.dat","t142","KEDAP",127,"pseudorec","backw","3",1,741,"keypress"
"s11.dat","t187","VEŠTAB",128,"pseudorec","forw","3",1,601,"keypress"
"s11.dat","t116","ČAPLJA",130,"rec","forw","1",1,982,"keypress"
"s11.dat","t68","UTISAK",131,"rec","forw","1",1,661,"keypress"
"s11.dat","t8","ADVARP",132,"rec","backw","3",0,NA,"keypress"
"s11.dat","t163","PRESEB",133,"pseudorec","backw","3",1,991,"keypress"
"s11.dat","t12","ĆOMOP",134,"rec","backw","3",0,NA,"keypress"
"s11.dat","t140","UZGOT",135,"pseudorec","backw","3",1,952,"keypress"
"s11.dat","t102","PROFIT",136,"rec","forw","1",1,681,"keypress"
"s11.dat","t17","AVKOMS",137,"rec","backw","1",1,1232,"keypress"
"s11.dat","t138","KAPLAB",138,"pseudorec","backw","3",1,841,"keypress"
"s11.dat","t225","TUMOČ",139,"pseudorec","forw","3",1,851,"keypress"
"s11.dat","t103","NEDELO",140,"rec","forw","3",0,NA,"keypress"
"s11.dat","t79","KOLICA",141,"rec","forw","1",1,651,"keypress"
"s11.dat","t49","ALGEP",142,"rec","backw","1",1,1182,"keypress"
"s11.dat","t164","BILTEG",143,"pseudorec","backw","3",1,1001,"keypress"
"s11.dat","t67","PROPIS",144,"rec","forw","1",1,761,"keypress"
"s11.dat","t183","GURMAB",145,"pseudorec","forw","3",1,601,"keypress"
"s11.dat","t112","TORTA",146,"rec","forw","1",1,661,"keypress"
"s11.dat","t110","KLIKER",147,"rec","forw","1",1,731,"keypress"
"s11.dat","t133","LIRIZ",148,"pseudorec","backw","3",1,831,"keypress"
"s11.dat","t131","PATROZ",149,"pseudorec","backw","3",1,721,"keypress"
"s11.dat","t239","RUNDOG",150,"pseudorec","forw","3",1,671,"keypress"
"s11.dat","t19","AJIKAR",151,"rec","backw","1",1,1102,"keypress"
"s11.dat","t119","KECELJA",152,"rec","forw","1",1,641,"keypress"
"s11.dat","t135","FALUČ",153,"pseudorec","backw","3",1,1051,"keypress"
"s11.dat","t212","KRETEP",154,"pseudorec","forw","3",1,1061,"keypress"
"s11.dat","t151","PASAM",155,"pseudorec","backw","3",1,1062,"keypress"
"s11.dat","t146","DRIPAG",156,"pseudorec","backw","3",1,892,"keypress"
"s11.dat","t72","USPEH",157,"rec","forw","1",1,581,"keypress"
"s11.dat","t168","ĆUMEP",158,"pseudorec","backw","3",1,1012,"keypress"
"s11.dat","t223","IZOTOC",159,"pseudorec","forw","3",1,861,"keypress"
"s11.dat","t107","ČIODA",160,"rec","forw","1",1,721,"keypress"
"s11.dat","t20","CANOK",161,"rec","backw","3",0,NA,"keypress"
"s11.dat","t62","UZROK",162,"rec","forw","1",1,761,"keypress"
"s11.dat","t11","OASIMS",163,"rec","backw","3",0,NA,"keypress"
"s11.dat","t228","FLANEG",164,"pseudorec","forw","3",1,881,"keypress"
"s11.dat","t174","ZIDIB",165,"pseudorec","backw","3",1,721,"keypress"
"s11.dat","t70","NAPOR",166,"rec","forw","1",1,701,"keypress"
"s11.dat","t178","STALAV",167,"pseudorec","backw","3",1,1072,"keypress"
"s11.dat","t193","PROLOZ",168,"pseudorec","forw","3",1,802,"keypress"
"s11.dat","t85","PEPEO",169,"rec","forw","1",1,721,"keypress"
"s11.dat","t108","KOMPOT",170,"rec","forw","1",1,741,"keypress"
"s11.dat","t25","CANAL",171,"rec","backw","1",1,821,"keypress"
"s11.dat","t89","VRATA",172,"rec","forw","1",1,852,"keypress"
"s11.dat","t155","KAUBOT",173,"pseudorec","backw","3",1,651,"keypress"
"s11.dat","t50","KAMJAK",174,"rec","backw","1",1,701,"keypress"
"s11.dat","t22","TSARH",175,"rec","backw","3",0,NA,"keypress"
"s11.dat","t93","BAROK",176,"rec","forw","1",1,791,"keypress"
"s11.dat","t16","AJITUK",177,"rec","backw","1",1,1052,"keypress"
"s11.dat","t106","KENGUR",178,"rec","forw","1",1,781,"keypress"
"s11.dat","t123","NEUKUD",179,"pseudorec","backw","3",1,1372,"keypress"
"s11.dat","t237","FAGOH",180,"pseudorec","forw","3",1,1022,"keypress"
"s11.dat","t158","ĆEVAK",181,"pseudorec","backw","3",1,821,"keypress"
"s11.dat","t220","BUMBAG",182,"pseudorec","forw","3",1,751,"keypress"
"s11.dat","t36","SLUPMI",183,"rec","backw","3",0,NA,"keypress"
"s11.dat","t78","JASTUK",184,"rec","forw","1",1,751,"keypress"
"s11.dat","t21","BELAG",185,"rec","backw","3",0,NA,"keypress"
"s11.dat","t51","NARAŠ",186,"rec","backw","3",0,NA,"keypress"
"s11.dat","t58","ANANAB",187,"rec","backw","1",1,971,"keypress"
"s11.dat","t218","EPITEZ",188,"pseudorec","forw","3",1,1482,"keypress"
"s11.dat","t177","MELED",189,"pseudorec","backw","1",0,NA,"keypress"
"s11.dat","t156","PUDINC",190,"pseudorec","backw","3",1,1082,"keypress"
"s11.dat","t230","KONZUP",191,"pseudorec","forw","3",1,691,"keypress"
"s11.dat","t5","TSOLAŽ",192,"rec","backw","3",0,NA,"keypress"
"s11.dat","t41","ABOGET",193,"rec","backw","3",0,NA,"keypress"
"s11.dat","t238","JASTOM",194,"pseudorec","forw","3",1,1052,"keypress"
"s11.dat","t167","KARBOZ",196,"pseudorec","backw","3",1,581,"keypress"
"s11.dat","t117","ŠERPA",197,"rec","forw","1",1,771,"keypress"
"s11.dat","t199","KLIPAĆ",198,"pseudorec","forw","3",1,771,"keypress"
"s11.dat","t141","CIMEC",199,"pseudorec","backw","3",1,851,"keypress"
"s11.dat","t43","ANEMAN",200,"rec","backw","3",0,NA,"keypress"
"s11.dat","t14","HARTS",201,"rec","backw","3",0,NA,"keypress"
"s11.dat","t188","KOKTEZ",202,"pseudorec","forw","3",1,721,"keypress"
"s11.dat","t175","AKCENAŠ",203,"pseudorec","backw","3",1,721,"keypress"
"s11.dat","t132","AVANČ",204,"pseudorec","backw","3",1,481,"keypress"
"s11.dat","t65","IDEJA",205,"rec","forw","1",1,681,"keypress"
"s11.dat","t203","KONDOP",206,"pseudorec","forw","3",1,691,"keypress"
"s11.dat","t97","MANJAK",207,"rec","forw","1",1,871,"keypress"
"s11.dat","t122","FETUP",208,"pseudorec","backw","3",1,891,"keypress"
"s11.dat","t83","ZAVESA",209,"rec","forw","1",1,822,"keypress"
"s11.dat","t66","OTPOR",210,"rec","forw","1",1,641,"keypress"
"s11.dat","t90","PTICA",211,"rec","forw","1",1,501,"keypress"
"s11.dat","t209","HARAK",212,"pseudorec","forw","3",1,1382,"keypress"
"s11.dat","t179","KANTAC",213,"pseudorec","backw","3",1,781,"keypress"
"s11.dat","t7","TSIROK",214,"rec","backw","3",0,NA,"keypress"
"s11.dat","t82","KLAVIR",215,"rec","forw","3",0,NA,"keypress"
"s11.dat","t147","VELUT",216,"pseudorec","backw","3",1,611,"keypress"
"s11.dat","t86","LOPTA",217,"rec","forw","1",1,911,"keypress"
"s11.dat","t95","OPSEG",218,"rec","forw","1",1,971,"keypress"
"s11.dat","t154","SKRON",219,"pseudorec","backw","3",1,742,"keypress"
"s11.dat","t40","TLOVER",220,"rec","backw","3",0,NA,"keypress"
"s11.dat","t129","AFEKAL",221,"pseudorec","backw","3",1,721,"keypress"
"s11.dat","t208","TIKEN",222,"pseudorec","forw","3",1,621,"keypress"
"s11.dat","t92","INTIMA",223,"rec","forw","1",1,982,"keypress"
"s11.dat","t130","POVEJ",224,"pseudorec","backw","3",1,821,"keypress"
"s11.dat","t207","BONTOZ",225,"pseudorec","forw","3",1,601,"keypress"
"s11.dat","t113","ZEBRA",226,"rec","forw","1",1,721,"keypress"
"s11.dat","t157","ŠAPTAK",227,"pseudorec","backw","3",1,601,"keypress"
"s11.dat","t101","ISPAD",228,"rec","forw","1",1,741,"keypress"
"s11.dat","t63","CELINA",229,"rec","forw","1",1,721,"keypress"
"s11.dat","t153","LOSIOR",230,"pseudorec","backw","3",1,741,"keypress"
"s11.dat","t42","ROMAZ",232,"rec","backw","3",0,NA,"keypress"
"s11.dat","t191","VERMUJ",233,"pseudorec","forw","3",1,791,"keypress"
"s11.dat","t64","MILOST",234,"rec","forw","1",1,1002,"keypress"
"s11.dat","t211","FLUOŠ",235,"pseudorec","forw","3",1,591,"keypress"
"s11.dat","t198","NITKOZ",236,"pseudorec","forw","3",1,481,"keypress"
"s11.dat","t77","KESTEN",237,"rec","forw","1",1,610,"keypress"
"s11.dat","t15","AGANS",239,"rec","backw","3",0,NA,"keypress"
"s11.dat","t192","IRVAB",240,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t226","RITUAC",241,"pseudorec","forw","3",1,872,"keypress"
"s11.dat","t39","AKUOP",242,"rec","backw","3",0,NA,"keypress"
"s11.dat","t73","ISTINA",243,"rec","forw","1",1,1072,"keypress"
"s11.dat","t1","ADOTEM",244,"rec","backw","3",0,NA,"keypress"
"s11.dat","t201","DESPON",245,"pseudorec","forw","3",1,681,"keypress"
"s11.dat","t6","AVONBO",246,"rec","backw","3",0,NA,"keypress"
"s11.dat","t46","ALKEVC",247,"rec","backw","3",0,NA,"keypress"
"s12.dat","t127","RATLUZ",1,"pseudorec","backw","3",1,1112,"keypress"
"s12.dat","t196","BIZOK",2,"pseudorec","forw","None",0,NA,"keypress"
"s12.dat","t55","SUTKAK",4,"rec","backw","3",0,NA,"keypress"
"s12.dat","t28","AKILS",5,"rec","backw","3",0,NA,"keypress"
"s12.dat","t131","PATROZ",6,"pseudorec","backw","3",1,1442,"keypress"
"s12.dat","t25","CANAL",7,"rec","backw","None",0,NA,"keypress"
"s12.dat","t170","ŠESTAM",9,"pseudorec","backw","3",1,1172,"keypress"
"s12.dat","t207","BONTOZ",10,"pseudorec","forw","3",1,1201,"keypress"
"s12.dat","t167","KARBOZ",11,"pseudorec","backw","3",1,1051,"keypress"
"s12.dat","t57","SOKOK",12,"rec","backw","1",1,1352,"keypress"
"s12.dat","t54","AKUTŠ",13,"rec","backw","3",0,NA,"keypress"
"s12.dat","t89","VRATA",14,"rec","forw","1",1,951,"keypress"
"s12.dat","t195","TOTEK",15,"pseudorec","forw","1",0,NA,"keypress"
"s12.dat","t47","ACEREP",16,"rec","backw","3",0,NA,"keypress"
"s12.dat","t209","HARAK",17,"pseudorec","forw","3",1,1372,"keypress"
"s12.dat","t152","VEŠTAP",18,"pseudorec","backw","1",0,NA,"keypress"
"s12.dat","t14","HARTS",19,"rec","backw","None",0,NA,"keypress"
"s12.dat","t36","SLUPMI",22,"rec","backw","3",0,NA,"keypress"
"s12.dat","t105","OPREZ",23,"rec","forw","1",1,661,"keypress"
"s12.dat","t76","SAPUN",24,"rec","forw","1",1,812,"keypress"
"s12.dat","t189","BEĆAŠ",25,"pseudorec","forw","3",1,601,"keypress"
"s12.dat","t238","JASTOM",26,"pseudorec","forw","3",1,1062,"keypress"
"s12.dat","t50","KAMJAK",27,"rec","backw","3",0,NA,"keypress"
"s12.dat","t159","MADAZ",28,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t9","GOLZAR",30,"rec","backw","3",0,NA,"keypress"
"s12.dat","t23","OTALB",31,"rec","backw","None",0,NA,"keypress"
"s12.dat","t66","OTPOR",33,"rec","forw","1",1,711,"keypress"
"s12.dat","t155","KAUBOT",34,"pseudorec","backw","3",1,891,"keypress"
"s12.dat","t51","NARAŠ",35,"rec","backw","None",0,NA,"keypress"
"s12.dat","t231","KENGUN",37,"pseudorec","forw","1",0,NA,"keypress"
"s12.dat","t15","AGANS",38,"rec","backw","3",0,NA,"keypress"
"s12.dat","t165","SIRUL",39,"pseudorec","backw","3",1,961,"keypress"
"s12.dat","t97","MANJAK",40,"rec","forw","3",0,NA,"keypress"
"s12.dat","t208","TIKEN",41,"pseudorec","forw","1",0,NA,"keypress"
"s12.dat","t10","TSEVS",42,"rec","backw","3",0,NA,"keypress"
"s12.dat","t85","PEPEO",43,"rec","forw","1",1,1211,"keypress"
"s12.dat","t225","TUMOČ",44,"pseudorec","forw","3",1,1041,"keypress"
"s12.dat","t199","KLIPAĆ",45,"pseudorec","forw","None",0,NA,"keypress"
"s12.dat","t84","ŠKOLJKA",48,"rec","forw","1",1,1052,"keypress"
"s12.dat","t93","BAROK",49,"rec","forw","1",1,851,"keypress"
"s12.dat","t232","FAZOR",50,"pseudorec","forw","1",0,NA,"keypress"
"s12.dat","t67","PROPIS",51,"rec","forw","1",1,771,"keypress"
"s12.dat","t201","DESPON",52,"pseudorec","forw","3",1,1002,"keypress"
"s12.dat","t237","FAGOH",53,"pseudorec","forw","3",1,761,"keypress"
"s12.dat","t115","PRASE",54,"rec","forw","1",1,841,"keypress"
"s12.dat","t100","RASPON",55,"rec","forw","1",1,911,"keypress"
"s12.dat","t213","ODVOC",56,"pseudorec","forw","None",0,NA,"keypress"
"s12.dat","t3","JACITU",58,"rec","backw","1",1,782,"keypress"
"s12.dat","t112","TORTA",59,"rec","forw","1",1,1091,"keypress"
"s12.dat","t130","POVEJ",60,"pseudorec","backw","3",1,781,"keypress"
"s12.dat","t31","AKITE",61,"rec","backw","3",0,NA,"keypress"
"s12.dat","t137","STICAP",62,"pseudorec","backw","3",1,852,"keypress"
"s12.dat","t65","IDEJA",63,"rec","forw","1",1,1062,"keypress"
"s12.dat","t61","SUDBA",64,"rec","forw","3",0,NA,"keypress"
"s12.dat","t173","LENJOČ",65,"pseudorec","backw","3",1,1152,"keypress"
"s12.dat","t153","LOSIOR",66,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t229","NABOH",68,"pseudorec","forw","3",1,951,"keypress"
"s12.dat","t35","DIKSAR",69,"rec","backw","None",0,NA,"keypress"
"s12.dat","t217","REZAG",71,"pseudorec","forw","3",1,621,"keypress"
"s12.dat","t180","FILTEB",72,"pseudorec","backw","3",1,801,"keypress"
"s12.dat","t71","RAZVOJ",73,"rec","forw","1",1,721,"keypress"
"s12.dat","t18","KUDNAS",74,"rec","backw","3",0,NA,"keypress"
"s12.dat","t52","NAZAF",75,"rec","backw","3",0,NA,"keypress"
"s12.dat","t212","KRETEP",76,"pseudorec","forw","3",1,1392,"keypress"
"s12.dat","t72","USPEH",77,"rec","forw","1",1,590,"keypress"
"s12.dat","t141","CIMEC",78,"pseudorec","backw","3",1,891,"keypress"
"s12.dat","t228","FLANEG",79,"pseudorec","forw","3",1,921,"keypress"
"s12.dat","t117","ŠERPA",80,"rec","forw","None",0,NA,"keypress"
"s12.dat","t119","KECELJA",82,"rec","forw","3",0,NA,"keypress"
"s12.dat","t77","KESTEN",83,"rec","forw","1",1,871,"keypress"
"s12.dat","t132","AVANČ",84,"pseudorec","backw","3",1,620,"keypress"
"s12.dat","t6","AVONBO",85,"rec","backw","3",0,NA,"keypress"
"s12.dat","t17","AVKOMS",86,"rec","backw","3",0,NA,"keypress"
"s12.dat","t41","ABOGET",87,"rec","backw","3",0,NA,"keypress"
"s12.dat","t198","NITKOZ",88,"pseudorec","forw","None",0,NA,"keypress"
"s12.dat","t224","DISTIC",90,"pseudorec","forw","None",0,NA,"keypress"
"s12.dat","t42","ROMAZ",92,"rec","backw","3",0,NA,"keypress"
"s12.dat","t136","AZBESČ",93,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t53","AMALAS",95,"rec","backw","3",0,NA,"keypress"
"s12.dat","t166","BIOLOR",96,"pseudorec","backw","3",1,851,"keypress"
"s12.dat","t113","ZEBRA",97,"rec","forw","1",1,641,"keypress"
"s12.dat","t20","CANOK",98,"rec","backw","1",1,1482,"keypress"
"s12.dat","t43","ANEMAN",99,"rec","backw","None",0,NA,"keypress"
"s12.dat","t129","AFEKAL",101,"pseudorec","backw","3",1,811,"keypress"
"s12.dat","t56","ARBOK",102,"rec","backw","3",0,NA,"keypress"
"s12.dat","t5","TSOLAŽ",103,"rec","backw","None",0,NA,"keypress"
"s12.dat","t121","KORDOB",105,"pseudorec","backw","1",0,NA,"keypress"
"s12.dat","t103","NEDELO",106,"rec","forw","1",1,1212,"keypress"
"s12.dat","t223","IZOTOC",107,"pseudorec","forw","3",1,1252,"keypress"
"s12.dat","t87","STAKLO",108,"rec","forw","1",1,631,"keypress"
"s12.dat","t193","PROLOZ",109,"pseudorec","forw","3",1,941,"keypress"
"s12.dat","t114","LIKER",110,"rec","forw","1",1,711,"keypress"
"s12.dat","t4","ATEVSO",111,"rec","backw","3",0,NA,"keypress"
"s12.dat","t205","EVNUB",112,"pseudorec","forw","3",1,651,"keypress"
"s12.dat","t83","ZAVESA",113,"rec","forw","1",1,1051,"keypress"
"s12.dat","t8","ADVARP",114,"rec","backw","3",0,NA,"keypress"
"s12.dat","t27","OKELM",115,"rec","backw","3",0,NA,"keypress"
"s12.dat","t182","DOLAŠ",116,"pseudorec","forw","3",1,972,"keypress"
"s12.dat","t73","ISTINA",117,"rec","forw","1",1,781,"keypress"
"s12.dat","t92","INTIMA",118,"rec","forw","1",1,881,"keypress"
"s12.dat","t101","ISPAD",119,"rec","forw","1",1,581,"keypress"
"s12.dat","t149","VISAR",120,"pseudorec","backw","1",0,NA,"keypress"
"s12.dat","t58","ANANAB",121,"rec","backw","None",0,NA,"keypress"
"s12.dat","t102","PROFIT",123,"rec","forw","1",1,851,"keypress"
"s12.dat","t226","RITUAC",124,"pseudorec","forw","3",1,1251,"keypress"
"s12.dat","t68","UTISAK",127,"rec","forw","1",1,822,"keypress"
"s12.dat","t192","IRVAB",128,"pseudorec","forw","3",1,1091,"keypress"
"s12.dat","t88","KNJIGA",129,"rec","forw","1",1,521,"keypress"
"s12.dat","t116","ČAPLJA",130,"rec","forw","3",0,NA,"keypress"
"s12.dat","t108","KOMPOT",131,"rec","forw","1",1,771,"keypress"
"s12.dat","t109","LAVOR",132,"rec","forw","1",1,761,"keypress"
"s12.dat","t98","UŽITAK",133,"rec","forw","1",1,701,"keypress"
"s12.dat","t48","ALCUC",134,"rec","backw","3",0,NA,"keypress"
"s12.dat","t178","STALAV",135,"pseudorec","backw","3",1,1031,"keypress"
"s12.dat","t204","BILIOD",136,"pseudorec","forw","None",0,NA,"keypress"
"s12.dat","t75","LJUBAV",138,"rec","forw","1",1,551,"keypress"
"s12.dat","t188","KOKTEZ",139,"pseudorec","forw","3",1,1112,"keypress"
"s12.dat","t70","NAPOR",141,"rec","forw","1",1,1001,"keypress"
"s12.dat","t111","PELENA",142,"rec","forw","3",0,NA,"keypress"
"s12.dat","t240","TRILEN",143,"pseudorec","forw","3",1,1051,"keypress"
"s12.dat","t60","ATAPOL",144,"rec","backw","3",0,NA,"keypress"
"s12.dat","t218","EPITEZ",145,"pseudorec","forw","3",1,901,"keypress"
"s12.dat","t12","ĆOMOP",146,"rec","backw","None",0,NA,"keypress"
"s12.dat","t168","ĆUMEP",149,"pseudorec","backw","3",1,1472,"keypress"
"s12.dat","t227","VITALJ",150,"pseudorec","forw","3",1,1242,"keypress"
"s12.dat","t99","ZAKUP",151,"rec","forw","1",1,1322,"keypress"
"s12.dat","t1","ADOTEM",152,"rec","backw","3",0,NA,"keypress"
"s12.dat","t154","SKRON",153,"pseudorec","backw","3",1,1171,"keypress"
"s12.dat","t176","NAGIR",154,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t16","AJITUK",156,"rec","backw","3",0,NA,"keypress"
"s12.dat","t118","KAČKET",157,"rec","forw","3",0,NA,"keypress"
"s12.dat","t143","BATAZ",158,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t133","LIRIZ",160,"pseudorec","backw","3",1,1382,"keypress"
"s12.dat","t78","JASTUK",161,"rec","forw","1",1,781,"keypress"
"s12.dat","t216","IDIOB",162,"pseudorec","forw","3",1,741,"keypress"
"s12.dat","t49","ALGEP",163,"rec","backw","3",0,NA,"keypress"
"s12.dat","t95","OPSEG",164,"rec","forw","1",1,971,"keypress"
"s12.dat","t147","VELUT",165,"pseudorec","backw","3",1,931,"keypress"
"s12.dat","t21","BELAG",166,"rec","backw","None",0,NA,"keypress"
"s12.dat","t177","MELED",168,"pseudorec","backw","3",1,1292,"keypress"
"s12.dat","t94","DEOBA",169,"rec","forw","1",1,1362,"keypress"
"s12.dat","t13","ANJAT",170,"rec","backw","3",0,NA,"keypress"
"s12.dat","t2","MAJOP",171,"rec","backw","3",0,NA,"keypress"
"s12.dat","t148","BAZAP",172,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t120","OLOVKA",174,"rec","forw","1",1,571,"keypress"
"s12.dat","t134","LOTOG",175,"pseudorec","backw","3",1,942,"keypress"
"s12.dat","t150","FLUIŠ",177,"pseudorec","backw","3",1,762,"keypress"
"s12.dat","t24","RITPEL",178,"rec","backw","3",0,NA,"keypress"
"s12.dat","t81","KAMION",179,"rec","forw","1",1,811,"keypress"
"s12.dat","t219","REDAF",180,"pseudorec","forw","3",1,1322,"keypress"
"s12.dat","t104","EFEKAT",181,"rec","forw","1",1,631,"keypress"
"s12.dat","t156","PUDINC",182,"pseudorec","backw","3",1,1402,"keypress"
"s12.dat","t222","TREGEN",183,"pseudorec","forw","3",1,1272,"keypress"
"s12.dat","t157","ŠAPTAK",184,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t123","NEUKUD",186,"pseudorec","backw","3",1,731,"keypress"
"s12.dat","t169","CIGAF",187,"pseudorec","backw","3",1,741,"keypress"
"s12.dat","t90","PTICA",188,"rec","forw","1",1,661,"keypress"
"s12.dat","t33","EMONER",189,"rec","backw","3",0,NA,"keypress"
"s12.dat","t7","TSIROK",190,"rec","backw","3",0,NA,"keypress"
"s12.dat","t64","MILOST",191,"rec","forw","1",1,630,"keypress"
"s12.dat","t230","KONZUP",192,"pseudorec","forw","3",1,751,"keypress"
"s12.dat","t145","HAMEŠ",193,"pseudorec","backw","3",1,661,"keypress"
"s12.dat","t29","EĆEVC",194,"rec","backw","3",0,NA,"keypress"
"s12.dat","t191","VERMUJ",195,"pseudorec","forw","1",0,NA,"keypress"
"s12.dat","t179","KANTAC",196,"pseudorec","backw","3",1,1272,"keypress"
"s12.dat","t235","MAHET",197,"pseudorec","forw","3",1,811,"keypress"
"s12.dat","t197","KLIKET",198,"pseudorec","forw","3",1,1272,"keypress"
"s12.dat","t69","SUMNJA",199,"rec","forw","1",1,931,"keypress"
"s12.dat","t34","VILPU",200,"rec","backw","3",0,NA,"keypress"
"s12.dat","t239","RUNDOG",202,"pseudorec","forw","3",1,1161,"keypress"
"s12.dat","t124","SPANAR",203,"pseudorec","backw","3",1,1422,"keypress"
"s12.dat","t91","NABOJ",204,"rec","forw","1",1,621,"keypress"
"s12.dat","t183","GURMAB",205,"pseudorec","forw","3",1,601,"keypress"
"s12.dat","t160","GEOLOT",206,"pseudorec","backw","3",1,531,"keypress"
"s12.dat","t79","KOLICA",207,"rec","forw","1",1,611,"keypress"
"s12.dat","t206","ARHID",208,"pseudorec","forw","3",1,500,"keypress"
"s12.dat","t86","LOPTA",209,"rec","forw","1",1,751,"keypress"
"s12.dat","t202","PANTEK",210,"pseudorec","forw","3",1,791,"keypress"
"s12.dat","t63","CELINA",211,"rec","forw","1",1,801,"keypress"
"s12.dat","t146","DRIPAG",212,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t125","AKSIOK",214,"pseudorec","backw","3",1,821,"keypress"
"s12.dat","t128","MASLAB",215,"pseudorec","backw","1",0,NA,"keypress"
"s12.dat","t161","SVIRAZ",216,"pseudorec","backw","3",1,821,"keypress"
"s12.dat","t44","ATEJUS",217,"rec","backw","3",0,NA,"keypress"
"s12.dat","t62","UZROK",218,"rec","forw","1",1,561,"keypress"
"s12.dat","t96","ELITA",219,"rec","forw","1",1,661,"keypress"
"s12.dat","t110","KLIKER",220,"rec","forw","1",1,611,"keypress"
"s12.dat","t107","ČIODA",221,"rec","forw","3",0,NA,"keypress"
"s12.dat","t30","AVART",222,"rec","backw","1",1,942,"keypress"
"s12.dat","t190","METAT",223,"pseudorec","forw","3",1,1222,"keypress"
"s12.dat","t163","PRESEB",224,"pseudorec","backw","3",1,801,"keypress"
"s12.dat","t162","NAKOČ",225,"pseudorec","backw","3",1,861,"keypress"
"s12.dat","t220","BUMBAG",226,"pseudorec","forw","3",1,1072,"keypress"
"s12.dat","t233","NAMAG",227,"pseudorec","forw","3",1,871,"keypress"
"s12.dat","t214","PIJAD",228,"pseudorec","forw","3",1,590,"keypress"
"s12.dat","t181","TANIH",229,"pseudorec","forw","3",1,811,"keypress"
"s12.dat","t40","TLOVER",230,"rec","backw","3",0,NA,"keypress"
"s12.dat","t210","SATEP",231,"pseudorec","forw","3",1,711,"keypress"
"s12.dat","t187","VEŠTAB",232,"pseudorec","forw","1",0,NA,"keypress"
"s12.dat","t45","DOHSI",233,"rec","backw","3",0,NA,"keypress"
"s12.dat","t135","FALUČ",234,"pseudorec","backw","None",0,NA,"keypress"
"s12.dat","t158","ĆEVAK",236,"pseudorec","backw","3",1,901,"keypress"
