participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
23;bananenza;2;1;888;355;33;keypress
23;maialezza;2;1;814;356;33;keypress
23;orgoglioso;1;1;1328;357;33;keypress
23;pecoroso;2;1;772;358;33;keypress
23;corallomento;2;1;1677;359;33;keypress
23;rugginiere;1;0;530;360;33;keypress
23;trasferimento;1;1;551;361;33;keypress
23;zuccheria;1;0;798;362;33;keypress
23;maisezza;2;1;901;363;33;keypress
23;oceanismo;1;0;1207;364;33;keypress
23;orologeria;2;0;654;365;33;keypress
23;catechismo;1;1;560;366;33;keypress
24;chiarezza;1;1;699;1;28;keypress
24;limonismo;2;1;1124;2;28;keypress
24;distruzione;1;1;593;3;28;keypress
24;oceanista;2;1;1231;4;28;keypress
24;oceaneria;2;1;1204;5;28;keypress
24;pompelmozione;2;1;1347;6;28;keypress
24;pescista;2;1;1024;7;28;keypress
24;tigreria;2;1;1404;8;28;keypress
24;orologeria;1;1;846;9;28;keypress
24;cielezza;2;1;868;10;28;keypress
24;procuratore;1;1;731;11;28;keypress
24;potabile;1;1;599;12;28;keypress
24;limonenza;2;1;752;13;28;keypress
24;attenzione;1;1;603;14;28;keypress
24;venditore;1;1;789;15;28;keypress
24;oceaniere;2;1;790;16;28;keypress
24;mirtilliere;2;1;1002;17;28;keypress
24;cielomento;2;1;927;18;28;keypress
24;solabile;2;1;1023;19;28;keypress
24;potenza;1;1;573;20;28;keypress
24;erbezza;2;1;890;21;28;keypress
24;insalatenza;2;1;821;22;28;keypress
24;cignoso;2;1;1066;23;28;keypress
24;costoso;1;1;752;24;28;keypress
24;cignenza;2;1;630;25;28;keypress
24;maisabile;2;1;816;26;28;keypress
24;lattenza;2;1;910;27;28;keypress
24;oceanotore;2;1;865;28;28;keypress
24;spinaciabile;2;1;783;29;28;keypress
24;venista;2;1;746;30;28;keypress
24;produttore;1;1;635;31;28;keypress
24;capitalismo;1;1;704;32;28;keypress
24;soliere;2;1;768;33;28;keypress
24;delicatezza;1;1;846;34;28;keypress
24;portiere;1;1;880;35;28;keypress
24;pompelmista;2;1;842;36;28;keypress
24;venatore;1;0;892;37;28;keypress
24;lattabile;1;0;1147;38;28;keypress
24;combattimento;1;1;582;39;28;keypress
24;maialabile;2;1;993;40;28;keypress
24;tuorloso;2;1;922;41;28;keypress
24;oceanismo;1;0;768;42;28;keypress
24;fiorezza;2;1;944;43;28;keypress
24;tigrabile;2;1;961;44;28;keypress
24;meccanismo;1;1;887;45;28;keypress
24;linguiere;2;1;748;46;28;keypress
24;zuccazione;2;1;863;47;28;keypress
24;solismo;2;1;719;48;28;keypress
24;coscienza;1;1;786;49;28;keypress
24;spiegazione;1;1;652;50;28;keypress
24;salmonenza;2;1;656;51;28;keypress
24;linguenza;2;1;682;52;28;keypress
24;tigretore;2;1;746;53;28;keypress
24;fiorabile;2;1;1152;54;28;keypress
24;reputazione;1;1;570;55;28;keypress
24;organismo;1;1;663;56;28;keypress
24;salmonezza;2;1;725;57;28;keypress
24;pompelmismo;2;1;1257;58;28;keypress
24;corallabile;2;1;705;59;28;keypress
24;fallimento;1;1;593;60;28;keypress
24;sabbiere;2;1;586;61;28;keypress
24;spinaceria;2;1;1061;62;28;keypress
24;conseguenza;1;1;816;63;28;keypress
24;pianista;1;1;726;64;28;keypress
24;parcozione;2;1;778;65;28;keypress
24;maisiere;2;1;668;66;28;keypress
24;riposo;1;1;603;67;28;keypress
24;pompelmezza;2;1;1026;68;28;keypress
24;parchista;2;1;795;69;28;keypress
24;eccellenza;1;1;566;70;28;keypress
24;venabile;2;1;960;71;28;keypress
24;nevezione;2;1;821;72;28;keypress
24;bananenza;2;1;1077;73;28;keypress
24;pescazione;2;1;881;74;28;keypress
24;cartabile;1;0;767;75;28;keypress
24;partenza;1;1;695;76;28;keypress
24;ottimismo;1;1;874;77;28;keypress
24;autismo;1;1;604;78;28;keypress
24;esperienza;1;1;566;79;28;keypress
24;acqueria;2;1;763;80;28;keypress
24;gentilezza;1;1;683;81;28;keypress
24;tuorlenza;2;1;673;82;28;keypress
24;batterista;1;1;669;83;28;keypress
24;gamberomento;2;1;688;84;28;keypress
24;cielista;2;1;743;85;28;keypress
24;parcoso;2;1;624;86;28;keypress
24;innegabile;1;1;657;87;28;keypress
24;infermiere;1;1;684;88;28;keypress
24;fascismo;1;1;729;89;28;keypress
24;carotista;2;1;881;90;28;keypress
24;ranismo;2;1;875;91;28;keypress
24;cieloso;2;1;886;92;28;keypress
24;spinacizione;2;1;825;93;28;keypress
24;insalatoso;1;0;632;94;28;keypress
24;raniere;2;1;869;95;28;keypress
24;parcotore;2;1;1206;96;28;keypress
24;linguamento;2;1;1341;97;28;keypress
24;colazione;1;1;667;98;28;keypress
24;nevezza;2;1;736;99;28;keypress
24;fermezza;1;1;678;100;28;keypress
24;parchenza;2;1;742;101;28;keypress
24;tuorlabile;2;1;929;102;28;keypress
24;miniere;1;1;544;103;28;keypress
24;nevismo;1;0;1023;104;28;keypress
24;limoneria;1;0;599;105;28;keypress
24;tigrismo;2;1;1300;106;28;keypress
24;apprendista;1;1;816;107;28;keypress
24;cignezza;2;1;1119;108;28;keypress
24;materia;1;1;790;109;28;keypress
24;sedanista;2;1;848;110;28;keypress
24;prevista;2;0;911;111;28;keypress
24;tuorlotore;2;1;1124;112;28;keypress
24;coralleria;2;1;895;113;28;keypress
24;pescamento;2;1;1406;114;28;keypress
24;pavoneria;2;1;1077;115;28;keypress
24;pompelmabile;2;1;785;116;28;keypress
24;affidabile;1;1;721;117;28;keypress
24;spacciatore;1;1;987;118;28;keypress
24;tigrezione;2;1;730;119;28;keypress
24;arteria;2;0;796;120;28;keypress
24;venismo;2;1;1763;121;28;keypress
24;rugginemento;2;1;1214;122;28;keypress
24;presentimento;1;1;927;123;28;keypress
24;limonabile;1;0;1179;124;28;keypress
24;nevemento;2;1;646;125;28;keypress
24;acquezza;2;1;800;126;28;keypress
24;scrittore;1;1;842;127;28;keypress
24;lavanderia;1;1;890;128;28;keypress
24;pecoramento;2;1;672;129;28;keypress
24;pecoreria;2;1;768;130;28;keypress
24;nuvoliere;2;1;668;131;28;keypress
24;tigroso;2;1;736;132;28;keypress
24;zucchiere;2;1;1554;133;28;keypress
24;infiammabile;1;1;714;134;28;keypress
24;protezione;1;1;625;135;28;keypress
24;nazista;1;1;708;136;28;keypress
24;parchezza;2;1;853;137;28;keypress
24;buddismo;1;1;598;138;28;keypress
24;insalatista;2;1;1012;139;28;keypress
24;carotazione;1;0;1327;140;28;keypress
24;insalatabile;2;1;758;141;28;keypress
24;accogliere;1;1;1040;142;28;keypress
24;tigrezza;2;1;746;143;28;keypress
24;maisenza;2;1;1269;144;28;keypress
24;lattetore;2;1;1039;145;28;keypress
24;fioremento;2;1;1560;146;28;keypress
24;corallismo;2;1;732;147;28;keypress
24;formidabile;1;1;1237;148;28;keypress
24;negoziabile;1;1;713;149;28;keypress
24;pericoloso;1;1;712;150;28;keypress
24;soletore;2;1;704;151;28;keypress
24;operazione;1;1;916;152;28;keypress
24;maisista;2;1;752;153;28;keypress
24;lingueria;2;1;817;154;28;keypress
24;salmonabile;2;1;870;155;28;keypress
24;pessimismo;1;1;672;156;28;keypress
24;carotiere;2;1;694;157;28;keypress
24;oceanozione;2;1;678;158;28;keypress
24;parchismo;2;1;1321;159;28;keypress
24;erbista;2;1;1066;160;28;keypress
24;rugginiere;2;1;753;161;28;keypress
24;linguezza;2;1;758;162;28;keypress
24;gamberozione;2;1;985;163;28;keypress
24;coralliere;2;1;960;164;28;keypress
24;insalatamento;2;1;784;165;28;keypress
24;venezza;2;1;713;166;28;keypress
24;pavonoso;2;1;679;167;28;keypress
24;tuorleria;2;1;725;168;28;keypress
24;carotezza;2;1;848;169;28;keypress
24;bananeria;2;1;746;170;28;keypress
24;limonemento;2;1;805;171;28;keypress
24;pescismo;2;1;618;172;28;keypress
24;trasferimento;1;1;773;173;28;keypress
24;sabbismo;2;1;811;174;28;keypress
24;schifoso;1;1;729;175;28;keypress
24;registrazione;1;1;891;176;28;keypress
24;maledizione;1;1;613;177;28;keypress
24;carteria;2;1;758;178;28;keypress
24;corallenza;2;1;699;179;28;keypress
24;pecorenza;2;1;806;180;28;keypress
24;rugginabile;2;1;751;181;28;keypress
24;gamberabile;2;1;668;182;28;keypress
24;pavonezione;2;1;715;183;28;keypress
24;spinacezza;2;1;746;184;28;keypress
24;coralloso;2;1;607;185;28;keypress
24;lattemento;2;1;539;186;28;keypress
24;corallotore;2;1;933;187;28;keypress
24;mirtillabile;2;1;1134;188;28;keypress
24;scadenza;1;1;571;189;28;keypress
24;insalateria;2;1;582;190;28;keypress
24;pompelmenza;2;1;697;191;28;keypress
24;eufemismo;1;1;768;192;28;keypress
24;sentenza;1;1;874;193;28;keypress
24;furioso;1;1;514;194;28;keypress
24;isterismo;1;1;629;195;28;keypress
24;comportamento;1;1;524;196;28;keypress
24;bananazione;2;1;699;197;28;keypress
24;dichiarazione;1;1;741;198;28;keypress
24;limonezza;2;1;624;199;28;keypress
24;apprezza;1;1;736;200;28;keypress
24;zucchenza;2;1;1035;201;28;keypress
24;fascista;1;1;619;202;28;keypress
24;erbamento;2;1;969;203;28;keypress
24;interruttore;1;1;681;204;28;keypress
24;cacciatore;1;1;1082;205;28;keypress
24;bellezza;1;1;523;206;28;keypress
24;esperimento;1;1;561;207;28;keypress
24;cartoso;2;1;640;208;28;keypress
24;sensazione;1;1;602;209;28;keypress
24;cignabile;2;1;762;210;28;keypress
24;imperatore;1;1;682;211;28;keypress
24;drogheria;2;0;593;212;28;keypress
24;adorabile;1;1;926;213;28;keypress
24;disprezza;1;1;1496;214;28;keypress
24;favoloso;1;1;615;215;28;keypress
24;rugginenza;2;1;640;216;28;keypress
24;solemento;2;1;688;217;28;keypress
24;maialezza;2;1;678;218;28;keypress
24;spinacismo;2;1;672;219;28;keypress
24;corallezza;2;1;619;220;28;keypress
24;sedanabile;2;1;902;221;28;keypress
24;bananatore;2;1;779;222;28;keypress
24;pecorabile;2;1;700;223;28;keypress
24;certezza;1;1;879;224;28;keypress
24;carotamento;2;1;679;225;28;keypress
24;spinacista;2;1;931;226;28;keypress
24;isteria;1;1;964;227;28;keypress
24;oceanabile;2;1;645;228;28;keypress
24;pecoroso;2;1;974;229;28;keypress
24;tristezza;1;1;673;230;28;keypress
24;nuvolista;2;1;826;231;28;keypress
24;giuramento;1;1;1070;232;28;keypress
24;nuvolismo;2;1;598;233;28;keypress
24;pavonemento;2;1;884;234;28;keypress
24;caroteria;2;1;1018;235;28;keypress
24;nuvolamento;2;1;1022;236;28;keypress
24;scienza;1;1;1268;237;28;keypress
24;maialenza;2;1;619;238;28;keypress
24;punizione;1;1;603;239;28;keypress
24;parcabile;2;1;604;240;28;keypress
24;prateria;1;1;981;241;28;keypress
24;sedaniere;2;1;832;242;28;keypress
24;cignomento;2;1;730;243;28;keypress
24;presenza;1;1;550;244;28;keypress
24;acquamento;2;1;954;245;28;keypress
24;zucchismo;2;1;1003;246;28;keypress
24;cielotore;2;1;1625;247;28;keypress
24;residenza;1;1;672;248;28;keypress
24;cartenza;2;1;1188;249;28;keypress
24;bananabile;2;1;788;250;28;keypress
24;impeccabile;1;1;751;251;28;keypress
24;pecorismo;2;1;1267;252;28;keypress
24;acquiere;2;1;2348;253;28;keypress
24;zuccabile;2;1;833;254;28;keypress
24;salmonoso;2;1;1210;255;28;keypress
24;infezione;1;1;689;256;28;keypress
24;maialiere;2;1;887;257;28;keypress
24;sedanenza;2;1;1134;258;28;keypress
24;pompelmeria;2;1;521;259;28;keypress
24;zuccheria;2;1;1156;260;28;keypress
24;solezza;2;1;668;261;28;keypress
24;sabbieria;2;1;667;262;28;keypress
24;maisismo;2;1;645;263;28;keypress
24;maialismo;2;1;752;264;28;keypress
24;oceanomento;2;1;700;265;28;keypress
24;cartazione;2;1;635;266;28;keypress
24;tuorlista;2;1;780;267;28;keypress
24;cignista;2;1;710;268;28;keypress
24;collezione;1;1;923;269;28;keypress
24;lunghezza;1;1;842;270;28;keypress
24;fanatismo;1;1;812;271;28;keypress
24;bananezza;2;1;581;272;28;keypress
24;disposizione;1;1;731;273;28;keypress
24;gambereria;2;1;551;274;28;keypress
24;nevista;2;1;758;275;28;keypress
24;turista;1;1;1024;276;28;keypress
24;insaziabile;1;1;864;277;28;keypress
24;gamberiere;2;1;605;278;28;keypress
24;pesceria;1;0;1129;279;28;keypress
24;appartamento;1;1;795;280;28;keypress
24;maniere;1;1;1306;281;28;keypress
24;catechismo;1;1;779;282;28;keypress
24;tassista;1;1;625;283;28;keypress
24;linguoso;2;1;865;284;28;keypress
24;pesciere;2;1;784;285;28;keypress
24;argenteria;1;1;875;286;28;keypress
24;tuorlismo;2;1;667;287;28;keypress
24;acquatore;2;1;1189;288;28;keypress
24;generoso;1;1;721;289;28;keypress
24;cielismo;2;1;613;290;28;keypress
24;sabbiezza;2;1;652;291;28;keypress
24;carotabile;1;0;1278;292;28;keypress
24;cavalleria;1;1;1119;293;28;keypress
24;specialista;1;1;732;294;28;keypress
24;lattista;2;1;879;295;28;keypress
24;sedanezza;2;1;645;296;28;keypress
24;venazione;2;1;2550;297;28;keypress
24;carotatore;2;1;720;298;28;keypress
24;corallomento;2;1;2285;299;28;keypress
24;cigniere;2;1;1571;300;28;keypress
24;esattezza;1;1;667;301;28;keypress
24;limoniere;2;1;716;302;28;keypress
24;erbazione;2;1;689;303;28;keypress
24;sedanoso;2;1;897;304;28;keypress
24;salmonezione;2;1;745;305;28;keypress
24;neviere;2;1;646;306;28;keypress
24;sedanismo;2;1;561;307;28;keypress
24;rugginista;2;1;620;308;28;keypress
24;razzista;1;1;674;309;28;keypress
24;bananamento;2;1;1263;310;28;keypress
24;maialista;2;1;593;311;28;keypress
24;analista;2;0;524;312;28;keypress
24;mirtillotore;2;1;976;313;28;keypress
24;insalatezza;2;1;1386;314;28;keypress
24;nervoso;1;1;1029;315;28;keypress
24;sabbiazione;2;1;1108;316;28;keypress
24;ranatore;2;1;768;317;28;keypress
24;nevenza;2;1;933;318;28;keypress
24;bananoso;2;1;2034;319;28;keypress
24;coraggioso;1;1;2991;320;28;keypress
24;tuorliere;2;1;1682;321;28;keypress
24;acquabile;1;0;1512;322;28;keypress
24;mirtilloso;1;3;4000;323;28;keypress
24;ranazione;2;1;886;324;28;keypress
24;lattezione;2;1;816;325;28;keypress
24;linguatore;2;1;730;326;28;keypress
24;nevabile;2;1;416;327;28;keypress
24;intervista;1;1;655;328;28;keypress
24;porcheria;2;0;731;329;28;keypress
24;nuvolabile;2;1;545;330;28;keypress
24;salmonismo;2;1;690;331;28;keypress
24;linguabile;2;1;488;332;28;keypress
24;pescenza;2;1;747;333;28;keypress
24;sabbiamento;2;1;710;334;28;keypress
24;ranenza;2;1;572;335;28;keypress
24;pavonetore;2;1;688;336;28;keypress
24;truffatore;1;1;656;337;28;keypress
24;gonfiabile;1;1;668;338;28;keypress
24;rugginezza;2;1;640;339;28;keypress
24;sabbista;2;1;524;340;28;keypress
24;stregoneria;1;1;778;341;28;keypress
24;rugginezione;2;1;722;342;28;keypress
24;schifezza;1;1;576;343;28;keypress
24;sedanozione;2;1;667;344;28;keypress
24;responsabile;1;1;715;345;28;keypress
24;giardiniere;1;1;841;346;28;keypress
24;bananiere;2;1;636;347;28;keypress
24;sedanomento;2;1;745;348;28;keypress
24;orgoglioso;1;1;1146;349;28;keypress
24;gamberismo;2;1;645;350;28;keypress
24;movimento;1;1;620;351;28;keypress
24;pescezza;2;1;624;352;28;keypress
24;gamberenza;2;1;656;353;28;keypress
24;limonezione;2;1;639;354;28;keypress
24;dolcezza;1;1;608;355;28;keypress
24;linguismo;2;1;556;356;28;keypress
24;pecoratore;2;1;588;357;28;keypress
24;lattismo;2;1;581;358;28;keypress
24;teppista;2;0;1236;359;28;keypress
24;solezione;2;1;555;360;28;keypress
24;confidenza;1;1;730;361;28;keypress
24;erberia;2;1;900;362;28;keypress
24;tuorlezza;2;1;549;363;28;keypress
24;veniere;2;1;639;364;28;keypress
24;tigrenza;2;1;970;365;28;keypress
24;maisezza;2;1;517;366;28;keypress
25;certezza;1;1;579;1;58;keypress
25;ranismo;2;1;782;2;58;keypress
25;tigrabile;2;1;723;3;58;keypress
25;acqueria;2;1;865;4;58;keypress
25;spinacizione;2;1;1045;5;58;keypress
25;carotazione;2;1;1238;6;58;keypress
25;gamberomento;2;1;1549;7;58;keypress
25;cieloso;2;1;831;8;58;keypress
25;cielotore;2;1;783;9;58;keypress
25;chiarezza;1;1;668;10;58;keypress
25;soletore;2;1;825;11;58;keypress
25;erbamento;2;1;895;12;58;keypress
25;infermiere;1;1;791;13;58;keypress
25;orgoglioso;1;1;746;14;58;keypress
25;bananatore;2;1;798;15;58;keypress
25;batterista;1;1;805;16;58;keypress
25;sabbista;2;1;1020;17;58;keypress
25;nazista;1;1;799;18;58;keypress
25;cignabile;2;1;896;19;58;keypress
25;spinacezza;1;0;611;20;58;keypress
25;salmonezza;2;1;1215;21;58;keypress
25;bellezza;1;1;673;22;58;keypress
25;accogliere;1;1;673;23;58;keypress
25;costoso;1;1;590;24;58;keypress
25;pavonetore;2;1;809;25;58;keypress
25;tuorliere;2;1;713;26;58;keypress
25;cignezza;2;1;840;27;58;keypress
25;esperienza;1;1;686;28;58;keypress
25;gambereria;2;1;750;29;58;keypress
25;parcotore;2;1;798;30;58;keypress
25;rugginista;2;1;1545;31;58;keypress
25;cignenza;2;1;664;32;58;keypress
25;linguiere;2;1;1096;33;58;keypress
25;corallabile;2;1;871;34;58;keypress
25;isteria;2;0;610;35;58;keypress
25;linguoso;2;1;650;36;58;keypress
25;maisabile;2;1;757;37;58;keypress
25;tuorloso;2;1;685;38;58;keypress
25;pavonezione;2;1;978;39;58;keypress
25;fioremento;2;1;734;40;58;keypress
25;sabbiazione;2;1;603;41;58;keypress
25;pianista;1;1;832;42;58;keypress
25;corallezza;2;1;711;43;58;keypress
25;caroteria;2;1;2022;44;58;keypress
25;cartazione;2;1;1105;45;58;keypress
25;pescamento;2;1;919;46;58;keypress
25;maniere;1;1;1530;47;58;keypress
25;fallimento;1;1;1317;48;58;keypress
25;veniere;2;1;1171;49;58;keypress
25;isterismo;1;1;1202;50;58;keypress
25;mirtilliere;2;1;1103;51;58;keypress
25;pecorenza;2;1;1309;52;58;keypress
25;lattista;2;1;1222;53;58;keypress
25;fascismo;1;1;891;54;58;keypress
25;ranenza;2;1;708;55;58;keypress
25;cavalleria;1;1;1306;56;58;keypress
25;bananeria;2;1;782;57;58;keypress
25;pavonemento;2;1;838;58;58;keypress
25;tigrismo;2;1;698;59;58;keypress
25;argenteria;2;0;747;60;58;keypress
25;spacciatore;1;1;729;61;58;keypress
25;pompelmismo;2;1;1065;62;58;keypress
25;combattimento;1;1;914;63;58;keypress
25;nuvolabile;2;1;863;64;58;keypress
25;residenza;1;1;717;65;58;keypress
25;erberia;2;1;740;66;58;keypress
25;sedanismo;2;1;980;67;58;keypress
25;esattezza;1;1;1043;68;58;keypress
25;protezione;2;0;877;69;58;keypress
25;erbazione;1;0;589;70;58;keypress
25;fermezza;1;1;818;71;58;keypress
25;registrazione;1;1;695;72;58;keypress
25;spinaceria;2;1;816;73;58;keypress
25;nuvolismo;2;1;770;74;58;keypress
25;fanatismo;1;1;1014;75;58;keypress
25;bananoso;2;1;864;76;58;keypress
25;apprezza;1;1;868;77;58;keypress
25;affidabile;1;1;654;78;58;keypress
25;conseguenza;1;1;714;79;58;keypress
25;cielista;2;1;727;80;58;keypress
25;solemento;2;1;1087;81;58;keypress
25;soliere;2;1;594;82;58;keypress
25;pompelmozione;2;1;714;83;58;keypress
25;venismo;2;1;787;84;58;keypress
25;disposizione;1;1;1120;85;58;keypress
25;nevabile;2;1;891;86;58;keypress
25;insalatenza;2;1;765;87;58;keypress
25;turista;1;1;1156;88;58;keypress
25;innegabile;2;0;971;89;58;keypress
25;parchismo;2;1;883;90;58;keypress
25;coscienza;1;1;1127;91;58;keypress
25;cignomento;2;1;780;92;58;keypress
25;carotatore;2;1;718;93;58;keypress
25;salmonoso;2;1;911;94;58;keypress
25;sedaniere;2;1;760;95;58;keypress
25;limonezza;2;1;772;96;58;keypress
25;pompelmezza;2;1;718;97;58;keypress
25;maialismo;2;1;1710;98;58;keypress
25;limoneria;1;0;1605;99;58;keypress
25;cielezza;2;1;750;100;58;keypress
25;autismo;1;1;1301;101;58;keypress
25;truffatore;1;1;1127;102;58;keypress
25;pessimismo;1;1;1109;103;58;keypress
25;reputazione;1;1;1156;104;58;keypress
25;favoloso;1;1;993;105;58;keypress
25;carotezza;2;1;1169;106;58;keypress
25;confidenza;1;1;1057;107;58;keypress
25;zuccazione;2;1;1057;108;58;keypress
25;generoso;1;1;1063;109;58;keypress
25;nevista;2;1;892;110;58;keypress
25;spiegazione;1;1;1073;111;58;keypress
25;produttore;1;1;1107;112;58;keypress
25;movimento;1;1;1508;113;58;keypress
25;gamberenza;2;1;1273;114;58;keypress
25;pescezza;2;1;1124;115;58;keypress
25;apprendista;1;1;1148;116;58;keypress
25;sabbiere;2;1;1141;117;58;keypress
25;pesciere;2;1;761;118;58;keypress
25;spinacismo;2;1;750;119;58;keypress
25;gamberozione;2;1;595;120;58;keypress
25;interruttore;1;1;1242;121;58;keypress
25;comportamento;1;1;1232;122;58;keypress
25;corallotore;2;1;1944;123;58;keypress
25;tuorlenza;2;1;735;124;58;keypress
25;salmonabile;2;1;643;125;58;keypress
25;linguabile;2;1;596;126;58;keypress
25;scrittore;1;1;1286;127;58;keypress
25;lattenza;2;1;637;128;58;keypress
25;oceaneria;2;1;1008;129;58;keypress
25;oceanista;2;1;666;130;58;keypress
25;nuvolista;2;1;1300;131;58;keypress
25;parcoso;2;1;694;132;58;keypress
25;pescazione;2;1;678;133;58;keypress
25;maialabile;2;1;947;134;58;keypress
25;spinaciabile;2;1;696;135;58;keypress
25;salmonezione;2;1;632;136;58;keypress
25;pecoreria;2;1;714;137;58;keypress
25;rugginabile;2;1;962;138;58;keypress
25;arteria;1;1;1606;139;58;keypress
25;gamberabile;2;1;683;140;58;keypress
25;schifoso;1;1;1101;141;58;keypress
25;limonemento;2;1;1708;142;58;keypress
25;pecoroso;1;0;1053;143;58;keypress
25;parcabile;2;1;717;144;58;keypress
25;tuorlismo;2;1;689;145;58;keypress
25;carotamento;2;1;918;146;58;keypress
25;bananabile;2;1;695;147;58;keypress
25;cacciatore;1;1;1170;148;58;keypress
25;pavonoso;2;1;668;149;58;keypress
25;giardiniere;1;1;1284;150;58;keypress
25;corallomento;2;1;1045;151;58;keypress
25;tigrezione;2;1;625;152;58;keypress
25;pecorabile;2;1;937;153;58;keypress
25;tuorlotore;2;1;641;154;58;keypress
25;sedanenza;2;1;1567;155;58;keypress
25;mirtillabile;2;1;1260;156;58;keypress
25;fiorezza;1;0;1301;157;58;keypress
25;sabbiamento;2;1;702;158;58;keypress
25;rugginezione;2;1;783;159;58;keypress
25;lingueria;2;1;1362;160;58;keypress
25;carotiere;2;1;768;161;58;keypress
25;zucchiere;2;1;538;162;58;keypress
25;venditore;1;1;1251;163;58;keypress
25;nuvoliere;2;1;896;164;58;keypress
25;pompelmista;2;1;727;165;58;keypress
25;solezione;2;1;994;166;58;keypress
25;cignista;2;1;859;167;58;keypress
25;zuccheria;2;1;2077;168;58;keypress
25;sabbiezza;2;1;1019;169;58;keypress
25;limonezione;2;1;959;170;58;keypress
25;portiere;1;1;1235;171;58;keypress
25;pavoneria;2;1;666;172;58;keypress
25;miniere;2;0;912;173;58;keypress
25;nuvolamento;1;0;1444;174;58;keypress
25;gentilezza;1;1;1253;175;58;keypress
25;partenza;1;1;1097;176;58;keypress
25;presenza;1;1;1139;177;58;keypress
25;fascista;1;1;1047;178;58;keypress
