participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
46,23,1366.8,aloe,aloe_1.png,aloe vera,aloe vera,65.20000002,46.875,2.106145033,0.750223998,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,15.0,14.0,0,0,0
46,24,1023.6,racecar,racecar_4.png,sports car,sports car,72.30000001,37.5,2.358458593,0.786152864,0,0,0,0,0.0,0.0,5.44,3.387700829,3,9.0,1.0,1.0,0,0,0
46,25,1758.0,hatbox,hatbox_4.png,bin,bin,67.59999999,25.0,3.017894148,0.841820283,0,0,0,0,0.0,0.0,5.12,4.49,3,3.0,2.0,2.0,0,0,0
46,26,1398.3,ostrich,ostrich_1.png,ostrich,ostrich,71.79999998,78.78787879,1.037987069,0.518993534,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,26.0,26.0,0,0,0
46,27,2563.2,birdhouse,birdhouse_3.png,bird feeder,bird feeder,74.90000001,39.39393939,1.941245192,0.750976152,0,0,0,0,0.0,0.0,2.41173907,2.515279662,7,10.0,2.0,1.0,0,0,0
46,28,718.3,skateboard,skateboard_1.png,skateboard,skateboard,63.20000002,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.39,3.39,10,10.0,30.0,29.0,0,0,0
46,29,2525.6,supertanker,supertanker_3.png,boat,boat,55.69999999,50.0,1.89939747,0.67657903,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,16.0,16.0,0,0,0
46,30,665.4,pineapple,pineapple_2.png,pineapple,pineapple,74.70000002,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,3.84,3.84,9,9.0,30.0,30.0,0,0,0
46,31,1767.5,hatbox,hatbox_2.png,box,box,69.30000001,50.0,2.548394346,0.710856625,0,0,0,0,0.0,1.0,5.12,5.12,3,3.0,16.0,13.0,0,0,0
46,32,1479.4,robin,robin_4.png,robin,robin,57.5,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,28.0,27.0,0,0,0
46,33,1218.6,stockcar,stockcar_3.png,old car,old car,61.40000001,56.25,2.443326952,0.681548817,0,1,0,0,0.0,0.0,5.44,3.011706072,3,6.0,1.0,1.0,0,0,0
46,34,1150.4,duck,duck_3.png,duck,duck,69.0,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,30.0,30.0,0,0,0
46,35,779.0,apple,apple_4.png,apple,apple,69.70000002,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.58,4.58,5,5.0,31.0,31.0,0,0,0
46,36,947.8,birch,birch_3.png,tree,tree,69.0,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
46,37,915.0,orange,orange_3.png,orange,orange,70.30000001,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,28.0,0,0,0
46,38,964.8,oak,oak_1.png,tree,tree,60.5,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
46,39,1403.6,tulip,tulip_4.png,rose,rose,65.59999999,68.75,1.257531873,0.628765936,0,0,0,0,1.0,0.0,4.5,4.64,6,4.0,2.0,2.0,0,0,0
46,40,1301.3,bin,bin_1.png,bin,bin,74.09999999,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,4.49,4.49,3,3.0,26.0,26.0,0,0,0
46,41,904.0,lotus,lotus_1.png,flower,flower,70.69999999,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,28.0,0,0,0
46,42,3491.1,beagle,beagle_2.png,dog,,74.40000001,78.125,0.757878463,0.757878463,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,,,0,1,0
46,43,1006.9,bat,bat_4.png,bat,bat,55.80000001,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,31.0,31.0,0,0,0
46,44,1235.2,lettuce,lettuce_3.png,lettuce,lettuce,73.80000001,68.75,1.59589,0.568467488,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,22.0,22.0,0,0,0
46,45,2251.0,jellyfish,jellyfish_1.png,jellyfish,jellyfish,57.79999998,71.875,1.686189844,0.531933671,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,23.0,23.0,0,0,0
46,46,2479.4,butterfly,butterfly_4.png,na,,15.5,75.75757576,,,0,0,0,0,,,4.03,,9,,1.0,1.0,1,1,1
46,47,1650.3,vase,vase_3.png,vase,vase,53.19999999,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,29.0,29.0,0,0,0
46,48,1142.6,daffodil,daffodil_3.png,daffodil,daffodil,57.20000002,56.25,1.310056249,0.655028124,0,0,0,0,1.0,0.0,4.5,3.15,6,8.0,12.0,12.0,0,0,0
46,49,1059.2,macaw,macaw_3.png,parrot,parrot,69.90000001,90.90909091,0.522978426,0.32996265,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,30.0,30.0,0,0,0
46,50,1184.5,gondola,gondola_4.png,rowing boat,rowing boat,64.90000001,37.5,2.061278124,0.734242083,0,0,0,0,0.0,0.0,4.89,2.704335898,4,10.0,1.0,1.0,0,0,0
46,51,1817.8,speedboat,speedboat_4.png,boat,boat,59.0,60.60606061,1.260692411,0.630346206,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,20.0,20.0,0,0,0
46,52,4413.6,ferryboat,ferryboat_2.png,ferry,,56.19999999,46.875,1.914302362,0.740553243,0,0,0,0,0.0,0.0,4.89,3.8,4,5.0,,,0,1,0
46,53,1020.2,strawberry,strawberry_2.png,strawberry,strawberry,76.70000002,84.375,0.86306367,0.431531835,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,27.0,26.0,0,0,0
46,54,795.5,helicopter,helicopter_3.png,helicoper,helicopter,64.19999999,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,4.38,4.38,10,10.0,30.0,29.0,0,0,0
46,55,2830.8,grinder,grinder_1.png,saw,,65.90000001,30.3030303,3.079228963,0.832125152,0,0,0,0,0.0,1.0,5.4,5.4,3,3.0,4.0,4.0,0,1,0
46,56,1661.1,moth,moth_1.png,moth,moth,73.39999998,90.625,0.409633444,0.258449928,0,0,0,0,1.0,1.0,3.64,3.64,4,4.0,29.0,28.0,0,0,0
46,57,1884.1,puffball,puffball_1.png,dk,,81.20000002,31.25,,,0,0,0,0,,,3.87,,8,,10.0,10.0,1,1,1
46,58,1614.6,television,television_4.png,monitor,monitor,65.0,46.875,2.294452269,0.764817423,0,0,0,0,0.0,0.0,5.06,4.07,2,7.0,5.0,5.0,0,0,0
46,59,1267.6,crate,crate_4.png,chest,chest,77.5,68.75,1.535550528,0.594032032,0,0,0,0,0.0,1.0,4.48,4.48,5,5.0,22.0,22.0,0,0,0
46,60,1420.1,chalice,chalice_3.png,challice,chalice,71.89999998,39.39393939,2.127890138,0.757969761,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,8.0,8.0,0,0,0
46,61,1237.8,minivan,minivan_3.png,car,car,64.30000001,75.0,1.373778124,0.531449924,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,24.0,24.0,0,0,0
46,62,1838.8,hardtop,hardtop_3.png,vintage car,vintage car,57.80000001,93.75,0.399790067,0.252239448,0,1,0,0,0.0,0.0,5.44,2.553068223,3,10.0,1.0,1.0,0,0,0
46,63,718.1,basketball,basketball_3.png,basketball,basketball,58.10000002,68.75,1.042599356,0.657806954,0,0,0,0,0.0,1.0,3.89,3.89,10,10.0,22.0,22.0,0,0,0
46,64,677.2,zucchini,zucchini_2.png,courgette,courgette,66.40000001,63.63636364,1.570361222,0.607498647,0,0,0,0,1.0,1.0,3.35,3.35,9,9.0,21.0,21.0,0,0,0
46,65,1309.9,dachshund,dachshund_1.png,dog,dog,45.59999999,57.57575758,1.750915598,0.754078303,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,19.0,19.0,0,0,0
46,66,1443.1,kangaroo,kangaroo_3.png,kangaroo,kangaroo,109.2,87.5,0.668564443,0.421817199,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,28.0,28.0,0,0,0
46,67,1321.8,kangaroo,kangaroo_4.png,kangaroo,kangaroo,65.90000001,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,30.0,30.0,0,0,0
46,68,1611.8,beech,beech_1.png,tree,tree,72.70000002,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
46,69,1682.0,goblet,goblet_3.png,challace,chalice,89.39999998,43.75,1.778831049,0.766100834,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,3.0,3.0,0,0,0
46,70,1534.2,chalice,chalice_1.png,challace,chalice,64.80000001,37.5,2.272371848,0.809435184,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,7.0,6.0,0,0,0
46,71,846.6,seahorse,seahorse_2.png,seahorse,seahorse,78.5,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,29.0,0,0,0
46,72,1342.3,cockatoo,cockatoo_4.png,bird,bird,57.5,53.125,1.574192694,0.787096347,0,0,0,0,1.0,0.0,3.84,4.85,6,4.0,9.0,8.0,0,0,0
46,73,746.1,wheelchair,wheelchair_3.png,wheelchair,wheelchair,73.5,84.375,0.839473436,0.419736718,0,0,0,0,0.0,1.0,4.01,4.01,10,10.0,27.0,27.0,0,0,0
46,74,729.8,leek,leek_3.png,leek,leek,62.20000002,63.63636364,1.836869684,0.612289895,0,0,0,0,1.0,1.0,3.56,3.56,4,4.0,21.0,18.0,0,0,0
46,75,2266.4,grasshopper,grasshopper_4.png,cricket,cricket,62.09999999,40.625,1.991046069,0.770241761,0,0,0,0,1.0,0.0,2.91,4.45,11,7.0,9.0,9.0,0,0,0
46,76,650.9,tangerine,tangerine_2.png,orange,orange,65.5,75.0,1.13597686,0.56798843,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,24.0,24.0,0,0,0
46,77,1084.0,jellyfish,jellyfish_3.png,jellyfish,jellyfish,62.0,68.75,1.569974075,0.523324692,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,22.0,20.0,0,0,0
46,78,2455.2,frog,frog_2.png,toad,toad,65.90000001,84.375,0.73806367,0.465666329,0,0,0,0,1.0,0.0,4.05,3.69,4,4.0,4.0,4.0,0,0,0
46,79,943.1,cactus,cactus_1.png,cactus,cactus,48.0,46.875,1.923016664,0.684992357,0,0,0,0,1.0,1.0,3.35,3.35,6,6.0,15.0,13.0,0,0,0
46,80,2351.0,houseboat,houseboat_2.png,long boat,longboat,81.59999999,71.875,1.47509961,0.570646425,0,0,0,0,0.0,0.0,4.89,2.2,4,8.0,1.0,1.0,0,0,0
46,81,617.8,horse,horse_3.png,horse,horse,58.10000002,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,4.99,4.99,5,5.0,30.0,30.0,0,0,0
46,82,500.3,orange,orange_1.png,orange,orange,75.0,87.5,0.731064443,0.365532222,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,26.0,0,0,0
46,83,1724.5,trough,trough_2.png,trough,trough,76.80000001,65.625,1.677337344,0.529141019,0,0,0,0,0.0,1.0,3.32,3.32,6,6.0,21.0,20.0,0,0,0
46,84,752.8,firetruck,firetruck_3.png,fire engine,fire engine,55.40000001,71.875,1.201509375,0.600754688,0,0,0,0,0.0,1.0,3.175742669,3.175742669,10,10.0,23.0,23.0,0,0,0
46,85,618.5,cow,cow_3.png,cow,cow,73.20000002,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.44,4.44,3,3.0,29.0,29.0,0,0,0
46,86,690.9,stapler,stapler_1.png,stapler,stapler,70.09999999,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,30.0,30.0,0,0,0
46,87,1648.0,fig,fig_1.png,fig,fig,69.5,50.0,2.01163886,0.77820814,0,0,0,0,1.0,1.0,3.48,3.48,3,3.0,16.0,14.0,0,0,0
46,88,1354.7,celery,celery_2.png,corriander,coriander,81.29999998,31.25,2.695600715,0.850367347,0,0,0,0,1.0,0.0,3.66,3.88,6,9.0,2.0,1.0,0,0,0
46,89,669.9,asparagus,asparagus_2.png,asparagus,asparagus,85.90000001,69.6969697,1.201509375,0.600754688,0,0,0,0,1.0,1.0,3.88,3.88,9,9.0,23.0,23.0,0,0,0
46,90,4940.6,flowerpot,flowerpot_1.png,plant hodler,,64.40000001,46.875,2.242036144,0.747345381,0,1,0,0,0.0,0.0,2.868921995,1.473886977,8,11.0,,,0,1,0
46,91,926.1,elm,elm_1.png,tree,tree,85.20000002,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
46,92,636.8,carrot,carrot_1.png,carrot,carrot,87.59999999,90.90909091,0.522978426,0.32996265,0,0,0,0,1.0,1.0,4.08,4.08,6,6.0,30.0,30.0,0,0,0
46,93,1278.1,tankard,tankard_1.png,mug,mug,57.89999998,36.36363636,2.714277362,0.817078903,0,0,0,0,0.0,0.0,3.14,3.93,7,3.0,6.0,6.0,0,0,0
46,94,1088.1,tankard,tankard_3.png,flask,flask,54.20000002,28.125,3.010428829,0.870209087,0,0,0,0,0.0,0.0,3.14,3.52,7,5.0,4.0,4.0,0,0,0
46,95,3987.3,ferryboat,ferryboat_4.png,fishing boat,,62.09999999,59.375,1.96640154,0.65546718,0,0,0,0,0.0,0.0,4.89,2.976769093,4,11.0,,,0,1,0
46,96,666.3,tabby,tabby_1.png,cat,cat,87.5,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,32.0,32.0,0,0,0
46,97,777.0,orchid,orchid_3.png,flower,flower,80.09999999,59.375,1.133432101,0.715116036,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,19.0,18.0,0,0,0
46,98,733.5,wineglass,wineglass_4.png,glass,glass,84.70000002,56.25,1.151113551,0.726271789,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,18.0,18.0,0,0,0
46,99,646.0,clock,clock_4.png,clock,clock,74.19999999,68.75,1.015244839,0.640548176,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,22.0,22.0,0,0,0
46,100,1860.4,rowboat,rowboat_2.png,rowing boat,rowing boat,53.90000001,59.375,1.954202804,0.696101084,0,0,0,0,0.0,0.0,4.89,2.704335898,4,10.0,3.0,2.0,0,0,0
46,101,1305.9,flytrap,flytrap_4.png,venus flytrap,venus flytrap,61.19999999,46.875,2.344753534,0.781584511,0,0,0,0,1.0,1.0,2.358493558,2.358493558,12,12.0,15.0,15.0,0,0,0
46,102,3325.0,zeppelin,zeppelin_2.png,blimth,,31.80000001,46.875,2.345550457,0.739938786,0,0,0,0,0.0,1.0,2.26,2.26,5,5.0,1.0,1.0,0,1,0
46,103,2213.2,locomotive,locomotive_4.png,eurostar,eurostar,99.0,71.875,1.468972924,0.523258713,0,1,0,0,0.0,0.0,4.98,3.02,5,8.0,1.0,1.0,0,0,0
46,104,1411.2,aloe,aloe_3.png,aloe vera,aloe vera,66.90000001,37.5,2.452619697,0.77371537,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,12.0,11.0,0,0,0
46,105,1785.5,steamroller,steamroller_2.png,tractor,tractor,75.40000001,21.875,3.26977905,0.858805947,0,0,0,0,0.0,0.0,2.51,3.84,11,7.0,3.0,3.0,0,0,0
46,106,984.6,buttercup,buttercup_1.png,flower,flower,71.09999999,62.5,1.407253534,0.606071108,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
46,107,801.1,bin,bin_3.png,bin,bin,60.5,84.84848485,0.965426307,0.373477877,0,0,0,0,0.0,1.0,4.49,4.49,3,3.0,28.0,28.0,0,0,0
46,108,824.8,coral,coral_1.png,sea plant,sea plant,38.09999999,25.0,3.636842188,0.95521491,0,1,0,0,1.0,0.0,3.86,0.996765722,5,8.0,1.0,1.0,0,0,0
46,109,941.0,shoebox,shoebox_2.png,shoebox,shoebox,70.40000001,48.48484848,1.489758698,0.641604148,0,0,0,0,0.0,0.0,5.12,2.66,3,7.0,14.0,14.0,0,0,0
46,110,989.4,daffodil,daffodil_4.png,daffodil,daffodil,54.19999999,59.375,1.133432101,0.715116036,0,0,0,0,1.0,0.0,4.5,3.15,6,8.0,12.0,12.0,0,0,0
46,111,1112.4,locomotive,locomotive_1.png,train,train,103.3,84.375,0.812842679,0.350072287,0,0,0,0,0.0,1.0,4.98,4.98,5,5.0,27.0,27.0,0,0,0
46,112,963.1,battery,battery_1.png,battery,battery,61.79999998,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,30.0,30.0,0,0,0
46,113,833.5,spruce,spruce_1.png,tree,tree,75.19999999,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
46,114,887.0,goblet,goblet_4.png,challace,chalice,82.30000001,40.625,2.245016746,0.708223931,0,0,0,0,0.0,0.0,5.09,2.96,3,7.0,2.0,2.0,0,0,0
46,115,723.4,oak,oak_3.png,tree,tree,61.90000001,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,29.0,0,0,0
46,116,620.5,teacup,teacup_2.png,teacup,teacup,74.5,28.125,2.483458593,0.827819531,0,0,0,0,0.0,0.0,5.09,3.01,3,6.0,8.0,8.0,0,0,0
46,117,911.1,poodle,poodle_2.png,poodle,poodle,69.0,46.875,1.337290067,0.668645033,0,0,0,0,1.0,1.0,3.27,3.27,6,6.0,15.0,15.0,0,0,0
46,118,884.9,television,television_3.png,tv,tv,69.90000001,56.25,1.654417187,0.7125187,0,0,0,0,0.0,1.0,5.06,5.06,2,2.0,18.0,18.0,0,0,0
46,119,1563.0,grinder,grinder_3.png,dk,,86.19999999,25.0,,,0,0,0,0,,,4.07,,4,,8.0,8.0,1,1,1
46,120,735.9,beaker,beaker_2.png,challace,chalice,58.40000001,34.375,2.794278974,0.779444408,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,2.0,2.0,0,0,0
46,121,1312.0,truffle,truffle_4.png,dk,,70.09999999,27.27272727,,,0,0,0,0,,,3.6,,7,,9.0,9.0,1,1,1
46,122,2716.8,drum,drum_1.png,can,,41.30000001,21.21212121,3.118102258,0.901333688,0,0,0,0,0.0,0.0,4.06,6.56,6,3.0,,,0,1,0
46,123,698.7,glass,glass_1.png,glass,glass,69.70000002,81.81818182,1.032819496,0.444811146,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,27.0,27.0,0,0,0
46,124,1488.2,cashbox,cashbox_1.png,money box,money box,77.39999998,28.125,3.097067094,0.863905018,0,0,0,0,0.0,0.0,5.12,2.923622431,3,8.0,4.0,4.0,0,0,0
46,125,609.2,hazel,hazel_1.png,tree,tree,77.79999998,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
46,126,609.8,tyrannosaurus,tyrannosaurus_1.png,t rex,t rex,75.40000001,65.625,0.928362072,0.928362072,0,0,0,0,1.0,0.0,3.98,3.241042843,8,4.0,11.0,11.0,0,0,0
46,127,586.1,stapler,stapler_4.png,stapler,stapler,70.19999999,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,31.0,31.0,0,0,0
46,128,578.6,beech,beech_2.png,tree,tree,73.20000002,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
46,129,2366.1,glider,glider_4.png,plane,plane,72.59999999,57.57575758,1.591972795,0.615859145,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,19.0,19.0,0,0,0
46,130,928.8,orchid,orchid_4.png,flower,flower,73.70000002,60.60606061,1.271899886,0.635949943,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,19.0,0,0,0
46,131,1527.9,bulldozer,bulldozer_1.png,tractor,tractor,73.40000001,37.5,2.493529377,0.786620938,0,0,0,0,0.0,0.0,3.81,3.84,6,7.0,7.0,7.0,0,0,0
46,132,988.2,airliner,airliner_3.png,aeroplane,airplane,69.69999999,57.57575758,1.734092672,0.617696273,0,0,0,0,0.0,0.0,4.58,3.15,5,8.0,9.0,9.0,0,0,0
46,133,906.9,lily,lily_3.png,lily,lily,81.5,60.60606061,1.418398882,0.610871148,0,0,0,0,1.0,0.0,4.5,4.25,6,4.0,10.0,10.0,0,0,0
46,134,601.5,leek,leek_4.png,leek,leek,51.69999999,69.6969697,1.418589105,0.610953073,0,0,0,0,1.0,1.0,3.56,3.56,4,4.0,23.0,22.0,0,0,0
46,135,634.9,wine bottle,wine bottle_4.png,wine,wine,56.59999999,51.51515152,1.859651429,0.719411376,0,0,0,0,0.0,1.0,4.84,4.84,4,4.0,17.0,17.0,0,0,0
46,136,624.8,lotus,lotus_3.png,flower,flower,64.70000002,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,29.0,0,0,0
46,137,752.4,toolbox,toolbox_4.png,toolbox,toolbox,59.89999998,81.81818182,0.911607375,0.455803688,0,0,0,0,0.0,1.0,2.88,2.88,7,7.0,27.0,27.0,0,0,0
46,138,477.0,lemon,lemon_3.png,lemon,lemon,74.20000002,90.90909091,0.583584487,0.291792243,0,0,0,0,1.0,1.0,4.46,4.46,5,5.0,30.0,30.0,0,0,0
46,139,475.9,buttercup,buttercup_4.png,flower,flower,65.90000001,62.5,1.260692411,0.630346206,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
46,140,1016.4,lunchbox,lunchbox_1.png,lunch box,lunch box,77.80000001,31.25,2.773897082,0.835026227,0,0,0,0,0.0,0.0,2.77,2.488127416,10,8.0,2.0,2.0,0,0,0
46,141,1727.2,minivan,minivan_2.png,people carrier,people carrier,55.09999999,34.375,2.261960293,0.805726513,0,0,0,0,0.0,0.0,5.44,2.620015012,3,13.0,3.0,3.0,0,0,0
46,142,2778.5,sneaker,sneaker_4.png,trainer,,63.40000001,59.375,1.133432101,0.715116036,0,0,0,0,0.0,1.0,3.92,3.92,7,7.0,,,0,1,0
46,143,1403.9,rowboat,rowboat_4.png,row boat,row boat,90.69999999,65.625,1.543650192,0.664813952,0,0,0,0,0.0,0.0,4.89,1.951008231,4,7.0,1.0,1.0,0,0,0
46,144,1014.9,bat,bat_2.png,boat,bat,69.40000001,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,27.0,26.0,0,0,0
46,145,521.4,tupperware,tupperware_3.png,lunch box,lunch box,51.89999998,24.24242424,2.656129152,0.837915456,0,0,0,0,0.0,0.0,2.77,2.488127416,10,8.0,1.0,1.0,0,0,0
46,146,938.8,suitcase,suitcase_1.png,suitcase,suitcase,70.40000001,56.25,2.166615922,0.683491225,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,18.0,18.0,0,0,0
46,147,575.7,sycamore,sycamore_3.png,tree,tree,74.40000001,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
46,148,1084.9,raspberry,raspberry_3.png,raspberry,raspberry,82.09999999,75.0,1.16268789,0.581343945,0,0,0,0,1.0,1.0,3.81,3.81,9,9.0,24.0,24.0,0,0,0
46,149,2374.7,snowmobile,snowmobile_1.png,jet ski,jetski,74.69999999,37.5,2.606238929,0.753372003,0,0,0,0,0.0,0.0,2.04,1.6,10,6.0,8.0,7.0,0,0,0
46,150,860.4,toucan,toucan_3.png,puffin,puffin,68.40000001,57.57575758,2.125598264,0.670551594,0,0,0,0,1.0,0.0,2.7,3.3,6,6.0,1.0,1.0,0,0,0
46,151,1716.6,dragonfly,dragonfly_4.png,insect,insect,41.5,37.5,2.068273412,0.800117376,0,0,0,0,1.0,0.0,3.2,3.85,9,6.0,9.0,8.0,0,0,0
46,152,1811.0,rowboat,rowboat_1.png,row boat,row boat,73.5,68.75,1.636960293,0.583097021,0,0,0,0,0.0,0.0,4.89,1.951008231,4,7.0,1.0,1.0,0,0,0
46,153,2788.9,ferryboat,ferryboat_3.png,diving boat,,82.39999998,51.51515152,1.991424628,0.709359765,0,1,0,0,0.0,0.0,4.89,1.172856981,4,10.0,,,0,1,0
46,154,687.5,saucepan,saucepan_2.png,saucepan,saucepan,87.20000002,45.45454545,1.722487788,0.741835112,0,0,0,0,0.0,0.0,4.6,3.17,3,8.0,12.0,12.0,0,0,0
46,155,714.9,beagle,beagle_1.png,dog,dog,33.5,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
46,156,652.7,bucket,bucket_1.png,bucket,bucket,81.09999999,84.84848485,0.904820246,0.389684869,0,0,0,0,0.0,1.0,4.21,4.21,6,6.0,28.0,28.0,0,0,0
46,157,1058.7,lawnmower,lawnmower_4.png,machine,machine,61.89999998,15.625,3.658234151,0.936354388,0,0,0,0,0.0,0.0,3.84,4.83,7,7.0,3.0,3.0,0,0,0
46,158,583.7,ash,ash_2.png,tree,tree,73.80000001,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
46,159,483.3,elm,elm_2.png,tree,tree,62.09999999,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
46,160,773.7,lettuce,lettuce_2.png,lettuce,lettuce,69.69999999,43.75,2.629749329,0.791633429,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,14.0,13.0,0,0,0
46,161,725.6,fox,fox_1.png,fox,fox,57.59999999,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,32.0,30.0,0,0,0
46,162,699.3,clock,clock_3.png,clock,clock,73.5,90.90909091,0.583584487,0.291792243,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,30.0,30.0,0,0,0
46,163,958.8,cauliflower,cauliflower_1.png,cauliflower,cauliflower,67.40000001,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
46,164,830.9,chicken,chicken_2.png,chicken,chicken,73.89999998,71.875,1.134580955,0.567290477,0,0,0,0,1.0,1.0,4.82,4.82,7,7.0,23.0,22.0,0,0,0
46,165,685.1,keyboard,keyboard_1.png,keyboard,keyboard,72.30000001,100.0,0.0,0.0,0,0,0,0,0.0,1.0,3.64,3.64,8,8.0,32.0,32.0,0,0,0
46,166,702.8,bulldozer,bulldozer_4.png,tractor,tractor,89.90000001,40.625,2.240592157,0.79811503,0,0,0,0,0.0,0.0,3.81,3.84,6,7.0,7.0,7.0,0,0,0
46,167,635.8,beech,beech_3.png,tree,tree,49.20000002,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
46,168,3857.8,excavator,excavator_2.png,building machiner,,57.59999999,68.75,1.621640762,0.577640094,0,1,0,0,0.0,0.0,3.81,1.394705731,6,15.0,,,0,1,0
