participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1228,older,69,male,test,36,3450,1,Fuchs,Spinne,NA,keypress
1228,older,69,male,test,37,4512,10,Tiger,Pferd,NA,keypress
1228,older,69,male,test,38,5608,1,Meerschweinchen,Papagei,NA,keypress
1228,older,69,male,test,39,8705,1,Papagei,Wildschwein,NA,keypress
1228,older,69,male,test,40,17464,3,Kaninchen,Gans,NA,keypress
1228,older,69,male,test,41,3093,1,Drossel,Löwe,NA,keypress
1228,older,69,male,test,42,6063,2,Wal,Wolf,NA,keypress
1228,older,69,male,test,43,4963,13,Hirsch,Wolf,NA,keypress
1228,older,69,male,test,44,4931,10,Biber,Affe,NA,keypress
1228,older,69,male,test,45,1022,10,Biber,Maus,NA,keypress
1228,older,69,male,test,46,1234,10,Spatz,Hase,NA,keypress
1228,older,69,male,test,47,9641,2,Adler,Meerschweinchen,NA,keypress
1228,older,69,male,test,48,4184,1,Dachs,Krokodil,NA,keypress
1228,older,69,male,test,49,3462,1,Meerschweinchen,Storch,NA,keypress
1228,older,69,male,test,50,3915,9,Hai,Zebra,NA,keypress
1228,older,69,male,test,51,3134,11,Hase,Hirsch,NA,keypress
1228,older,69,male,test,52,1124,10,Schaf,Adler,NA,keypress
1228,older,69,male,test,53,8594,15,Hirsch,Pferd,NA,keypress
1228,older,69,male,test,54,3630,1,Zebra,Biene,NA,keypress
1228,older,69,male,test,55,4138,10,Nashorn,Gorilla,NA,keypress
1228,older,69,male,test,56,6525,13,Wal,Delfin,NA,keypress
1228,older,69,male,test,57,5702,1,Drossel,Braunbär,NA,keypress
1228,older,69,male,test,58,5394,1,Krokodil,Meerschweinchen,NA,keypress
1228,older,69,male,test,59,4186,17,Esel,Pferd,NA,keypress
1228,older,69,male,test,60,6206,10,Fuchs,Eichhörnchen,NA,keypress
1228,older,69,male,test,61,4418,1,Braunbär,Spinne,NA,keypress
1228,older,69,male,test,62,4105,1,Eidechse,Mücke,NA,keypress
1228,older,69,male,test,63,3214,1,Giraffe,Wal,NA,keypress
1228,older,69,male,test,64,4646,1,Biene,Reh,NA,keypress
1228,older,69,male,test,65,5778,10,Biber,Meerschweinchen,NA,keypress
1228,older,69,male,test,66,8524,3,Gorilla,Ratte,NA,keypress
1228,older,69,male,test,67,5214,2,Storch,Schmetterling,NA,keypress
1228,older,69,male,test,68,3992,10,Zebra,Nashorn,NA,keypress
1228,older,69,male,test,69,3827,1,Hai,Wellensittich,NA,keypress
1228,older,69,male,test,70,3203,1,Huhn,Esel,NA,keypress
1228,older,69,male,test,71,7116,1,Storch,Hase,NA,keypress
1228,older,69,male,test,72,2910,1,Braunbär,Fliege,NA,keypress
1228,older,69,male,test,73,4776,1,Fink,Elefant,NA,keypress
1228,older,69,male,test,74,7042,2,Adler,Wildschwein,NA,keypress
1228,older,69,male,test,75,8315,1,Gorilla,Igel,NA,keypress
1228,older,69,male,test,76,3297,1,Zebra,Taube,NA,keypress
1228,older,69,male,test,77,4441,1,Spinne,Wolf,NA,keypress
1228,older,69,male,test,78,3144,1,Gans,Kuh,NA,keypress
1228,older,69,male,test,79,3021,2,Spinne,Eidechse,NA,keypress
1228,older,69,male,test,80,3714,1,Wal,Kamel,NA,keypress
1228,older,69,male,test,81,13556,3,Schaf,Huhn,NA,keypress
1228,older,69,male,test,82,15242,10,Eidechse,Krokodil,NA,keypress
1228,older,69,male,test,83,2693,1,Schlange,Reh,NA,keypress
1228,older,69,male,test,84,5613,3,Eichhörnchen,Braunbär,NA,keypress
1228,older,69,male,test,85,5605,7,Schaf,Nashorn,NA,keypress
1228,older,69,male,test,86,9884,3,Fuchs,Nashorn,NA,keypress
1228,older,69,male,test,87,5345,2,Eichhörnchen,Huhn,NA,keypress
1228,older,69,male,test,88,3401,10,Ratte,Maulwurf,NA,keypress
1228,older,69,male,test,89,5099,4,Meerschweinchen,Eidechse,NA,keypress
1228,older,69,male,test,90,6805,2,Kaninchen,Igel,NA,keypress
1228,older,69,male,test,91,3590,1,Kaninchen,Eidechse,NA,keypress
1228,older,69,male,test,92,8117.000000000001,17,Wellensittich,Spatz,NA,keypress
1228,older,69,male,test,93,6920,5,Wildschwein,Hase,NA,keypress
1228,older,69,male,test,94,5252,1,Fink,Zebra,NA,keypress
1228,older,69,male,test,95,6570,5,Braunbär,Esel,NA,keypress
1228,older,69,male,test,96,4122,10,Ziege,Hirsch,NA,keypress
1228,older,69,male,test,97,4706,3,Ziege,Nashorn,NA,keypress
1228,older,69,male,test,98,3410,5,Wolf,Kaninchen,NA,keypress
1228,older,69,male,test,99,2938,1,Ameise,Elefant,NA,keypress
1228,older,69,male,test,100,7847,2,Elefant,Krokodil,NA,keypress
1228,older,69,male,test,101,1222,10,Wal,Ameise,NA,keypress
1228,older,69,male,test,102,10290,5,Maulwurf,Schwein,NA,keypress
1228,older,69,male,test,103,2071,10,Storch,Giraffe,NA,keypress
1228,older,69,male,test,104,27212,3,Affe,Eidechse,NA,keypress
1228,older,69,male,test,105,5609,10,Ente,Amsel,NA,keypress
1228,older,69,male,test,106,6179,10,Kaninchen,Dachs,NA,keypress
1228,older,69,male,test,107,4763,4,Amsel,Igel,NA,keypress
1228,older,69,male,test,108,4022.0000000000005,1,Gans,Nashorn,NA,keypress
1228,older,69,male,test,109,9031,4,Igel,Eichhörnchen,NA,keypress
1228,older,69,male,test,110,900,10,Giraffe,Lachs,NA,keypress
1228,older,69,male,test,111,5429,1,Hirsch,Spinne,NA,keypress
1228,older,69,male,test,112,7369,2,Wildschwein,Eidechse,NA,keypress
1228,older,69,male,test,113,3055,10,Adler,Wellensittich,NA,keypress
1228,older,69,male,test,114,6418,2,Delfin,Luchs,NA,keypress
1228,older,69,male,test,115,3768,1,Huhn,Wolf,NA,keypress
1228,older,69,male,test,116,10328,2,Hirsch,Taube,NA,keypress
1228,older,69,male,test,117,4024,2,Mücke,Pferd,NA,keypress
1228,older,69,male,test,118,4585,1,Hund,Biene,NA,keypress
1228,older,69,male,test,119,4973,2,Spatz,Maus,NA,keypress
1228,older,69,male,test,120,3754,1,Schlange,Elefant,NA,keypress
1228,older,69,male,test,121,3988,8,Fuchs,Gorilla,NA,keypress
1228,older,69,male,test,122,5026,3,Eisbär,Wal,NA,keypress
1228,older,69,male,test,123,9832,1,Taube,Wal,NA,keypress
1228,older,69,male,test,124,11131,3,Fliege,Spinne,NA,keypress
1228,older,69,male,test,125,6007,10,Hase,Meerschweinchen,NA,keypress
1228,older,69,male,test,126,3917,1,Hai,Katze,NA,keypress
1228,older,69,male,test,127,4913,10,Delfin,Zebra,NA,keypress
1228,older,69,male,test,128,7119,6,Kuh,Wolf,NA,keypress
1228,older,69,male,test,129,5077,2,Braunbär,Eidechse,NA,keypress
1228,older,69,male,test,130,5471,1,Delfin,Spatz,NA,keypress
1228,older,69,male,test,131,5396,11,Fink,Taube,NA,keypress
1228,older,69,male,test,132,12504,2,Affe,Taube,NA,keypress
1228,older,69,male,test,133,7078,2,Ente,Meerschweinchen,NA,keypress
1228,older,69,male,test,134,2909,1,Schlange,Affe,NA,keypress
1228,older,69,male,test,135,8377,1,Maulwurf,Krokodil,NA,keypress
1228,older,69,male,test,136,4018,1,Känguru,Amsel,NA,keypress
1228,older,69,male,test,137,6543,9,Spatz,Storch,NA,keypress
1228,older,69,male,test,138,5203,7,Elefant,Braunbär,NA,keypress
1228,older,69,male,test,139,4705,1,Eichhörnchen,Hai,NA,keypress
1228,older,69,male,test,140,2889,1,Affe,Biene,NA,keypress
1228,older,69,male,test,141,11731,5,Gorilla,Hase,NA,keypress
1228,older,69,male,test,142,4736,2,Meerschweinchen,Wolf,NA,keypress
1228,older,69,male,test,143,2318,10,Drossel,Papagei,NA,keypress
1228,older,69,male,test,144,3459,1,Fink,Hai,NA,keypress
1228,older,69,male,test,145,2948,1,Eidechse,Fink,NA,keypress
1228,older,69,male,test,146,5612,1,Schwein,Adler,NA,keypress
1228,older,69,male,test,147,5694,1,Hai,Reh,NA,keypress
1228,older,69,male,test,148,2822,1,Wolf,Eidechse,NA,keypress
1228,older,69,male,test,149,6252,3,Nashorn,Katze,NA,keypress
1228,older,69,male,test,150,9072,8,Hai,Lachs,NA,keypress
1228,older,69,male,test,151,5810,1,Wal,Spatz,NA,keypress
1228,older,69,male,test,152,2501,10,Spatz,Fink,NA,keypress
1228,older,69,male,test,153,6498,10,Löwe,Dachs,NA,keypress
1228,older,69,male,test,154,6598,2,Eidechse,Fliege,NA,keypress
1228,older,69,male,test,155,3396,1,Kuh,Amsel,NA,keypress
1228,older,69,male,test,156,4661,6,Drossel,Ameise,NA,keypress
1228,older,69,male,test,157,8369,8,Reh,Känguru,NA,keypress
1228,older,69,male,test,158,3035,6,Papagei,Schlange,NA,keypress
1228,older,69,male,test,159,3755,1,Krokodil,Taube,NA,keypress
1228,older,69,male,test,160,4261,13,Schmetterling,Mücke,NA,keypress
1228,older,69,male,test,161,3772,1,Lachs,Schaf,NA,keypress
1228,older,69,male,test,162,2696,10,Kuh,Luchs,NA,keypress
1228,older,69,male,test,163,12415,2,Zebra,Adler,NA,keypress
1228,older,69,male,test,164,4130,2,Fink,Dachs,NA,keypress
1228,older,69,male,test,165,4197,2,Kaninchen,Drossel,NA,keypress
1228,older,69,male,test,166,2820,1,Spatz,Löwe,NA,keypress
1228,older,69,male,test,167,3624,1,Schaf,Storch,NA,keypress
1228,older,69,male,test,168,4075.9999999999995,4,Taube,Pinguin,NA,keypress
1228,older,69,male,test,169,7376,4,Maus,Eichhörnchen,NA,keypress
1228,older,69,male,test,170,4054.0000000000005,1,Ente,Giraffe,NA,keypress
1228,older,69,male,test,171,4540,2,Ente,Biene,NA,keypress
1228,older,69,male,test,172,4534,5,Kaninchen,Wildschwein,NA,keypress
1228,older,69,male,test,173,5356,2,Schwein,Pferd,NA,keypress
1228,older,69,male,test,174,4623,3,Eichhörnchen,Spatz,NA,keypress
1228,older,69,male,test,175,4928,10,Wellensittich,Papagei,NA,keypress
1228,older,69,male,test,176,3357,3,Biber,Fink,NA,keypress
1228,older,69,male,test,177,7362,1,Igel,Spatz,NA,keypress
1228,older,69,male,test,178,4246,1,Schwein,Fink,NA,keypress
1228,older,69,male,test,179,4646,1,Mücke,Storch,NA,keypress
1228,older,69,male,test,180,3249,1,Kuh,Adler,NA,keypress
1228,older,69,male,test,181,2979,1,Esel,Mücke,NA,keypress
1228,older,69,male,test,182,2027.0000000000002,10,Schmetterling,Fliege,NA,keypress
1228,older,69,male,test,183,4107,10,Katze,Hase,NA,keypress
1228,older,69,male,test,184,5109,3,Igel,Dachs,NA,keypress
1228,older,69,male,test,185,6011,3,Kuh,Dachs,NA,keypress
1228,older,69,male,test,186,4634,1,Igel,Ente,NA,keypress
1228,older,69,male,test,187,4946,1,Känguru,Fink,NA,keypress
1228,older,69,male,test,188,13675,7,Gorilla,Hirsch,NA,keypress
1228,older,69,male,test,189,3503,1,Drossel,Maulwurf,NA,keypress
1228,older,69,male,test,190,2593,1,Biene,Krokodil,NA,keypress
1228,older,69,male,test,191,5194,2,Adler,Nashorn,NA,keypress
1228,older,69,male,test,192,7528,5,Elch,Känguru,NA,keypress
1228,older,69,male,test,193,2598,1,Mücke,Hai,NA,keypress
1228,older,69,male,test,194,3823,1,Ente,Löwe,NA,keypress
1228,older,69,male,test,195,9194,6,Adler,Taube,NA,keypress
1228,older,69,male,test,196,6201,12,Schaf,Ziege,NA,keypress
1228,older,69,male,test,197,4225,1,Schaf,Spinne,NA,keypress
1228,older,69,male,test,198,5366,5,Dachs,Ratte,NA,keypress
1228,older,69,male,test,199,6401,1,Papagei,Maulwurf,NA,keypress
1228,older,69,male,test,200,3834,10,Reh,Esel,NA,keypress
1228,older,69,male,test,201,2888,1,Braunbär,Huhn,NA,keypress
1228,older,69,male,test,202,7898,1,Luchs,Fink,NA,keypress
1228,older,69,male,test,203,6095,2,Ziege,Maulwurf,NA,keypress
1228,older,69,male,test,204,27178,3,Huhn,Igel,NA,keypress
1228,older,69,male,test,205,2373,1,Pferd,Igel,NA,keypress
1228,older,69,male,test,206,6033,1,Eisbär,Huhn,NA,keypress
1228,older,69,male,test,207,5301,2,Nashorn,Dachs,NA,keypress
1228,older,69,male,test,208,5128,4,Hase,Igel,NA,keypress
1228,older,69,male,test,209,3684,2,Elch,Papagei,NA,keypress
1228,older,69,male,test,210,6717,2,Kamel,Fuchs,NA,keypress
1228,older,69,male,test,211,4406,1,Maus,Fink,NA,keypress
1228,older,69,male,test,212,4713,2,Wolf,Ratte,NA,keypress
1228,older,69,male,test,213,2299,1,Wildschwein,Igel,NA,keypress
1228,older,69,male,test,214,3315,1,Fink,Kaninchen,NA,keypress
1228,older,69,male,test,215,4980,1,Wal,Storch,NA,keypress
1228,older,69,male,test,216,4572,1,Hirsch,Wal,NA,keypress
1228,older,69,male,test,217,3971,1,Storch,Pferd,NA,keypress
1228,older,69,male,test,218,4038.9999999999995,1,Nashorn,Ameise,NA,keypress
1228,older,69,male,test,219,3045,1,Amsel,Zebra,NA,keypress
1228,older,69,male,test,220,4209,4,Kuh,Fuchs,NA,keypress
1228,older,69,male,test,221,8512,2,Kuh,Maus,NA,keypress
1228,older,69,male,test,222,2863,1,Kamel,Mücke,NA,keypress
1228,older,69,male,test,223,5660,1,Hai,Amsel,NA,keypress
1228,older,69,male,test,224,2668,1,Eisbär,Amsel,NA,keypress
1228,older,69,male,test,225,5937,10,Reh,Zebra,NA,keypress
1228,older,69,male,test,226,7972,2,Eisbär,Kaninchen,NA,keypress
1228,older,69,male,test,227,3308,2,Krokodil,Ente,NA,keypress
1228,older,69,male,test,228,6464,2,Fuchs,Pinguin,NA,keypress
1228,older,69,male,test,229,8264,8,Esel,Löwe,NA,keypress
1228,older,69,male,test,230,6127,2,Amsel,Eichhörnchen,NA,keypress
1228,older,69,male,test,231,2510,1,Taube,Giraffe,NA,keypress
1228,older,69,male,test,232,6646,1,Biber,Elefant,NA,keypress
1228,older,69,male,test,233,4257,1,Ratte,Storch,NA,keypress
1228,older,69,male,test,234,3041,1,Hase,Drossel,NA,keypress
1228,older,69,male,test,235,2539,1,Fink,Ziege,NA,keypress
1228,older,69,male,test,236,5141,1,Elch,Mücke,NA,keypress
1228,older,69,male,test,237,2598,1,Ameise,Storch,NA,keypress
1228,older,69,male,test,238,4190,1,Taube,Fuchs,NA,keypress
1228,older,69,male,test,239,9102,6,Tiger,Esel,NA,keypress
1228,older,69,male,test,240,4187,1,Eidechse,Amsel,NA,keypress
1228,older,69,male,test,241,5433,1,Pinguin,Pferd,NA,keypress
1228,older,69,male,test,242,7083,2,Wellensittich,Krokodil,NA,keypress
1228,older,69,male,test,243,2477,1,Wal,Tiger,NA,keypress
1228,older,69,male,test,244,12801,3,Spinne,Biene,NA,keypress
1228,older,69,male,test,245,4107,1,Lachs,Kamel,NA,keypress
1228,older,69,male,test,246,6421,1,Dachs,Huhn,NA,keypress
1228,older,69,male,test,247,5506,2,Ratte,Taube,NA,keypress
1228,older,69,male,test,248,6576,9,Wolf,Ziege,NA,keypress
1228,older,69,male,test,249,4614,1,Nashorn,Eidechse,NA,keypress
1228,older,69,male,test,250,3633,1,Hai,Meerschweinchen,NA,keypress
1228,older,69,male,test,251,8073,2,Kamel,Gorilla,NA,keypress
1228,older,69,male,test,252,12054,18,Reh,Hirsch,NA,keypress
1228,older,69,male,test,253,4294,1,Gans,Braunbär,NA,keypress
1228,older,69,male,test,254,5272,1,Biber,Amsel,NA,keypress
1228,older,69,male,test,255,4708,2,Eichhörnchen,Giraffe,NA,keypress
1228,older,69,male,test,256,2514,1,Schlange,Ziege,NA,keypress
1228,older,69,male,test,257,5095,2,Pinguin,Fink,NA,keypress
1228,older,69,male,test,258,5086,1,Ameise,Hirsch,NA,keypress
1228,older,69,male,test,259,6408,2,Luchs,Giraffe,NA,keypress
1228,older,69,male,test,260,9187,12,Wellensittich,Fink,NA,keypress
1228,older,69,male,test,261,4492,14,Maulwurf,Meerschweinchen,NA,keypress
1228,older,69,male,test,262,2778,13,Nashorn,Kamel,NA,keypress
1228,older,69,male,test,263,10323,1,Schwein,Spatz,NA,keypress
1228,older,69,male,test,264,6320,1,Schlange,Drossel,NA,keypress
1228,older,69,male,test,265,8954,3,Wildschwein,Ratte,NA,keypress
1228,older,69,male,test,266,7417,7,Huhn,Elefant,NA,keypress
1228,older,69,male,test,267,17073,12,Giraffe,Elch,NA,keypress
1228,older,69,male,test,268,4482,1,Mücke,Biber,NA,keypress
1228,older,69,male,test,269,13942,2,Affe,Papagei,NA,keypress
1228,older,69,male,test,270,7769,1,Kamel,Spatz,NA,keypress
1228,older,69,male,test,271,7447,8,Hund,Meerschweinchen,NA,keypress
1228,older,69,male,test,272,5043,18,Pferd,Zebra,NA,keypress
1228,older,69,male,test,273,6400,1,Ratte,Drossel,NA,keypress
1228,older,69,male,test,274,19924,1,Drossel,Fuchs,NA,keypress
1228,older,69,male,test,275,5504,10,Reh,Hund,NA,keypress
1228,older,69,male,test,276,5323,3,Ratte,Zebra,NA,keypress
1228,older,69,male,test,277,7586,2,Pinguin,Papagei,NA,keypress
1228,older,69,male,test,278,4450,2,Meerschweinchen,Nashorn,NA,keypress
1228,older,69,male,test,279,4802,1,Spinne,Gorilla,NA,keypress
1228,older,69,male,test,280,7285,2,Taube,Wolf,NA,keypress
1228,older,69,male,test,281,4494,1,Amsel,Ratte,NA,keypress
1228,older,69,male,test,282,4630,1,Fink,Hund,NA,keypress
1228,older,69,male,test,283,2863,1,Löwe,Igel,NA,keypress
1228,older,69,male,test,284,6005,2,Kuh,Meerschweinchen,NA,keypress
1228,older,69,male,test,285,4472,1,Eichhörnchen,Känguru,NA,keypress
1228,older,69,male,test,286,3882,4,Pinguin,Wal,NA,keypress
1228,older,69,male,test,287,4895,1,Amsel,Maulwurf,NA,keypress
1228,older,69,male,test,288,9291,9,Wildschwein,Kuh,NA,keypress
1228,older,69,male,test,289,6654,2,Krokodil,Reh,NA,keypress
1228,older,69,male,test,290,4613,1,Elch,Hai,NA,keypress
1228,older,69,male,test,291,3713,1,Wolf,Ameise,NA,keypress
1228,older,69,male,test,292,2512,1,Schmetterling,Hase,NA,keypress
1228,older,69,male,test,293,4748,3,Pinguin,Eisbär,NA,keypress
1228,older,69,male,test,294,3830,1,Schlange,Biene,NA,keypress
1228,older,69,male,test,295,8984,2,Biber,Krokodil,NA,keypress
1228,older,69,male,test,296,5750,1,Wildschwein,Hai,NA,keypress
1228,older,69,male,test,297,5789,8,Papagei,Adler,NA,keypress
1228,older,69,male,test,298,6398,2,Hase,Ziege,NA,keypress
1228,older,69,male,test,299,6681,3,Braunbär,Giraffe,NA,keypress
1228,older,69,male,test,300,8756,1,Wildschwein,Mücke,NA,keypress
1228,older,69,male,test,301,4875,1,Känguru,Biene,NA,keypress
1228,older,69,male,test,302,2816,1,Eisbär,Wellensittich,NA,keypress
1228,older,69,male,test,303,12168,2,Ratte,Kamel,NA,keypress
1228,older,69,male,test,304,16625,2,Ameise,Spatz,NA,keypress
1228,older,69,male,test,305,1181,10,Katze,Hirsch,NA,keypress
1228,older,69,male,test,306,762,10,Amsel,Dachs,NA,keypress
1228,older,69,male,test,307,12820,1,Elefant,Dachs,NA,keypress
1228,older,69,male,test,308,22261,1,Löwe,Taube,NA,keypress
1228,older,69,male,test,309,6560,1,Katze,Amsel,NA,keypress
1228,older,69,male,test,310,4058,1,Pinguin,Igel,NA,keypress
1228,older,69,male,test,311,3678,1,Esel,Storch,NA,keypress
1228,older,69,male,test,312,5060,2,Kaninchen,Elch,NA,keypress
1228,older,69,male,test,313,8461,1,Känguru,Fliege,NA,keypress
1228,older,69,male,test,314,4111,1,Katze,Pinguin,NA,keypress
1228,older,69,male,test,315,4335,2,Zebra,Hase,NA,keypress
1228,older,69,male,test,316,5038,2,Affe,Braunbär,NA,keypress
1228,older,69,male,test,317,9157,2,Löwe,Meerschweinchen,NA,keypress
1228,older,69,male,test,318,10038,2,Schwein,Meerschweinchen,NA,keypress
1228,older,69,male,test,319,10297,17,Kuh,Esel,NA,keypress
1228,older,69,male,test,320,9979,10,Braunbär,Wildschwein,NA,keypress
1228,older,69,male,test,321,2766,1,Schmetterling,Hund,NA,keypress
1228,older,69,male,test,322,13315,2,Wal,Gorilla,NA,keypress
1228,older,69,male,test,323,5652,1,Adler,Ziege,NA,keypress
1228,older,69,male,test,324,3195,1,Wellensittich,Reh,NA,keypress
1228,older,69,male,test,325,6693,7,Drossel,Fliege,NA,keypress
1228,older,69,male,test,326,3417,15,Elch,Zebra,NA,keypress
1228,older,69,male,test,327,4112,1,Maulwurf,Lachs,NA,keypress
1228,older,69,male,test,328,8580,2,Schmetterling,Eichhörnchen,NA,keypress
1228,older,69,male,test,329,3004,1,Drossel,Biber,NA,keypress
1228,older,69,male,test,330,5232,2,Eidechse,Wellensittich,NA,keypress
1228,older,69,male,test,331,15810,2,Nashorn,Biber,NA,keypress
1228,older,69,male,test,332,5933,1,Storch,Kamel,NA,keypress
1228,older,69,male,test,333,5166,3,Meerschweinchen,Esel,NA,keypress
1228,older,69,male,test,334,3880,1,Elch,Biber,NA,keypress
1228,older,69,male,test,335,5696,1,Fink,Kuh,NA,keypress
1228,older,69,male,test,336,18381,3,Schlange,Amsel,NA,keypress
1228,older,69,male,test,337,2659,2,Nashorn,Taube,NA,keypress
1228,older,69,male,test,338,4839,1,Taube,Maulwurf,NA,keypress
1228,older,69,male,test,339,6313,1,Hase,Nashorn,NA,keypress
1228,older,69,male,test,340,8096,2,Papagei,Fuchs,NA,keypress
1228,older,69,male,test,341,12921,9,Amsel,Gans,NA,keypress
1228,older,69,male,test,342,9944,1,Adler,Igel,NA,keypress
1228,older,69,male,test,343,7698,10,Wellensittich,Drossel,NA,keypress
1228,older,69,male,test,344,8267,6,Eisbär,Pferd,NA,keypress
1228,older,69,male,test,345,4218,1,Hase,Mücke,NA,keypress
1228,older,69,male,test,346,12828,1,Amsel,Tiger,NA,keypress
1228,older,69,male,test,347,5635,1,Papagei,Eisbär,NA,keypress
1228,older,69,male,test,348,6858,1,Elch,Eidechse,NA,keypress
1228,older,69,male,test,349,11949,1,Storch,Maus,NA,keypress
1228,older,69,male,test,350,3938,1,Spinne,Igel,NA,keypress
1228,older,69,male,test,351,8926,2,Braunbär,Kaninchen,NA,keypress
1228,older,69,male,test,352,5774,1,Wellensittich,Nashorn,NA,keypress
1228,older,69,male,test,353,3431,1,Fliege,Eichhörnchen,NA,keypress
1228,older,69,male,test,354,10301,1,Papagei,Zebra,NA,keypress
1228,older,69,male,test,355,6558,1,Schlange,Dachs,NA,keypress
1228,older,69,male,test,356,9645,6,Ratte,Hase,NA,keypress
1228,older,69,male,test,357,12640,1,Fliege,Eisbär,NA,keypress
1228,older,69,male,test,358,10122,2,Hase,Schwein,NA,keypress
1228,older,69,male,test,359,3032,1,Schlange,Wolf,NA,keypress
1228,older,69,male,test,360,8258,3,Löwe,Kuh,NA,keypress
1228,older,69,male,test,361,5715,2,Biber,Tiger,NA,keypress
1228,older,69,male,test,362,7859,3,Luchs,Känguru,NA,keypress
1228,older,69,male,test,363,2566,1,Reh,Adler,NA,keypress
1228,older,69,male,test,364,5506,3,Wildschwein,Giraffe,NA,keypress
1228,older,69,male,test,365,5886,1,Delfin,Hund,NA,keypress
1228,older,69,male,test,366,5092,1,Schaf,Biene,NA,keypress
1228,older,69,male,test,367,7056,2,Känguru,Tiger,NA,keypress
1228,older,69,male,test,368,6013,1,Adler,Hai,NA,keypress
1228,older,69,male,test,369,2848,1,Fink,Nashorn,NA,keypress
1228,older,69,male,test,370,10319,8,Fink,Fliege,NA,keypress
