"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","41a","OTESANOJ",52,"word","Roman","unambiguous","m",1,954,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","11a","ОТМЕНО",28,"word","Cyrillic","ambiguous","c",0,526,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","28a","ОВАН",108,"word","Cyrillic","ambiguous","c",0,692,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","13a","ОВЕРАВАЈТЕ",101,"word","Cyrillic","ambiguous","c",0,719,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","109a","PAJAC",203,"word","Roman","ambiguous","c",0,704,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","81a","ПАКАО",131,"word","Cyrillic","unambiguous","m",1,799,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","79a","ПАКТОМ",47,"word","Cyrillic","unambiguous","m",1,602,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","110a","PAMET",197,"word","Roman","ambiguous","m",1,516,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","93a","PAMTE",118,"word","Roman","ambiguous","m",1,662,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","107a","PATAKA",106,"word","Roman","ambiguous","m",1,535,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","82a","ПЕПЕО",102,"word","Cyrillic","unambiguous","m",1,578,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","62a","ПЕТОЈ",91,"word","Cyrillic","unambiguous","m",1,649,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","111a","PETAO",93,"word","Roman","ambiguous","m",1,755,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","80a","ПЕТОБОЈEM",184,"word","Cyrillic","unambiguous","c",0,1022,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","63a","ПОБАЦАЈТЕ",143,"word","Cyrillic","unambiguous","m",1,630,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","94a","POCEPAMO",208,"word","Roman","ambiguous","c",0,228,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","65a","ПОЈЕО",26,"word","Cyrillic","unambiguous","m",1,475,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","64a","ПОКАЈЕМО",59,"word","Cyrillic","unambiguous","m",1,967,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","96a","POMAKAO",74,"word","Roman","ambiguous","m",1,750,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","66a","ПОПЕО",233,"word","Cyrillic","unambiguous","m",1,492,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","95a","POTABAMO",32,"word","Roman","ambiguous","c",0,783,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","97a","POTEKAO",7,"word","Roman","ambiguous","m",1,623,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","108a","POTOKOM",62,"word","Roman","ambiguous","m",1,850,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","74a","ПОТОМ",18,"word","Cyrillic","unambiguous","m",1,583,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","78a","ПОТОМАКА",110,"word","Cyrillic","unambiguous","m",1,612,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","49a","RAMOVA",81,"word","Roman","unambiguous","c",0,578,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","18a","РАМЕНА",219,"word","Cyrillic","ambiguous","m",1,577,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","3a","РАНОЈ",86,"word","Cyrillic","ambiguous","m",1,611,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","35a","RANE",69,"word","Roman","unambiguous","m",1,587,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","38a","RASEKAO",78,"word","Roman","unambiguous","m",1,659,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","6a","РАСЕЈАНОМ",123,"word","Cyrillic","ambiguous","m",1,596,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","22a","РАТАР",71,"word","Cyrillic","ambiguous","m",1,1003,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","33a","RATOVAO",173,"word","Roman","unambiguous","m",1,516,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","36a","RAVAN",132,"word","Roman","unambiguous","m",1,661,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","50a","REKOM",153,"word","Roman","unambiguous","m",1,572,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","52a","REKET",152,"word","Roman","unambiguous","m",1,487,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","53a","REKTOR",58,"word","Roman","unambiguous","m",1,709,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","34a","REMETE",10,"word","Roman","unambiguous","m",1,576,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","51a","RENOME",157,"word","Roman","unambiguous","c",0,466,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","7a","РАСЕЈАО",182,"word","Cyrillic","ambiguous","m",1,508,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","5a","РЕТКОЈ",150,"word","Cyrillic","ambiguous","c",0,1575,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","21a","РЕВЕР",177,"word","Cyrillic","ambiguous","m",1,626,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","37a","ROJE",222,"word","Roman","unambiguous","c",0,601,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","19a","РОМАНОМ",94,"word","Cyrillic","ambiguous","m",1,740,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","4a","РОНЕ",87,"word","Cyrillic","ambiguous","c",0,692,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","20a","РОСОМ",114,"word","Cyrillic","ambiguous","c",0,587,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","2a","САВЕТОВАО",120,"word","Cyrillic","ambiguous","m",1,577,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","118a","TABAKOM",236,"word","Roman","ambiguous","m",1,1219,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","88a","ТАЈАЦ",89,"word","Cyrillic","unambiguous","m",1,511,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","84a","ТАКМАЦА",1,"word","Cyrillic","unambiguous","c",0,877,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","87a","ТАОЦЕ",24,"word","Cyrillic","unambiguous","m",1,777,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","45a","TANAK",107,"word","Roman","unambiguous","m",1,551,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","117a","TAPETAMA",90,"word","Roman","ambiguous","m",1,893,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","30a","ТАВАН",174,"word","Cyrillic","ambiguous","c",0,537,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","59a","TERASAMA",225,"word","Roman","unambiguous","m",1,595,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","60a","TERENOM",215,"word","Roman","unambiguous","m",1,634,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","73a","ТЕБЕ",2,"word","Cyrillic","unambiguous","m",1,617,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","29a","ТОНОВЕ",195,"word","Cyrillic","ambiguous","m",1,817,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","15a","ТОНЕМО",168,"word","Cyrillic","ambiguous","c",0,524,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","103a","TOPAO",140,"word","Roman","ambiguous","m",1,511,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","1a","ВЕЈТЕ",160,"word","Cyrillic","ambiguous","c",0,575,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","46a","VEKOM",121,"word","Roman","unambiguous","m",1,550,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","17a","ВЕКОВЕ",202,"word","Cyrillic","ambiguous","m",1,599,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","16a","ВЕНАМА",205,"word","Cyrillic","ambiguous","c",0,1706,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","47a","VERAMA",109,"word","Roman","unambiguous","m",1,583,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","32a","VEROVAO",88,"word","Roman","unambiguous","m",1,527,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","31a","VESEO",4,"word","Roman","unambiguous","m",1,680,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","121a","BOKMO",189,"pseudoword","Cyrillic","ambiguous","m",1,576,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","122a","CAPEMAJTE",152,"pseudoword","Cyrillic","ambiguous","m",1,1068,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","123a","PAKOJ",121,"pseudoword","Cyrillic","ambiguous","m",1,1074,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","124a","POTE",151,"pseudoword","Cyrillic","ambiguous","m",1,988,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","125a","PEKMOJ",115,"pseudoword","Cyrillic","ambiguous","m",1,927,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","126a","PAHETAHOM",25,"pseudoword","Cyrillic","ambiguous","m",1,1323,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","127a","PAJEHAO",8,"pseudoword","Cyrillic","ambiguous","m",1,1811,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","128a","JEHE",91,"pseudoword","Cyrillic","ambiguous","m",1,1015,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","129a","KEMOCOBAO",199,"pseudoword","Cyrillic","ambiguous","m",1,624,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","130a","OTOCAH",79,"pseudoword","Cyrillic","ambiguous","m",1,987,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","131a","OKTOHO",156,"pseudoword","Cyrillic","ambiguous","m",1,659,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","132a","OMAPACE",58,"pseudoword","Cyrillic","ambiguous","m",1,1121,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","133a","OTEHAPAJTE",84,"pseudoword","Cyrillic","ambiguous","m",1,986,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","134a","OTAPAHAJTE",129,"pseudoword","Cyrillic","ambiguous","m",1,1102,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","135a","TACEMO",71,"pseudoword","Cyrillic","ambiguous","m",1,665,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","136a","BOHAMA",162,"pseudoword","Cyrillic","ambiguous","m",1,1177,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","137a","BAKOBE",220,"pseudoword","Cyrillic","ambiguous","m",1,756,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","138a","POTOHA",173,"pseudoword","Cyrillic","ambiguous","m",1,701,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","139a","PAMJAHOM",200,"pseudoword","Cyrillic","ambiguous","m",1,755,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","140a","PEBOM",68,"pseudoword","Cyrillic","ambiguous","m",1,769,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","141a","PEHEM",240,"pseudoword","Cyrillic","ambiguous","m",1,1102,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","142a","PAKAP",185,"pseudoword","Cyrillic","ambiguous","m",1,903,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","143a","AJMEHA",96,"pseudoword","Cyrillic","ambiguous","m",1,853,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","144a","EHETA",143,"pseudoword","Cyrillic","ambiguous","m",1,811,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","145a","EPAPOM",181,"pseudoword","Cyrillic","ambiguous","m",1,1024,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","146a","KAPAP",56,"pseudoword","Cyrillic","ambiguous","c",0,1444,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","147a","MOTECAJ",137,"pseudoword","Cyrillic","ambiguous","m",1,730,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","148a","OPAP",86,"pseudoword","Cyrillic","ambiguous","m",1,1601,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","149a","TECOBE",124,"pseudoword","Cyrillic","ambiguous","m",1,861,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","150a","TOCEP",147,"pseudoword","Cyrillic","ambiguous","m",1,661,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","151a","VANEO",218,"pseudoword","Roman","unambiguous","m",1,798,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","152a","VONOVAO",224,"pseudoword","Roman","unambiguous","m",1,605,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","153a","ROJOMAO",103,"pseudoword","Roman","unambiguous","m",1,886,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","154a","RATEME",30,"pseudoword","Roman","unambiguous","m",1,865,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","155a","RENE",146,"pseudoword","Roman","unambiguous","m",1,963,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","156a","ROVAN",52,"pseudoword","Roman","unambiguous","c",0,1198,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","157a","REJE",100,"pseudoword","Roman","unambiguous","m",1,762,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","158a","RENETAO",38,"pseudoword","Roman","unambiguous","m",1,709,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","159a","OSEJEO",85,"pseudoword","Roman","unambiguous","c",0,795,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","160a","MASAO",32,"pseudoword","Roman","unambiguous","m",1,1152,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","161a","OMENANOJ",161,"pseudoword","Roman","unambiguous","c",0,1095,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","162a","ORAM",36,"pseudoword","Roman","unambiguous","c",0,1158,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","163a","OKENAJTE",128,"pseudoword","Roman","unambiguous","m",1,774,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","164a","OMOVAO",136,"pseudoword","Roman","unambiguous","m",1,596,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","165a","TARAK",73,"pseudoword","Roman","unambiguous","m",1,659,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","166a","VAMOM",34,"pseudoword","Roman","unambiguous","m",1,762,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","167a","VONAMA",64,"pseudoword","Roman","unambiguous","m",1,724,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","168a","NETENAMA",1,"pseudoword","Roman","unambiguous","m",1,839,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","169a","ROKOMA",191,"pseudoword","Roman","unambiguous","m",1,563,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","170a","ROMOM",72,"pseudoword","Roman","unambiguous","c",0,650,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","171a","ROMOME",89,"pseudoword","Roman","unambiguous","m",1,1736,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","172a","ROTOT",17,"pseudoword","Roman","unambiguous","m",1,744,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","173a","ROMTOR",14,"pseudoword","Roman","unambiguous","m",1,840,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","174a","ASERAMA",111,"pseudoword","Roman","unambiguous","m",1,755,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","175a","TOSOKA",126,"pseudoword","Roman","unambiguous","m",1,750,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","176a","KOSORENOM",210,"pseudoword","Roman","unambiguous","m",1,890,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_13:04:11_GMT+0200_Central_European_Summer_Time","177a","KENER",183,"pseudoword","Roman","unambiguous","m",1,711,"keypress"
